county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19133,Monona,25-04-2018,-0.003475745,4,0.003417201,0.377976524,282.9864773,2018
19091,Humboldt,25-04-2018,-0.00280322,4,9.88E-05,0.376816844,282.6831822,2018
19115,Louisa,25-04-2018,-0.003280866,4,1.72E-06,0.318427989,286.5390048,2018
19171,Tama,25-04-2018,-0.003211964,4,1.81E-06,0.354521233,285.1362691,2018
19135,Monroe,25-04-2018,-0.0028636,4,2.79E-06,0.323221167,286.0909904,2018
19117,Lucas,25-04-2018,-0.002638119,4,4.55E-06,0.32319542,285.797522,2018
19057,Des Moines,25-04-2018,-0.003044397,4,1.72E-06,0.311120036,286.5712526,2018
19011,Benton,25-04-2018,-0.003255202,4,1.72E-06,0.352139264,285.385162,2018
19113,Linn,25-04-2018,-0.003445078,4,1.72E-06,0.345913485,285.5537292,2018
19105,Jones,25-04-2018,-0.003418005,4,1.72E-06,0.345951661,285.5730529,2018
19103,Johnson,25-04-2018,-0.00349912,4,1.72E-06,0.337641155,286.1974632,2018
19183,Washington,25-04-2018,-0.003183601,4,1.72E-06,0.331000899,286.5354715,2018
19045,Clinton,25-04-2018,-0.003545632,4,1.72E-06,0.340511387,285.8853448,2018
19163,Scott,25-04-2018,-0.003441429,4,1.72E-06,0.337749134,286.1767853,2018
19139,Muscatine,25-04-2018,-0.003466851,4,1.72E-06,0.330705106,286.4060807,2018
19169,Story,25-04-2018,-0.003200366,4,7.44E-05,0.357940241,284.9638116,2018
19015,Boone,25-04-2018,-0.003293868,4,0.000379626,0.36005187,284.5842955,2018
19121,Madison,25-04-2018,-0.002643909,4,0.000469776,0.341351568,284.9413438,2018
19181,Warren,25-04-2018,-0.002877788,4,0.000115542,0.338532281,285.6050545,2018
19049,Dallas,25-04-2018,-0.003297868,4,0.000888555,0.355116998,284.8769958,2018
19153,Polk,25-04-2018,-0.003345002,4,0.000178897,0.350418049,285.4277998,2018
19077,Guthrie,25-04-2018,-0.003271675,4,0.001930131,0.362809342,284.0578724,2018
19099,Jasper,25-04-2018,-0.003241236,4,1.13E-05,0.348083855,285.6584528,2018
19149,Plymouth,26-04-2018,-0.002706351,4,1.45E-05,0.283886722,283.4726778,2018
19193,Woodbury,26-04-2018,-0.002796448,4,3.72E-05,0.361272611,283.6942854,2018
19027,Carroll,26-04-2018,-0.002978853,4,2.95E-06,0.358926578,283.762728,2018
19061,Dubuque,26-04-2018,-0.002899183,4,1.74E-06,0.350240153,283.4382536,2018
19101,Jefferson,26-04-2018,-0.003499699,4,1.74E-06,0.314069837,284.4723006,2018
19187,Webster,26-04-2018,-0.002934142,4,0.000123078,0.358455037,283.9677047,2018
19111,Lee,26-04-2018,-0.003479947,4,1.74E-06,0.294631807,285.2536852,2018
19127,Marshall,26-04-2018,-0.003176978,4,7.43E-05,0.34500483,285.096806,2018
19195,Worth,26-04-2018,-0.002497314,4,1.42E-05,0.365536383,283.0779293,2018
19033,Cerro Gordo,26-04-2018,-0.002632205,4,4.37E-05,0.36396092,283.4437174,2018
19051,Davis,26-04-2018,-0.003692399,4,1.74E-06,0.304527346,284.3123019,2018
19179,Wapello,26-04-2018,-0.003610941,4,1.74E-06,0.314552113,284.4435454,2018
19041,Clay,26-04-2018,-0.002730648,4,6.87E-06,0.351845198,283.1125466,2018
19059,Dickinson,26-04-2018,-0.002429963,4,1.82E-06,0.381467172,282.8694221,2018
19021,Buena Vista,26-04-2018,-0.002738033,4,1.09E-05,0.351908817,283.234507,2018
19013,Black Hawk,26-04-2018,-0.003111745,4,5.52E-05,0.350846297,284.5879408,2018
19075,Grundy,26-04-2018,-0.002901609,4,0.000136076,0.355142038,284.5730712,2018
19017,Bremer,26-04-2018,-0.002963768,4,9.68E-05,0.353797543,284.2095686,2018
19085,Harrison,26-04-2018,-0.003024061,4,7.33E-06,0.357627383,283.8963357,2018
19129,Mills,26-04-2018,-0.00305985,4,1.74E-06,0.342251605,283.9684097,2018
19155,Pottawattamie,26-04-2018,-0.003046755,4,1.75E-06,0.345611707,283.8733869,2018
19123,Mahaska,26-04-2018,-0.003515393,4,1.81E-06,0.326374882,284.9473403,2018
19125,Marion,26-04-2018,-0.003575623,4,3.23E-06,0.330137507,284.7080581,2018
19053,Decatur,26-04-2018,-0.003740932,4,3.89E-06,0.308758014,283.8597374,2018
19031,Cedar,26-04-2018,-0.003282774,4,1.74E-06,0.331227577,283.9613693,2018
19151,Pocahontas,26-04-2018,-0.002697346,4,1.07E-05,0.365377312,283.4841706,2018
19109,Kossuth,26-04-2018,-0.00255581,4,1.57E-05,0.370386427,283.2719102,2018
19089,Howard,26-04-2018,-0.002840917,4,0.000174243,0.354013346,283.4621848,2018
19147,Palo Alto,26-04-2018,-0.002614983,4,1.20E-05,0.369892767,283.2234809,2018
19159,Ringgold,26-04-2018,-0.003636159,4,1.59E-05,0.315792445,283.7881627,2018
19025,Calhoun,26-04-2018,-0.002859077,4,4.23E-06,0.359950303,283.8533176,2018
19039,Clarke,26-04-2018,-0.003749916,4,3.69E-05,0.319872426,283.7586831,2018
19065,Fayette,26-04-2018,-0.003101167,4,0.000120034,0.350824945,284.0425496,2018
19001,Adair,26-04-2018,-0.003357499,4,8.75E-05,0.338306774,283.6495173,2018
19037,Chickasaw,26-04-2018,-0.002866829,4,0.000161265,0.353551816,283.9494162,2018
19081,Hancock,26-04-2018,-0.002562798,4,1.06E-05,0.367372806,283.366675,2018
19157,Poweshiek,26-04-2018,-0.003428617,4,2.20E-05,0.334376002,285.2617037,2018
19165,Shelby,26-04-2018,-0.002980103,4,2.00E-06,0.354451799,283.7016106,2018
19185,Wayne,26-04-2018,-0.003700074,4,2.14E-06,0.306473262,283.7913071,2018
19097,Jackson,26-04-2018,-0.003310955,4,1.74E-06,0.337608867,283.4777549,2018
19043,Clayton,26-04-2018,-0.00273051,4,3.12E-05,0.355782214,284.1047467,2018
19007,Appanoose,26-04-2018,-0.003666213,4,1.77E-06,0.310052408,284.0196221,2018
19177,Van Buren,26-04-2018,-0.003526578,4,1.74E-06,0.304092681,284.4947898,2018
19197,Wright,26-04-2018,-0.002633499,4,0.000144079,0.363831414,283.6948774,2018
19137,Montgomery,26-04-2018,-0.003178955,4,1.82E-06,0.326483397,283.7598361,2018
19175,Union,26-04-2018,-0.003593021,4,5.37E-05,0.323313505,283.6785699,2018
19107,Keokuk,26-04-2018,-0.003454149,4,1.74E-06,0.325098836,284.8641779,2018
19131,Mitchell,26-04-2018,-0.002561426,4,7.78E-05,0.360139008,283.4330326,2018
19191,Winneshiek,26-04-2018,-0.002915323,4,0.000166005,0.353000422,283.374202,2018
19161,Sac,26-04-2018,-0.002819671,4,1.90E-06,0.335526917,283.4753431,2018
19055,Delaware,26-04-2018,-0.003267685,4,2.27E-06,0.344850093,283.9876127,2018
19067,Floyd,26-04-2018,-0.002723794,4,9.92E-05,0.358224966,283.7149023,2018
19009,Audubon,26-04-2018,-0.003083413,4,1.92E-05,0.354552215,283.6956778,2018
19079,Hamilton,26-04-2018,-0.002825517,4,0.000335288,0.357752683,284.141209,2018
19069,Franklin,26-04-2018,-0.002709761,4,0.000130776,0.362115071,283.7712972,2018
19141,O'Brien,26-04-2018,-0.002744746,4,6.45E-06,0.25572516,283.2149054,2018
19167,Sioux,26-04-2018,-0.002721509,4,6.11E-06,0.28743578,283.2996245,2018
19005,Allamakee,26-04-2018,-0.002459268,4,0.000128841,0.361830439,283.7640976,2018
19189,Winnebago,26-04-2018,-0.0024373,4,2.22E-05,0.370905776,283.0784899,2018
19093,Ida,26-04-2018,-0.00276626,4,6.39E-06,0.305512162,283.5071927,2018
19029,Cass,26-04-2018,-0.00321841,4,2.86E-05,0.336564237,283.5291947,2018
19083,Hardin,26-04-2018,-0.002837453,4,0.000182033,0.356399195,284.5111538,2018
19173,Taylor,26-04-2018,-0.003431263,4,4.52E-06,0.320444597,283.6982752,2018
19145,Page,26-04-2018,-0.003221671,4,1.74E-06,0.328757196,283.7639051,2018
19035,Cherokee,26-04-2018,-0.002781056,4,1.10E-05,0.258056067,283.4062085,2018
19071,Fremont,26-04-2018,-0.003086559,4,1.74E-06,0.340861965,283.9091577,2018
19095,Iowa,26-04-2018,-0.003437952,4,2.97E-06,0.333770512,284.940705,2018
19023,Butler,26-04-2018,-0.002828872,4,0.000101192,0.358161027,283.9756266,2018
19063,Emmet,26-04-2018,-0.002475542,4,1.02E-05,0.377437,283.0940182,2018
19047,Crawford,26-04-2018,-0.002883542,4,3.45E-06,0.359981844,283.5825041,2018
19019,Buchanan,26-04-2018,-0.003164519,4,9.83E-06,0.347687157,284.342767,2018
19143,Osceola,26-04-2018,-0.002571707,4,1.74E-06,0.322025146,283.0565317,2018
19073,Greene,26-04-2018,-0.003075492,4,8.00E-05,0.354077515,284.3073322,2018
19087,Henry,26-04-2018,-0.00339674,4,1.74E-06,0.31016051,284.958222,2018
19119,Lyon,26-04-2018,-0.002759503,4,3.00E-05,0.358523556,283.0886069,2018
19003,Adams,26-04-2018,-0.003397372,4,8.61E-06,0.320850102,283.6112651,2018
19133,Monona,26-04-2018,-0.002951532,4,4.27E-05,0.362344808,283.8319314,2018
19091,Humboldt,26-04-2018,-0.002739922,4,1.86E-05,0.363990419,283.5790432,2018
19115,Louisa,26-04-2018,-0.003448738,4,1.74E-06,0.310499482,284.7182129,2018
19171,Tama,26-04-2018,-0.003247419,4,0.00014259,0.344023712,285.1389076,2018
19135,Monroe,26-04-2018,-0.003702215,4,1.74E-06,0.316309067,284.1548664,2018
19117,Lucas,26-04-2018,-0.003781247,4,1.75E-06,0.316772233,283.9249747,2018
19057,Des Moines,26-04-2018,-0.003407889,4,1.74E-06,0.30407021,284.7609348,2018
19011,Benton,26-04-2018,-0.003298765,4,7.96E-06,0.341937575,284.790223,2018
19113,Linn,26-04-2018,-0.003422266,4,1.74E-06,0.335881569,284.1010299,2018
19105,Jones,26-04-2018,-0.003345137,4,1.74E-06,0.336148588,283.6194741,2018
19103,Johnson,26-04-2018,-0.003471021,4,1.74E-06,0.328244765,284.459244,2018
19183,Washington,26-04-2018,-0.003398568,4,1.74E-06,0.322888786,284.7858317,2018
19045,Clinton,26-04-2018,-0.00336766,4,1.74E-06,0.330491815,283.7613207,2018
19163,Scott,26-04-2018,-0.003338152,4,1.74E-06,0.328410946,284.1498078,2018
19139,Muscatine,26-04-2018,-0.003409395,4,1.74E-06,0.321928676,284.3323386,2018
19169,Story,26-04-2018,-0.003086149,4,0.000187947,0.347164162,284.8138518,2018
19015,Boone,26-04-2018,-0.003114403,4,0.000334374,0.349399091,284.5289492,2018
19121,Madison,26-04-2018,-0.003608129,4,0.000137685,0.334661917,283.9377406,2018
19181,Warren,26-04-2018,-0.003682178,4,6.52E-05,0.330676942,284.1690657,2018
19049,Dallas,26-04-2018,-0.003313666,4,0.000260271,0.345941253,284.4336072,2018
19153,Polk,26-04-2018,-0.003446388,4,0.000184142,0.340299943,284.8866961,2018
19077,Guthrie,26-04-2018,-0.003233883,4,0.000106455,0.353661628,284.0346057,2018
19099,Jasper,26-04-2018,-0.003368959,4,2.68E-05,0.338068021,285.2691913,2018
19149,Plymouth,27-04-2018,-0.003478483,4,1.73E-06,0.271297543,284.2225186,2018
19193,Woodbury,27-04-2018,-0.003743708,4,1.73E-06,0.347347479,284.7586985,2018
19027,Carroll,27-04-2018,-0.003706906,4,2.10E-06,0.344936443,285.2554869,2018
19061,Dubuque,27-04-2018,-0.003020012,4,0.000411745,0.341251797,285.1107144,2018
19101,Jefferson,27-04-2018,-0.004246039,4,4.67E-05,0.303069441,286.894177,2018
19187,Webster,27-04-2018,-0.003705227,4,1.94E-06,0.34689059,284.8920697,2018
19111,Lee,27-04-2018,-0.00439515,4,5.30E-05,0.284073641,286.9909596,2018
19127,Marshall,27-04-2018,-0.003678085,4,0.00016148,0.334553768,285.7613118,2018
19195,Worth,27-04-2018,-0.003018681,4,1.74E-06,0.353639529,283.4260169,2018
19033,Cerro Gordo,27-04-2018,-0.003244063,4,1.73E-06,0.352268531,283.9301097,2018
19051,Davis,27-04-2018,-0.004593701,4,2.88E-05,0.292672557,286.9533721,2018
19179,Wapello,27-04-2018,-0.004348863,4,0.000148578,0.303250846,286.9414721,2018
19041,Clay,27-04-2018,-0.003395567,4,1.73E-06,0.338214068,283.6353354,2018
19059,Dickinson,27-04-2018,-0.003053237,4,1.73E-06,0.367917948,283.1707155,2018
19021,Buena Vista,27-04-2018,-0.003461058,4,1.73E-06,0.339206544,284.0545179,2018
19013,Black Hawk,27-04-2018,-0.003537352,4,0.000112726,0.340059464,285.0609393,2018
19075,Grundy,27-04-2018,-0.003471521,4,3.03E-05,0.344732842,285.0770738,2018
19017,Bremer,27-04-2018,-0.003343213,4,7.46E-05,0.343481246,284.387127,2018
19085,Harrison,27-04-2018,-0.004025158,4,1.73E-06,0.342333039,285.5684357,2018
19129,Mills,27-04-2018,-0.004190367,4,1.73E-06,0.326957134,286.5809133,2018
19155,Pottawattamie,27-04-2018,-0.004031354,4,1.73E-06,0.331712332,286.0089169,2018
19123,Mahaska,27-04-2018,-0.003978993,4,0.00041573,0.315582943,286.7771944,2018
19125,Marion,27-04-2018,-0.004259212,4,0.000290779,0.318930028,286.76148,2018
19053,Decatur,27-04-2018,-0.004754836,4,2.14E-06,0.295707846,287.0603605,2018
19031,Cedar,27-04-2018,-0.00358,4,0.000214986,0.32146823,286.2658041,2018
19151,Pocahontas,27-04-2018,-0.003372531,4,1.73E-06,0.352897042,284.2843199,2018
19109,Kossuth,27-04-2018,-0.003177133,4,1.73E-06,0.357165029,283.8563324,2018
19089,Howard,27-04-2018,-0.003200349,4,0.000131535,0.344168755,283.229706,2018
19147,Palo Alto,27-04-2018,-0.003277369,4,1.73E-06,0.356581587,283.8943106,2018
19159,Ringgold,27-04-2018,-0.004701252,4,1.73E-06,0.302207544,286.9130485,2018
19025,Calhoun,27-04-2018,-0.003570918,4,1.77E-06,0.347410167,284.9491985,2018
19039,Clarke,27-04-2018,-0.004666027,4,3.08E-06,0.307223825,286.7120719,2018
19065,Fayette,27-04-2018,-0.003302049,4,0.000388318,0.341147326,284.0620295,2018
19001,Adair,27-04-2018,-0.004210322,4,1.83E-06,0.325664098,286.0360976,2018
19037,Chickasaw,27-04-2018,-0.003231348,4,3.69E-05,0.343849273,283.8597047,2018
19081,Hancock,27-04-2018,-0.003177011,4,1.73E-06,0.354853626,283.8378191,2018
19157,Poweshiek,27-04-2018,-0.00382111,4,0.000185509,0.323671928,286.2297543,2018
19165,Shelby,27-04-2018,-0.00381085,4,1.73E-06,0.340482274,285.3434635,2018
19185,Wayne,27-04-2018,-0.004665074,4,6.99E-06,0.294095034,287.0335962,2018
19097,Jackson,27-04-2018,-0.003551413,4,8.25E-05,0.327695151,285.700596,2018
19043,Clayton,27-04-2018,-0.002793708,4,0.00056761,0.347389035,284.427938,2018
19007,Appanoose,27-04-2018,-0.00466574,4,1.05E-05,0.298251875,286.9706081,2018
19177,Van Buren,27-04-2018,-0.004412251,4,3.49E-05,0.292787279,286.9594252,2018
19197,Wright,27-04-2018,-0.003341175,4,1.73E-06,0.35286884,284.2432797,2018
19137,Montgomery,27-04-2018,-0.004189803,4,1.73E-06,0.313433976,286.444011,2018
19175,Union,27-04-2018,-0.004546239,4,1.73E-06,0.310937786,286.546349,2018
19107,Keokuk,27-04-2018,-0.00394448,4,0.000395627,0.314525721,286.7806684,2018
19131,Mitchell,27-04-2018,-0.003000453,4,4.19E-06,0.349538762,283.4214154,2018
19191,Winneshiek,27-04-2018,-0.003240831,4,0.000727598,0.34456342,283.3762314,2018
19161,Sac,27-04-2018,-0.003587704,4,1.73E-06,0.322541979,284.6457508,2018
19055,Delaware,27-04-2018,-0.003370742,4,0.00025926,0.334510537,284.9550169,2018
19067,Floyd,27-04-2018,-0.003277933,4,2.03E-06,0.347738782,284.0301032,2018
19009,Audubon,27-04-2018,-0.003839126,4,2.92E-06,0.340373423,285.418298,2018
19079,Hamilton,27-04-2018,-0.003618578,4,2.98E-06,0.34838791,284.9167604,2018
19069,Franklin,27-04-2018,-0.003397156,4,1.74E-06,0.351128304,284.3316327,2018
19141,O'Brien,27-04-2018,-0.003360914,4,1.73E-06,0.242058173,283.5925836,2018
19167,Sioux,27-04-2018,-0.003348434,4,1.73E-06,0.274633883,283.8771151,2018
19005,Allamakee,27-04-2018,-0.002720461,4,0.00187206,0.357878043,283.7146731,2018
19189,Winnebago,27-04-2018,-0.003024377,4,1.73E-06,0.358036406,283.5425416,2018
19093,Ida,27-04-2018,-0.003587717,4,1.73E-06,0.292199197,284.4620882,2018
19029,Cass,27-04-2018,-0.004099443,4,1.78E-06,0.323875285,285.9225142,2018
19083,Hardin,27-04-2018,-0.003532842,4,1.74E-05,0.346118603,284.9832326,2018
19173,Taylor,27-04-2018,-0.004537489,4,1.73E-06,0.305818146,286.7766273,2018
19145,Page,27-04-2018,-0.004396965,4,1.73E-06,0.312047083,286.8697252,2018
19035,Cherokee,27-04-2018,-0.003525411,4,1.73E-06,0.245288283,284.0331582,2018
19071,Fremont,27-04-2018,-0.004385571,4,1.73E-06,0.320704831,287.0296946,2018
19095,Iowa,27-04-2018,-0.003812051,4,0.000351625,0.323203415,286.3465031,2018
19023,Butler,27-04-2018,-0.003444385,4,3.34E-06,0.347383877,284.526441,2018
19063,Emmet,27-04-2018,-0.003092478,4,1.73E-06,0.362862708,283.6248064,2018
19047,Crawford,27-04-2018,-0.00372471,4,1.73E-06,0.345852772,284.9406508,2018
19019,Buchanan,27-04-2018,-0.003312582,4,0.000369175,0.337537075,284.9340021,2018
19143,Osceola,27-04-2018,-0.003108646,4,1.73E-06,0.307632647,283.3057025,2018
19073,Greene,27-04-2018,-0.003780462,4,5.30E-06,0.341397731,285.7026199,2018
19087,Henry,27-04-2018,-0.004060129,4,9.78E-05,0.299914147,286.9425157,2018
19119,Lyon,27-04-2018,-0.003298387,4,1.73E-06,0.345613814,283.5960095,2018
19003,Adams,27-04-2018,-0.004381648,4,1.73E-06,0.308296315,286.4508971,2018
19133,Monona,27-04-2018,-0.003971574,4,1.73E-06,0.346988065,285.2286994,2018
19091,Humboldt,27-04-2018,-0.003429849,4,1.73E-06,0.351724868,284.2755456,2018
19115,Louisa,27-04-2018,-0.004117997,4,0.00019839,0.300172375,286.765408,2018
19171,Tama,27-04-2018,-0.003686596,4,0.000117121,0.333967231,285.763116,2018
19135,Monroe,27-04-2018,-0.004472748,4,6.67E-05,0.304438353,286.8321328,2018
19117,Lucas,27-04-2018,-0.004618507,4,3.56E-05,0.304188658,286.8595159,2018
19057,Des Moines,27-04-2018,-0.004057897,4,8.09E-05,0.294220673,286.8212395,2018
19011,Benton,27-04-2018,-0.003586512,4,0.00032547,0.331456378,285.8501868,2018
19113,Linn,27-04-2018,-0.003714415,4,0.000402701,0.325524082,285.8276154,2018
19105,Jones,27-04-2018,-0.003511654,4,0.000345659,0.326322458,285.7897682,2018
19103,Johnson,27-04-2018,-0.00391365,4,0.000408289,0.318030182,286.3694346,2018
19183,Washington,27-04-2018,-0.003975112,4,0.000195422,0.312420593,286.7766307,2018
19045,Clinton,27-04-2018,-0.00365705,4,0.000135645,0.320288874,286.160468,2018
19163,Scott,27-04-2018,-0.003691487,4,0.000323162,0.318651414,286.488827,2018
19139,Muscatine,27-04-2018,-0.003944841,4,0.000269398,0.311939077,286.5840737,2018
19169,Story,27-04-2018,-0.003718389,4,9.51E-05,0.337287627,285.7617486,2018
19015,Boone,27-04-2018,-0.003884366,4,1.60E-05,0.339814624,285.7093469,2018
19121,Madison,27-04-2018,-0.004430323,4,4.85E-06,0.322405085,286.4291816,2018
19181,Warren,27-04-2018,-0.004435318,4,3.52E-05,0.31858168,286.6536656,2018
19049,Dallas,27-04-2018,-0.004062234,4,2.89E-05,0.334738297,286.1580241,2018
19153,Polk,27-04-2018,-0.004179973,4,8.92E-05,0.329629367,286.2473206,2018
19077,Guthrie,27-04-2018,-0.003997493,4,4.22E-06,0.339659428,285.806117,2018
19099,Jasper,27-04-2018,-0.003811587,4,0.000231393,0.327304966,286.2724012,2018
19149,Plymouth,28-04-2018,-0.002895208,4,-7.89E-09,0.259428002,282.035785,2018
19193,Woodbury,28-04-2018,-0.003085793,4,-7.89E-09,0.334342477,282.6268375,2018
19027,Carroll,28-04-2018,-0.002995533,4,-5.27E-09,0.332387425,282.6643351,2018
19061,Dubuque,28-04-2018,-0.002835016,4,5.00E-06,0.334801623,280.7164298,2018
19101,Jefferson,28-04-2018,-0.003511153,4,5.09E-09,0.291481017,283.8834424,2018
19187,Webster,28-04-2018,-0.003063001,4,-6.52E-09,0.334435365,282.0505407,2018
19111,Lee,28-04-2018,-0.003652519,4,4.97E-08,0.272238224,284.6231667,2018
19127,Marshall,28-04-2018,-0.003134362,4,1.04E-09,0.324029995,282.3802943,2018
19195,Worth,28-04-2018,-0.002669698,4,-7.89E-09,0.342357143,280.1871056,2018
19033,Cerro Gordo,28-04-2018,-0.002790882,4,-7.89E-09,0.340745382,280.6715144,2018
19051,Davis,28-04-2018,-0.003696769,4,4.67E-09,0.279957745,284.3143375,2018
19179,Wapello,28-04-2018,-0.00361238,4,2.81E-09,0.292345989,283.9733472,2018
19041,Clay,28-04-2018,-0.002824991,4,-7.89E-09,0.325794041,281.1588382,2018
19059,Dickinson,28-04-2018,-0.002551153,4,-7.89E-09,0.355373651,280.6492568,2018
19021,Buena Vista,28-04-2018,-0.002875688,4,-7.89E-09,0.327143763,281.6473332,2018
19013,Black Hawk,28-04-2018,-0.00303591,4,4.08E-09,0.329578858,281.4474577,2018
19075,Grundy,28-04-2018,-0.002910322,4,-3.82E-09,0.333199107,281.6206051,2018
19017,Bremer,28-04-2018,-0.002916862,4,3.44E-07,0.333044507,280.8617362,2018
19085,Harrison,28-04-2018,-0.003289024,4,-7.89E-09,0.328388021,283.6376875,2018
19129,Mills,28-04-2018,-0.003431293,4,-7.89E-09,0.312138187,284.9054087,2018
19155,Pottawattamie,28-04-2018,-0.003295513,4,-7.89E-09,0.318261578,284.1741373,2018
19123,Mahaska,28-04-2018,-0.003454453,4,-1.27E-10,0.307372896,283.5580618,2018
19125,Marion,28-04-2018,-0.00364629,4,-4.93E-09,0.309476123,283.6230019,2018
19053,Decatur,28-04-2018,-0.003729351,4,-7.30E-09,0.281844333,284.5680274,2018
19031,Cedar,28-04-2018,-0.003098194,4,2.47E-10,0.312999364,282.169028,2018
19151,Pocahontas,28-04-2018,-0.002803616,4,-7.89E-09,0.341031194,281.6989094,2018
19109,Kossuth,28-04-2018,-0.002718563,4,-7.89E-09,0.345001675,281.0168092,2018
19089,Howard,28-04-2018,-0.002888878,4,1.23E-05,0.33398199,279.7430198,2018
19147,Palo Alto,28-04-2018,-0.002757083,4,-7.89E-09,0.344374832,281.2834002,2018
19159,Ringgold,28-04-2018,-0.003682168,4,-7.89E-09,0.287797584,284.7031072,2018
19025,Calhoun,28-04-2018,-0.002939831,4,-7.34E-09,0.335481272,282.298494,2018
19039,Clarke,28-04-2018,-0.003635097,4,-2.31E-09,0.29371182,283.8651704,2018
19065,Fayette,28-04-2018,-0.002976934,4,1.56E-05,0.332696606,280.3306845,2018
19001,Adair,28-04-2018,-0.003328052,4,-5.96E-09,0.312410896,283.487923,2018
19037,Chickasaw,28-04-2018,-0.002865841,4,7.17E-06,0.333487114,280.3481862,2018
19081,Hancock,28-04-2018,-0.00274087,4,-7.89E-09,0.343063684,280.8757082,2018
19157,Poweshiek,28-04-2018,-0.003253492,4,1.25E-09,0.313871879,282.7343032,2018
19165,Shelby,28-04-2018,-0.003092048,4,-7.89E-09,0.327628466,283.2766353,2018
19185,Wayne,28-04-2018,-0.003683365,4,-3.07E-09,0.280925163,284.3984674,2018
19097,Jackson,28-04-2018,-0.003214194,4,4.41E-07,0.318441928,281.3294197,2018
19043,Clayton,28-04-2018,-0.002638636,4,3.54E-05,0.341551217,280.3763433,2018
19007,Appanoose,28-04-2018,-0.0037214,4,-4.86E-09,0.285729933,284.2945577,2018
19177,Van Buren,28-04-2018,-0.003627294,4,1.98E-09,0.280353684,284.3611366,2018
19197,Wright,28-04-2018,-0.002828081,4,-7.89E-09,0.340846529,281.3105113,2018
19137,Montgomery,28-04-2018,-0.00341411,4,-7.89E-09,0.299773604,284.7346908,2018
19175,Union,28-04-2018,-0.003545183,4,-7.89E-09,0.297446986,283.9992668,2018
19107,Keokuk,28-04-2018,-0.003376008,4,-1.46E-10,0.3062781,283.4285304,2018
19131,Mitchell,28-04-2018,-0.002683602,4,-3.68E-09,0.338864583,280.0765934,2018
19191,Winneshiek,28-04-2018,-0.002930078,4,8.24E-05,0.337091542,279.7454862,2018
19161,Sac,28-04-2018,-0.002928461,4,-7.89E-09,0.310435245,282.2276257,2018
19055,Delaware,28-04-2018,-0.00302764,4,4.39E-06,0.326301253,280.7147104,2018
19067,Floyd,28-04-2018,-0.00283502,4,-7.36E-09,0.336630213,280.6601669,2018
19009,Audubon,28-04-2018,-0.003087383,4,-2.67E-09,0.32747498,282.974313,2018
19079,Hamilton,28-04-2018,-0.003022198,4,-6.92E-09,0.335551999,281.8896743,2018
19069,Franklin,28-04-2018,-0.002849561,4,-7.89E-09,0.339125803,281.0595339,2018
19141,O'Brien,28-04-2018,-0.002789121,4,-7.89E-09,0.229745187,281.2321048,2018
19167,Sioux,28-04-2018,-0.002808461,4,-7.89E-09,0.262965053,281.5527658,2018
19005,Allamakee,28-04-2018,-0.002554544,4,0.000162585,0.356832288,279.8715095,2018
19189,Winnebago,28-04-2018,-0.002638244,4,-7.89E-09,0.346126505,280.4675671,2018
19093,Ida,28-04-2018,-0.002928837,4,-7.89E-09,0.279917797,282.278911,2018
19029,Cass,28-04-2018,-0.003291641,4,-6.42E-09,0.31085836,283.8308125,2018
19083,Hardin,28-04-2018,-0.002950341,4,-2.16E-09,0.334084031,281.6872472,2018
19173,Taylor,28-04-2018,-0.003638868,4,-7.89E-09,0.290675546,285.0140721,2018
19145,Page,28-04-2018,-0.003592003,4,-7.89E-09,0.295649337,285.3816001,2018
19035,Cherokee,28-04-2018,-0.002903444,4,-7.89E-09,0.233251623,281.7868775,2018
19071,Fremont,28-04-2018,-0.003587844,4,-7.89E-09,0.302102809,285.5570752,2018
19095,Iowa,28-04-2018,-0.003256761,4,2.49E-10,0.314776812,282.6488341,2018
19023,Butler,28-04-2018,-0.002908455,4,-5.42E-09,0.335738652,281.1266984,2018
19063,Emmet,28-04-2018,-0.002632329,4,-7.89E-09,0.350037064,280.8433601,2018
19047,Crawford,28-04-2018,-0.00302083,4,-7.89E-09,0.333035983,282.7807567,2018
19019,Buchanan,28-04-2018,-0.002943511,4,6.80E-07,0.329709029,281.0571239,2018
19143,Osceola,28-04-2018,-0.002631967,4,-7.89E-09,0.295006222,280.7980373,2018
19073,Greene,28-04-2018,-0.003091058,4,9.60E-10,0.328966833,282.8299678,2018
19087,Henry,28-04-2018,-0.003360355,4,-4.28E-09,0.289350494,283.9262666,2018
19119,Lyon,28-04-2018,-0.002788251,4,-7.89E-09,0.333848799,281.1202656,2018
19003,Adams,28-04-2018,-0.003496067,4,-7.89E-09,0.294826493,284.4250679,2018
19133,Monona,28-04-2018,-0.003257204,4,-7.89E-09,0.332964793,283.2027102,2018
19091,Humboldt,28-04-2018,-0.00286486,4,-7.89E-09,0.339810066,281.5360938,2018
19115,Louisa,28-04-2018,-0.003496276,4,-2.86E-09,0.290050474,283.456394,2018
19171,Tama,28-04-2018,-0.003108597,4,-3.28E-10,0.323279288,282.1950946,2018
19135,Monroe,28-04-2018,-0.003645862,4,-1.39E-09,0.292525162,283.845684,2018
19117,Lucas,28-04-2018,-0.003676622,4,4.19E-09,0.291300391,283.9003008,2018
