county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19169,Story,13-04-2023,-0.004012809,4,0,0.320325943,292.174081,2023
19015,Boone,13-04-2023,-0.004113124,4,0,0.31123227,292.6020034,2023
19121,Madison,13-04-2023,-0.004517129,4,0,0.307475291,292.1830301,2023
19181,Warren,13-04-2023,-0.004537008,4,0,0.302842787,292.1677241,2023
19049,Dallas,13-04-2023,-0.004313666,4,0,0.313611784,292.5343196,2023
19153,Polk,13-04-2023,-0.00441127,4,0,0.318756996,292.2044969,2023
19077,Guthrie,13-04-2023,-0.004199265,4,0,0.285762092,292.9200193,2023
19099,Jasper,13-04-2023,-0.004108996,4,0,0.31414379,292.0025787,2023
19149,Plymouth,14-04-2023,-0.003135686,4,0.000125686,0.19581809,292.8986432,2023
19193,Woodbury,14-04-2023,-0.003320013,4,7.82E-06,0.248244145,293.5209738,2023
19027,Carroll,14-04-2023,-0.003392383,4,0.000366021,0.255601558,293.5178651,2023
19061,Dubuque,14-04-2023,-0.003458237,4,4.35E-07,0.306678046,291.3701281,2023
19101,Jefferson,14-04-2023,-0.004312746,4,4.35E-07,0.294462614,291.9355063,2023
19187,Webster,14-04-2023,-0.003731424,4,7.73E-05,0.275436548,293.2425773,2023
19111,Lee,14-04-2023,-0.0044031,4,4.35E-07,0.288099441,291.7841464,2023
19127,Marshall,14-04-2023,-0.003858337,4,4.35E-07,0.304176479,291.8942818,2023
19195,Worth,14-04-2023,-0.003847567,4,5.13E-07,0.31052364,292.3770625,2023
19033,Cerro Gordo,14-04-2023,-0.003844022,4,2.02E-06,0.30605415,292.3889856,2023
19051,Davis,14-04-2023,-0.004499213,4,4.35E-07,0.270570894,291.8963469,2023
19179,Wapello,14-04-2023,-0.004345556,4,4.35E-07,0.278596684,292.0475686,2023
19041,Clay,14-04-2023,-0.003500387,4,0.000295164,0.269545202,293.1605257,2023
19059,Dickinson,14-04-2023,-0.003104938,4,9.51E-05,0.304281703,292.6524975,2023
19021,Buena Vista,14-04-2023,-0.003466091,4,0.000500157,0.261846348,293.4339021,2023
19013,Black Hawk,14-04-2023,-0.003857663,4,4.35E-07,0.301530387,291.7610129,2023
19075,Grundy,14-04-2023,-0.003675248,4,4.60E-06,0.30398863,291.8897334,2023
19017,Bremer,14-04-2023,-0.003716184,4,5.10E-07,0.301118081,291.6475722,2023
19085,Harrison,14-04-2023,-0.003055764,4,0.000477856,0.219442164,294.2546132,2023
19129,Mills,14-04-2023,-0.002949157,4,0.000200187,0.21238255,294.187276,2023
19155,Pottawattamie,14-04-2023,-0.003098506,4,0.000406972,0.224322439,293.9636564,2023
19123,Mahaska,14-04-2023,-0.004143676,4,4.35E-07,0.28701202,292.0867073,2023
19125,Marion,14-04-2023,-0.004313023,4,4.35E-07,0.288006375,292.2162152,2023
19053,Decatur,14-04-2023,-0.004348504,4,4.35E-07,0.268331035,291.8974598,2023
19031,Cedar,14-04-2023,-0.003932006,4,4.35E-07,0.301289174,291.7039731,2023
19151,Pocahontas,14-04-2023,-0.003564661,4,0.000629969,0.286003628,293.4875452,2023
19109,Kossuth,14-04-2023,-0.003762817,4,0.000441151,0.302333607,293.3206673,2023
19089,Howard,14-04-2023,-0.003820109,4,1.70E-06,0.299624267,291.4556522,2023
19147,Palo Alto,14-04-2023,-0.00361567,4,0.000793318,0.296947428,293.3612392,2023
19159,Ringgold,14-04-2023,-0.004330561,4,9.17E-06,0.279122739,292.2378278,2023
19025,Calhoun,14-04-2023,-0.003480754,4,0.000246465,0.267569956,293.6330806,2023
19039,Clarke,14-04-2023,-0.004431047,4,4.35E-07,0.275154957,292.1272621,2023
19065,Fayette,14-04-2023,-0.003880106,4,4.35E-07,0.298029071,291.3945733,2023
19001,Adair,14-04-2023,-0.004077532,4,7.16E-05,0.279253975,292.889728,2023
19037,Chickasaw,14-04-2023,-0.003670563,4,2.77E-06,0.299365124,291.5390413,2023
19081,Hancock,14-04-2023,-0.003807888,4,6.24E-06,0.303269695,292.9315967,2023
19157,Poweshiek,14-04-2023,-0.004008092,4,4.35E-07,0.299358598,291.8286349,2023
19165,Shelby,14-04-2023,-0.003219012,4,0.000447904,0.240731593,293.5365255,2023
19185,Wayne,14-04-2023,-0.004337384,4,4.35E-07,0.266353609,291.7819023,2023
19097,Jackson,14-04-2023,-0.003881052,4,4.35E-07,0.298000479,291.2282957,2023
19043,Clayton,14-04-2023,-0.003268673,4,4.35E-07,0.311431839,291.615986,2023
19007,Appanoose,14-04-2023,-0.004396163,4,4.35E-07,0.270761943,291.8389184,2023
19177,Van Buren,14-04-2023,-0.004394452,4,4.35E-07,0.287705569,291.8678452,2023
19197,Wright,14-04-2023,-0.003715088,4,2.51E-06,0.299315205,292.8435029,2023
19137,Montgomery,14-04-2023,-0.003304933,4,7.05E-05,0.230331095,293.6305799,2023
19175,Union,14-04-2023,-0.004343734,4,1.22E-05,0.286304207,292.4136133,2023
19107,Keokuk,14-04-2023,-0.004130038,4,4.35E-07,0.295256543,292.0034782,2023
19131,Mitchell,14-04-2023,-0.003694425,4,2.64E-06,0.310035118,291.9280798,2023
19191,Winneshiek,14-04-2023,-0.003754757,4,4.35E-07,0.295486949,291.4414201,2023
19161,Sac,14-04-2023,-0.003332452,4,0.000603866,0.231787239,293.5965915,2023
19055,Delaware,14-04-2023,-0.003950644,4,4.35E-07,0.299818775,291.4141132,2023
19067,Floyd,14-04-2023,-0.003672499,4,7.07E-06,0.302534495,291.9562444,2023
19009,Audubon,14-04-2023,-0.003484675,4,0.000299422,0.253124514,293.2982807,2023
19079,Hamilton,14-04-2023,-0.003818623,4,4.35E-07,0.293915145,292.6411529,2023
19069,Franklin,14-04-2023,-0.003761981,4,4.24E-06,0.3033628,292.2723445,2023
19141,O'Brien,14-04-2023,-0.003202407,4,1.80E-05,0.174166436,292.8592111,2023
19167,Sioux,14-04-2023,-0.003113789,4,7.34E-05,0.20803453,292.6272854,2023
19005,Allamakee,14-04-2023,-0.002888813,4,4.35E-07,0.317166674,291.8481766,2023
19189,Winnebago,14-04-2023,-0.003842335,4,9.85E-06,0.305932618,293.0235319,2023
19093,Ida,14-04-2023,-0.00322078,4,0.000160936,0.198993012,293.5839894,2023
19029,Cass,14-04-2023,-0.003572486,4,9.17E-05,0.244002727,293.3956292,2023
19083,Hardin,14-04-2023,-0.003742784,4,3.11E-06,0.303635346,292.097689,2023
19173,Taylor,14-04-2023,-0.004148497,4,8.68E-05,0.284149955,292.7623588,2023
19145,Page,14-04-2023,-0.003557945,4,0.000119999,0.250445884,293.4089487,2023
19035,Cherokee,14-04-2023,-0.003278051,4,1.16E-05,0.16857169,293.2627809,2023
19071,Fremont,14-04-2023,-0.002817772,4,0.00021521,0.19940267,294.2171337,2023
19095,Iowa,14-04-2023,-0.004058144,4,4.35E-07,0.299961021,291.9007511,2023
19023,Butler,14-04-2023,-0.003686895,4,6.61E-06,0.301182413,291.9705595,2023
19063,Emmet,14-04-2023,-0.003589527,4,0.001221149,0.30485595,293.1951143,2023
19047,Crawford,14-04-2023,-0.003159962,4,0.000502664,0.239820805,293.6087315,2023
19019,Buchanan,14-04-2023,-0.003862285,4,4.35E-07,0.302899721,291.5735731,2023
19143,Osceola,14-04-2023,-0.002963663,4,1.82E-05,0.244767498,292.3758047,2023
19073,Greene,14-04-2023,-0.003709828,4,8.31E-05,0.272876736,293.4606955,2023
19087,Henry,14-04-2023,-0.004181149,4,4.35E-07,0.300168365,291.8932452,2023
19119,Lyon,14-04-2023,-0.002993678,4,0.00018883,0.280465771,292.1327444,2023
19003,Adams,14-04-2023,-0.004029049,4,8.69E-05,0.272250136,293.0215025,2023
19133,Monona,14-04-2023,-0.003193673,4,8.75E-05,0.224217507,294.1419677,2023
19091,Humboldt,14-04-2023,-0.003741335,4,0.000147468,0.290059996,293.3434664,2023
19115,Louisa,14-04-2023,-0.004252046,4,4.35E-07,0.294621653,291.7524437,2023
19171,Tama,14-04-2023,-0.003845925,4,4.45E-07,0.302271576,291.8350924,2023
19135,Monroe,14-04-2023,-0.004319334,4,4.35E-07,0.268497415,292.0223643,2023
19117,Lucas,14-04-2023,-0.00442201,4,4.35E-07,0.266706857,292.1045256,2023
19057,Des Moines,14-04-2023,-0.004166681,4,4.35E-07,0.297745424,291.7059307,2023
19011,Benton,14-04-2023,-0.003912102,4,4.35E-07,0.302333337,291.8235891,2023
19113,Linn,14-04-2023,-0.004096565,4,4.35E-07,0.299432602,291.6831634,2023
19105,Jones,14-04-2023,-0.004008297,4,4.35E-07,0.300338121,291.5529788,2023
19103,Johnson,14-04-2023,-0.004193301,4,4.35E-07,0.299803546,291.8151257,2023
19183,Washington,14-04-2023,-0.004146126,4,4.35E-07,0.300399639,291.946139,2023
19045,Clinton,14-04-2023,-0.003834564,4,4.35E-07,0.294863792,291.3229302,2023
19163,Scott,14-04-2023,-0.003854943,4,4.35E-07,0.296632665,291.7201429,2023
19139,Muscatine,14-04-2023,-0.004127516,4,4.35E-07,0.298043998,291.7116545,2023
19169,Story,14-04-2023,-0.003904035,4,4.35E-07,0.307090325,292.1964743,2023
19015,Boone,14-04-2023,-0.003951834,4,4.35E-07,0.297612333,292.7454542,2023
19121,Madison,14-04-2023,-0.004429227,4,4.35E-07,0.292644149,292.617271,2023
19181,Warren,14-04-2023,-0.004437818,4,4.35E-07,0.288856553,292.3636451,2023
19049,Dallas,14-04-2023,-0.004171033,4,4.70E-07,0.298978508,292.8456245,2023
19153,Polk,14-04-2023,-0.004305769,4,4.35E-07,0.304301703,292.3169546,2023
19077,Guthrie,14-04-2023,-0.003886146,4,0.000109482,0.272589843,293.2743185,2023
19099,Jasper,14-04-2023,-0.003988786,4,4.35E-07,0.301882199,291.9945022,2023
19149,Plymouth,15-04-2023,-0.00187153,4,0.007817519,0.232129919,280.3624458,2023
19193,Woodbury,15-04-2023,-0.001838056,4,0.006321145,0.272028355,281.3152558,2023
19027,Carroll,15-04-2023,-0.001558128,4,0.011845674,0.349645919,284.0722767,2023
19061,Dubuque,15-04-2023,-0.002409695,4,0.000774672,0.29986396,291.5251342,2023
19101,Jefferson,15-04-2023,-0.002076783,4,0.000786088,0.285916569,291.2835813,2023
19187,Webster,15-04-2023,-0.001898694,4,0.012117983,0.35222839,285.0555764,2023
19111,Lee,15-04-2023,-0.002412481,4,0.003770076,0.285022322,291.7266147,2023
19127,Marshall,15-04-2023,-0.001789758,4,0.002204699,0.304482215,288.1604384,2023
19195,Worth,15-04-2023,-0.001681015,4,0.007947569,0.345337976,284.884208,2023
19033,Cerro Gordo,15-04-2023,-0.001935495,4,0.005499307,0.33022702,285.8258026,2023
19051,Davis,15-04-2023,-0.002015142,4,0.000334499,0.261528413,290.7281964,2023
19179,Wapello,15-04-2023,-0.001868381,4,0.000230749,0.270135009,290.5424371,2023
19041,Clay,15-04-2023,-0.001784187,4,0.006998127,0.311272145,280.786434,2023
19059,Dickinson,15-04-2023,-0.001641446,4,0.007115314,0.340283476,279.6199242,2023
19021,Buena Vista,15-04-2023,-0.001668635,4,0.008785522,0.324799193,281.9028819,2023
19013,Black Hawk,15-04-2023,-0.00204864,4,0.000164465,0.29355928,289.3212677,2023
19075,Grundy,15-04-2023,-0.001748734,4,0.001054278,0.299080983,288.0835236,2023
19017,Bremer,15-04-2023,-0.001967166,4,8.02E-05,0.293326277,288.8655139,2023
19085,Harrison,15-04-2023,-0.001711235,4,0.020546832,0.360905235,282.6159636,2023
19129,Mills,15-04-2023,-0.001760592,4,0.017868245,0.339641871,284.1646791,2023
19155,Pottawattamie,15-04-2023,-0.001679164,4,0.019338376,0.365307127,283.7998627,2023
19123,Mahaska,15-04-2023,-0.001689695,4,0.000473813,0.28090485,289.586903,2023
19125,Marion,15-04-2023,-0.001819653,4,0.001810607,0.291014365,288.6105119,2023
19053,Decatur,15-04-2023,-0.001641637,4,0.004585891,0.282278833,287.7058325,2023
19031,Cedar,15-04-2023,-0.002419569,4,0.002727175,0.29596966,291.80409,2023
19151,Pocahontas,15-04-2023,-0.001545274,4,0.012260219,0.37145882,282.9686243,2023
19109,Kossuth,15-04-2023,-0.001581387,4,0.010202121,0.363012599,282.7251603,2023
19089,Howard,15-04-2023,-0.001906587,4,0.000599323,0.294360109,287.7314581,2023
19147,Palo Alto,15-04-2023,-0.001695235,4,0.00892918,0.359494455,281.7516629,2023
19159,Ringgold,15-04-2023,-0.001831535,4,0.015115326,0.347514643,286.8103165,2023
19025,Calhoun,15-04-2023,-0.001559738,4,0.012228272,0.358037522,283.968082,2023
19039,Clarke,15-04-2023,-0.001765327,4,0.005871482,0.29902958,287.4124804,2023
19065,Fayette,15-04-2023,-0.00240741,4,1.27E-05,0.289214013,289.7355285,2023
19001,Adair,15-04-2023,-0.001720244,4,0.016498086,0.360368439,285.8598302,2023
19037,Chickasaw,15-04-2023,-0.001896007,4,3.47E-05,0.291669185,288.428138,2023
19081,Hancock,15-04-2023,-0.001794395,4,0.007634354,0.3456283,284.4201,2023
19157,Poweshiek,15-04-2023,-0.001814184,4,0.000620187,0.292815901,289.4558145,2023
19165,Shelby,15-04-2023,-0.001540252,4,0.019684523,0.368988911,283.520149,2023
19185,Wayne,15-04-2023,-0.001504764,4,0.001460722,0.262930067,288.7000814,2023
19097,Jackson,15-04-2023,-0.002746898,4,0.00162611,0.291597232,291.6323054,2023
19043,Clayton,15-04-2023,-0.002317726,4,0.000125069,0.304211129,291.0285566,2023
19007,Appanoose,15-04-2023,-0.001661751,4,0.000485244,0.263672888,289.6746407,2023
19177,Van Buren,15-04-2023,-0.002217177,4,0.001299459,0.279543678,291.342919,2023
19197,Wright,15-04-2023,-0.001991026,4,0.007861074,0.344356963,285.3477764,2023
19137,Montgomery,15-04-2023,-0.001717191,4,0.022042878,0.360675498,285.1208864,2023
19175,Union,15-04-2023,-0.001775198,4,0.014571322,0.351928742,286.5502089,2023
19107,Keokuk,15-04-2023,-0.001907561,4,0.000123069,0.286370188,290.8175766,2023
19131,Mitchell,15-04-2023,-0.0016666,4,0.004553199,0.326711952,286.197254,2023
19191,Winneshiek,15-04-2023,-0.002301528,4,0.000271522,0.287928165,289.1901981,2023
19161,Sac,15-04-2023,-0.001532373,4,0.01275243,0.332359457,282.914086,2023
19055,Delaware,15-04-2023,-0.002616308,4,0.000288639,0.291148857,291.1326311,2023
19067,Floyd,15-04-2023,-0.001748433,4,0.001729708,0.30435687,287.071375,2023
19009,Audubon,15-04-2023,-0.001601733,4,0.011514515,0.340667758,284.4875571,2023
19079,Hamilton,15-04-2023,-0.002097268,4,0.010514884,0.34617846,286.1712327,2023
19069,Franklin,15-04-2023,-0.001974636,4,0.003962856,0.318046662,286.6185211,2023
19141,O'Brien,15-04-2023,-0.001826147,4,0.007091688,0.209336921,280.1987921,2023
19167,Sioux,15-04-2023,-0.001861755,4,0.007991211,0.244616698,279.8302122,2023
19005,Allamakee,15-04-2023,-0.002061493,4,0.000161518,0.311038782,290.7021625,2023
19189,Winnebago,15-04-2023,-0.001625686,4,0.008201297,0.347211171,283.3613739,2023
19093,Ida,15-04-2023,-0.001623586,4,0.008236863,0.256743569,282.0161941,2023
19029,Cass,15-04-2023,-0.001674024,4,0.01703589,0.352024723,285.1640396,2023
19083,Hardin,15-04-2023,-0.001923312,4,0.004450303,0.315433154,287.3146451,2023
19173,Taylor,15-04-2023,-0.001847295,4,0.020693256,0.371205502,286.0787238,2023
19145,Page,15-04-2023,-0.001846006,4,0.023633994,0.368312515,285.420082,2023
19035,Cherokee,15-04-2023,-0.001742175,4,0.006078971,0.195813365,281.0953423,2023
19071,Fremont,15-04-2023,-0.001915625,4,0.0191588,0.325693412,284.6246879,2023
19095,Iowa,15-04-2023,-0.002067976,4,8.92E-05,0.291033094,290.752776,2023
19023,Butler,15-04-2023,-0.00176608,4,0.000679161,0.295703895,287.6901853,2023
19063,Emmet,15-04-2023,-0.001760824,4,0.007658021,0.355920165,280.5299009,2023
19047,Crawford,15-04-2023,-0.001515612,4,0.017577794,0.367191579,282.8032384,2023
19019,Buchanan,15-04-2023,-0.002360163,4,2.54E-05,0.294187902,290.3184628,2023
19143,Osceola,15-04-2023,-0.001672371,4,0.007484706,0.281881056,279.2131526,2023
19073,Greene,15-04-2023,-0.001732399,4,0.011120939,0.343812354,285.3174157,2023
19087,Henry,15-04-2023,-0.002141616,4,0.003051464,0.296108143,291.7315063,2023
19119,Lyon,15-04-2023,-0.00179367,4,0.007817207,0.313702459,279.0761322,2023
19003,Adams,15-04-2023,-0.001804805,4,0.019501974,0.365507221,285.8535219,2023
19133,Monona,15-04-2023,-0.001802889,4,0.009604729,0.287854434,282.0681171,2023
19091,Humboldt,15-04-2023,-0.001672829,4,0.011418313,0.361663418,284.2277995,2023
19115,Louisa,15-04-2023,-0.002412753,4,0.003021476,0.289854347,291.8408916,2023
19171,Tama,15-04-2023,-0.001830219,4,0.001051091,0.297197248,289.1289849,2023
19135,Monroe,15-04-2023,-0.001627862,4,0.000740445,0.263327924,289.251383,2023
19117,Lucas,15-04-2023,-0.001634766,4,0.001610192,0.265651883,288.4228771,2023
19057,Des Moines,15-04-2023,-0.002298247,4,0.003820299,0.295269584,291.7999907,2023
19011,Benton,15-04-2023,-0.002128327,4,9.06E-05,0.293767617,290.4037127,2023
19113,Linn,15-04-2023,-0.002502745,4,0.000713227,0.290629808,291.3369562,2023
19105,Jones,15-04-2023,-0.00254624,4,0.001693505,0.293002363,291.6336639,2023
19103,Johnson,15-04-2023,-0.002437148,4,0.001626924,0.292041508,291.601935,2023
19183,Washington,15-04-2023,-0.002175818,4,0.001030324,0.29242358,291.6022455,2023
19045,Clinton,15-04-2023,-0.002696652,4,0.002168626,0.289282581,291.8427408,2023
19163,Scott,15-04-2023,-0.002623398,4,0.004024155,0.29424312,292.0910592,2023
19139,Muscatine,15-04-2023,-0.002538608,4,0.003204501,0.293628156,291.876146,2023
19169,Story,15-04-2023,-0.001895747,4,0.008335913,0.338786097,287.3289517,2023
19015,Boone,15-04-2023,-0.001937405,4,0.01442459,0.364413954,286.337414,2023
19121,Madison,15-04-2023,-0.001800405,4,0.01344084,0.35076965,286.83229,2023
19181,Warren,15-04-2023,-0.001791812,4,0.004867736,0.308789676,287.706092,2023
19049,Dallas,15-04-2023,-0.001818184,4,0.015126158,0.366159721,286.5084419,2023
19153,Polk,15-04-2023,-0.00196284,4,0.008350124,0.339780048,287.4023846,2023
19077,Guthrie,15-04-2023,-0.00171591,4,0.012421086,0.348338129,285.4049643,2023
19099,Jasper,15-04-2023,-0.001790691,4,0.002497306,0.306810643,288.3553301,2023
19149,Plymouth,16-04-2023,-0.001533173,4,0.002576674,0.262113458,277.0359694,2023
19193,Woodbury,16-04-2023,-0.001584822,4,0.002591354,0.307490266,277.4065873,2023
19027,Carroll,16-04-2023,-0.001795998,4,0.008093556,0.363837425,275.9875676,2023
19061,Dubuque,16-04-2023,-0.002339471,4,0.013099054,0.362819165,279.510325,2023
19101,Jefferson,16-04-2023,-0.002219297,4,0.008243351,0.343859765,278.8129624,2023
19187,Webster,16-04-2023,-0.00155263,4,0.008908682,0.372066952,275.3373215,2023
19111,Lee,16-04-2023,-0.003162372,4,0.009394089,0.368506352,279.9158054,2023
19127,Marshall,16-04-2023,-0.00141982,4,0.005171632,0.33277221,276.3271414,2023
19195,Worth,16-04-2023,-0.001142792,4,0.00906051,0.378423417,274.6510653,2023
19033,Cerro Gordo,16-04-2023,-0.001257394,4,0.008270087,0.368388889,274.9752946,2023
19051,Davis,16-04-2023,-0.002757679,4,0.00755752,0.30932031,278.4786172,2023
19179,Wapello,16-04-2023,-0.002537718,4,0.008080862,0.321399089,278.2140764,2023
19041,Clay,16-04-2023,-0.001465049,4,0.010558984,0.335600865,274.7691793,2023
19059,Dickinson,16-04-2023,-0.001489322,4,0.011356014,0.362417346,274.1378076,2023
19021,Buena Vista,16-04-2023,-0.001528131,4,0.009824992,0.342650387,275.3149527,2023
19013,Black Hawk,16-04-2023,-0.001292458,4,0.005355879,0.317704335,276.9571221,2023
19075,Grundy,16-04-2023,-0.001193047,4,0.005418215,0.32828129,276.1624618,2023
19017,Bremer,16-04-2023,-0.001187203,4,0.006468197,0.321254853,276.603071,2023
19085,Harrison,16-04-2023,-0.002095665,4,0.002279663,0.354437367,278.163129,2023
19129,Mills,16-04-2023,-0.002177329,4,0.001254388,0.354379693,279.2885954,2023
19155,Pottawattamie,16-04-2023,-0.002239037,4,0.002588089,0.364017256,278.2996121,2023
19123,Mahaska,16-04-2023,-0.002178949,4,0.007158356,0.323336545,277.6271879,2023
19125,Marion,16-04-2023,-0.002645933,4,0.007068492,0.332097908,277.2527259,2023
19053,Decatur,16-04-2023,-0.002239668,4,0.004501545,0.323807582,277.5412285,2023
19031,Cedar,16-04-2023,-0.00207411,4,0.009172176,0.369228404,279.4685014,2023
19151,Pocahontas,16-04-2023,-0.001428072,4,0.010368876,0.375514001,275.068065,2023
19109,Kossuth,16-04-2023,-0.001211638,4,0.011128808,0.378244745,274.3985881,2023
19089,Howard,16-04-2023,-0.001209306,4,0.00934295,0.323821396,275.9318054,2023
19147,Palo Alto,16-04-2023,-0.001412415,4,0.011001387,0.370788935,274.5885454,2023
19159,Ringgold,16-04-2023,-0.002100614,4,0.002871127,0.371519315,277.5629019,2023
19025,Calhoun,16-04-2023,-0.001610534,4,0.009416581,0.368945962,275.5579098,2023
19039,Clarke,16-04-2023,-0.002229534,4,0.00515697,0.338212651,277.0581664,2023
19065,Fayette,16-04-2023,-0.001491223,4,0.007769533,0.306002542,277.1914834,2023
19001,Adair,16-04-2023,-0.002002118,4,0.004457383,0.381274181,276.6564645,2023
19037,Chickasaw,16-04-2023,-0.001151846,4,0.007774483,0.320980369,276.3035415,2023
19081,Hancock,16-04-2023,-0.001215288,4,0.009946914,0.373543512,274.5351061,2023
19157,Poweshiek,16-04-2023,-0.001558613,4,0.005634457,0.324252084,277.2464805,2023
19165,Shelby,16-04-2023,-0.002088109,4,0.004976209,0.369499143,276.9639231,2023
19185,Wayne,16-04-2023,-0.002534575,4,0.006822366,0.313024423,277.5586371,2023
19097,Jackson,16-04-2023,-0.002657958,4,0.011093769,0.354164056,280.3941154,2023
19043,Clayton,16-04-2023,-0.002069866,4,0.012421808,0.342285982,278.3176403,2023
19007,Appanoose,16-04-2023,-0.003117545,4,0.007120817,0.307715935,277.8618646,2023
19177,Van Buren,16-04-2023,-0.002724614,4,0.008285623,0.340721592,279.0896055,2023
19197,Wright,16-04-2023,-0.001314766,4,0.009406353,0.375268137,274.8868012,2023
19137,Montgomery,16-04-2023,-0.00205051,4,0.001962161,0.368918795,278.1920799,2023
19175,Union,16-04-2023,-0.002089414,4,0.003887704,0.379176043,277.0385627,2023
19107,Keokuk,16-04-2023,-0.001964182,4,0.007304103,0.332383935,278.2527135,2023
19131,Mitchell,16-04-2023,-0.001088911,4,0.007894449,0.362710492,275.2172714,2023
19191,Winneshiek,16-04-2023,-0.001506663,4,0.011115075,0.31182143,276.7747324,2023
19161,Sac,16-04-2023,-0.001681156,4,0.008975916,0.338701513,275.7983933,2023
19055,Delaware,16-04-2023,-0.001874503,4,0.009437336,0.331927216,278.3913721,2023
19067,Floyd,16-04-2023,-0.001123842,4,0.007642081,0.345572889,275.6238369,2023
19009,Audubon,16-04-2023,-0.001921804,4,0.006198803,0.360608688,276.2922477,2023
19079,Hamilton,16-04-2023,-0.00149479,4,0.008395359,0.381423082,275.3262401,2023
19069,Franklin,16-04-2023,-0.00122649,4,0.007949349,0.36203823,275.2414365,2023
19141,O'Brien,16-04-2023,-0.001447838,4,0.00788236,0.235591377,275.4185172,2023
19167,Sioux,16-04-2023,-0.001515485,4,0.003552621,0.27124729,276.4600754,2023
19005,Allamakee,16-04-2023,-0.002050256,4,0.014861344,0.347089143,277.9164705,2023
19189,Winnebago,16-04-2023,-0.001101477,4,0.011198129,0.375857227,274.2125441,2023
19093,Ida,16-04-2023,-0.001594721,4,0.006014065,0.277994484,276.371905,2023
19029,Cass,16-04-2023,-0.001999028,4,0.003812929,0.368297931,277.1119184,2023
19083,Hardin,16-04-2023,-0.001366674,4,0.006514581,0.356527227,275.6177253,2023
19173,Taylor,16-04-2023,-0.002056163,4,0.001955914,0.383099028,277.9345171,2023
19145,Page,16-04-2023,-0.002086657,4,0.001133243,0.375375718,278.8469586,2023
19035,Cherokee,16-04-2023,-0.001474715,4,0.006686851,0.228388408,276.012577,2023
19071,Fremont,16-04-2023,-0.002145812,4,0.000473862,0.348331144,280.0453487,2023
19095,Iowa,16-04-2023,-0.001631047,4,0.006758815,0.331905958,278.003344,2023
19023,Butler,16-04-2023,-0.001171233,4,0.006881562,0.335443207,275.9093413,2023
19063,Emmet,16-04-2023,-0.001374516,4,0.011865007,0.369127539,274.0489215,2023
19047,Crawford,16-04-2023,-0.001871437,4,0.005894403,0.362867908,276.6379997,2023
19019,Buchanan,16-04-2023,-0.001409749,4,0.005837966,0.313796431,277.6013612,2023
19143,Osceola,16-04-2023,-0.001428935,4,0.008808527,0.30380275,274.8049455,2023
19073,Greene,16-04-2023,-0.001780386,4,0.007750262,0.369490867,275.9769683,2023
19087,Henry,16-04-2023,-0.002157611,4,0.008709711,0.370355177,279.4710478,2023
19119,Lyon,16-04-2023,-0.00158233,4,0.004250845,0.339659832,275.9474333,2023
19003,Adams,16-04-2023,-0.002051612,4,0.002851872,0.380698564,277.4223603,2023
19133,Monona,16-04-2023,-0.001746677,4,0.002188401,0.312672154,277.8964972,2023
19091,Humboldt,16-04-2023,-0.001353732,4,0.010263964,0.375523139,274.9353827,2023
19115,Louisa,16-04-2023,-0.00247139,4,0.008726448,0.364984399,279.7148265,2023
19171,Tama,16-04-2023,-0.001282392,4,0.005306852,0.327577428,276.90386,2023
19135,Monroe,16-04-2023,-0.002540455,4,0.007779389,0.312809059,277.5832625,2023
19117,Lucas,16-04-2023,-0.002399369,4,0.007135786,0.312027882,277.2417497,2023
19057,Des Moines,16-04-2023,-0.002422273,4,0.009351308,0.376122544,279.8694523,2023
19011,Benton,16-04-2023,-0.001462492,4,0.006335504,0.328007063,277.6831183,2023
19113,Linn,16-04-2023,-0.001915362,4,0.007740378,0.339055032,278.4667501,2023
19105,Jones,16-04-2023,-0.001991408,4,0.010014912,0.360932731,279.1753642,2023
19103,Johnson,16-04-2023,-0.002165911,4,0.00811351,0.353567329,278.8407751,2023
19183,Washington,16-04-2023,-0.001984039,4,0.007803478,0.349332467,278.9696877,2023
19045,Clinton,16-04-2023,-0.002176875,4,0.009565458,0.354965056,280.6033433,2023
19163,Scott,16-04-2023,-0.002283852,4,0.009008869,0.372691326,280.6169226,2023
19139,Muscatine,16-04-2023,-0.002462851,4,0.008664272,0.367542234,279.7823485,2023
19169,Story,16-04-2023,-0.001631173,4,0.00640533,0.37755003,275.9990581,2023
19015,Boone,16-04-2023,-0.001791101,4,0.007334064,0.39040719,275.8904456,2023
19121,Madison,16-04-2023,-0.002097091,4,0.005086755,0.38225247,276.7237707,2023
19181,Warren,16-04-2023,-0.002170745,4,0.006229302,0.346195391,276.947921,2023
19049,Dallas,16-04-2023,-0.001930174,4,0.006156059,0.390010676,276.3363822,2023
19153,Polk,16-04-2023,-0.002114428,4,0.00612669,0.374317819,276.49338,2023
19077,Guthrie,16-04-2023,-0.001955725,4,0.006289805,0.370657534,276.2456244,2023
19099,Jasper,16-04-2023,-0.001687871,4,0.005720734,0.337972553,276.7530979,2023
19149,Plymouth,17-04-2023,-0.002672701,4,1.71E-06,0.255194861,279.8222172,2023
19193,Woodbury,17-04-2023,-0.002729997,4,1.71E-06,0.304493018,280.471681,2023
19027,Carroll,17-04-2023,-0.002861983,4,2.43E-06,0.354734205,279.656866,2023
19061,Dubuque,17-04-2023,-0.002203912,4,0.0098114,0.373678128,275.0169449,2023
