county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19103,Johnson,10-03-2021,-0.001568648,3,0.002148405,0.366195672,289.6446029,2021
19183,Washington,10-03-2021,-0.001806447,3,0.002050968,0.348599047,290.1457266,2021
19045,Clinton,10-03-2021,-0.001652968,3,0.002037151,0.387385461,288.5878074,2021
19163,Scott,10-03-2021,-0.001698658,3,0.001805017,0.368028186,288.9378008,2021
19139,Muscatine,10-03-2021,-0.001919775,3,0.002008915,0.354808551,289.298461,2021
19169,Story,10-03-2021,-0.001642953,3,0.006800413,0.37068628,290.083844,2021
19015,Boone,10-03-2021,-0.001959539,3,0.007021727,0.363511728,290.4873048,2021
19121,Madison,10-03-2021,-0.001782689,3,0.001752759,0.331324782,290.746744,2021
19181,Warren,10-03-2021,-0.001582596,3,0.00153722,0.330446976,290.7313838,2021
19049,Dallas,10-03-2021,-0.001974589,3,0.003606979,0.34297752,290.8261006,2021
19153,Polk,10-03-2021,-0.001756028,3,0.004342027,0.351084912,290.5241649,2021
19077,Guthrie,10-03-2021,-0.002143711,3,0.002761946,0.334005706,290.8246159,2021
19099,Jasper,10-03-2021,-0.001474386,3,0.003605213,0.357574271,290.1766952,2021
19149,Plymouth,11-03-2021,-0.001400613,3,0.000216552,0.264208344,276.5269629,2021
19193,Woodbury,11-03-2021,-0.001451342,3,3.05E-05,0.360686013,277.0782131,2021
19027,Carroll,11-03-2021,-0.001466141,3,1.85E-06,0.350022729,278.0670009,2021
19061,Dubuque,11-03-2021,-0.001797533,3,0.00485523,0.401443175,281.5403904,2021
19101,Jefferson,11-03-2021,-0.002245933,3,0.0060005,0.377067495,282.9847597,2021
19187,Webster,11-03-2021,-0.001584741,3,1.77E-06,0.371207367,278.6294495,2021
19111,Lee,11-03-2021,-0.002683844,3,0.003873035,0.344111879,284.2646157,2021
19127,Marshall,11-03-2021,-0.001788404,3,0.003640783,0.394689698,280.0410477,2021
19195,Worth,11-03-2021,-0.001462574,3,6.06E-06,0.399514437,279.0645688,2021
19033,Cerro Gordo,11-03-2021,-0.001554145,3,1.03E-05,0.388048129,279.1502951,2021
19051,Davis,11-03-2021,-0.002556698,3,0.004173282,0.35598673,282.7847413,2021
19179,Wapello,11-03-2021,-0.002231964,3,0.005309339,0.375966417,282.3512654,2021
19041,Clay,11-03-2021,-0.001504829,3,0.000143452,0.355934965,277.1722766,2021
19059,Dickinson,11-03-2021,-0.001500165,3,0.000332214,0.384956111,276.7201786,2021
19021,Buena Vista,11-03-2021,-0.001432634,3,1.43E-05,0.356360419,277.3132405,2021
19013,Black Hawk,11-03-2021,-0.001810125,3,0.005820815,0.403256229,280.2985667,2021
19075,Grundy,11-03-2021,-0.001780193,3,0.002562117,0.398486947,279.8588452,2021
19017,Bremer,11-03-2021,-0.001732889,3,0.005160224,0.405973898,279.9803812,2021
19085,Harrison,11-03-2021,-0.001566023,3,1.73E-06,0.348367868,278.0840003,2021
19129,Mills,11-03-2021,-0.001628275,3,1.72E-06,0.308078025,279.4364838,2021
19155,Pottawattamie,11-03-2021,-0.00156776,3,1.72E-06,0.314668646,278.7699787,2021
19123,Mahaska,11-03-2021,-0.001959264,3,0.005200789,0.380644561,281.5439547,2021
19125,Marion,11-03-2021,-0.001941546,3,0.003999194,0.370710422,281.0560739,2021
19053,Decatur,11-03-2021,-0.002181678,3,0.005196408,0.373597216,280.7190004,2021
19031,Cedar,11-03-2021,-0.001934266,3,0.006164117,0.390306333,282.5644992,2021
19151,Pocahontas,11-03-2021,-0.001423359,3,4.07E-06,0.373951224,277.8892194,2021
19109,Kossuth,11-03-2021,-0.001436127,3,3.73E-05,0.386765309,278.3166733,2021
19089,Howard,11-03-2021,-0.001912921,3,0.001935012,0.403910524,279.4934204,2021
19147,Palo Alto,11-03-2021,-0.001392733,3,3.52E-05,0.381133507,277.78312,2021
19159,Ringgold,11-03-2021,-0.002076643,3,0.001925231,0.359026793,280.3419708,2021
19025,Calhoun,11-03-2021,-0.001471866,3,2.24E-06,0.365118276,278.1420902,2021
19039,Clarke,11-03-2021,-0.002048861,3,0.003261602,0.362053835,280.3542157,2021
19065,Fayette,11-03-2021,-0.001964379,3,0.007200629,0.407195534,280.1201385,2021
19001,Adair,11-03-2021,-0.001668421,3,1.00E-05,0.326368347,279.1904725,2021
19037,Chickasaw,11-03-2021,-0.001752055,3,0.003879173,0.404666427,279.7394722,2021
19081,Hancock,11-03-2021,-0.001454446,3,3.49E-06,0.385669346,278.6503081,2021
19157,Poweshiek,11-03-2021,-0.001865427,3,0.005494904,0.392558054,281.0128768,2021
19165,Shelby,11-03-2021,-0.001486295,3,1.75E-06,0.342201892,277.9479146,2021
19185,Wayne,11-03-2021,-0.00224525,3,0.006232538,0.372554248,281.2613828,2021
19097,Jackson,11-03-2021,-0.002315959,3,0.005468673,0.397888594,282.458627,2021
19043,Clayton,11-03-2021,-0.001705405,3,0.005623604,0.403115772,280.783173,2021
19007,Appanoose,11-03-2021,-0.002365096,3,0.005737403,0.367965074,281.8807477,2021
19177,Van Buren,11-03-2021,-0.002573985,3,0.004356768,0.356206387,283.4549432,2021
19197,Wright,11-03-2021,-0.001483481,3,2.11E-06,0.377437629,278.7443856,2021
19137,Montgomery,11-03-2021,-0.001627858,3,1.72E-06,0.309736316,279.4899314,2021
19175,Union,11-03-2021,-0.001940377,3,0.00080407,0.344931661,279.8538396,2021
19107,Keokuk,11-03-2021,-0.002008587,3,0.006731718,0.38576415,282.1444031,2021
19131,Mitchell,11-03-2021,-0.001536356,3,0.000124924,0.399987161,279.3984494,2021
19191,Winneshiek,11-03-2021,-0.002086515,3,0.005747301,0.407023141,279.8809088,2021
19161,Sac,11-03-2021,-0.001444572,3,3.48E-06,0.337554574,277.5360656,2021
19055,Delaware,11-03-2021,-0.001888776,3,0.005399315,0.399557216,280.9553038,2021
19067,Floyd,11-03-2021,-0.001647931,3,0.000312701,0.389769589,279.5932552,2021
19009,Audubon,11-03-2021,-0.00148426,3,1.77E-06,0.334699835,278.2181097,2021
19079,Hamilton,11-03-2021,-0.001589603,3,7.18E-06,0.375726616,279.0300461,2021
19069,Franklin,11-03-2021,-0.001589629,3,4.06E-05,0.382407624,279.2524727,2021
19141,O'Brien,11-03-2021,-0.001475445,3,0.000440945,0.246087373,276.6000328,2021
19167,Sioux,11-03-2021,-0.001420528,3,0.000632243,0.257611184,276.2765969,2021
19005,Allamakee,11-03-2021,-0.001382631,3,0.006174562,0.407730822,280.5811932,2021
19189,Winnebago,11-03-2021,-0.001432252,3,1.73E-05,0.392647634,278.6450739,2021
19093,Ida,11-03-2021,-0.001402384,3,7.66E-06,0.310677918,277.0937177,2021
19029,Cass,11-03-2021,-0.001566594,3,1.72E-06,0.316729915,278.8819666,2021
19083,Hardin,11-03-2021,-0.001670071,3,0.000439511,0.386147386,279.4669217,2021
19173,Taylor,11-03-2021,-0.001884345,3,0.000158184,0.323470788,280.1131376,2021
19145,Page,11-03-2021,-0.001735756,3,4.90E-06,0.307908561,280.0591248,2021
19035,Cherokee,11-03-2021,-0.001404555,3,6.76E-05,0.261361785,276.8475431,2021
19071,Fremont,11-03-2021,-0.001758408,3,1.72E-06,0.29917884,280.0116312,2021
19095,Iowa,11-03-2021,-0.001910372,3,0.005478093,0.39319212,281.62856,2021
19023,Butler,11-03-2021,-0.00171144,3,0.000840476,0.391787084,279.7393313,2021
19063,Emmet,11-03-2021,-0.00141644,3,0.000145418,0.383141768,277.472384,2021
19047,Crawford,11-03-2021,-0.001443084,3,2.01E-06,0.356320713,277.5243805,2021
19019,Buchanan,11-03-2021,-0.001766534,3,0.006188926,0.402339793,280.5811543,2021
19143,Osceola,11-03-2021,-0.00145992,3,0.000882846,0.319131214,276.1560858,2021
19073,Greene,11-03-2021,-0.001560791,3,1.77E-06,0.35602119,278.7952326,2021
19087,Henry,11-03-2021,-0.002238508,3,0.004895892,0.369989547,283.6253145,2021
19119,Lyon,11-03-2021,-0.001397957,3,0.00127371,0.347646404,275.9059665,2021
19003,Adams,11-03-2021,-0.001774608,3,3.78E-06,0.320039252,279.54716,2021
19133,Monona,11-03-2021,-0.001558349,3,2.20E-06,0.359659718,277.6526971,2021
19091,Humboldt,11-03-2021,-0.001499225,3,2.04E-06,0.371642465,278.4359302,2021
19115,Louisa,11-03-2021,-0.002459695,3,0.005214372,0.373193121,283.5017913,2021
19171,Tama,11-03-2021,-0.0018339,3,0.00554587,0.395210636,280.5144196,2021
19135,Monroe,11-03-2021,-0.002075132,3,0.005077687,0.372494921,281.6004671,2021
19117,Lucas,11-03-2021,-0.002130189,3,0.004999504,0.367680492,280.9580255,2021
19057,Des Moines,11-03-2021,-0.002371226,3,0.004249614,0.361639945,284.0321027,2021
19011,Benton,11-03-2021,-0.001810114,3,0.005473185,0.394479526,281.0833217,2021
19113,Linn,11-03-2021,-0.001967576,3,0.005438494,0.39494882,281.5841392,2021
19105,Jones,11-03-2021,-0.001900339,3,0.005751531,0.395102961,281.9451748,2021
19103,Johnson,11-03-2021,-0.002113244,3,0.006230871,0.387582557,282.2814037,2021
19183,Washington,11-03-2021,-0.002093097,3,0.006064528,0.383242064,282.7702488,2021
19045,Clinton,11-03-2021,-0.002179879,3,0.005641621,0.394387918,283.007584,2021
19163,Scott,11-03-2021,-0.002174617,3,0.005197462,0.388442047,283.4367924,2021
19139,Muscatine,11-03-2021,-0.002390405,3,0.006035835,0.386653119,283.0772272,2021
19169,Story,11-03-2021,-0.001695414,3,0.000504833,0.377159432,279.7060679,2021
19015,Boone,11-03-2021,-0.001631115,3,5.12E-06,0.366291841,279.3389877,2021
19121,Madison,11-03-2021,-0.001854604,3,0.000474205,0.340727017,279.9094104,2021
19181,Warren,11-03-2021,-0.001964962,3,0.002473518,0.358672531,280.4568299,2021
19049,Dallas,11-03-2021,-0.001687727,3,7.60E-06,0.347038726,279.5975567,2021
19153,Polk,11-03-2021,-0.001862076,3,0.000618967,0.361672505,280.0802062,2021
19077,Guthrie,11-03-2021,-0.001548928,3,1.79E-06,0.334095509,278.7973769,2021
19099,Jasper,11-03-2021,-0.001807319,3,0.004102266,0.3878733,280.4857273,2021
19149,Plymouth,12-03-2021,-0.001286976,3,0,0.249576581,276.7548127,2021
19193,Woodbury,12-03-2021,-0.001499214,3,0,0.34270216,277.5170992,2021
19027,Carroll,12-03-2021,-0.001379796,3,0,0.334389574,277.689667,2021
19061,Dubuque,12-03-2021,-0.001344955,3,0,0.387420575,277.6021662,2021
19101,Jefferson,12-03-2021,-0.001434563,3,0,0.358693305,278.8212265,2021
19187,Webster,12-03-2021,-0.001415911,3,0,0.35492913,277.0330466,2021
19111,Lee,12-03-2021,-0.001732766,3,0,0.336157803,279.3907811,2021
19127,Marshall,12-03-2021,-0.001288752,3,0,0.375047775,277.3341385,2021
19195,Worth,12-03-2021,-0.001215749,3,0,0.381041862,275.7398714,2021
19033,Cerro Gordo,12-03-2021,-0.001255447,3,0,0.372897309,276.0306403,2021
19051,Davis,12-03-2021,-0.001496877,3,0,0.34245413,279.0688257,2021
19179,Wapello,12-03-2021,-0.001400513,3,0,0.356550846,278.7607752,2021
19041,Clay,12-03-2021,-0.001262633,3,0,0.335861296,275.8928522,2021
19059,Dickinson,12-03-2021,-0.001131948,3,0,0.363162832,275.3361018,2021
19021,Buena Vista,12-03-2021,-0.001359177,3,0,0.341281141,276.6594597,2021
19013,Black Hawk,12-03-2021,-0.001299731,3,0,0.385472131,276.7790245,2021
19075,Grundy,12-03-2021,-0.001293987,3,0,0.378965986,276.8003695,2021
19017,Bremer,12-03-2021,-0.001254307,3,0,0.386175585,276.3789079,2021
19085,Harrison,12-03-2021,-0.001521516,3,0,0.334270924,278.4124062,2021
19129,Mills,12-03-2021,-0.001238719,3,0,0.303845832,279.3509294,2021
19155,Pottawattamie,12-03-2021,-0.001337498,3,0,0.309085552,278.8381231,2021
19123,Mahaska,12-03-2021,-0.001281746,3,0,0.360905842,278.3982777,2021
19125,Marion,12-03-2021,-0.001292196,3,0,0.353673858,278.4237858,2021
19053,Decatur,12-03-2021,-0.001215466,3,1.52E-07,0.351560843,278.8999867,2021
19031,Cedar,12-03-2021,-0.001365051,3,0,0.377276692,278.326108,2021
19151,Pocahontas,12-03-2021,-0.001321668,3,0,0.359731077,276.6597743,2021
19109,Kossuth,12-03-2021,-0.00123027,3,0,0.370648893,275.8585247,2021
19089,Howard,12-03-2021,-0.001424214,3,0,0.384541564,275.7634611,2021
19147,Palo Alto,12-03-2021,-0.001232694,3,0,0.364814549,275.9842276,2021
19159,Ringgold,12-03-2021,-0.001169593,3,9.95E-08,0.342763398,278.7614406,2021
19025,Calhoun,12-03-2021,-0.001388287,3,0,0.348219719,277.3451144,2021
19039,Clarke,12-03-2021,-0.001243589,3,0,0.345597242,278.7722597,2021
19065,Fayette,12-03-2021,-0.001384184,3,0,0.387528381,276.3897664,2021
19001,Adair,12-03-2021,-0.001250412,3,0,0.320973306,278.0699976,2021
19037,Chickasaw,12-03-2021,-0.00128226,3,0,0.385043911,276.0971045,2021
19081,Hancock,12-03-2021,-0.001216468,3,0,0.371022718,275.9745816,2021
19157,Poweshiek,12-03-2021,-0.001264921,3,0,0.37241057,277.8708066,2021
19165,Shelby,12-03-2021,-0.001401178,3,0,0.329988537,278.0172785,2021
19185,Wayne,12-03-2021,-0.001253546,3,1.58E-09,0.351719425,279.1074379,2021
19097,Jackson,12-03-2021,-0.001621401,3,0,0.384008344,278.1315613,2021
19043,Clayton,12-03-2021,-0.001228725,3,0,0.387591198,276.995296,2021
19007,Appanoose,12-03-2021,-0.001371217,3,0,0.350535641,279.0765897,2021
19177,Van Buren,12-03-2021,-0.0015627,3,0,0.343965425,279.1681444,2021
19197,Wright,12-03-2021,-0.001262194,3,0,0.364851704,276.3873519,2021
19137,Montgomery,12-03-2021,-0.001185807,3,0,0.305373461,279.060953,2021
19175,Union,12-03-2021,-0.001216203,3,0,0.334837379,278.4456071,2021
19107,Keokuk,12-03-2021,-0.001320024,3,0,0.366268832,278.5451563,2021
19131,Mitchell,12-03-2021,-0.001250039,3,0,0.381969186,275.8134874,2021
19191,Winneshiek,12-03-2021,-0.001486553,3,0,0.386810561,276.1099189,2021
19161,Sac,12-03-2021,-0.001414223,3,0,0.320482836,277.2675175,2021
19055,Delaware,12-03-2021,-0.001339443,3,0,0.385386736,277.0628885,2021
19067,Floyd,12-03-2021,-0.001283403,3,0,0.374305195,276.1535637,2021
19009,Audubon,12-03-2021,-0.001330261,3,0,0.324530716,277.8429668,2021
19079,Hamilton,12-03-2021,-0.001355244,3,0,0.36001366,276.8752629,2021
19069,Franklin,12-03-2021,-0.001280859,3,0,0.367875938,276.3385974,2021
19141,O'Brien,12-03-2021,-0.001179432,3,0,0.226851913,276.0540555,2021
19167,Sioux,12-03-2021,-0.001164672,3,0,0.244900035,276.290665,2021
19005,Allamakee,12-03-2021,-0.00108567,3,0,0.390411876,276.7736469,2021
19189,Winnebago,12-03-2021,-0.001219639,3,0,0.376155512,275.662795,2021
19093,Ida,12-03-2021,-0.001416057,3,0,0.29373697,277.187159,2021
19029,Cass,12-03-2021,-0.001252152,3,0,0.311250411,278.4222933,2021
19083,Hardin,12-03-2021,-0.001314074,3,0,0.36939263,276.828106,2021
19173,Taylor,12-03-2021,-0.001141362,3,0,0.317406849,278.9809327,2021
19145,Page,12-03-2021,-0.001133514,3,4.63E-06,0.304038715,279.3960077,2021
19035,Cherokee,12-03-2021,-0.001307071,3,0,0.243597751,276.7390828,2021
19071,Fremont,12-03-2021,-0.001190181,3,4.84E-06,0.295150363,279.6725622,2021
19095,Iowa,12-03-2021,-0.001290988,3,0,0.373809424,278.0357449,2021
19023,Butler,12-03-2021,-0.001281472,3,0,0.374249151,276.4090615,2021
19063,Emmet,12-03-2021,-0.00117153,3,0,0.366912692,275.4975494,2021
19047,Crawford,12-03-2021,-0.001434544,3,0,0.34024373,277.628669,2021
19019,Buchanan,12-03-2021,-0.001268998,3,0,0.386225178,276.8332986,2021
19143,Osceola,12-03-2021,-0.001116241,3,0,0.294991034,275.3499984,2021
19073,Greene,12-03-2021,-0.001406763,3,0,0.340185504,277.7731987,2021
19087,Henry,12-03-2021,-0.00146341,3,0,0.355329809,279.0113371,2021
19119,Lyon,12-03-2021,-0.001104874,3,0,0.326249363,275.6845197,2021
19003,Adams,12-03-2021,-0.001230795,3,0,0.315083245,278.5700425,2021
19133,Monona,12-03-2021,-0.001592532,3,0,0.343656963,277.970898,2021
19091,Humboldt,12-03-2021,-0.001307255,3,0,0.359712615,276.4507418,2021
19115,Louisa,12-03-2021,-0.00162132,3,0,0.356963067,278.762474,2021
19171,Tama,12-03-2021,-0.001265082,3,0,0.3789518,277.2957186,2021
19135,Monroe,12-03-2021,-0.001260081,3,0,0.354015917,278.779888,2021
19117,Lucas,12-03-2021,-0.001288968,3,0,0.349232058,278.9639715,2021
19057,Des Moines,12-03-2021,-0.001579483,3,0,0.349812907,279.0401148,2021
19011,Benton,12-03-2021,-0.001273572,3,0,0.379669131,277.4527659,2021
19113,Linn,12-03-2021,-0.001350325,3,0,0.380391301,277.6561349,2021
19105,Jones,12-03-2021,-0.001354178,3,0,0.382353689,277.8216828,2021
19103,Johnson,12-03-2021,-0.001430156,3,0,0.372002391,278.2281896,2021
19183,Washington,12-03-2021,-0.001373863,3,0,0.365277126,278.6183257,2021
19045,Clinton,12-03-2021,-0.001546885,3,0,0.380683036,278.2913732,2021
19163,Scott,12-03-2021,-0.001551634,3,0,0.3730693,278.645176,2021
19139,Muscatine,12-03-2021,-0.001600485,3,0,0.368682286,278.5232441,2021
19169,Story,12-03-2021,-0.001342429,3,0,0.36067182,277.3817641,2021
19015,Boone,12-03-2021,-0.001395874,3,0,0.35100292,277.5083783,2021
19121,Madison,12-03-2021,-0.001264209,3,0,0.332081327,278.2526555,2021
19181,Warren,12-03-2021,-0.001290457,3,0,0.344133689,278.456406,2021
19049,Dallas,12-03-2021,-0.001358239,3,0,0.336104156,277.8616901,2021
19153,Polk,12-03-2021,-0.001407124,3,0,0.3475917,277.7921324,2021
19077,Guthrie,12-03-2021,-0.001319704,3,0,0.324977589,277.9000552,2021
19099,Jasper,12-03-2021,-0.00127833,3,0,0.366835916,277.8055092,2021
19149,Plymouth,13-03-2021,-0.001153854,3,1.72E-06,0.240198787,278.3770333,2021
19193,Woodbury,13-03-2021,-0.001218329,3,1.72E-06,0.331635682,278.8936344,2021
19027,Carroll,13-03-2021,-0.001243739,3,1.72E-06,0.324636721,278.9232211,2021
19061,Dubuque,13-03-2021,-0.001471571,3,1.72E-06,0.379437741,278.0458214,2021
19101,Jefferson,13-03-2021,-0.002054225,3,1.72E-06,0.34700407,281.1190139,2021
19187,Webster,13-03-2021,-0.00146297,3,1.72E-06,0.345347859,278.5594216,2021
19111,Lee,13-03-2021,-0.002316242,3,1.72E-06,0.325406569,281.3854337,2021
19127,Marshall,13-03-2021,-0.001680395,3,1.72E-06,0.366172013,279.220087,2021
19195,Worth,13-03-2021,-0.001419854,3,1.72E-06,0.371135286,277.6483301,2021
19033,Cerro Gordo,13-03-2021,-0.001446797,3,1.72E-06,0.364047943,277.8103945,2021
19051,Davis,13-03-2021,-0.002043379,3,1.72E-06,0.331600278,281.0253302,2021
19179,Wapello,13-03-2021,-0.001965085,3,1.72E-06,0.345268946,280.9485945,2021
19041,Clay,13-03-2021,-0.001352316,3,1.72E-06,0.325256893,277.993508,2021
19059,Dickinson,13-03-2021,-0.001321177,3,1.72E-06,0.352490372,277.9847197,2021
19021,Buena Vista,13-03-2021,-0.001307637,3,1.72E-06,0.331627594,278.160064,2021
19013,Black Hawk,13-03-2021,-0.001560466,3,1.72E-06,0.37692545,278.0017787,2021
19075,Grundy,13-03-2021,-0.00155446,3,1.72E-06,0.370072092,278.2991322,2021
19017,Bremer,13-03-2021,-0.001458509,3,1.72E-06,0.377245272,277.4366439,2021
19085,Harrison,13-03-2021,-0.001215971,3,1.88E-06,0.324758907,280.0361384,2021
19129,Mills,13-03-2021,-0.001060556,3,0.000178588,0.30097775,280.9172823,2021
19155,Pottawattamie,13-03-2021,-0.001159665,3,1.92E-05,0.30454193,280.538044,2021
19123,Mahaska,13-03-2021,-0.00179616,3,1.72E-06,0.350493233,280.5539417,2021
19125,Marion,13-03-2021,-0.001732176,3,1.72E-06,0.344021766,280.404126,2021
19053,Decatur,13-03-2021,-0.001462042,3,3.32E-06,0.341181429,280.7853822,2021
19031,Cedar,13-03-2021,-0.001794535,3,1.72E-06,0.369590411,279.6280358,2021
19151,Pocahontas,13-03-2021,-0.001320003,3,1.72E-06,0.35051651,278.2134256,2021
19109,Kossuth,13-03-2021,-0.001417779,3,1.72E-06,0.360871777,278.1494379,2021
19089,Howard,13-03-2021,-0.001575338,3,1.72E-06,0.375299826,277.19143,2021
19147,Palo Alto,13-03-2021,-0.001349109,3,1.72E-06,0.355034456,278.0824767,2021
19159,Ringgold,13-03-2021,-0.001324811,3,5.44E-05,0.334541786,280.7253213,2021
19025,Calhoun,13-03-2021,-0.001295889,3,1.72E-06,0.338171641,278.5598843,2021
19039,Clarke,13-03-2021,-0.001486968,3,1.74E-06,0.336578993,280.4249146,2021
19065,Fayette,13-03-2021,-0.001540827,3,1.72E-06,0.378626467,277.5082932,2021
19001,Adair,13-03-2021,-0.00129964,3,2.26E-06,0.316932172,279.9072841,2021
19037,Chickasaw,13-03-2021,-0.001455972,3,1.72E-06,0.376044788,277.3673626,2021
19081,Hancock,13-03-2021,-0.001408531,3,1.72E-06,0.361918292,278.0759284,2021
19157,Poweshiek,13-03-2021,-0.001771106,3,1.72E-06,0.363110445,279.8413082,2021
19165,Shelby,13-03-2021,-0.001217995,3,1.73E-06,0.321589194,279.6559489,2021
19185,Wayne,13-03-2021,-0.001589578,3,1.73E-06,0.340634562,280.7586493,2021
19097,Jackson,13-03-2021,-0.001885155,3,1.72E-06,0.375527539,278.7879993,2021
19043,Clayton,13-03-2021,-0.001315228,3,1.72E-06,0.379819059,278.0040975,2021
19007,Appanoose,13-03-2021,-0.001806,3,1.72E-06,0.339419316,280.7879986,2021
19177,Van Buren,13-03-2021,-0.00216378,3,1.72E-06,0.332723192,281.2249756,2021
19197,Wright,13-03-2021,-0.001412142,3,1.72E-06,0.356599653,278.2493539,2021
19137,Montgomery,13-03-2021,-0.001137262,3,0.000115962,0.302522355,280.8001498,2021
19175,Union,13-03-2021,-0.001346816,3,5.34E-06,0.328604828,280.3586896,2021
19107,Keokuk,13-03-2021,-0.001893758,3,1.72E-06,0.35609883,280.6651349,2021
19131,Mitchell,13-03-2021,-0.001436585,3,1.72E-06,0.372670291,277.3125516,2021
19191,Winneshiek,13-03-2021,-0.001571878,3,1.72E-06,0.377588628,277.5741374,2021
19161,Sac,13-03-2021,-0.001251847,3,1.72E-06,0.310229654,278.5049811,2021
19055,Delaware,13-03-2021,-0.001563438,3,1.72E-06,0.377667298,277.7280784,2021
19067,Floyd,13-03-2021,-0.001462473,3,1.72E-06,0.365818629,277.5301764,2021
19009,Audubon,13-03-2021,-0.001224434,3,1.72E-06,0.317321642,279.3625425,2021
19079,Hamilton,13-03-2021,-0.001516601,3,1.72E-06,0.350888461,278.6148937,2021
19069,Franklin,13-03-2021,-0.001470563,3,1.72E-06,0.359488926,278.0181465,2021
19141,O'Brien,13-03-2021,-0.001241841,3,1.72E-06,0.216748952,278.0475956,2021
19167,Sioux,13-03-2021,-0.001178539,3,1.72E-06,0.236091398,278.1732065,2021
19005,Allamakee,13-03-2021,-0.00113193,3,1.72E-06,0.382284734,277.8532693,2021
19189,Winnebago,13-03-2021,-0.001447431,3,1.72E-06,0.366349197,278.0935228,2021
19093,Ida,13-03-2021,-0.00120615,3,1.72E-06,0.283484977,278.6135404,2021
19029,Cass,13-03-2021,-0.001210491,3,4.82E-06,0.306991065,280.1952466,2021
19083,Hardin,13-03-2021,-0.001551787,3,1.72E-06,0.360612067,278.5176814,2021
19173,Taylor,13-03-2021,-0.001232599,3,0.000502327,0.317149378,280.7470696,2021
19145,Page,13-03-2021,-0.001136997,3,0.000920706,0.307757595,280.8557629,2021
19035,Cherokee,13-03-2021,-0.001224211,3,1.72E-06,0.23361731,278.2401852,2021
19071,Fremont,13-03-2021,-0.001055639,3,0.000914557,0.296182108,280.8771157,2021
19095,Iowa,13-03-2021,-0.001817912,3,1.72E-06,0.364299304,279.8355886,2021
19023,Butler,13-03-2021,-0.001472593,3,1.72E-06,0.365628122,277.7520473,2021
19063,Emmet,13-03-2021,-0.001384295,3,1.72E-06,0.357218474,278.160283,2021
19047,Crawford,13-03-2021,-0.001211815,3,1.72E-06,0.330080635,279.1479622,2021
19019,Buchanan,13-03-2021,-0.001536166,3,1.72E-06,0.378152833,277.8378633,2021
19143,Osceola,13-03-2021,-0.001293506,3,1.72E-06,0.283914702,277.9578743,2021
19073,Greene,13-03-2021,-0.001371922,3,1.72E-06,0.330599176,279.0326922,2021
19087,Henry,13-03-2021,-0.002071477,3,1.72E-06,0.343741858,281.2614578,2021
19119,Lyon,13-03-2021,-0.001236609,3,1.72E-06,0.31475149,277.9762647,2021
19003,Adams,13-03-2021,-0.001271257,3,3.51E-05,0.311620269,280.5452388,2021
19133,Monona,13-03-2021,-0.001244241,3,1.72E-06,0.333085764,279.5128813,2021
19091,Humboldt,13-03-2021,-0.001403265,3,1.72E-06,0.351608078,278.2148246,2021
19115,Louisa,13-03-2021,-0.002250071,3,1.72E-06,0.344917206,280.8851373,2021
19171,Tama,13-03-2021,-0.001680495,3,1.72E-06,0.371241152,279.0447759,2021
19135,Monroe,13-03-2021,-0.001706487,3,1.72E-06,0.343394255,280.6794635,2021
19117,Lucas,13-03-2021,-0.001655187,3,1.72E-06,0.33878003,280.5354832,2021
19057,Des Moines,13-03-2021,-0.002177828,3,1.72E-06,0.338395646,281.2407029,2021
19011,Benton,13-03-2021,-0.001687984,3,1.72E-06,0.372164818,278.9480981,2021
19113,Linn,13-03-2021,-0.001752809,3,1.72E-06,0.372714929,278.9106049,2021
19105,Jones,13-03-2021,-0.001709647,3,1.72E-06,0.374863249,278.8095073,2021
19103,Johnson,13-03-2021,-0.001951613,3,1.72E-06,0.363544501,279.8380587,2021
19183,Washington,13-03-2021,-0.001966901,3,1.72E-06,0.354880709,280.6953641,2021
19045,Clinton,13-03-2021,-0.0018944,3,1.72E-06,0.372328802,279.263602,2021
19163,Scott,13-03-2021,-0.001967448,3,1.72E-06,0.363331195,279.9022278,2021
19139,Muscatine,13-03-2021,-0.002134266,3,1.72E-06,0.357859474,280.2357838,2021
19169,Story,13-03-2021,-0.001645633,3,1.72E-06,0.351795828,279.2030363,2021
19015,Boone,13-03-2021,-0.00154702,3,1.72E-06,0.342028634,279.1251735,2021
19121,Madison,13-03-2021,-0.001444284,3,1.72E-06,0.326339689,279.9659484,2021
19181,Warren,13-03-2021,-0.001615222,3,1.72E-06,0.335570113,280.1539651,2021
19049,Dallas,13-03-2021,-0.001497918,3,1.72E-06,0.329019505,279.4723856,2021
19153,Polk,13-03-2021,-0.001735709,3,1.72E-06,0.339331366,279.6696188,2021
19077,Guthrie,13-03-2021,-0.001293169,3,1.72E-06,0.318577011,279.3330046,2021
19099,Jasper,13-03-2021,-0.001724123,3,1.72E-06,0.357328715,279.8625146,2021
19149,Plymouth,14-03-2021,-0.001879518,3,0.01666927,0.283922081,279.5752352,2021
19193,Woodbury,14-03-2021,-0.002038858,3,0.023320496,0.380147081,280.0146619,2021
19027,Carroll,14-03-2021,-0.001989399,3,0.017805954,0.374968654,279.8764564,2021
19061,Dubuque,14-03-2021,-0.000971556,3,1.72E-06,0.372288523,279.5169372,2021
19101,Jefferson,14-03-2021,-0.001482216,3,0.00386363,0.349368266,281.1265132,2021
