county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19131,Mitchell,29-02-2024,-0.000169796,2,0,0.315918861,270.6442593,2024
19191,Winneshiek,29-02-2024,-0.000298964,2,0,0.320230645,270.4978815,2024
19161,Sac,29-02-2024,-0.000877797,2,0,0.269558991,274.1311046,2024
19055,Delaware,29-02-2024,-0.000707132,2,0,0.327597626,270.885435,2024
19067,Floyd,29-02-2024,-0.000318852,2,0,0.31530568,271.1873349,2024
19009,Audubon,29-02-2024,-0.00101823,2,0,0.278761934,274.2812439,2024
19079,Hamilton,29-02-2024,-0.000776279,2,0,0.307975922,272.8421145,2024
19069,Franklin,29-02-2024,-0.00047386,2,0,0.314227564,271.9416228,2024
19141,O'Brien,29-02-2024,-0.000577144,2,0,0.210066965,273.5231007,2024
19167,Sioux,29-02-2024,-0.000629202,2,0,0.241951401,273.9792043,2024
19005,Allamakee,29-02-2024,-0.000481512,2,0,0.344822195,270.6395829,2024
19189,Winnebago,29-02-2024,-0.000241359,2,0,0.305093675,271.8536861,2024
19093,Ida,29-02-2024,-0.000792514,2,0,0.242166994,274.3095757,2024
19029,Cass,29-02-2024,-0.001130105,2,0,0.278638583,274.4498467,2024
19083,Hardin,29-02-2024,-0.000668113,2,0,0.313997297,272.2756948,2024
19173,Taylor,29-02-2024,-0.001272093,2,0,0.278222426,274.4572813,2024
19145,Page,29-02-2024,-0.001282227,2,0,0.274055709,274.9944431,2024
19035,Cherokee,29-02-2024,-0.000731973,2,0,0.211137692,273.9895672,2024
19071,Fremont,29-02-2024,-0.001405968,2,0,0.265414334,275.6273709,2024
19095,Iowa,29-02-2024,-0.000896351,2,0,0.322359479,272.2396541,2024
19023,Butler,29-02-2024,-0.000461768,2,0,0.312996157,271.5982335,2024
19063,Emmet,29-02-2024,-0.000308758,2,0,0.317343137,272.5075452,2024
19047,Crawford,29-02-2024,-0.000933498,2,0,0.281026754,274.4633101,2024
19019,Buchanan,29-02-2024,-0.000644441,2,0,0.320548612,271.1403332,2024
19143,Osceola,29-02-2024,-0.000393589,2,0,0.271223345,272.9460262,2024
19073,Greene,29-02-2024,-0.001032364,2,0,0.284582536,274.1556316,2024
19087,Henry,29-02-2024,-0.001208165,2,0,0.313389106,272.9385895,2024
19119,Lyon,29-02-2024,-0.000424209,2,0,0.303392674,273.3624167,2024
19003,Adams,29-02-2024,-0.001163021,2,0,0.277434308,274.400878,2024
19133,Monona,29-02-2024,-0.001080478,2,0,0.275558713,275.1182047,2024
19091,Humboldt,29-02-2024,-0.000606444,2,0,0.298103861,273.01009,2024
19115,Louisa,29-02-2024,-0.001372276,2,0,0.312191478,272.6809811,2024
19171,Tama,29-02-2024,-0.000842191,2,0,0.322550511,272.1621348,2024
19135,Monroe,29-02-2024,-0.001290364,2,0,0.291040536,273.6982893,2024
19117,Lucas,29-02-2024,-0.00130176,2,0,0.280483309,273.7320213,2024
19057,Des Moines,29-02-2024,-0.00136131,2,0,0.312339151,272.8417103,2024
19011,Benton,29-02-2024,-0.000848151,2,0,0.324057147,271.8119578,2024
19113,Linn,29-02-2024,-0.000866594,2,0,0.323330044,271.4765843,2024
19105,Jones,29-02-2024,-0.000783995,2,0,0.328849572,271.1735199,2024
19103,Johnson,29-02-2024,-0.001001699,2,0,0.321975718,272.0545217,2024
19183,Washington,29-02-2024,-0.001089987,2,0,0.315373734,272.6412187,2024
19045,Clinton,29-02-2024,-0.001022146,2,0,0.327882257,271.4948829,2024
19163,Scott,29-02-2024,-0.001144069,2,0,0.332185311,271.8809367,2024
19139,Muscatine,29-02-2024,-0.001239141,2,0,0.317610215,272.2901087,2024
19169,Story,29-02-2024,-0.000949828,2,0,0.308630711,272.9948343,2024
19015,Boone,29-02-2024,-0.001026151,2,0,0.297641308,273.5614916,2024
19121,Madison,29-02-2024,-0.001094878,2,0,0.281077997,274.0793099,2024
19181,Warren,29-02-2024,-0.001137133,2,0,0.283359077,273.9111077,2024
19049,Dallas,29-02-2024,-0.001078736,2,0,0.283842613,274.0441875,2024
19153,Polk,29-02-2024,-0.0011597,2,0,0.29050882,273.6087422,2024
19077,Guthrie,29-02-2024,-0.001098103,2,0,0.281436685,274.3275935,2024
19099,Jasper,29-02-2024,-0.001022493,2,0,0.311754627,273.0955412,2024
19149,Plymouth,01-03-2024,-0.001173963,3,1.70E-06,0.236638463,279.6284481,2024
19193,Woodbury,01-03-2024,-0.001101841,3,1.70E-06,0.28831158,279.5785535,2024
19027,Carroll,01-03-2024,-0.00100066,3,1.70E-06,0.274740885,279.1234641,2024
19061,Dubuque,01-03-2024,-0.001350031,3,1.70E-06,0.333137297,276.0820982,2024
19101,Jefferson,01-03-2024,-0.00101137,3,1.80E-05,0.306061483,277.0183378,2024
19187,Webster,01-03-2024,-0.001181059,3,1.70E-06,0.295058572,279.1539457,2024
19111,Lee,01-03-2024,-0.001195227,3,0.000421798,0.308142784,276.3840541,2024
19127,Marshall,01-03-2024,-0.001152362,3,1.70E-06,0.314486377,277.784109,2024
19195,Worth,01-03-2024,-0.001080461,3,1.70E-06,0.31264824,278.2402795,2024
19033,Cerro Gordo,01-03-2024,-0.001168234,3,1.70E-06,0.311581805,278.2783044,2024
19051,Davis,01-03-2024,-0.001132011,3,8.27E-05,0.286661726,277.2529327,2024
19179,Wapello,01-03-2024,-0.001113857,3,2.19E-06,0.294516511,277.5166177,2024
19041,Clay,01-03-2024,-0.001184431,3,1.70E-06,0.294045018,279.1915094,2024
19059,Dickinson,01-03-2024,-0.001254998,3,1.70E-06,0.323873088,279.0730674,2024
19021,Buena Vista,01-03-2024,-0.001175672,3,1.70E-06,0.292794368,279.2596331,2024
19013,Black Hawk,01-03-2024,-0.001217798,3,1.70E-06,0.312039619,277.1903012,2024
19075,Grundy,01-03-2024,-0.00114888,3,1.70E-06,0.311844285,277.7034562,2024
19017,Bremer,01-03-2024,-0.001176344,3,1.70E-06,0.319418868,277.1794727,2024
19085,Harrison,01-03-2024,-0.000961802,3,1.78E-06,0.264541404,279.3833699,2024
19129,Mills,01-03-2024,-0.00102851,3,1.70E-06,0.266374769,279.3722915,2024
19155,Pottawattamie,01-03-2024,-0.000989273,3,1.73E-06,0.266790935,279.2019749,2024
19123,Mahaska,01-03-2024,-0.001109075,3,1.71E-06,0.300691556,277.7804395,2024
19125,Marion,01-03-2024,-0.001192675,3,1.75E-06,0.294452497,278.3002146,2024
19053,Decatur,01-03-2024,-0.001133021,3,2.05E-05,0.279462084,278.4707685,2024
19031,Cedar,01-03-2024,-0.001059867,3,1.45E-05,0.326848352,276.2005775,2024
19151,Pocahontas,01-03-2024,-0.001134572,3,1.70E-06,0.301862275,279.3111522,2024
19109,Kossuth,01-03-2024,-0.001104284,3,1.70E-06,0.301265912,279.2350473,2024
19089,Howard,01-03-2024,-0.001304618,3,1.70E-06,0.317451817,277.1620341,2024
19147,Palo Alto,01-03-2024,-0.001154189,3,1.70E-06,0.30614975,279.2532392,2024
19159,Ringgold,01-03-2024,-0.001193603,3,1.05E-05,0.28073156,278.8186869,2024
19025,Calhoun,01-03-2024,-0.001103244,3,1.70E-06,0.288932901,279.3466207,2024
19039,Clarke,01-03-2024,-0.00113519,3,4.03E-06,0.276965887,278.6845417,2024
19065,Fayette,01-03-2024,-0.001379052,3,1.70E-06,0.317687662,276.7627668,2024
19001,Adair,01-03-2024,-0.001069366,3,1.71E-06,0.276758019,278.9182196,2024
19037,Chickasaw,01-03-2024,-0.00119632,3,1.70E-06,0.32118782,277.1417834,2024
19081,Hancock,01-03-2024,-0.001114246,3,1.70E-06,0.304966958,278.8111127,2024
19157,Poweshiek,01-03-2024,-0.001111306,3,1.70E-06,0.317286528,277.3718504,2024
19165,Shelby,01-03-2024,-0.000958751,3,1.76E-06,0.273092766,278.9173687,2024
19185,Wayne,01-03-2024,-0.001075887,3,2.28E-05,0.282203699,277.9442223,2024
19097,Jackson,01-03-2024,-0.001333712,3,6.77E-06,0.325175684,275.7706927,2024
19043,Clayton,01-03-2024,-0.001313301,3,1.70E-06,0.336212177,276.5934219,2024
19007,Appanoose,01-03-2024,-0.001176253,3,2.22E-05,0.285772835,277.5912531,2024
19177,Van Buren,01-03-2024,-0.001127769,3,0.000115898,0.299436989,276.8679986,2024
19197,Wright,01-03-2024,-0.001136618,3,1.70E-06,0.305636513,278.7601446,2024
19137,Montgomery,01-03-2024,-0.001051001,3,1.70E-06,0.272711728,279.1582776,2024
19175,Union,01-03-2024,-0.001131353,3,2.40E-06,0.279676137,278.8190307,2024
19107,Keokuk,01-03-2024,-0.001050506,3,2.00E-06,0.308276902,277.2667602,2024
19131,Mitchell,01-03-2024,-0.001077948,3,1.70E-06,0.315070213,277.6858881,2024
19191,Winneshiek,01-03-2024,-0.001480061,3,1.70E-06,0.317672654,276.9675746,2024
19161,Sac,01-03-2024,-0.001085612,3,1.71E-06,0.265980875,279.2483293,2024
19055,Delaware,01-03-2024,-0.001304546,3,1.70E-06,0.325446148,276.2931442,2024
19067,Floyd,01-03-2024,-0.001130693,3,1.70E-06,0.313497003,277.7804028,2024
19009,Audubon,01-03-2024,-0.000982144,3,1.70E-06,0.274409934,278.8602206,2024
19079,Hamilton,01-03-2024,-0.001192878,3,1.70E-06,0.304600825,278.7024748,2024
19069,Franklin,01-03-2024,-0.001164337,3,1.70E-06,0.311818967,278.2106759,2024
19141,O'Brien,01-03-2024,-0.001167053,3,1.70E-06,0.20868516,279.2482894,2024
19167,Sioux,01-03-2024,-0.001180385,3,1.71E-06,0.241422107,279.541628,2024
19005,Allamakee,01-03-2024,-0.001201119,3,1.70E-06,0.341982864,276.8604201,2024
19189,Winnebago,01-03-2024,-0.001088556,3,1.70E-06,0.30414366,278.8940121,2024
19093,Ida,01-03-2024,-0.001036243,3,1.71E-06,0.238913662,279.2470745,2024
19029,Cass,01-03-2024,-0.001022279,3,1.70E-06,0.274377429,278.909015,2024
19083,Hardin,01-03-2024,-0.00116735,3,1.70E-06,0.311015673,278.0742818,2024
19173,Taylor,01-03-2024,-0.001141576,3,4.18E-06,0.274765009,279.0820838,2024
19145,Page,01-03-2024,-0.001090321,3,2.06E-06,0.270394206,279.3110712,2024
19035,Cherokee,01-03-2024,-0.001128913,3,1.70E-06,0.209122968,279.3054976,2024
19071,Fremont,01-03-2024,-0.001107412,3,1.70E-06,0.261184546,279.4965906,2024
19095,Iowa,01-03-2024,-0.001114627,3,1.70E-06,0.319946483,277.009975,2024
19023,Butler,01-03-2024,-0.001132347,3,1.70E-06,0.310679376,277.8094598,2024
19063,Emmet,01-03-2024,-0.001179219,3,1.70E-06,0.316842397,279.2230228,2024
19047,Crawford,01-03-2024,-0.000971141,3,2.02E-06,0.276859076,279.0522745,2024
19019,Buchanan,01-03-2024,-0.001207825,3,1.70E-06,0.318231373,276.7034463,2024
19143,Osceola,01-03-2024,-0.001170456,3,1.70E-06,0.271037426,279.1055663,2024
19073,Greene,01-03-2024,-0.001083674,3,1.70E-06,0.280018399,279.3096264,2024
19087,Henry,01-03-2024,-0.000917548,3,0.000121581,0.310615324,276.5687455,2024
19119,Lyon,01-03-2024,-0.001155023,3,1.91E-06,0.304842221,279.4143009,2024
19003,Adams,01-03-2024,-0.001113291,3,1.71E-06,0.273666743,278.9705978,2024
19133,Monona,01-03-2024,-0.001026644,3,1.70E-06,0.271114156,279.5457234,2024
19091,Humboldt,01-03-2024,-0.001099541,3,1.70E-06,0.295212059,279.2102096,2024
19115,Louisa,01-03-2024,-0.001148658,3,0.000143655,0.308331273,276.3801804,2024
19171,Tama,01-03-2024,-0.001152513,3,1.70E-06,0.319453928,277.3701924,2024
19135,Monroe,01-03-2024,-0.001074913,3,2.85E-06,0.287951583,277.9513631,2024
19117,Lucas,01-03-2024,-0.001124257,3,5.22E-06,0.277318522,278.3138027,2024
19057,Des Moines,01-03-2024,-0.000990513,3,0.000299817,0.30939678,276.2271648,2024
19011,Benton,01-03-2024,-0.001189169,3,1.70E-06,0.321505067,276.9621767,2024
19113,Linn,01-03-2024,-0.001226024,3,1.70E-06,0.321011752,276.5214253,2024
19105,Jones,01-03-2024,-0.001137476,3,2.65E-06,0.327016546,276.1389544,2024
19103,Johnson,01-03-2024,-0.001192336,3,3.95E-06,0.319677247,276.6298482,2024
19183,Washington,01-03-2024,-0.001004941,3,1.52E-05,0.312884752,276.8383497,2024
19045,Clinton,01-03-2024,-0.001122931,3,3.46E-05,0.325825736,275.7406042,2024
19163,Scott,01-03-2024,-0.001101897,3,0.000100162,0.327868172,275.8721045,2024
19139,Muscatine,01-03-2024,-0.001223281,3,6.88E-05,0.315047486,276.2718871,2024
19169,Story,01-03-2024,-0.00118414,3,1.70E-06,0.304932803,278.4238197,2024
19015,Boone,01-03-2024,-0.001173947,3,1.70E-06,0.293452821,279.0384168,2024
19121,Madison,01-03-2024,-0.001101375,3,1.75E-06,0.276946369,279.0651283,2024
19181,Warren,01-03-2024,-0.001140326,3,1.77E-06,0.279889968,278.8410406,2024
19049,Dallas,01-03-2024,-0.00111412,3,1.70E-06,0.279385384,279.2268554,2024
19153,Polk,01-03-2024,-0.001233583,3,1.70E-06,0.286364213,278.7706199,2024
19077,Guthrie,01-03-2024,-0.001051474,3,1.70E-06,0.276850558,279.1351367,2024
19099,Jasper,01-03-2024,-0.001125529,3,1.70E-06,0.30831121,277.9740145,2024
19149,Plymouth,02-03-2024,-0.001179509,3,1.72E-06,0.232772499,281.4330844,2024
19193,Woodbury,02-03-2024,-0.001128855,3,1.72E-06,0.284652651,281.6549838,2024
19027,Carroll,02-03-2024,-0.001199317,3,1.72E-06,0.271442534,281.8551257,2024
19061,Dubuque,02-03-2024,-0.001228099,3,2.02E-06,0.33085688,278.4440084,2024
19101,Jefferson,02-03-2024,-0.001528558,3,1.72E-06,0.30452486,279.9119235,2024
19187,Webster,02-03-2024,-0.00130343,3,1.72E-06,0.291214987,281.1555961,2024
19111,Lee,02-03-2024,-0.00179422,3,1.72E-06,0.308718271,279.6252833,2024
19127,Marshall,02-03-2024,-0.001319399,3,1.72E-06,0.311598362,280.2799668,2024
19195,Worth,02-03-2024,-0.001094553,3,1.72E-06,0.309093385,279.8476055,2024
19033,Cerro Gordo,02-03-2024,-0.001201119,3,1.72E-06,0.307744784,280.077936,2024
19051,Davis,02-03-2024,-0.001708846,3,1.72E-06,0.285943162,280.1815445,2024
19179,Wapello,02-03-2024,-0.001536773,3,1.72E-06,0.29331397,280.2878785,2024
19041,Clay,02-03-2024,-0.001232144,3,1.72E-06,0.290325683,281.1561008,2024
19059,Dickinson,02-03-2024,-0.001106276,3,1.72E-06,0.320355605,280.6319707,2024
19021,Buena Vista,02-03-2024,-0.001275822,3,1.72E-06,0.289190236,281.4752008,2024
19013,Black Hawk,02-03-2024,-0.001262202,3,1.72E-06,0.309021753,279.6371901,2024
19075,Grundy,02-03-2024,-0.001253836,3,1.72E-06,0.308859139,280.0708161,2024
19017,Bremer,02-03-2024,-0.001209716,3,1.72E-06,0.315939149,279.474708,2024
19085,Harrison,02-03-2024,-0.001105819,3,1.72E-06,0.26155416,282.0102743,2024
19129,Mills,02-03-2024,-0.001237905,3,1.72E-06,0.263940208,282.2396052,2024
19155,Pottawattamie,02-03-2024,-0.001186356,3,1.72E-06,0.26410642,282.0721325,2024
19123,Mahaska,02-03-2024,-0.001404639,3,1.72E-06,0.29883209,280.4678815,2024
19125,Marion,02-03-2024,-0.001389746,3,1.72E-06,0.292415153,280.9529978,2024
19053,Decatur,02-03-2024,-0.001483331,3,1.72E-06,0.278148674,281.2865015,2024
19031,Cedar,02-03-2024,-0.001291069,3,2.47E-06,0.325551019,279.1367077,2024
19151,Pocahontas,02-03-2024,-0.001253725,3,1.72E-06,0.298149597,281.39465,2024
19109,Kossuth,02-03-2024,-0.0011542,3,1.72E-06,0.297311445,280.9420881,2024
19089,Howard,02-03-2024,-0.001255411,3,1.72E-06,0.313714738,279.0938321,2024
19147,Palo Alto,02-03-2024,-0.001187167,3,1.72E-06,0.302375687,281.1204106,2024
19159,Ringgold,02-03-2024,-0.001437165,3,1.72E-06,0.279060985,281.6508286,2024
19025,Calhoun,02-03-2024,-0.00124376,3,1.72E-06,0.285222883,281.5820676,2024
19039,Clarke,02-03-2024,-0.001407627,3,1.72E-06,0.274921648,281.4348705,2024
19065,Fayette,02-03-2024,-0.001313197,3,1.72E-06,0.313707421,279.0406183,2024
19001,Adair,02-03-2024,-0.00129952,3,1.72E-06,0.273731117,281.9025087,2024
19037,Chickasaw,02-03-2024,-0.001190621,3,1.72E-06,0.317562944,279.2691798,2024
19081,Hancock,02-03-2024,-0.001171048,3,1.72E-06,0.301051046,280.6285121,2024
19157,Poweshiek,02-03-2024,-0.001348957,3,1.72E-06,0.315096612,280.0432148,2024
19165,Shelby,02-03-2024,-0.00116463,3,1.72E-06,0.270199024,281.8517871,2024
19185,Wayne,02-03-2024,-0.001561394,3,1.72E-06,0.281364896,280.8915815,2024
19097,Jackson,02-03-2024,-0.001412844,3,1.90E-06,0.323383368,278.4210937,2024
19043,Clayton,02-03-2024,-0.001154147,3,1.72E-06,0.332821763,278.769402,2024
19007,Appanoose,02-03-2024,-0.001645857,3,1.72E-06,0.285040036,280.5626074,2024
19177,Van Buren,02-03-2024,-0.001719572,3,1.72E-06,0.298390306,279.8708267,2024
19197,Wright,02-03-2024,-0.001206693,3,1.72E-06,0.301806393,280.707955,2024
19137,Montgomery,02-03-2024,-0.001310872,3,1.72E-06,0.270106435,282.2459376,2024
19175,Union,02-03-2024,-0.001350292,3,1.72E-06,0.277330168,281.6912623,2024
19107,Keokuk,02-03-2024,-0.001405935,3,1.72E-06,0.306901192,279.9844087,2024
19131,Mitchell,02-03-2024,-0.001095641,3,1.72E-06,0.31169637,279.4506935,2024
19191,Winneshiek,02-03-2024,-0.001316272,3,1.72E-06,0.313325122,278.9294797,2024
19161,Sac,02-03-2024,-0.001230746,3,1.72E-06,0.262462685,281.6872399,2024
19055,Delaware,02-03-2024,-0.001300601,3,1.80E-06,0.322461867,278.7575463,2024
19067,Floyd,02-03-2024,-0.001180695,3,1.72E-06,0.309791741,279.7152266,2024
19009,Audubon,02-03-2024,-0.001210915,3,1.72E-06,0.27130852,281.8846565,2024
19079,Hamilton,02-03-2024,-0.001307269,3,1.72E-06,0.301118939,280.7479356,2024
19069,Franklin,02-03-2024,-0.001250426,3,1.72E-06,0.308121319,280.2286941,2024
19141,O'Brien,02-03-2024,-0.001230443,3,1.72E-06,0.205087403,281.2285211,2024
19167,Sioux,02-03-2024,-0.001175505,3,1.72E-06,0.237553553,281.2292924,2024
19005,Allamakee,02-03-2024,-0.000995828,3,1.72E-06,0.338745513,278.7993223,2024
19189,Winnebago,02-03-2024,-0.00112408,3,1.72E-06,0.300300122,280.5175416,2024
19093,Ida,02-03-2024,-0.001157789,3,1.72E-06,0.235380794,281.6740838,2024
19029,Cass,02-03-2024,-0.001279438,3,1.72E-06,0.271444731,282.0469008,2024
19083,Hardin,02-03-2024,-0.001288859,3,1.72E-06,0.307850236,280.2946806,2024
19173,Taylor,02-03-2024,-0.001370442,3,1.72E-06,0.272523268,282.1030743,2024
19145,Page,02-03-2024,-0.001340019,3,1.72E-06,0.26801595,282.349604,2024
19035,Cherokee,02-03-2024,-0.001217406,3,1.72E-06,0.205647824,281.4983173,2024
19071,Fremont,02-03-2024,-0.001318165,3,1.72E-06,0.258761556,282.397029,2024
19095,Iowa,02-03-2024,-0.001354981,3,1.72E-06,0.318113535,279.6984106,2024
19023,Butler,02-03-2024,-0.001208914,3,1.72E-06,0.307207995,279.9596492,2024
19063,Emmet,02-03-2024,-0.001104977,3,1.72E-06,0.3130788,280.7165519,2024
19047,Crawford,02-03-2024,-0.00114632,3,1.72E-06,0.273723062,281.8095689,2024
19019,Buchanan,02-03-2024,-0.001247941,3,1.72E-06,0.315388976,279.2113735,2024
19143,Osceola,02-03-2024,-0.001139289,3,1.72E-06,0.267436373,280.709909,2024
19073,Greene,02-03-2024,-0.001251817,3,1.72E-06,0.276487914,281.6332756,2024
19087,Henry,02-03-2024,-0.001503426,3,1.72E-06,0.309406756,279.6906469,2024
19119,Lyon,02-03-2024,-0.001084488,3,1.72E-06,0.301122189,280.781562,2024
19003,Adams,02-03-2024,-0.001364963,3,1.72E-06,0.270956428,282.0510429,2024
19133,Monona,02-03-2024,-0.001117495,3,1.72E-06,0.267845882,281.9105823,2024
19091,Humboldt,02-03-2024,-0.001191736,3,1.72E-06,0.291183176,281.1472388,2024
19115,Louisa,02-03-2024,-0.001641913,3,1.72E-06,0.306822435,279.5500149,2024
19171,Tama,02-03-2024,-0.001322689,3,1.72E-06,0.316753227,279.9474934,2024
19135,Monroe,02-03-2024,-0.001462049,3,1.72E-06,0.28643122,280.7650016,2024
19117,Lucas,02-03-2024,-0.001490037,3,1.72E-06,0.275764414,281.113996,2024
19057,Des Moines,02-03-2024,-0.00159616,3,1.72E-06,0.309283349,279.5830585,2024
19011,Benton,02-03-2024,-0.001307805,3,1.72E-06,0.319259847,279.5923305,2024
19113,Linn,02-03-2024,-0.001332567,3,2.05E-06,0.318863689,279.2041135,2024
19105,Jones,02-03-2024,-0.001278413,3,2.42E-06,0.324901749,278.8790854,2024
19103,Johnson,02-03-2024,-0.001425232,3,2.05E-06,0.318031416,279.4056282,2024
19183,Washington,02-03-2024,-0.001424194,3,1.72E-06,0.311583388,279.7129423,2024
19045,Clinton,02-03-2024,-0.00138056,3,2.32E-06,0.323963647,278.7329125,2024
19163,Scott,02-03-2024,-0.001426771,3,2.43E-06,0.325465827,279.0742558,2024
19139,Muscatine,02-03-2024,-0.001563882,3,1.76E-06,0.313866644,279.3107743,2024
19169,Story,02-03-2024,-0.00133481,3,1.72E-06,0.301818924,280.6847037,2024
19015,Boone,02-03-2024,-0.001311636,3,1.72E-06,0.290054014,281.1233262,2024
19121,Madison,02-03-2024,-0.001314126,3,1.72E-06,0.273929497,281.674608,2024
19181,Warren,02-03-2024,-0.001377908,3,1.72E-06,0.27746765,281.392192,2024
19049,Dallas,02-03-2024,-0.001296149,3,1.72E-06,0.276016029,281.5123244,2024
19153,Polk,02-03-2024,-0.001376966,3,1.72E-06,0.283176945,281.0780101,2024
19077,Guthrie,02-03-2024,-0.001249229,3,1.72E-06,0.273540871,281.8825872,2024
19099,Jasper,02-03-2024,-0.001339773,3,1.72E-06,0.305643428,280.5499438,2024
19149,Plymouth,03-03-2024,-0.001541615,3,1.94E-06,0.226927405,286.021964,2024
19193,Woodbury,03-03-2024,-0.00159125,3,1.72E-06,0.278656281,287.0827106,2024
19027,Carroll,03-03-2024,-0.001742795,3,1.72E-06,0.265575366,288.5687456,2024
19061,Dubuque,03-03-2024,-0.001395146,3,1.21E-05,0.327958785,284.6757683,2024
19101,Jefferson,03-03-2024,-0.002131197,3,1.72E-06,0.299360329,287.8876967,2024
19187,Webster,03-03-2024,-0.001938917,3,1.72E-06,0.285332887,288.1633247,2024
19111,Lee,03-03-2024,-0.002359236,3,1.72E-06,0.302691886,287.2259203,2024
19127,Marshall,03-03-2024,-0.00201144,3,1.72E-06,0.30656284,288.0006223,2024
19195,Worth,03-03-2024,-0.001595833,3,9.18E-06,0.304068583,286.0807218,2024
19033,Cerro Gordo,03-03-2024,-0.001722537,3,3.33E-06,0.302423209,286.6286357,2024
19051,Davis,03-03-2024,-0.002442024,3,1.72E-06,0.280310817,288.5674859,2024
19179,Wapello,03-03-2024,-0.002146212,3,1.72E-06,0.288368111,288.5638594,2024
19041,Clay,03-03-2024,-0.001710923,3,1.72E-06,0.284224083,286.2992181,2024
19059,Dickinson,03-03-2024,-0.001497929,3,1.76E-06,0.31489288,285.3487221,2024
19021,Buena Vista,03-03-2024,-0.001781549,3,1.72E-06,0.282890609,287.0672221,2024
19013,Black Hawk,03-03-2024,-0.001773382,3,4.52E-06,0.304413114,286.590198,2024
19075,Grundy,03-03-2024,-0.001879352,3,1.83E-06,0.304066254,287.3068936,2024
19017,Bremer,03-03-2024,-0.001723348,3,9.38E-06,0.311165163,286.1607995,2024
19085,Harrison,03-03-2024,-0.00173441,3,1.72E-06,0.255779313,288.6353733,2024
19129,Mills,03-03-2024,-0.002105648,3,1.72E-06,0.258402045,289.847072,2024
19155,Pottawattamie,03-03-2024,-0.001949176,3,1.72E-06,0.258473293,289.3165805,2024
19123,Mahaska,03-03-2024,-0.002015296,3,1.72E-06,0.293885051,288.6974261,2024
19125,Marion,03-03-2024,-0.00199036,3,1.72E-06,0.287241481,289.2462069,2024
19053,Decatur,03-03-2024,-0.00234648,3,1.72E-06,0.272775286,289.768409,2024
19031,Cedar,03-03-2024,-0.001723422,3,1.72E-06,0.321826266,285.9436265,2024
19151,Pocahontas,03-03-2024,-0.001790688,3,1.72E-06,0.292048259,287.4944713,2024
19109,Kossuth,03-03-2024,-0.001689549,3,1.72E-06,0.291474738,287.0171318,2024
19089,Howard,03-03-2024,-0.001783478,3,0.000160815,0.308952113,285.1833682,2024
19147,Palo Alto,03-03-2024,-0.001701548,3,1.72E-06,0.296372498,286.8403749,2024
19159,Ringgold,03-03-2024,-0.002348057,3,1.72E-06,0.273710346,289.9501154,2024
19025,Calhoun,03-03-2024,-0.001791577,3,1.72E-06,0.279210758,288.1980808,2024
19039,Clarke,03-03-2024,-0.002196673,3,1.72E-06,0.269373504,289.6691571,2024
19065,Fayette,03-03-2024,-0.001805343,3,2.37E-05,0.308858653,285.4198538,2024
19001,Adair,03-03-2024,-0.002005897,3,1.72E-06,0.268106108,289.4255966,2024
19037,Chickasaw,03-03-2024,-0.001704803,3,4.68E-05,0.312759547,285.7204379,2024
19081,Hancock,03-03-2024,-0.001694975,3,1.72E-06,0.295459814,287.0303164,2024
19157,Poweshiek,03-03-2024,-0.001970163,3,1.72E-06,0.310292772,287.9033232,2024
19165,Shelby,03-03-2024,-0.001785347,3,1.72E-06,0.264499556,288.6451135,2024
19185,Wayne,03-03-2024,-0.002310313,3,1.72E-06,0.276094596,289.3820885,2024
19097,Jackson,03-03-2024,-0.001786768,3,1.83E-06,0.319822211,284.8421394,2024
19043,Clayton,03-03-2024,-0.001368756,3,7.57E-05,0.32922989,284.8826047,2024
19007,Appanoose,03-03-2024,-0.002223955,3,1.72E-06,0.279932095,289.0059552,2024
19177,Van Buren,03-03-2024,-0.002388514,3,1.72E-06,0.292347319,287.9482623,2024
19197,Wright,03-03-2024,-0.001773958,3,1.72E-06,0.29628039,287.4869787,2024
19137,Montgomery,03-03-2024,-0.002104774,3,1.72E-06,0.264521203,289.8971581,2024
19175,Union,03-03-2024,-0.002165794,3,1.72E-06,0.271984531,289.6517497,2024
19107,Keokuk,03-03-2024,-0.001977214,3,1.72E-06,0.302308554,287.9544637,2024
19131,Mitchell,03-03-2024,-0.001617918,3,4.50E-05,0.306860962,285.7820991,2024
19191,Winneshiek,03-03-2024,-0.001792813,3,9.88E-05,0.308670606,284.8743406,2024
19161,Sac,03-03-2024,-0.001750957,3,1.72E-06,0.256325978,287.825515,2024
19055,Delaware,03-03-2024,-0.001691575,3,5.66E-05,0.318326374,285.1940628,2024
19067,Floyd,03-03-2024,-0.001714546,3,9.86E-06,0.304661935,286.3578438,2024
19009,Audubon,03-03-2024,-0.001799171,3,1.72E-06,0.265550036,288.8059578,2024
19079,Hamilton,03-03-2024,-0.001952952,3,1.72E-06,0.295681413,287.9754331,2024
19069,Franklin,03-03-2024,-0.001837615,3,2.77E-06,0.30284175,287.1129355,2024
19141,O'Brien,03-03-2024,-0.00161147,3,2.04E-06,0.199182397,285.8770141,2024
19167,Sioux,03-03-2024,-0.001449698,3,8.05E-06,0.231727848,285.2802944,2024
19005,Allamakee,03-03-2024,-0.001024909,3,0.000127635,0.335972939,284.5546942,2024
19189,Winnebago,03-03-2024,-0.001621131,3,1.72E-06,0.294795657,286.5840023,2024
