county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19005,Allamakee,20-02-2014,-0.000154162,2,0.010333661,0.368141802,273.8160803,2014
19189,Winnebago,20-02-2014,-0.000192404,2,0.016311625,0.402684174,273.803273,2014
19093,Ida,20-02-2014,-0.0006027,2,0.009600033,0.306775755,274.7562659,2014
19029,Cass,20-02-2014,-0.000733659,2,0.012994943,0.401557263,275.7208478,2014
19083,Hardin,20-02-2014,-0.000174744,2,0.01541264,0.426939586,274.4644859,2014
19173,Taylor,20-02-2014,-0.000674724,2,0.014937389,0.415232883,276.1147331,2014
19145,Page,20-02-2014,-0.000840124,2,0.012798186,0.400481179,276.335535,2014
19035,Cherokee,20-02-2014,-0.000533312,2,0.009239316,0.268480373,274.6418362,2014
19071,Fremont,20-02-2014,-0.001091945,2,0.010329491,0.382761466,276.4767715,2014
19095,Iowa,20-02-2014,-6.06E-06,2,0.01831617,0.431911912,274.8079889,2014
19023,Butler,20-02-2014,6.16E-06,2,0.017137502,0.372846802,273.8892593,2014
19063,Emmet,20-02-2014,-0.000595396,2,0.011820943,0.384475879,274.0165697,2014
19047,Crawford,20-02-2014,-0.000643234,2,0.010076728,0.363854575,274.9406676,2014
19019,Buchanan,20-02-2014,4.67E-05,2,0.017208526,0.34686762,273.8095089,2014
19143,Osceola,20-02-2014,-0.000635653,2,0.008980807,0.335172825,274.1160039,2014
19073,Greene,20-02-2014,-0.000503518,2,0.013063863,0.392803752,275.5317365,2014
19087,Henry,20-02-2014,0.000410852,2,0.022380102,0.436125283,276.400784,2014
19119,Lyon,20-02-2014,-0.000680853,2,0.005397926,0.376528999,274.7998689,2014
19003,Adams,20-02-2014,-0.000718623,2,0.015177158,0.412705429,275.9085808,2014
19133,Monona,20-02-2014,-0.00083666,2,0.007840343,0.347932722,275.3790401,2014
19091,Humboldt,20-02-2014,-0.000362272,2,0.01516785,0.398456297,274.7951768,2014
19115,Louisa,20-02-2014,0.000458699,2,0.017973883,0.434757636,276.3011832,2014
19171,Tama,20-02-2014,-4.72E-05,2,0.017395247,0.422374469,274.4747843,2014
19135,Monroe,20-02-2014,-0.000126346,2,0.021887356,0.435442333,275.491226,2014
19117,Lucas,20-02-2014,-0.000262409,2,0.02017589,0.431462948,275.5723863,2014
19057,Des Moines,20-02-2014,0.000553114,2,0.023759693,0.435561385,276.6511555,2014
19011,Benton,20-02-2014,1.27E-05,2,0.017606265,0.394271903,274.3463246,2014
19113,Linn,20-02-2014,6.65E-05,2,0.016132818,0.382728204,274.3363974,2014
19105,Jones,20-02-2014,0.000122079,2,0.015941013,0.378905245,274.25613,2014
19103,Johnson,20-02-2014,0.000140813,2,0.014637318,0.423905262,275.0829972,2014
19183,Washington,20-02-2014,0.000250779,2,0.016888801,0.435245232,275.723889,2014
19045,Clinton,20-02-2014,0.000162667,2,0.015955619,0.391978651,274.5168379,2014
19163,Scott,20-02-2014,0.000237403,2,0.017112282,0.413093885,275.2542444,2014
19139,Muscatine,20-02-2014,0.000303299,2,0.015535946,0.427530466,275.7508446,2014
19169,Story,20-02-2014,-0.000236919,2,0.014502476,0.41956439,275.1009971,2014
19015,Boone,20-02-2014,-0.000331595,2,0.014548082,0.409515308,275.4744089,2014
19121,Madison,20-02-2014,-0.000459086,2,0.016629806,0.416490167,275.8299981,2014
19181,Warren,20-02-2014,-0.000336225,2,0.016616283,0.423810332,275.7809532,2014
19049,Dallas,20-02-2014,-0.000412266,2,0.014519609,0.413691026,275.7377049,2014
19153,Polk,20-02-2014,-0.000290928,2,0.015033424,0.420206101,275.5323201,2014
19077,Guthrie,20-02-2014,-0.000602533,2,0.01281426,0.396271263,275.5970435,2014
19099,Jasper,20-02-2014,-0.000183963,2,0.016877754,0.431513754,275.0952687,2014
19149,Plymouth,21-02-2014,-0.000902226,2,7.92E-05,0.281800125,269.5312661,2014
19193,Woodbury,21-02-2014,-0.000923689,2,9.25E-05,0.344663276,270.3749524,2014
19027,Carroll,21-02-2014,-0.001232198,2,0.000133545,0.373272636,269.4622544,2014
19061,Dubuque,21-02-2014,-0.000989364,2,0.003519667,0.40783621,268.4732518,2014
19101,Jefferson,21-02-2014,-0.001477657,2,0.000741411,0.421615979,273.1270633,2014
19187,Webster,21-02-2014,-0.001258765,2,0.000940222,0.389761456,268.3781588,2014
19111,Lee,21-02-2014,-0.001494548,2,0.000452636,0.416509152,274.2032263,2014
19127,Marshall,21-02-2014,-0.001273166,2,0.001353907,0.416607476,269.2464422,2014
19195,Worth,21-02-2014,-0.000585038,2,0.004392639,0.34552707,264.8022441,2014
19033,Cerro Gordo,21-02-2014,-0.00052115,2,0.003230433,0.388585447,265.8629067,2014
19051,Davis,21-02-2014,-0.001272164,2,0.00039007,0.417427025,273.7510252,2014
19179,Wapello,21-02-2014,-0.001556154,2,0.000640275,0.420433757,272.9852081,2014
19041,Clay,21-02-2014,-0.001223417,2,0.000862714,0.352457207,266.8698976,2014
19059,Dickinson,21-02-2014,-0.001006363,2,0.001161568,0.370440404,265.724797,2014
19021,Buena Vista,21-02-2014,-0.001252187,2,0.000543435,0.348805709,267.7622073,2014
19013,Black Hawk,21-02-2014,-0.000708835,2,0.002528458,0.403031869,267.9250922,2014
19075,Grundy,21-02-2014,-0.000723112,2,0.002085112,0.4107974,267.9775051,2014
19017,Bremer,21-02-2014,-0.000729222,2,0.003181005,0.400545293,266.8356777,2014
19085,Harrison,21-02-2014,-0.00079199,2,0.000101883,0.349464303,271.7597398,2014
19129,Mills,21-02-2014,-0.000833756,2,1.33E-06,0.374296264,273.3837725,2014
19155,Pottawattamie,21-02-2014,-0.00080368,2,8.13E-06,0.367863448,272.3881542,2014
19123,Mahaska,21-02-2014,-0.001662707,2,0.000775761,0.422018879,271.821393,2014
19125,Marion,21-02-2014,-0.001502643,2,0.00050548,0.418291271,272.132681,2014
19053,Decatur,21-02-2014,-0.001036695,2,3.04E-05,0.412685832,273.4131433,2014
19031,Cedar,21-02-2014,-0.001027838,2,0.001303632,0.417611647,270.5564144,2014
19151,Pocahontas,21-02-2014,-0.001303058,2,0.00081242,0.372520733,267.7753009,2014
19109,Kossuth,21-02-2014,-0.000804177,2,0.002176091,0.387376109,266.0246169,2014
19089,Howard,21-02-2014,-0.000716472,2,0.005535251,0.36994278,265.0632917,2014
19147,Palo Alto,21-02-2014,-0.001177591,2,0.001155181,0.372898553,266.7849863,2014
19159,Ringgold,21-02-2014,-0.000970813,2,8.96E-06,0.408836582,273.2063586,2014
19025,Calhoun,21-02-2014,-0.001301606,2,0.000449506,0.375604692,268.7304761,2014
19039,Clarke,21-02-2014,-0.001196964,2,6.51E-05,0.411768705,272.6633919,2014
19065,Fayette,21-02-2014,-0.000861842,2,0.003930457,0.397895014,266.5998131,2014
19001,Adair,21-02-2014,-0.001257127,2,2.69E-05,0.396893103,270.9654868,2014
19037,Chickasaw,21-02-2014,-0.000713865,2,0.003948596,0.390521039,265.9042779,2014
19081,Hancock,21-02-2014,-0.000612712,2,0.0027952,0.402506284,265.9761198,2014
19157,Poweshiek,21-02-2014,-0.001698532,2,0.001146333,0.42315411,270.4703525,2014
19165,Shelby,21-02-2014,-0.000996037,2,7.62E-05,0.365272114,270.7786443,2014
19185,Wayne,21-02-2014,-0.001250381,2,0.000110942,0.417819538,273.3935345,2014
19097,Jackson,21-02-2014,-0.001062602,2,0.001830887,0.409276903,269.7450638,2014
19043,Clayton,21-02-2014,-0.000894101,2,0.004741462,0.40466071,267.2013963,2014
19007,Appanoose,21-02-2014,-0.001381671,2,0.000236952,0.41754755,273.3968533,2014
19177,Van Buren,21-02-2014,-0.001320404,2,0.000483652,0.417257188,273.9238315,2014
19197,Wright,21-02-2014,-0.00079818,2,0.002093225,0.395396401,266.9782166,2014
19137,Montgomery,21-02-2014,-0.000885409,2,1.92E-06,0.388299552,272.8838998,2014
19175,Union,21-02-2014,-0.001169861,2,2.08E-05,0.407133201,272.2445993,2014
19107,Keokuk,21-02-2014,-0.001774304,2,0.000909744,0.424042456,271.831443,2014
19131,Mitchell,21-02-2014,-0.000638172,2,0.00461416,0.33103581,264.8608839,2014
19191,Winneshiek,21-02-2014,-0.000833754,2,0.00565287,0.396068012,265.7645409,2014
19161,Sac,21-02-2014,-0.001232795,2,0.000257744,0.336416804,268.62418,2014
19055,Delaware,21-02-2014,-0.000923085,2,0.003595951,0.405127833,267.8919477,2014
19067,Floyd,21-02-2014,-0.000617759,2,0.00330577,0.371299413,266.0067262,2014
19009,Audubon,21-02-2014,-0.001147645,2,4.23E-05,0.378997549,270.320484,2014
19079,Hamilton,21-02-2014,-0.001025751,2,0.001455337,0.398559115,268.0782952,2014
19069,Franklin,21-02-2014,-0.00063085,2,0.002515579,0.413034647,266.826065,2014
19141,O'Brien,21-02-2014,-0.001215282,2,0.000530828,0.259979455,267.1503903,2014
19167,Sioux,21-02-2014,-0.000972272,2,0.000189992,0.291340295,268.3921439,2014
19005,Allamakee,21-02-2014,-0.000824742,2,0.006494038,0.400247389,266.7770894,2014
19189,Winnebago,21-02-2014,-0.000473361,2,0.003858678,0.397717607,264.9794409,2014
19093,Ida,21-02-2014,-0.001127158,2,0.000127957,0.300755384,268.9231347,2014
19029,Cass,21-02-2014,-0.001036031,2,7.23E-06,0.387515161,271.7705347,2014
19083,Hardin,21-02-2014,-0.000897665,2,0.001911379,0.411965535,267.8811629,2014
19173,Taylor,21-02-2014,-0.001018027,2,3.49E-06,0.402148248,273.1654483,2014
19145,Page,21-02-2014,-0.000957216,2,2.28E-06,0.391523572,273.6438494,2014
19035,Cherokee,21-02-2014,-0.0011736,2,0.000280403,0.260182382,268.07406,2014
19071,Fremont,21-02-2014,-0.001028193,2,1.77E-06,0.378600281,274.1724657,2014
19095,Iowa,21-02-2014,-0.001701877,2,0.001187808,0.424089331,270.6299572,2014
19023,Butler,21-02-2014,-0.00057367,2,0.002598677,0.403769977,267.026928,2014
19063,Emmet,21-02-2014,-0.000849323,2,0.001524799,0.369857135,265.5504958,2014
19047,Crawford,21-02-2014,-0.001081256,2,7.21E-05,0.358567457,269.7928712,2014
19019,Buchanan,21-02-2014,-0.000820679,2,0.002933317,0.404497753,267.8680544,2014
19143,Osceola,21-02-2014,-0.001202888,2,0.000811864,0.320385436,266.1017532,2014
19073,Greene,21-02-2014,-0.001346151,2,0.00027396,0.388216146,269.6915008,2014
19087,Henry,21-02-2014,-0.001540865,2,0.000760559,0.423352325,273.1728091,2014
19119,Lyon,21-02-2014,-0.000976918,2,0.000316278,0.361060118,267.3315174,2014
19003,Adams,21-02-2014,-0.001100261,2,4.77E-06,0.398296293,272.2887246,2014
19133,Monona,21-02-2014,-0.000841218,2,8.52E-05,0.345698113,271.301389,2014
19091,Humboldt,21-02-2014,-0.001076988,2,0.001413403,0.388690376,267.4062199,2014
19115,Louisa,21-02-2014,-0.00214664,2,0.000878853,0.424437441,272.4681763,2014
19171,Tama,21-02-2014,-0.001088787,2,0.001626254,0.418061249,269.2354797,2014
19135,Monroe,21-02-2014,-0.001502237,2,0.000412526,0.421375749,272.8136312,2014
19117,Lucas,21-02-2014,-0.001351471,2,0.000205434,0.417943904,272.8742884,2014
19057,Des Moines,21-02-2014,-0.001849923,2,0.000793528,0.423187928,273.0998635,2014
19011,Benton,21-02-2014,-0.000900662,2,0.001786373,0.413038335,269.4292522,2014
19113,Linn,21-02-2014,-0.000855369,2,0.001908391,0.411038209,269.514616,2014
19105,Jones,21-02-2014,-0.000845961,2,0.00199672,0.409143476,269.4003458,2014
19103,Johnson,21-02-2014,-0.001575975,2,0.001169485,0.4228047,270.8880374,2014
19183,Washington,21-02-2014,-0.001978353,2,0.000905423,0.42442557,272.0152584,2014
19045,Clinton,21-02-2014,-0.00085237,2,0.001562454,0.414571391,270.5365156,2014
19163,Scott,21-02-2014,-0.001282778,2,0.001234556,0.421705314,271.3521635,2014
19139,Muscatine,21-02-2014,-0.001762639,2,0.001017001,0.424346419,271.7965907,2014
19169,Story,21-02-2014,-0.001324767,2,0.001014065,0.407157414,269.3182303,2014
19015,Boone,21-02-2014,-0.001386168,2,0.000581574,0.40028078,269.5093138,2014
19121,Madison,21-02-2014,-0.001264086,2,8.95E-05,0.40584569,271.6816136,2014
19181,Warren,21-02-2014,-0.001242965,2,0.000227407,0.412582021,272.2518345,2014
19049,Dallas,21-02-2014,-0.001372335,2,0.00023721,0.402710875,270.4063997,2014
19153,Polk,21-02-2014,-0.001433964,2,0.000500375,0.410659671,270.5414786,2014
19077,Guthrie,21-02-2014,-0.001287452,2,8.94E-05,0.389179113,270.2536697,2014
19099,Jasper,21-02-2014,-0.00149864,2,0.000900794,0.419196513,270.4477851,2014
19149,Plymouth,22-02-2014,-0.000468832,2,0.00038755,0.277586544,269.8356291,2014
19193,Woodbury,22-02-2014,-0.000476434,2,0.001076349,0.339070089,269.844685,2014
19027,Carroll,22-02-2014,-0.000432964,2,0.000744247,0.362930609,267.8697112,2014
19061,Dubuque,22-02-2014,-0.000415315,2,1.75E-06,0.391445684,264.4511916,2014
19101,Jefferson,22-02-2014,-0.000316334,2,5.12E-07,0.408599098,271.4327617,2014
19187,Webster,22-02-2014,-0.000365102,2,0.000284025,0.379074772,265.2430643,2014
19111,Lee,22-02-2014,-0.00029397,2,6.76E-06,0.403286689,272.7110635,2014
19127,Marshall,22-02-2014,-0.000329498,2,0.000630838,0.404780683,264.9229061,2014
19195,Worth,22-02-2014,-2.09E-06,2,4.44E-07,0.34331928,259.8903766,2014
19033,Cerro Gordo,22-02-2014,-4.22E-06,2,1.11E-06,0.37943614,260.277788,2014
19051,Davis,22-02-2014,-0.000268396,2,4.56E-07,0.404919326,272.6610773,2014
19179,Wapello,22-02-2014,-0.000354808,2,4.36E-07,0.408493251,271.6545938,2014
19041,Clay,22-02-2014,-0.00056001,2,3.59E-05,0.347624946,264.850257,2014
19059,Dickinson,22-02-2014,-0.000489351,2,2.10E-06,0.365486746,263.4746937,2014
19021,Buena Vista,22-02-2014,-0.000519075,2,0.000127918,0.343541363,266.0086478,2014
19013,Black Hawk,22-02-2014,-9.62E-05,2,2.25E-05,0.385313453,261.9152215,2014
19075,Grundy,22-02-2014,-9.97E-05,2,6.33E-05,0.394851044,262.4099571,2014
19017,Bremer,22-02-2014,-5.56E-05,2,4.78E-07,0.38190449,261.0973343,2014
19085,Harrison,22-02-2014,-0.000415137,2,0.000504336,0.342767557,271.4224273,2014
19129,Mills,22-02-2014,-0.000360448,2,4.35E-07,0.366167107,273.0760256,2014
19155,Pottawattamie,22-02-2014,-0.000367661,2,2.85E-05,0.359858697,272.2881445,2014
19123,Mahaska,22-02-2014,-0.000460886,2,8.38E-05,0.408976429,269.7545306,2014
19125,Marion,22-02-2014,-0.000427854,2,0.000103806,0.405484957,270.3732645,2014
19053,Decatur,22-02-2014,-0.000313339,2,3.89E-07,0.401093861,272.6415292,2014
19031,Cedar,22-02-2014,-0.000305735,2,0.000116183,0.40329825,264.7200347,2014
19151,Pocahontas,22-02-2014,-0.000466071,2,7.18E-05,0.364571693,265.3327553,2014
19109,Kossuth,22-02-2014,-0.000176334,2,4.18E-06,0.379947564,261.3113625,2014
19089,Howard,22-02-2014,-8.64E-05,2,5.36E-07,0.361315754,260.4552917,2014
19147,Palo Alto,22-02-2014,-0.000451907,2,1.41E-05,0.367150157,263.7343279,2014
19159,Ringgold,22-02-2014,-0.000333109,2,4.35E-07,0.398252381,272.653222,2014
19025,Calhoun,22-02-2014,-0.000436063,2,0.000460734,0.365490812,266.7890826,2014
19039,Clarke,22-02-2014,-0.000347925,2,3.71E-07,0.400246257,271.7134452,2014
19065,Fayette,22-02-2014,-0.000172943,2,4.35E-07,0.380738887,261.6528975,2014
19001,Adair,22-02-2014,-0.000410172,2,0.000146933,0.385210761,269.9493728,2014
19037,Chickasaw,22-02-2014,-4.37E-05,2,4.35E-07,0.374601142,260.6078187,2014
19081,Hancock,22-02-2014,-5.95E-05,2,2.74E-06,0.394667578,260.6193275,2014
19157,Poweshiek,22-02-2014,-0.000537573,2,0.000329402,0.410193369,266.6441961,2014
19165,Shelby,22-02-2014,-0.000423991,2,0.000657344,0.355912249,270.2337815,2014
19185,Wayne,22-02-2014,-0.000338132,2,2.93E-07,0.40640528,272.6456269,2014
19097,Jackson,22-02-2014,-0.000377126,2,1.97E-05,0.393587097,265.1025977,2014
19043,Clayton,22-02-2014,-0.000399032,2,4.35E-07,0.387872071,263.3610092,2014
19007,Appanoose,22-02-2014,-0.000352873,2,4.21E-07,0.406864229,272.5477073,2014
19177,Van Buren,22-02-2014,-0.00027855,2,9.39E-07,0.403899784,272.5811493,2014
19197,Wright,22-02-2014,-0.000143942,2,5.95E-05,0.384962607,262.1823359,2014
19137,Montgomery,22-02-2014,-0.000359695,2,4.35E-07,0.378499377,272.9770234,2014
19175,Union,22-02-2014,-0.00038593,2,4.35E-07,0.396033911,271.7743483,2014
19107,Keokuk,22-02-2014,-0.000485328,2,0.000100917,0.41101182,269.3558567,2014
19131,Mitchell,22-02-2014,-1.32E-05,2,4.82E-07,0.329518693,259.93316,2014
19191,Winneshiek,22-02-2014,-0.00027034,2,5.36E-07,0.378403428,261.7047436,2014
19161,Sac,22-02-2014,-0.000478864,2,0.000604292,0.329311687,267.0638907,2014
19055,Delaware,22-02-2014,-0.000213863,2,4.90E-06,0.389147606,263.0121069,2014
19067,Floyd,22-02-2014,-1.64E-05,2,4.79E-07,0.363435433,260.4799824,2014
19009,Audubon,22-02-2014,-0.000411741,2,0.00055641,0.367797265,269.5713306,2014
19079,Hamilton,22-02-2014,-0.000247186,2,0.000238812,0.387577548,263.9806209,2014
19069,Franklin,22-02-2014,-5.53E-05,2,4.10E-05,0.399057332,261.4505155,2014
19141,O'Brien,22-02-2014,-0.000616835,2,5.37E-05,0.256253631,265.7818513,2014
19167,Sioux,22-02-2014,-0.000499226,2,8.83E-05,0.28728424,268.4864479,2014
19005,Allamakee,22-02-2014,-0.000420256,2,7.52E-07,0.383168335,263.1182038,2014
19189,Winnebago,22-02-2014,6.90E-06,2,4.36E-07,0.389206404,259.5445266,2014
19093,Ida,22-02-2014,-0.000491931,2,0.000714358,0.295518751,267.7790167,2014
19029,Cass,22-02-2014,-0.000386661,2,0.000126659,0.375639465,271.7932972,2014
19083,Hardin,22-02-2014,-0.000163075,2,0.000152825,0.39986211,263.3703103,2014
19173,Taylor,22-02-2014,-0.000374871,2,4.35E-07,0.392960179,273.1908389,2014
19145,Page,22-02-2014,-0.000358644,2,4.35E-07,0.38281996,273.4898837,2014
19035,Cherokee,22-02-2014,-0.000539965,2,0.000271255,0.256079048,266.7245452,2014
19071,Fremont,22-02-2014,-0.000340395,2,4.35E-07,0.370540622,273.6786544,2014
19095,Iowa,22-02-2014,-0.000566459,2,0.000174781,0.410617663,266.3434647,2014
19023,Butler,22-02-2014,-2.49E-05,2,3.49E-06,0.386680391,260.9084317,2014
19063,Emmet,22-02-2014,-0.000295159,2,1.21E-06,0.36432594,262.336272,2014
19047,Crawford,22-02-2014,-0.000450117,2,0.000963758,0.350612786,268.6652871,2014
19019,Buchanan,22-02-2014,-0.000126684,2,2.17E-05,0.387007293,262.255627,2014
19143,Osceola,22-02-2014,-0.000657221,2,2.19E-06,0.316421846,264.6055903,2014
19073,Greene,22-02-2014,-0.000397976,2,0.000819511,0.37585518,267.6644903,2014
19087,Henry,22-02-2014,-0.000315338,2,1.87E-06,0.409657558,271.0265357,2014
19119,Lyon,22-02-2014,-0.000515413,2,1.80E-05,0.355901087,267.1385038,2014
19003,Adams,22-02-2014,-0.000405647,2,4.35E-07,0.388008471,272.5943473,2014
19133,Monona,22-02-2014,-0.000444623,2,0.000978352,0.338994407,270.6504403,2014
19091,Humboldt,22-02-2014,-0.000326508,2,4.09E-05,0.378496192,263.3024131,2014
19115,Louisa,22-02-2014,-0.000578546,2,1.98E-06,0.410509712,269.4985615,2014
19171,Tama,22-02-2014,-0.000269346,2,0.000732095,0.403936317,264.0999615,2014
19135,Monroe,22-02-2014,-0.00037279,2,4.32E-07,0.410084514,271.6835688,2014
19117,Lucas,22-02-2014,-0.000350092,2,2.75E-07,0.406154981,271.7945804,2014
19057,Des Moines,22-02-2014,-0.000374415,2,7.34E-06,0.410316979,270.9169033,2014
19011,Benton,22-02-2014,-0.000227768,2,0.000503861,0.397790195,263.6497562,2014
19113,Linn,22-02-2014,-0.00021473,2,0.000368599,0.395292826,263.7140692,2014
19105,Jones,22-02-2014,-0.000199951,2,0.000220801,0.394121557,263.7893607,2014
19103,Johnson,22-02-2014,-0.000519369,2,9.14E-05,0.408411937,266.0251374,2014
19183,Washington,22-02-2014,-0.000554672,2,1.14E-05,0.410170747,269.0092446,2014
19045,Clinton,22-02-2014,-0.000226281,2,2.97E-05,0.398854407,264.4959472,2014
19163,Scott,22-02-2014,-0.000396041,2,1.82E-05,0.406728386,265.7422845,2014
19139,Muscatine,22-02-2014,-0.000595275,2,4.46E-06,0.410264285,267.3504989,2014
19169,Story,22-02-2014,-0.000357838,2,0.000564678,0.396136798,265.5986299,2014
19015,Boone,22-02-2014,-0.000372662,2,0.000599202,0.388548006,266.5842209,2014
19121,Madison,22-02-2014,-0.000363495,2,7.74E-05,0.393469683,270.6058699,2014
19181,Warren,22-02-2014,-0.000339354,2,5.55E-05,0.399471924,271.0633377,2014
19049,Dallas,22-02-2014,-0.000373456,2,0.000591059,0.389942533,268.0331692,2014
19153,Polk,22-02-2014,-0.000399911,2,0.000365137,0.398677104,267.8228587,2014
19077,Guthrie,22-02-2014,-0.000398861,2,0.000505347,0.377378245,268.8079305,2014
19099,Jasper,22-02-2014,-0.00043502,2,0.000495883,0.406599047,267.0445378,2014
19149,Plymouth,23-02-2014,-0.000389668,2,1.71E-06,0.274812594,267.4248269,2014
19193,Woodbury,23-02-2014,-0.000433781,2,1.95E-06,0.335304663,267.5813787,2014
19027,Carroll,23-02-2014,-0.000450118,2,4.49E-06,0.357773769,265.5169957,2014
19061,Dubuque,23-02-2014,-0.000341353,2,1.71E-06,0.383981375,260.9366864,2014
19101,Jefferson,23-02-2014,-0.000456628,2,5.18E-05,0.400648757,267.103403,2014
19187,Webster,23-02-2014,-0.000394073,2,1.97E-06,0.37442281,262.1622681,2014
19111,Lee,23-02-2014,-0.000506901,2,5.90E-05,0.394891634,268.3554615,2014
19127,Marshall,23-02-2014,-0.000401011,2,3.03E-06,0.398045536,261.5684413,2014
19195,Worth,23-02-2014,5.54E-05,2,1.71E-06,0.341304237,258.1128218,2014
19033,Cerro Gordo,23-02-2014,3.34E-05,2,1.71E-06,0.373313211,258.3735776,2014
19051,Davis,23-02-2014,-0.000359287,2,9.93E-05,0.396039573,268.3325882,2014
19179,Wapello,23-02-2014,-0.000475981,2,7.02E-05,0.400854568,267.4478241,2014
19041,Clay,23-02-2014,-0.000453029,2,1.71E-06,0.344879345,262.389443,2014
19059,Dickinson,23-02-2014,-0.000396937,2,1.71E-06,0.362963108,261.6050583,2014
19021,Buena Vista,23-02-2014,-0.000446831,2,1.72E-06,0.340541059,263.2640691,2014
19013,Black Hawk,23-02-2014,-7.45E-05,2,1.71E-06,0.375983397,259.1463718,2014
19075,Grundy,23-02-2014,-0.000105839,2,1.75E-06,0.385793748,259.2938932,2014
19017,Bremer,23-02-2014,-1.87E-05,2,1.71E-06,0.372068937,258.6638523,2014
19085,Harrison,23-02-2014,-0.000415775,2,8.25E-06,0.336252415,269.3684132,2014
19129,Mills,23-02-2014,-0.000446244,2,0.000133796,0.358508158,270.6972514,2014
19155,Pottawattamie,23-02-2014,-0.000436097,2,4.30E-05,0.352638276,269.9281098,2014
19123,Mahaska,23-02-2014,-0.000544101,2,2.80E-05,0.401739711,266.0693843,2014
19125,Marion,23-02-2014,-0.000494126,2,3.41E-05,0.39794835,266.8037306,2014
19053,Decatur,23-02-2014,-0.000370958,2,0.000181603,0.391449062,269.3588593,2014
19031,Cedar,23-02-2014,-0.000339335,2,1.78E-06,0.395244004,261.3233257,2014
19151,Pocahontas,23-02-2014,-0.000423202,2,1.71E-06,0.360567784,262.5012293,2014
19109,Kossuth,23-02-2014,-0.000163657,2,1.71E-06,0.376357838,259.6052332,2014
19089,Howard,23-02-2014,-1.82E-05,2,1.71E-06,0.355301895,258.2501355,2014
19147,Palo Alto,23-02-2014,-0.000398284,2,1.71E-06,0.364354655,261.1723342,2014
19159,Ringgold,23-02-2014,-0.000407322,2,0.000211838,0.389153873,269.7190297,2014
19025,Calhoun,23-02-2014,-0.000426507,2,2.08E-06,0.360653047,263.971202,2014
19039,Clarke,23-02-2014,-0.000402238,2,0.000109654,0.391464222,268.6820629,2014
19065,Fayette,23-02-2014,-0.000114044,2,1.71E-06,0.371774379,258.9907742,2014
19001,Adair,23-02-2014,-0.000502595,2,4.25E-05,0.378834334,268.1226746,2014
19037,Chickasaw,23-02-2014,6.19E-06,2,1.71E-06,0.36539779,258.3172002,2014
19081,Hancock,23-02-2014,-2.67E-05,2,1.71E-06,0.390890349,258.9527499,2014
19157,Poweshiek,23-02-2014,-0.000609746,2,5.03E-06,0.402663461,262.820652,2014
19165,Shelby,23-02-2014,-0.000463855,2,7.78E-06,0.350575246,267.6439006,2014
19185,Wayne,23-02-2014,-0.00040954,2,0.000154205,0.396743884,268.8242558,2014
19097,Jackson,23-02-2014,-0.000334661,2,1.72E-06,0.385966264,261.4019301,2014
19043,Clayton,23-02-2014,-0.00030917,2,1.71E-06,0.379969983,260.2411704,2014
19007,Appanoose,23-02-2014,-0.00047296,2,0.000130045,0.398010458,268.4085622,2014
19177,Van Buren,23-02-2014,-0.000392425,2,7.47E-05,0.395375365,268.1295325,2014
19197,Wright,23-02-2014,-0.000138107,2,1.71E-06,0.380256373,259.6211468,2014
19137,Montgomery,23-02-2014,-0.000472624,2,0.000125804,0.370917357,270.2567467,2014
19175,Union,23-02-2014,-0.000464263,2,0.000118188,0.387697488,269.0079771,2014
19107,Keokuk,23-02-2014,-0.000607208,2,2.16E-05,0.403236893,265.3927834,2014
19131,Mitchell,23-02-2014,4.80E-05,2,1.71E-06,0.328080208,257.9561115,2014
19191,Winneshiek,23-02-2014,-0.00017973,2,1.71E-06,0.368946742,259.2180741,2014
19161,Sac,23-02-2014,-0.000448814,2,2.30E-06,0.325470623,264.2328494,2014
19055,Delaware,23-02-2014,-0.000173009,2,1.71E-06,0.381245988,259.7169343,2014
19067,Floyd,23-02-2014,2.69E-05,2,1.71E-06,0.357691824,258.4191088,2014
19009,Audubon,23-02-2014,-0.000466295,2,7.80E-06,0.362292838,267.3728028,2014
19079,Hamilton,23-02-2014,-0.000293219,2,1.75E-06,0.382765831,260.90836,2014
19069,Franklin,23-02-2014,-3.48E-05,2,1.71E-06,0.39105051,258.9741278,2014
19141,O'Brien,23-02-2014,-0.000497785,2,1.71E-06,0.254046961,263.5114088,2014
19167,Sioux,23-02-2014,-0.00039816,2,1.71E-06,0.284678703,266.3816572,2014
19005,Allamakee,23-02-2014,-0.000321679,2,1.71E-06,0.375117339,260.3864341,2014
19189,Winnebago,23-02-2014,4.20E-05,2,1.71E-06,0.383509738,258.1553703,2014
19093,Ida,23-02-2014,-0.000456866,2,2.21E-06,0.292481532,264.8662995,2014
19029,Cass,23-02-2014,-0.000485957,2,4.24E-05,0.368911656,269.2702524,2014
19083,Hardin,23-02-2014,-0.000186363,2,1.81E-06,0.393340524,260.004485,2014
19173,Taylor,23-02-2014,-0.000484483,2,0.000238582,0.384592379,270.1715179,2014
19145,Page,23-02-2014,-0.000488633,2,0.000254843,0.374931348,270.7533052,2014
19035,Cherokee,23-02-2014,-0.000465891,2,1.72E-06,0.253645246,264.3113337,2014
19071,Fremont,23-02-2014,-0.000512597,2,0.000287315,0.362801113,271.1855585,2014
