county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19177,Van Buren,21-02-2015,-0.000257225,2,0.001613129,0.367914708,272.2080268,2015
19197,Wright,21-02-2015,-0.000907762,2,0.000265992,0.362699732,270.5503085,2015
19137,Montgomery,21-02-2015,-0.000574256,2,0.001007711,0.35705673,272.8009387,2015
19175,Union,21-02-2015,-0.000630684,2,0.001129525,0.357277367,272.3156354,2015
19107,Keokuk,21-02-2015,-0.000645142,2,0.000194856,0.35777376,271.5265921,2015
19131,Mitchell,21-02-2015,-0.000845352,2,0.000270856,0.355522982,267.9654902,2015
19191,Winneshiek,21-02-2015,-0.000530968,2,0.000263705,0.353318025,267.1583632,2015
19161,Sac,21-02-2015,-0.000397869,2,7.11E-05,0.351460549,271.9350014,2015
19055,Delaware,21-02-2015,-0.000519409,2,0.000361959,0.354108629,268.6330797,2015
19067,Floyd,21-02-2015,-0.000812667,2,0.000266769,0.356197166,268.9423402,2015
19009,Audubon,21-02-2015,-0.000458885,2,0.000201659,0.372027087,272.042968,2015
19079,Hamilton,21-02-2015,-0.000866046,2,0.000195803,0.365102897,271.0552982,2015
19069,Franklin,21-02-2015,-0.000955896,2,0.000285344,0.357707051,270.0473702,2015
19141,O'Brien,21-02-2015,-0.000321913,2,0.00043063,0.261425345,270.73707,2015
19167,Sioux,21-02-2015,-0.000231795,2,0.000457602,0.293737234,270.9015367,2015
19005,Allamakee,21-02-2015,-0.000400369,2,0.000394067,0.356940654,267.3496282,2015
19189,Winnebago,21-02-2015,-0.000693055,2,0.000314117,0.368414754,269.3366569,2015
19093,Ida,21-02-2015,-0.000265798,2,4.81E-05,0.318101732,271.946656,2015
19029,Cass,21-02-2015,-0.000562708,2,0.000816574,0.361746866,272.2406406,2015
19083,Hardin,21-02-2015,-0.000940478,2,0.000252391,0.35730125,270.5395045,2015
19173,Taylor,21-02-2015,-0.000585496,2,0.001664417,0.359828762,272.9903956,2015
19145,Page,21-02-2015,-0.000563658,2,0.001677596,0.356414686,273.3204111,2015
19035,Cherokee,21-02-2015,-0.000283207,2,0.000127878,0.269558965,271.4714433,2015
19071,Fremont,21-02-2015,-0.000529862,2,0.000824857,0.353503365,273.7726045,2015
19095,Iowa,21-02-2015,-0.00071002,2,0.000173432,0.354475866,270.673585,2015
19023,Butler,21-02-2015,-0.000873956,2,0.000273433,0.354135789,269.535747,2015
19063,Emmet,21-02-2015,-0.000512722,2,0.00029747,0.380690768,269.7566451,2015
19047,Crawford,21-02-2015,-0.000291713,2,5.22E-05,0.37458396,272.0783591,2015
19019,Buchanan,21-02-2015,-0.00066193,2,0.000226405,0.352698891,268.7032859,2015
19143,Osceola,21-02-2015,-0.000340188,2,0.000754428,0.322689173,269.8112745,2015
19073,Greene,21-02-2015,-0.000595562,2,8.12E-05,0.37302535,272.2568746,2015
19087,Henry,21-02-2015,-0.000313801,2,0.000616921,0.363718874,271.0372598,2015
19119,Lyon,21-02-2015,-0.000221415,2,0.000571973,0.354534123,270.1881151,2015
19003,Adams,21-02-2015,-0.000587943,2,0.00124387,0.358664121,272.4517076,2015
19133,Monona,21-02-2015,-0.000222107,2,4.35E-05,0.368834467,272.5933446,2015
19091,Humboldt,21-02-2015,-0.000727392,2,0.000238435,0.369850189,271.1072703,2015
19115,Louisa,21-02-2015,-0.00038782,2,0.00037347,0.36312502,270.4270602,2015
19171,Tama,21-02-2015,-0.000861519,2,0.000231015,0.354324993,270.2724631,2015
19135,Monroe,21-02-2015,-0.000482341,2,0.000498852,0.366993783,272.545053,2015
19117,Lucas,21-02-2015,-0.000550286,2,0.000682206,0.361085983,272.4859237,2015
19057,Des Moines,21-02-2015,-0.000264625,2,0.000759351,0.367889561,270.7811193,2015
19011,Benton,21-02-2015,-0.000689633,2,0.00020389,0.354477267,269.892478,2015
19113,Linn,21-02-2015,-0.000541118,2,0.000235477,0.354670492,269.5612166,2015
19105,Jones,21-02-2015,-0.00045208,2,0.000361053,0.353935941,269.0585772,2015
19103,Johnson,21-02-2015,-0.000528197,2,0.000226954,0.354848241,270.2015035,2015
19183,Washington,21-02-2015,-0.000560595,2,0.000236509,0.357713662,270.9288751,2015
19045,Clinton,21-02-2015,-0.000363602,2,0.000374499,0.354403682,268.6104166,2015
19163,Scott,21-02-2015,-0.000393923,2,0.000333771,0.35459135,268.8864823,2015
19139,Muscatine,21-02-2015,-0.000428798,2,0.00031369,0.356109695,269.7510644,2015
19169,Story,21-02-2015,-0.000846731,2,0.000182184,0.361338443,271.1214309,2015
19015,Boone,21-02-2015,-0.000750511,2,0.000141165,0.369189425,271.6332947,2015
19121,Madison,21-02-2015,-0.000678344,2,0.000584869,0.357120086,272.2601521,2015
19181,Warren,21-02-2015,-0.000681274,2,0.000401412,0.358667744,272.0544264,2015
19049,Dallas,21-02-2015,-0.000689688,2,0.000183984,0.364989898,272.0954791,2015
19153,Polk,21-02-2015,-0.000775685,2,0.000177798,0.36391012,271.4917333,2015
19077,Guthrie,21-02-2015,-0.000572114,2,0.000180387,0.370463119,272.2365297,2015
19099,Jasper,21-02-2015,-0.000843912,2,0.000175217,0.357453951,271.1622187,2015
19149,Plymouth,22-02-2015,-0.000124714,2,8.54E-07,0.289221207,261.5435394,2015
19193,Woodbury,22-02-2015,-0.00017124,2,8.61E-07,0.364824843,262.4919163,2015
19027,Carroll,22-02-2015,-0.000400451,2,1.27E-06,0.371799285,262.3515578,2015
19061,Dubuque,22-02-2015,-0.000631995,2,3.02E-05,0.355849963,261.564888,2015
19101,Jefferson,22-02-2015,-0.000745913,2,3.84E-06,0.375487103,263.5446806,2015
19187,Webster,22-02-2015,-0.000703501,2,8.56E-07,0.368785013,260.9671386,2015
19111,Lee,22-02-2015,-0.000684201,2,1.01E-05,0.378115507,265.2315184,2015
19127,Marshall,22-02-2015,-0.001042401,2,1.14E-06,0.353663154,260.6798573,2015
19195,Worth,22-02-2015,-0.000793669,2,1.30E-06,0.361865192,257.6192712,2015
19033,Cerro Gordo,22-02-2015,-0.000870329,2,8.61E-07,0.358586293,258.3376973,2015
19051,Davis,22-02-2015,-0.000511837,2,4.21E-06,0.373476712,264.7617876,2015
19179,Wapello,22-02-2015,-0.000681212,2,2.96E-06,0.375127029,263.8910714,2015
19041,Clay,22-02-2015,-0.000274535,2,2.80E-06,0.356404882,259.8887373,2015
19059,Dickinson,22-02-2015,-0.000340371,2,6.16E-06,0.382015479,258.8331176,2015
19021,Buena Vista,22-02-2015,-0.000312182,2,1.02E-06,0.359960907,260.8033719,2015
19013,Black Hawk,22-02-2015,-0.000955374,2,1.25E-06,0.352995381,259.7037422,2015
19075,Grundy,22-02-2015,-0.000998392,2,8.99E-07,0.352668581,259.7353535,2015
19017,Bremer,22-02-2015,-0.000850851,2,1.43E-06,0.357827654,259.1980446,2015
19085,Harrison,22-02-2015,-0.000271179,2,4.74E-06,0.363517214,263.9087182,2015
19129,Mills,22-02-2015,-0.000396713,2,2.33E-05,0.354585987,265.3227474,2015
19155,Pottawattamie,22-02-2015,-0.00042584,2,1.38E-05,0.360561631,264.4841177,2015
19123,Mahaska,22-02-2015,-0.000933763,2,2.55E-06,0.366835103,262.6111553,2015
19125,Marion,22-02-2015,-0.000949259,2,3.74E-06,0.364583471,262.9324383,2015
19053,Decatur,22-02-2015,-0.000679393,2,1.18E-05,0.362330721,264.9602333,2015
19031,Cedar,22-02-2015,-0.000704674,2,3.41E-05,0.353554513,261.564355,2015
19151,Pocahontas,22-02-2015,-0.000466352,2,9.14E-07,0.373658818,260.5836013,2015
19109,Kossuth,22-02-2015,-0.000515021,2,1.05E-06,0.370752174,259.1257098,2015
19089,Howard,22-02-2015,-0.000818684,2,5.10E-06,0.352971629,258.2812044,2015
19147,Palo Alto,22-02-2015,-0.000409517,2,1.16E-06,0.376019418,259.6407447,2015
19159,Ringgold,22-02-2015,-0.000654012,2,1.60E-05,0.363356497,265.1134307,2015
19025,Calhoun,22-02-2015,-0.000499454,2,8.60E-07,0.373461905,261.5106921,2015
19039,Clarke,22-02-2015,-0.000755257,2,8.08E-06,0.356842994,264.2946048,2015
19065,Fayette,22-02-2015,-0.000793288,2,4.37E-06,0.353280843,259.5408001,2015
19001,Adair,22-02-2015,-0.00072796,2,1.03E-05,0.359224757,263.6590877,2015
19037,Chickasaw,22-02-2015,-0.000811643,2,2.01E-06,0.354107138,258.8386079,2015
19081,Hancock,22-02-2015,-0.000766788,2,8.87E-07,0.365520445,258.5905429,2015
19157,Poweshiek,22-02-2015,-0.001108245,2,2.11E-06,0.353727803,261.251519,2015
19165,Shelby,22-02-2015,-0.000356163,2,4.03E-06,0.368729063,263.1858095,2015
19185,Wayne,22-02-2015,-0.000617482,2,8.75E-06,0.369413246,264.6601784,2015
19097,Jackson,22-02-2015,-0.000694474,2,3.01E-05,0.357350007,262.54195,2015
19043,Clayton,22-02-2015,-0.00064009,2,1.97E-05,0.356081587,260.7014028,2015
19007,Appanoose,22-02-2015,-0.000621607,2,6.18E-06,0.37120671,264.5404523,2015
19177,Van Buren,22-02-2015,-0.000582053,2,4.77E-06,0.376954715,264.7594884,2015
19197,Wright,22-02-2015,-0.00084938,2,8.52E-07,0.361683913,259.2640978,2015
19137,Montgomery,22-02-2015,-0.000545514,2,1.95E-05,0.358238172,264.9218127,2015
19175,Union,22-02-2015,-0.000747737,2,1.14E-05,0.358716488,264.3284886,2015
19107,Keokuk,22-02-2015,-0.000949705,2,2.24E-06,0.360954545,262.4368668,2015
19131,Mitchell,22-02-2015,-0.000840519,2,1.64E-06,0.355052946,257.918306,2015
19191,Winneshiek,22-02-2015,-0.000721941,2,1.14E-05,0.352851041,259.1283115,2015
19161,Sac,22-02-2015,-0.000348502,2,8.61E-07,0.346199059,261.6558874,2015
19055,Delaware,22-02-2015,-0.00067616,2,1.25E-05,0.353407787,260.4801285,2015
19067,Floyd,22-02-2015,-0.000825255,2,9.16E-07,0.355663079,258.6837847,2015
19009,Audubon,22-02-2015,-0.000465728,2,3.75E-06,0.368308033,262.9052995,2015
19079,Hamilton,22-02-2015,-0.000870679,2,8.53E-07,0.363257816,260.1517992,2015
19069,Franklin,22-02-2015,-0.000931299,2,8.52E-07,0.357043775,258.9349472,2015
19141,O'Brien,22-02-2015,-0.000165406,2,2.99E-06,0.256890739,260.2341551,2015
19167,Sioux,22-02-2015,-0.000111183,2,1.16E-06,0.289352202,260.7225678,2015
19005,Allamakee,22-02-2015,-0.000600646,2,2.74E-05,0.356435083,260.0733662,2015
19189,Winnebago,22-02-2015,-0.000624539,2,1.39E-06,0.367792281,258.0481823,2015
19093,Ida,22-02-2015,-0.000239005,2,8.66E-07,0.313159045,262.0006257,2015
19029,Cass,22-02-2015,-0.000609167,2,1.15E-05,0.360101498,263.8884007,2015
19083,Hardin,22-02-2015,-0.000974183,2,8.52E-07,0.356553235,259.7198564,2015
19173,Taylor,22-02-2015,-0.000603334,2,2.18E-05,0.364050791,265.2846785,2015
19145,Page,22-02-2015,-0.000516595,2,2.73E-05,0.358963204,265.618263,2015
19035,Cherokee,22-02-2015,-0.000194438,2,9.44E-07,0.264408374,261.1837651,2015
19071,Fremont,22-02-2015,-0.000388188,2,3.26E-05,0.352645917,265.9572183,2015
19095,Iowa,22-02-2015,-0.000988594,2,2.87E-06,0.353600195,261.1629976,2015
19023,Butler,22-02-2015,-0.000895492,2,9.18E-07,0.353528748,259.1481172,2015
19063,Emmet,22-02-2015,-0.000383642,2,1.78E-06,0.377788242,258.6574496,2015
19047,Crawford,22-02-2015,-0.000277389,2,1.38E-06,0.370026357,262.5974939,2015
19019,Buchanan,22-02-2015,-0.000814857,2,2.84E-06,0.352029406,259.8573429,2015
19143,Osceola,22-02-2015,-0.000167856,2,8.21E-06,0.319516158,259.2284281,2015
19073,Greene,22-02-2015,-0.000585723,2,1.19E-06,0.369016183,262.3572374,2015
19087,Henry,22-02-2015,-0.000736001,2,8.44E-06,0.373958652,263.7272021,2015
19119,Lyon,22-02-2015,-0.000103208,2,3.16E-06,0.351105239,259.9207291,2015
19003,Adams,22-02-2015,-0.000673301,2,1.58E-05,0.360284654,264.5312938,2015
19133,Monona,22-02-2015,-0.000203754,2,1.42E-06,0.36372038,263.3139303,2015
19091,Humboldt,22-02-2015,-0.000627587,2,8.52E-07,0.367753071,260.2228912,2015
19115,Louisa,22-02-2015,-0.000878792,2,1.32E-05,0.370461771,263.2349402,2015
19171,Tama,22-02-2015,-0.001060893,2,1.15E-06,0.353523147,260.4342541,2015
19135,Monroe,22-02-2015,-0.000659204,2,4.27E-06,0.371346048,263.9924402,2015
19117,Lucas,22-02-2015,-0.000705767,2,5.97E-06,0.363795704,264.1116926,2015
19057,Des Moines,22-02-2015,-0.000732428,2,1.47E-05,0.377313911,264.2659591,2015
19011,Benton,22-02-2015,-0.000888984,2,2.14E-06,0.353628299,260.4004503,2015
19113,Linn,22-02-2015,-0.000748704,2,1.18E-05,0.353843953,260.6423233,2015
19105,Jones,22-02-2015,-0.000669309,2,2.31E-05,0.353129182,261.1469874,2015
19103,Johnson,22-02-2015,-0.000849347,2,1.48E-05,0.354010552,261.3965659,2015
19183,Washington,22-02-2015,-0.000972664,2,5.56E-06,0.362345792,262.4187089,2015
19045,Clinton,22-02-2015,-0.000664782,2,4.08E-05,0.359891573,262.8097405,2015
19163,Scott,22-02-2015,-0.00073687,2,5.33E-05,0.359671817,262.9390911,2015
19139,Muscatine,22-02-2015,-0.00084079,2,2.84E-05,0.357188675,262.4617655,2015
19169,Story,22-02-2015,-0.000966824,2,1.04E-06,0.359851947,261.0184952,2015
19015,Boone,22-02-2015,-0.000799278,2,1.07E-06,0.366498826,261.8972125,2015
19121,Madison,22-02-2015,-0.000770925,2,6.98E-06,0.354965535,263.7715309,2015
19181,Warren,22-02-2015,-0.000830629,2,4.51E-06,0.357162379,263.5541502,2015
19049,Dallas,22-02-2015,-0.000760231,2,2.59E-06,0.362212913,262.9774833,2015
19153,Polk,22-02-2015,-0.000937601,2,2.04E-06,0.361598615,262.188569,2015
19077,Guthrie,22-02-2015,-0.000589524,2,3.69E-06,0.367002583,262.9592045,2015
19099,Jasper,22-02-2015,-0.001038558,2,2.34E-06,0.356222287,261.624063,2015
19149,Plymouth,23-02-2015,-8.24E-05,2,0,0.28822073,259.9111676,2015
19193,Woodbury,23-02-2015,-9.52E-05,2,0,0.362967437,260.3715057,2015
19027,Carroll,23-02-2015,-0.000225077,2,0,0.369588415,259.317886,2015
19061,Dubuque,23-02-2015,-0.000363501,2,3.06E-08,0.354989887,253.4499023,2015
19101,Jefferson,23-02-2015,-0.000387986,2,0,0.372402257,257.8501684,2015
19187,Webster,23-02-2015,-0.000403485,2,0,0.367403287,258.5212845,2015
19111,Lee,23-02-2015,-0.000341717,2,0,0.375232013,259.2092674,2015
19127,Marshall,23-02-2015,-0.000590869,2,0,0.353100659,255.9683853,2015
19195,Worth,23-02-2015,-0.000586697,2,0,0.361745564,254.6178031,2015
19033,Cerro Gordo,23-02-2015,-0.000581714,2,0,0.358289437,254.9831835,2015
19051,Davis,23-02-2015,-0.000264684,2,0,0.369886875,259.8094047,2015
19179,Wapello,23-02-2015,-0.000344333,2,0,0.372523738,259.0941182,2015
19041,Clay,23-02-2015,-0.000200303,2,0,0.355932707,258.5640003,2015
19059,Dickinson,23-02-2015,-0.000255064,2,0,0.381832225,258.1143124,2015
19021,Buena Vista,23-02-2015,-0.000209238,2,0,0.358777745,258.8942978,2015
19013,Black Hawk,23-02-2015,-0.000564548,2,0,0.352499875,254.0470651,2015
19075,Grundy,23-02-2015,-0.000603061,2,0,0.352023934,255.1725036,2015
19017,Bremer,23-02-2015,-0.000498778,2,0,0.357707603,253.6191983,2015
19085,Harrison,23-02-2015,-0.000129156,2,0,0.360756132,260.9758308,2015
19129,Mills,23-02-2015,-0.000170759,2,0,0.350307966,261.7284592,2015
19155,Pottawattamie,23-02-2015,-0.000198662,2,0,0.357287995,261.0663519,2015
19123,Mahaska,23-02-2015,-0.000474006,2,0,0.365496852,257.215854,2015
19125,Marion,23-02-2015,-0.000458026,2,0,0.363004605,258.3294999,2015
19053,Decatur,23-02-2015,-0.000328895,2,0,0.358477764,260.6676801,2015
19031,Cedar,23-02-2015,-0.000353721,2,2.49E-08,0.352630197,253.0038527,2015
19151,Pocahontas,23-02-2015,-0.00029644,2,0,0.372192134,258.6832733,2015
19109,Kossuth,23-02-2015,-0.000350705,2,0,0.370480978,257.8907446,2015
19089,Howard,23-02-2015,-0.000618208,2,0,0.352518669,253.1269996,2015
19147,Palo Alto,23-02-2015,-0.000278727,2,0,0.375589522,258.2921478,2015
19159,Ringgold,23-02-2015,-0.000311894,2,0,0.359096525,260.9199294,2015
19025,Calhoun,23-02-2015,-0.000292266,2,0,0.371367817,259.052235,2015
19039,Clarke,23-02-2015,-0.000359971,2,0,0.354550732,260.2028847,2015
19065,Fayette,23-02-2015,-0.000519957,2,0,0.352813261,253.4021511,2015
19001,Adair,23-02-2015,-0.000352312,2,0,0.357683026,259.8327707,2015
19037,Chickasaw,23-02-2015,-0.000515868,2,0,0.35379741,253.659228,2015
19081,Hancock,23-02-2015,-0.000505648,2,0,0.365342776,256.1648444,2015
19157,Poweshiek,23-02-2015,-0.00062945,2,0,0.352983823,255.514374,2015
19165,Shelby,23-02-2015,-0.000191732,2,0,0.366326499,259.9386438,2015
19185,Wayne,23-02-2015,-0.000309901,2,0,0.365679656,260.21274,2015
19097,Jackson,23-02-2015,-0.000363652,2,4.51E-08,0.355861849,253.3411379,2015
19043,Clayton,23-02-2015,-0.00045845,2,0,0.35535519,254.1007289,2015
19007,Appanoose,23-02-2015,-0.000313702,2,0,0.367778631,259.8059046,2015
19177,Van Buren,23-02-2015,-0.000308079,2,0,0.373730847,259.3744483,2015
19197,Wright,23-02-2015,-0.000514769,2,0,0.361198575,256.5578953,2015
19137,Montgomery,23-02-2015,-0.0002502,2,0,0.354009667,261.1615031,2015
19175,Union,23-02-2015,-0.000353123,2,0,0.35603494,260.2866945,2015
19107,Keokuk,23-02-2015,-0.0005161,2,0,0.358748106,256.5441899,2015
19131,Mitchell,23-02-2015,-0.000609095,2,0,0.354745207,254.1368063,2015
19191,Winneshiek,23-02-2015,-0.00054043,2,0,0.352294596,253.6068037,2015
19161,Sac,23-02-2015,-0.000211026,2,0,0.344356287,259.1188851,2015
19055,Delaware,23-02-2015,-0.000364212,2,1.43E-08,0.352711721,252.6007213,2015
19067,Floyd,23-02-2015,-0.000532079,2,0,0.355317647,254.7618042,2015
19009,Audubon,23-02-2015,-0.000249987,2,0,0.36606319,259.5412288,2015
19079,Hamilton,23-02-2015,-0.000497719,2,0,0.362535338,256.8733259,2015
19069,Franklin,23-02-2015,-0.000582516,2,0,0.356705927,255.1472283,2015
19141,O'Brien,23-02-2015,-0.000128036,2,0,0.256334126,258.8621172,2015
19167,Sioux,23-02-2015,-8.55E-05,2,0,0.288607438,259.5026163,2015
19005,Allamakee,23-02-2015,-0.000456745,2,0,0.355766315,254.3028928,2015
19189,Winnebago,23-02-2015,-0.000459625,2,0,0.367748163,256.6083383,2015
19093,Ida,23-02-2015,-0.00014306,2,0,0.311659312,259.5677731,2015
19029,Cass,23-02-2015,-0.000302318,2,0,0.357455661,260.1759533,2015
19083,Hardin,23-02-2015,-0.000581818,2,0,0.356088215,255.5661895,2015
19173,Taylor,23-02-2015,-0.000275009,2,0,0.358754437,261.2538499,2015
19145,Page,23-02-2015,-0.000224992,2,0,0.353040059,261.7397534,2015
19035,Cherokee,23-02-2015,-0.000131279,2,0,0.26346015,259.2607563,2015
19071,Fremont,23-02-2015,-0.000159277,2,0,0.347192752,262.2443011,2015
19095,Iowa,23-02-2015,-0.000590119,2,0,0.352770568,254.6523843,2015
19023,Butler,23-02-2015,-0.000551731,2,0,0.353058399,254.7509713,2015
19063,Emmet,23-02-2015,-0.000286189,2,0,0.377589238,257.916983,2015
19047,Crawford,23-02-2015,-0.000157859,2,0,0.367816069,259.6344996,2015
19019,Buchanan,23-02-2015,-0.000468855,2,0,0.35138642,253.1309261,2015
19143,Osceola,23-02-2015,-0.000147281,2,0,0.319231844,258.4961902,2015
19073,Greene,23-02-2015,-0.000312968,2,0,0.366937874,259.3393856,2015
19087,Henry,23-02-2015,-0.000392331,2,0,0.369519185,257.4416907,2015
19119,Lyon,23-02-2015,-9.29E-05,2,0,0.350501385,259.3327554,2015
19003,Adams,23-02-2015,-0.000314262,2,0,0.356957058,260.5775884,2015
19133,Monona,23-02-2015,-0.000101313,2,0,0.361434445,260.7731171,2015
19091,Humboldt,23-02-2015,-0.000383441,2,0,0.366695713,258.3111016,2015
19115,Louisa,23-02-2015,-0.00047362,2,0,0.368087135,256.0369695,2015
19171,Tama,23-02-2015,-0.000635213,2,0,0.352857761,254.9941364,2015
19135,Monroe,23-02-2015,-0.000326674,2,0,0.368428735,259.4920847,2015
19117,Lucas,23-02-2015,-0.00034762,2,0,0.36139156,259.8535387,2015
19057,Des Moines,23-02-2015,-0.000386344,2,0,0.37371685,257.6526259,2015
19011,Benton,23-02-2015,-0.000526399,2,0,0.352811984,253.8878324,2015
19113,Linn,23-02-2015,-0.000395711,2,1.09E-09,0.353043749,253.0138222,2015
19105,Jones,23-02-2015,-0.000314918,2,1.46E-07,0.352329084,252.3846187,2015
19103,Johnson,23-02-2015,-0.000478321,2,7.82E-11,0.353108854,253.9659321,2015
19183,Washington,23-02-2015,-0.000538815,2,0,0.360383088,255.6902501,2015
19045,Clinton,23-02-2015,-0.000315605,2,4.52E-08,0.357321064,252.8560492,2015
19163,Scott,23-02-2015,-0.000385176,2,4.53E-08,0.356816194,253.7038619,2015
19139,Muscatine,23-02-2015,-0.000480915,2,6.78E-09,0.355931452,254.4800934,2015
19169,Story,23-02-2015,-0.00052004,2,0,0.359113282,256.8457053,2015
19015,Boone,23-02-2015,-0.000419767,2,0,0.36518965,258.7601307,2015
19121,Madison,23-02-2015,-0.00036904,2,0,0.353116068,259.9370788,2015
19181,Warren,23-02-2015,-0.000400314,2,0,0.355488123,259.6336394,2015
19049,Dallas,23-02-2015,-0.000376406,2,0,0.360390205,259.4707474,2015
19153,Polk,23-02-2015,-0.000467064,2,0,0.360572082,258.0744862,2015
19077,Guthrie,23-02-2015,-0.000300254,2,0,0.365329481,259.5733254,2015
19099,Jasper,23-02-2015,-0.000552465,2,0,0.355408369,256.7432724,2015
19149,Plymouth,24-02-2015,-0.000199459,2,6.86E-06,0.28774711,271.4612469,2015
19193,Woodbury,24-02-2015,-0.000209688,2,3.50E-06,0.362142658,271.1881007,2015
19027,Carroll,24-02-2015,-0.000607677,2,1.93E-06,0.368892711,269.2279403,2015
19061,Dubuque,24-02-2015,-0.001086759,2,9.27E-05,0.354232734,263.7827025,2015
19101,Jefferson,24-02-2015,-0.001093553,2,3.00E-06,0.371610446,267.0479653,2015
19187,Webster,24-02-2015,-0.00118316,2,1.83E-05,0.367008672,269.1655172,2015
19111,Lee,24-02-2015,-0.00076404,2,1.12E-06,0.374153563,266.447645,2015
19127,Marshall,24-02-2015,-0.001832826,2,4.07E-06,0.353653686,266.7386958,2015
19195,Worth,24-02-2015,-0.002224353,2,0.000108227,0.361734123,267.8494912,2015
19033,Cerro Gordo,24-02-2015,-0.002161442,2,7.68E-05,0.358282575,267.636805,2015
19051,Davis,24-02-2015,-0.000645541,2,8.78E-07,0.368535899,267.9250132,2015
19179,Wapello,24-02-2015,-0.000963591,2,1.62E-06,0.371766766,267.9170502,2015
19041,Clay,24-02-2015,-0.000568965,2,5.37E-05,0.355769959,270.2479934,2015
19059,Dickinson,24-02-2015,-0.000780337,2,9.38E-05,0.381583906,270.3374662,2015
19021,Buena Vista,24-02-2015,-0.000585526,2,2.70E-05,0.358356531,270.0548725,2015
19013,Black Hawk,24-02-2015,-0.002113795,2,3.79E-05,0.352532077,265.7840672,2015
19075,Grundy,24-02-2015,-0.002060219,2,1.99E-05,0.352047728,266.6401913,2015
19017,Bremer,24-02-2015,-0.001979144,2,5.95E-05,0.358193795,265.8839996,2015
19085,Harrison,24-02-2015,-0.000259404,2,8.55E-07,0.359791893,270.5961574,2015
19129,Mills,24-02-2015,-0.000319451,2,8.55E-07,0.349127719,270.4041362,2015
19155,Pottawattamie,24-02-2015,-0.000404297,2,8.55E-07,0.356700908,270.0760578,2015
19123,Mahaska,24-02-2015,-0.001421116,2,1.22E-06,0.365946216,267.0606152,2015
19125,Marion,24-02-2015,-0.00134068,2,8.55E-07,0.36385632,267.9454696,2015
19053,Decatur,24-02-2015,-0.00077084,2,8.55E-07,0.357159187,268.7656815,2015
19031,Cedar,24-02-2015,-0.001292947,2,1.19E-05,0.352530512,263.790719,2015
19151,Pocahontas,24-02-2015,-0.000862858,2,3.33E-05,0.37160136,269.8093792,2015
19109,Kossuth,24-02-2015,-0.001123442,2,9.86E-05,0.370376468,269.6848147,2015
19089,Howard,24-02-2015,-0.002539649,2,0.000112032,0.352204253,266.4036829,2015
19147,Palo Alto,24-02-2015,-0.000837359,2,6.78E-05,0.375396051,269.9585772,2015
19159,Ringgold,24-02-2015,-0.000698593,2,8.55E-07,0.357841767,268.9388243,2015
19025,Calhoun,24-02-2015,-0.000834728,2,1.32E-05,0.370586853,269.5705972,2015
19039,Clarke,24-02-2015,-0.000945104,2,8.55E-07,0.354622822,268.7379943,2015
19065,Fayette,24-02-2015,-0.001984096,2,7.89E-05,0.352909592,265.2284903,2015
19001,Adair,24-02-2015,-0.000962385,2,8.55E-07,0.358257404,268.7120123,2015
19037,Chickasaw,24-02-2015,-0.002078521,2,1.00E-04,0.353795136,266.1436054,2015
19081,Hancock,24-02-2015,-0.001758104,2,8.29E-05,0.365318646,268.7656411,2015
19157,Poweshiek,24-02-2015,-0.001941919,2,9.99E-06,0.353202785,266.1499282,2015
19165,Shelby,24-02-2015,-0.000438943,2,8.69E-07,0.365856108,269.4025184,2015
19185,Wayne,24-02-2015,-0.000764428,2,8.55E-07,0.364414859,268.419969,2015
19097,Jackson,24-02-2015,-0.00109152,2,8.13E-05,0.354712167,263.1025638,2015
19043,Clayton,24-02-2015,-0.001292426,2,7.80E-05,0.354924215,264.8731611,2015
19007,Appanoose,24-02-2015,-0.000785392,2,8.55E-07,0.366643897,268.010745,2015
19177,Van Buren,24-02-2015,-0.000740424,2,1.01E-06,0.372396007,267.4640611,2015
19197,Wright,24-02-2015,-0.001697706,2,4.53E-05,0.361075343,268.4532155,2015
19137,Montgomery,24-02-2015,-0.00053228,2,8.55E-07,0.353158266,269.6095773,2015
19175,Union,24-02-2015,-0.000904637,2,8.55E-07,0.356036512,268.7470864,2015
19107,Keokuk,24-02-2015,-0.001516443,2,6.44E-06,0.358295953,266.2416186,2015
19131,Mitchell,24-02-2015,-0.002392407,2,9.73E-05,0.354712231,267.1917763,2015
19191,Winneshiek,24-02-2015,-0.001944768,2,0.00010148,0.352062642,265.9032982,2015
19161,Sac,24-02-2015,-0.000583502,2,1.10E-05,0.343654438,269.6902692,2015
19055,Delaware,24-02-2015,-0.001487465,2,7.56E-05,0.352309172,264.0731823,2015
19067,Floyd,24-02-2015,-0.002016991,2,7.79E-05,0.355452913,267.1206728,2015
19009,Audubon,24-02-2015,-0.000636879,2,9.14E-07,0.365661272,268.9475539,2015
19079,Hamilton,24-02-2015,-0.001519925,2,1.63E-05,0.362328668,268.2856384,2015
19069,Franklin,24-02-2015,-0.002090597,2,4.20E-05,0.356501476,267.2818337,2015
19141,O'Brien,24-02-2015,-0.000343184,2,3.27E-05,0.256142686,270.6690208,2015
19167,Sioux,24-02-2015,-0.000214838,2,1.22E-05,0.288274377,271.4788527,2015
19005,Allamakee,24-02-2015,-0.001213292,2,0.000102906,0.35530888,265.571832,2015
19189,Winnebago,24-02-2015,-0.001623059,2,0.000115677,0.367699465,269.1238014,2015
