county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19025,Calhoun,24-04-2013,-0.002299986,4,0.000228545,0.394990291,275.8608212,2013
19039,Clarke,24-04-2013,-0.00301254,4,1.17E-05,0.376244403,276.7321851,2013
19065,Fayette,24-04-2013,-0.002497899,4,6.88E-05,0.383656327,276.4673014,2013
19001,Adair,24-04-2013,-0.002720754,4,9.22E-06,0.384106071,276.2596512,2013
19037,Chickasaw,24-04-2013,-0.002346305,4,0.000156923,0.391648716,276.0419539,2013
19081,Hancock,24-04-2013,-0.002104739,4,4.51E-05,0.399648313,275.0609456,2013
19157,Poweshiek,24-04-2013,-0.002655189,4,5.08E-07,0.368426105,277.1339021,2013
19165,Shelby,24-04-2013,-0.002389095,4,0.000380834,0.391074318,275.6286636,2013
19185,Wayne,24-04-2013,-0.002978466,4,7.42E-05,0.377139742,276.8416911,2013
19097,Jackson,24-04-2013,-0.002902545,4,0.000103753,0.381177092,278.3126693,2013
19043,Clayton,24-04-2013,-0.002254539,4,4.58E-05,0.376643615,277.2460008,2013
19007,Appanoose,24-04-2013,-0.00320262,4,0.000139607,0.382918845,277.0884725,2013
19177,Van Buren,24-04-2013,-0.003381674,4,0.000825092,0.397687456,277.7924812,2013
19197,Wright,24-04-2013,-0.002246015,4,7.00E-05,0.393169933,275.5590747,2013
19137,Montgomery,24-04-2013,-0.002661677,4,5.82E-05,0.388472907,276.2459774,2013
19175,Union,24-04-2013,-0.002889992,4,1.21E-05,0.380198494,276.4619369,2013
19107,Keokuk,24-04-2013,-0.002728246,4,2.91E-05,0.376653523,277.7659988,2013
19131,Mitchell,24-04-2013,-0.002179254,4,8.19E-05,0.391562746,275.3650791,2013
19191,Winneshiek,24-04-2013,-0.002491368,4,0.00036733,0.391022385,276.1584743,2013
19161,Sac,24-04-2013,-0.002188075,4,0.000776501,0.373848051,275.281518,2013
19055,Delaware,24-04-2013,-0.002544872,4,1.95E-07,0.369368775,277.2973972,2013
19067,Floyd,24-04-2013,-0.002325949,4,6.44E-05,0.391715065,275.8473219,2013
19009,Audubon,24-04-2013,-0.002471104,4,0.000195357,0.390776317,275.8498297,2013
19079,Hamilton,24-04-2013,-0.002444762,4,5.44E-05,0.390164997,276.0156292,2013
19069,Franklin,24-04-2013,-0.002323831,4,2.08E-05,0.391568089,275.7535732,2013
19141,O'Brien,24-04-2013,-0.001728585,4,0.000332737,0.284608624,272.5256611,2013
19167,Sioux,24-04-2013,-0.001605883,4,0.000252346,0.316854547,272.344863,2013
19005,Allamakee,24-04-2013,-0.002123593,4,0.000234658,0.385988904,276.9523727,2013
19189,Winnebago,24-04-2013,-0.001921353,4,8.07E-05,0.404247326,274.4489395,2013
19093,Ida,24-04-2013,-0.002034434,4,0.000574687,0.346211824,274.8100885,2013
19029,Cass,24-04-2013,-0.002628471,4,9.27E-05,0.389202159,276.0609346,2013
19083,Hardin,24-04-2013,-0.002388076,4,4.35E-06,0.390298341,276.091933,2013
19173,Taylor,24-04-2013,-0.002809772,4,3.98E-05,0.383460388,276.3460855,2013
19145,Page,24-04-2013,-0.002738321,4,5.13E-05,0.385224066,276.3987329,2013
19035,Cherokee,24-04-2013,-0.001872928,4,0.0003862,0.295288648,273.3015389,2013
19071,Fremont,24-04-2013,-0.002755772,4,4.58E-05,0.385794137,276.4881201,2013
19095,Iowa,24-04-2013,-0.002680063,4,2.00E-06,0.367274338,277.5746907,2013
19023,Butler,24-04-2013,-0.002402177,4,1.54E-06,0.391099346,276.1927026,2013
19063,Emmet,24-04-2013,-0.001587836,4,0.000145464,0.403921515,272.5903386,2013
19047,Crawford,24-04-2013,-0.002263004,4,0.000657601,0.395446928,275.3506438,2013
19019,Buchanan,24-04-2013,-0.002429023,4,1.53E-06,0.37416911,276.9566802,2013
19143,Osceola,24-04-2013,-0.001508695,4,0.000265056,0.343587044,271.7420215,2013
19073,Greene,24-04-2013,-0.002515666,4,7.70E-05,0.390582114,276.477443,2013
19087,Henry,24-04-2013,-0.003087956,4,0.000830277,0.397916442,278.063965,2013
19119,Lyon,24-04-2013,-0.001334965,4,0.00011817,0.383467722,271.1861785,2013
19003,Adams,24-04-2013,-0.002784337,4,1.90E-05,0.384451566,276.2717959,2013
19133,Monona,24-04-2013,-0.002308927,4,0.000798394,0.397472583,275.4852585,2013
19091,Humboldt,24-04-2013,-0.002213092,4,0.000274919,0.398372309,275.4595374,2013
19115,Louisa,24-04-2013,-0.003327179,4,0.000726717,0.396788091,278.1812368,2013
19171,Tama,24-04-2013,-0.002519627,4,7.35E-10,0.375639152,276.8791516,2013
19135,Monroe,24-04-2013,-0.003002612,4,3.87E-05,0.372682897,277.2375558,2013
19117,Lucas,24-04-2013,-0.003055447,4,2.14E-05,0.37048639,276.9936274,2013
19057,Des Moines,24-04-2013,-0.003345306,4,0.001705104,0.401648014,278.108127,2013
19011,Benton,24-04-2013,-0.002547572,4,1.51E-08,0.369327402,277.3029156,2013
19113,Linn,24-04-2013,-0.002701276,4,2.73E-06,0.371591537,277.6438964,2013
19105,Jones,24-04-2013,-0.002614119,4,1.77E-05,0.374317913,277.854764,2013
19103,Johnson,24-04-2013,-0.002863763,4,2.42E-05,0.376180304,277.9717426,2013
19183,Washington,24-04-2013,-0.002795238,4,0.00012185,0.386099207,278.0211691,2013
19045,Clinton,24-04-2013,-0.002966632,4,0.000274032,0.389799429,278.4326719,2013
19163,Scott,24-04-2013,-0.003059795,4,0.000558628,0.394955891,278.4176573,2013
19139,Muscatine,24-04-2013,-0.003150342,4,0.000281528,0.391229171,278.2265092,2013
19169,Story,24-04-2013,-0.002537332,4,5.33E-08,0.386571871,276.5008862,2013
19015,Boone,24-04-2013,-0.002617527,4,1.08E-05,0.388410301,276.5163838,2013
19121,Madison,24-04-2013,-0.002922774,4,1.75E-06,0.380634178,276.7453208,2013
19181,Warren,24-04-2013,-0.002987942,4,1.80E-06,0.375727595,277.0452092,2013
19049,Dallas,24-04-2013,-0.002743754,4,2.25E-06,0.384452785,276.7750843,2013
19153,Polk,24-04-2013,-0.002882457,4,7.34E-10,0.380630694,276.8835527,2013
19077,Guthrie,24-04-2013,-0.00263666,4,0.000121436,0.388938898,276.3375014,2013
19099,Jasper,24-04-2013,-0.002655809,4,4.50E-08,0.375370737,276.9564981,2013
19149,Plymouth,25-04-2013,-0.002451865,4,3.33E-05,0.326138331,278.3681891,2013
19193,Woodbury,25-04-2013,-0.002633949,4,6.25E-06,0.401161835,279.0713299,2013
19027,Carroll,25-04-2013,-0.002866417,4,0.000334755,0.385356603,279.6117684,2013
19061,Dubuque,25-04-2013,-0.002620933,4,0.000505726,0.359724354,279.0184268,2013
19101,Jefferson,25-04-2013,-0.003353188,4,0.000298244,0.375839327,280.7824177,2013
19187,Webster,25-04-2013,-0.002844577,4,0.000353219,0.384258368,279.0672261,2013
19111,Lee,25-04-2013,-0.003649691,4,3.62E-05,0.37867234,281.035102,2013
19127,Marshall,25-04-2013,-0.002944421,4,0.000441362,0.368121786,279.553167,2013
19195,Worth,25-04-2013,-0.002412442,4,0.000553091,0.394942137,277.1035648,2013
19033,Cerro Gordo,25-04-2013,-0.002545753,4,0.000317954,0.382809687,277.8073732,2013
19051,Davis,25-04-2013,-0.003548777,4,6.28E-05,0.375080644,280.9568405,2013
19179,Wapello,25-04-2013,-0.003438374,4,0.000288914,0.371456908,280.8549378,2013
19041,Clay,25-04-2013,-0.002225849,4,0.000184641,0.393617456,277.3320474,2013
19059,Dickinson,25-04-2013,-0.00176804,4,0.000210697,0.416602272,276.0577635,2013
19021,Buena Vista,25-04-2013,-0.002419145,4,3.17E-05,0.394161664,278.16095,2013
19013,Black Hawk,25-04-2013,-0.002965015,4,0.000672132,0.371811371,278.975801,2013
19075,Grundy,25-04-2013,-0.0027857,4,0.000562936,0.378042633,279.0079596,2013
19017,Bremer,25-04-2013,-0.002842715,4,0.001123471,0.383744474,278.383493,2013
19085,Harrison,25-04-2013,-0.003046689,4,0.000114797,0.386061976,280.2036687,2013
19129,Mills,25-04-2013,-0.00329117,4,0.000375692,0.378882906,281.3247709,2013
19155,Pottawattamie,25-04-2013,-0.00312653,4,0.000530734,0.381465208,280.6344093,2013
19123,Mahaska,25-04-2013,-0.003184416,4,0.000211831,0.356456434,280.611107,2013
19125,Marion,25-04-2013,-0.003307769,4,0.00021145,0.356696732,280.6127761,2013
19053,Decatur,25-04-2013,-0.003515563,4,0.000228442,0.370555104,280.8059476,2013
19031,Cedar,25-04-2013,-0.00293341,4,0.000307767,0.367720841,279.7393176,2013
19151,Pocahontas,25-04-2013,-0.002488744,4,3.50E-05,0.402079191,278.3666953,2013
19109,Kossuth,25-04-2013,-0.002276198,4,0.000173136,0.406558233,277.3726054,2013
19089,Howard,25-04-2013,-0.002711116,4,0.000955031,0.38274427,277.2650641,2013
19147,Palo Alto,25-04-2013,-0.002260998,4,6.96E-05,0.410112472,277.5565786,2013
19159,Ringgold,25-04-2013,-0.003537119,4,0.000538562,0.373219773,280.8722487,2013
19025,Calhoun,25-04-2013,-0.002744295,4,0.000254065,0.389128287,279.1948174,2013
19039,Clarke,25-04-2013,-0.003517333,4,0.000279196,0.365168671,280.6315564,2013
19065,Fayette,25-04-2013,-0.002932882,4,0.001207197,0.376776439,278.1367025,2013
19001,Adair,25-04-2013,-0.003204901,4,0.000171537,0.371390842,280.3771524,2013
19037,Chickasaw,25-04-2013,-0.002724943,4,0.001174739,0.385628431,277.8837069,2013
19081,Hancock,25-04-2013,-0.002435699,4,0.000241369,0.394237373,277.6172466,2013
19157,Poweshiek,25-04-2013,-0.003044305,4,0.000335941,0.355686418,279.9081036,2013
19165,Shelby,25-04-2013,-0.002897119,4,0.000332453,0.384148672,279.8645105,2013
19185,Wayne,25-04-2013,-0.003428943,4,9.21E-05,0.368871861,280.6630026,2013
19097,Jackson,25-04-2013,-0.003051814,4,0.000609308,0.364777751,279.3902,2013
19043,Clayton,25-04-2013,-0.002564751,4,0.000847941,0.368252527,278.6532314,2013
19007,Appanoose,25-04-2013,-0.003538012,4,0.00022932,0.372442982,280.7328845,2013
19177,Van Buren,25-04-2013,-0.003498918,4,8.40E-05,0.377221861,281.0191267,2013
19197,Wright,25-04-2013,-0.002600488,4,0.000366564,0.383582083,278.3104223,2013
19137,Montgomery,25-04-2013,-0.003282731,4,0.000334355,0.377766756,281.0011186,2013
19175,Union,25-04-2013,-0.003429715,4,0.000273167,0.368319508,280.6645868,2013
19107,Keokuk,25-04-2013,-0.003215544,4,0.000522696,0.36422053,280.5238313,2013
19131,Mitchell,25-04-2013,-0.002432437,4,0.000480082,0.38262781,277.3266517,2013
19191,Winneshiek,25-04-2013,-0.002797524,4,0.001253021,0.385404854,277.6294063,2013
19161,Sac,25-04-2013,-0.002681658,4,1.87E-05,0.373703916,278.9828709,2013
19055,Delaware,25-04-2013,-0.002863636,4,0.000573254,0.35769535,278.789453,2013
19067,Floyd,25-04-2013,-0.002646731,4,0.000715898,0.381971984,277.9979266,2013
19009,Audubon,25-04-2013,-0.00296705,4,0.000439147,0.381878205,279.8095313,2013
19079,Hamilton,25-04-2013,-0.002815577,4,0.000393321,0.37897127,279.0305918,2013
19069,Franklin,25-04-2013,-0.00269319,4,0.000636881,0.381043343,278.3243049,2013
19141,O'Brien,25-04-2013,-0.002210903,4,0.000113956,0.296329373,277.3520364,2013
19167,Sioux,25-04-2013,-0.002303047,4,0.000174723,0.329240416,277.6472855,2013
19005,Allamakee,25-04-2013,-0.002390049,4,0.001048775,0.379889384,278.2539885,2013
19189,Winnebago,25-04-2013,-0.002262865,4,0.00036639,0.406234463,276.9243359,2013
19093,Ida,25-04-2013,-0.002560295,4,3.29E-06,0.348949894,278.8147375,2013
19029,Cass,25-04-2013,-0.003179611,4,0.000429328,0.379015291,280.3537825,2013
19083,Hardin,25-04-2013,-0.002786257,4,0.000628939,0.380257121,278.9533982,2013
19173,Taylor,25-04-2013,-0.003470752,4,0.000332862,0.373321391,281.1105487,2013
19145,Page,25-04-2013,-0.00344132,4,0.000367381,0.375134318,281.4752869,2013
19035,Cherokee,25-04-2013,-0.002399091,4,4.00E-05,0.303784401,278.1277126,2013
19071,Fremont,25-04-2013,-0.003461466,4,0.000332516,0.374168807,281.8323403,2013
19095,Iowa,25-04-2013,-0.003067031,4,0.000344917,0.354861498,279.943793,2013
19023,Butler,25-04-2013,-0.002815025,4,0.001061853,0.38336311,278.5216111,2013
19063,Emmet,25-04-2013,-0.001902018,4,0.000126325,0.415702119,276.5566124,2013
19047,Crawford,25-04-2013,-0.002781852,4,4.37E-05,0.392069662,279.4864131,2013
19019,Buchanan,25-04-2013,-0.002873059,4,0.000652617,0.363341282,278.8167786,2013
19143,Osceola,25-04-2013,-0.001878069,4,0.000243016,0.358062124,276.360194,2013
19073,Greene,25-04-2013,-0.002936727,4,0.000351267,0.379751742,279.9126031,2013
19087,Henry,25-04-2013,-0.003173469,4,4.51E-05,0.377221609,280.7684474,2013
19119,Lyon,25-04-2013,-0.002010842,4,0.000321171,0.39923006,276.5886876,2013
19003,Adams,25-04-2013,-0.003343227,4,0.000196203,0.372432437,280.7988132,2013
19133,Monona,25-04-2013,-0.002902571,4,6.84E-06,0.397064689,279.7557234,2013
19091,Humboldt,25-04-2013,-0.002616088,4,0.00029402,0.393991719,278.3563174,2013
19115,Louisa,25-04-2013,-0.003425078,4,0.000147655,0.375790477,280.5345363,2013
19171,Tama,25-04-2013,-0.002951254,4,0.000454924,0.363183406,279.4810528,2013
19135,Monroe,25-04-2013,-0.003470006,4,0.000288762,0.36267538,280.6830576,2013
19117,Lucas,25-04-2013,-0.003505145,4,0.000193972,0.360030732,280.6697294,2013
19057,Des Moines,25-04-2013,-0.003314145,4,4.09E-05,0.378083984,280.6847476,2013
19011,Benton,25-04-2013,-0.002968005,4,0.000465788,0.357177592,279.4823893,2013
19113,Linn,25-04-2013,-0.003078086,4,0.000446523,0.358028499,279.4147499,2013
19105,Jones,25-04-2013,-0.002897278,4,0.000425244,0.359857898,279.2911961,2013
19103,Johnson,25-04-2013,-0.003235612,4,0.000402094,0.361520842,279.9605286,2013
19183,Washington,25-04-2013,-0.003144119,4,0.000258698,0.369675106,280.4948006,2013
19045,Clinton,25-04-2013,-0.003110699,4,0.000606405,0.371291948,279.6694925,2013
19163,Scott,25-04-2013,-0.003196687,4,0.000470326,0.37613122,279.9775264,2013
19139,Muscatine,25-04-2013,-0.003338003,4,0.000310538,0.372684998,280.2004005,2013
19169,Story,25-04-2013,-0.002948365,4,0.000586425,0.376647162,279.7016738,2013
19015,Boone,25-04-2013,-0.003027051,4,0.000368608,0.376848443,279.8250157,2013
19121,Madison,25-04-2013,-0.00341129,4,0.000296127,0.367558586,280.5922005,2013
19181,Warren,25-04-2013,-0.003423589,4,0.000278465,0.362144752,280.6201182,2013
19049,Dallas,25-04-2013,-0.003217401,4,0.000510969,0.373681679,280.3067293,2013
19153,Polk,25-04-2013,-0.003290748,4,0.000487813,0.368832775,280.2153956,2013
19077,Guthrie,25-04-2013,-0.003092648,4,0.000249864,0.377520949,280.12065,2013
19099,Jasper,25-04-2013,-0.003064337,4,0.000400784,0.362502876,280.0575241,2013
19149,Plymouth,26-04-2013,-0.003513188,4,9.84E-07,0.313394843,287.4337416,2013
19193,Woodbury,26-04-2013,-0.003516739,4,8.83E-07,0.386848203,287.4815707,2013
19027,Carroll,26-04-2013,-0.002986138,4,1.08E-06,0.369399239,286.8145697,2013
19061,Dubuque,26-04-2013,-0.002630656,4,8.98E-06,0.348695488,283.1096003,2013
19101,Jefferson,26-04-2013,-0.002286174,4,4.52E-07,0.361179107,284.7442706,2013
19187,Webster,26-04-2013,-0.003042226,4,4.74E-07,0.36876403,286.5007406,2013
19111,Lee,26-04-2013,-0.002515607,4,0.000119051,0.364663456,284.3627046,2013
19127,Marshall,26-04-2013,-0.002531251,4,2.03E-05,0.355390278,285.4698499,2013
19195,Worth,26-04-2013,-0.003248154,4,0.000570432,0.382568723,285.1469538,2013
19033,Cerro Gordo,26-04-2013,-0.002998489,4,0.000124811,0.369301436,285.4214994,2013
19051,Davis,26-04-2013,-0.002512556,4,1.70E-05,0.359993889,284.9529267,2013
19179,Wapello,26-04-2013,-0.00237775,4,6.74E-07,0.356183168,285.0946516,2013
19041,Clay,26-04-2013,-0.003341429,4,1.71E-05,0.386359711,286.7318802,2013
19059,Dickinson,26-04-2013,-0.003127064,4,2.99E-05,0.416160382,286.410199,2013
19021,Buena Vista,26-04-2013,-0.003337465,4,1.40E-05,0.383043268,286.9483943,2013
19013,Black Hawk,26-04-2013,-0.00265438,4,2.59E-05,0.358744756,284.7570896,2013
19075,Grundy,26-04-2013,-0.00249482,4,2.05E-05,0.364867259,285.22881,2013
19017,Bremer,26-04-2013,-0.00267048,4,4.61E-05,0.369074478,284.524604,2013
19085,Harrison,26-04-2013,-0.003334095,4,8.11E-07,0.369800204,287.4372745,2013
19129,Mills,26-04-2013,-0.00278548,4,4.78E-07,0.36452965,287.2259185,2013
19155,Pottawattamie,26-04-2013,-0.002951074,4,8.00E-07,0.366272724,287.1055714,2013
19123,Mahaska,26-04-2013,-0.002408534,4,3.71E-06,0.342939656,285.3861946,2013
19125,Marion,26-04-2013,-0.002602922,4,2.39E-06,0.343429966,285.6841905,2013
19053,Decatur,26-04-2013,-0.002423765,4,0.0001062,0.35639916,285.3246965,2013
19031,Cedar,26-04-2013,-0.0025361,4,8.22E-07,0.353752457,283.8220902,2013
19151,Pocahontas,26-04-2013,-0.003229627,4,8.69E-06,0.388150396,286.8937478,2013
19109,Kossuth,26-04-2013,-0.003305591,4,0.000112372,0.39702544,286.4327188,2013
19089,Howard,26-04-2013,-0.003071034,4,0.000289312,0.367977744,283.8886625,2013
19147,Palo Alto,26-04-2013,-0.003271062,4,2.24E-05,0.401775143,286.7021082,2013
19159,Ringgold,26-04-2013,-0.002330111,4,0.000135108,0.359091322,285.3762867,2013
19025,Calhoun,26-04-2013,-0.003141299,4,8.12E-07,0.373122279,286.9787575,2013
19039,Clarke,26-04-2013,-0.002650727,4,5.03E-05,0.350762253,285.4968492,2013
19065,Fayette,26-04-2013,-0.002865375,4,7.87E-05,0.3624191,283.80137,2013
19001,Adair,26-04-2013,-0.002642915,4,2.33E-05,0.358295089,285.8872145,2013
19037,Chickasaw,26-04-2013,-0.002731695,4,0.000128276,0.370477584,284.2477026,2013
19081,Hancock,26-04-2013,-0.003180838,4,0.000106409,0.3803748,286.0065743,2013
19157,Poweshiek,26-04-2013,-0.002498703,4,2.98E-05,0.343139441,285.2063845,2013
19165,Shelby,26-04-2013,-0.00296928,4,5.95E-07,0.368276167,286.8681038,2013
19185,Wayne,26-04-2013,-0.002421631,4,4.24E-05,0.354901928,285.150457,2013
19097,Jackson,26-04-2013,-0.003016861,4,3.64E-06,0.351149633,283.039404,2013
19043,Clayton,26-04-2013,-0.002535893,4,6.82E-05,0.357155877,283.4994923,2013
19007,Appanoose,26-04-2013,-0.002436995,4,2.37E-05,0.358527927,285.0244955,2013
19177,Van Buren,26-04-2013,-0.002420689,4,1.65E-05,0.363071332,284.7322456,2013
19197,Wright,26-04-2013,-0.002870592,4,2.49E-06,0.36922974,286.0512176,2013
19137,Montgomery,26-04-2013,-0.002626476,4,1.04E-05,0.363914025,286.5754643,2013
19175,Union,26-04-2013,-0.002510324,4,9.06E-05,0.354480674,285.5057664,2013
19107,Keokuk,26-04-2013,-0.002283404,4,4.80E-06,0.349798254,284.9834028,2013
19131,Mitchell,26-04-2013,-0.002997758,4,0.000447826,0.370229409,284.6371005,2013
19191,Winneshiek,26-04-2013,-0.003043328,4,0.000356374,0.370752475,283.5459825,2013
19161,Sac,26-04-2013,-0.003262903,4,7.46E-06,0.357559613,287.0157108,2013
19055,Delaware,26-04-2013,-0.002788537,4,4.17E-05,0.345757209,283.4927641,2013
19067,Floyd,26-04-2013,-0.002735438,4,3.04E-05,0.367512418,284.9520035,2013
19009,Audubon,26-04-2013,-0.002830164,4,7.20E-07,0.366735637,286.4845454,2013
19079,Hamilton,26-04-2013,-0.002671693,4,3.77E-06,0.36504155,285.9306061,2013
19069,Franklin,26-04-2013,-0.002703902,4,7.04E-06,0.36642362,285.4573922,2013
19141,O'Brien,26-04-2013,-0.003419417,4,5.53E-05,0.287183841,286.9021618,2013
19167,Sioux,26-04-2013,-0.003483141,4,3.11E-05,0.318594246,287.2312775,2013
19005,Allamakee,26-04-2013,-0.002419333,4,0.000307303,0.36861434,283.4602383,2013
19189,Winnebago,26-04-2013,-0.003363528,4,0.000387379,0.397081757,285.8612304,2013
19093,Ida,26-04-2013,-0.003354623,4,4.92E-06,0.334491422,287.0845651,2013
19029,Cass,26-04-2013,-0.002741905,4,1.14E-05,0.364834172,286.31178,2013
19083,Hardin,26-04-2013,-0.002502838,4,1.83E-05,0.366283435,285.4675814,2013
19173,Taylor,26-04-2013,-0.002319094,4,5.42E-05,0.359327424,285.7673329,2013
19145,Page,26-04-2013,-0.0024105,4,1.80E-05,0.360695963,286.5216688,2013
19035,Cherokee,26-04-2013,-0.003480282,4,5.42E-06,0.291875378,287.1014851,2013
19071,Fremont,26-04-2013,-0.002614214,4,3.02E-06,0.358842321,287.2322863,2013
19095,Iowa,26-04-2013,-0.002436863,4,1.21E-05,0.342176577,284.8047019,2013
19023,Butler,26-04-2013,-0.002649134,4,1.16E-05,0.368009753,285.1460382,2013
19063,Emmet,26-04-2013,-0.003259966,4,5.01E-05,0.413697967,286.4907967,2013
19047,Crawford,26-04-2013,-0.003160162,4,1.84E-06,0.375462467,286.9954917,2013
19019,Buchanan,26-04-2013,-0.002617266,4,2.23E-05,0.350966964,284.1121764,2013
19143,Osceola,26-04-2013,-0.003224073,4,2.03E-05,0.353149675,286.5702819,2013
19073,Greene,26-04-2013,-0.002865696,4,4.41E-07,0.36525556,286.7184469,2013
19087,Henry,26-04-2013,-0.002246426,4,2.28E-06,0.3636916,284.4023541,2013
19119,Lyon,26-04-2013,-0.003393111,4,5.00E-05,0.392876636,286.8003748,2013
19003,Adams,26-04-2013,-0.002556861,4,4.73E-05,0.358958541,285.928952,2013
19133,Monona,26-04-2013,-0.003533707,4,8.50E-07,0.379573503,287.5265205,2013
19091,Humboldt,26-04-2013,-0.003174529,4,1.32E-06,0.37814017,286.5796125,2013
19115,Louisa,26-04-2013,-0.002590899,4,1.85E-06,0.361540784,284.1569946,2013
19171,Tama,26-04-2013,-0.002539703,4,2.96E-05,0.350669129,285.1553048,2013
19135,Monroe,26-04-2013,-0.00252365,4,1.08E-06,0.347895084,285.2624552,2013
19117,Lucas,26-04-2013,-0.002692263,4,2.89E-06,0.345311637,285.4899705,2013
19057,Des Moines,26-04-2013,-0.002430563,4,1.12E-05,0.364310573,284.1212832,2013
19011,Benton,26-04-2013,-0.002483991,4,2.37E-05,0.344961858,284.675652,2013
19113,Linn,26-04-2013,-0.002644943,4,1.32E-05,0.34513292,284.0503006,2013
19105,Jones,26-04-2013,-0.002715202,4,7.62E-06,0.346833412,283.5526168,2013
19103,Johnson,26-04-2013,-0.002560517,4,2.00E-06,0.347488363,284.276991,2013
19183,Washington,26-04-2013,-0.002302709,4,8.54E-07,0.355257375,284.5541087,2013
19045,Clinton,26-04-2013,-0.002955222,4,4.44E-07,0.356429124,283.3150391,2013
19163,Scott,26-04-2013,-0.002851649,4,4.35E-07,0.361825347,283.6729506,2013
19139,Muscatine,26-04-2013,-0.002686895,4,4.35E-07,0.358144855,284.0021249,2013
19169,Story,26-04-2013,-0.002499797,4,1.46E-05,0.363105223,285.7318559,2013
19015,Boone,26-04-2013,-0.002696809,4,3.40E-06,0.363417679,286.1284264,2013
19121,Madison,26-04-2013,-0.002722126,4,1.98E-05,0.353870917,285.8522428,2013
19181,Warren,26-04-2013,-0.002779566,4,5.03E-06,0.348145721,285.8624394,2013
19049,Dallas,26-04-2013,-0.002720449,4,1.10E-06,0.359861254,286.2071714,2013
19153,Polk,26-04-2013,-0.002728045,4,8.56E-06,0.355264499,285.8984329,2013
19077,Guthrie,26-04-2013,-0.002808294,4,7.43E-07,0.363659628,286.4299756,2013
19099,Jasper,26-04-2013,-0.002549735,4,1.33E-05,0.349652676,285.6172969,2013
19149,Plymouth,27-04-2013,-0.002441343,4,8.72E-05,0.292255872,285.9254535,2013
19193,Woodbury,27-04-2013,-0.002074577,4,0.000118152,0.36791233,286.1673826,2013
19027,Carroll,27-04-2013,-0.00197097,4,2.59E-05,0.35863988,285.5533046,2013
19061,Dubuque,27-04-2013,-0.001915622,4,3.03E-05,0.339595428,285.4659538,2013
19101,Jefferson,27-04-2013,-0.00223795,4,0.00013905,0.351481399,284.6042809,2013
19187,Webster,27-04-2013,-0.001998364,4,1.54E-05,0.357856598,285.7228982,2013
19111,Lee,27-04-2013,-0.00209022,4,0.003176921,0.358920107,283.9365499,2013
19127,Marshall,27-04-2013,-0.001957697,4,1.98E-05,0.347307317,285.2029423,2013
19195,Worth,27-04-2013,-0.002492403,4,0.000187939,0.368246353,286.4703731,2013
19033,Cerro Gordo,27-04-2013,-0.00248825,4,6.49E-05,0.357359074,286.2999356,2013
19051,Davis,27-04-2013,-0.002169324,4,0.0003945,0.349995535,284.301267,2013
19179,Wapello,27-04-2013,-0.002253977,4,2.35E-05,0.345728037,284.7204672,2013
19041,Clay,27-04-2013,-0.002114205,4,0.000160727,0.365138128,285.723143,2013
19059,Dickinson,27-04-2013,-0.002273983,4,8.54E-05,0.392964709,285.6386498,2013
19021,Buena Vista,27-04-2013,-0.001956997,4,0.000107644,0.364386435,286.1194932,2013
19013,Black Hawk,27-04-2013,-0.002100738,4,9.46E-06,0.34967549,285.7785749,2013
19075,Grundy,27-04-2013,-0.002003531,4,4.92E-06,0.355927456,285.6117777,2013
19017,Bremer,27-04-2013,-0.002297331,4,3.11E-06,0.35884708,285.9342216,2013
19085,Harrison,27-04-2013,-0.002064703,4,9.55E-06,0.35864172,285.8545486,2013
19129,Mills,27-04-2013,-0.001927952,4,1.09E-06,0.356505026,285.471471,2013
19155,Pottawattamie,27-04-2013,-0.001973126,4,3.31E-06,0.357260804,285.4165378,2013
19123,Mahaska,27-04-2013,-0.002141965,4,3.00E-05,0.334261042,284.9740395,2013
19125,Marion,27-04-2013,-0.002025878,4,5.44E-05,0.335150946,285.0293437,2013
19053,Decatur,27-04-2013,-0.001978481,4,0.000164,0.347192146,284.5233182,2013
19031,Cedar,27-04-2013,-0.002100923,4,2.63E-05,0.343586617,285.2036354,2013
19151,Pocahontas,27-04-2013,-0.001952697,4,5.58E-05,0.37261736,286.3392055,2013
19109,Kossuth,27-04-2013,-0.002162484,4,0.000174751,0.379305276,286.4668249,2013
19089,Howard,27-04-2013,-0.002640155,4,4.98E-05,0.355946029,286.1032047,2013
19147,Palo Alto,27-04-2013,-0.001993721,4,0.000146853,0.382830588,286.1753139,2013
19159,Ringgold,27-04-2013,-0.00198066,4,0.000144217,0.35089093,284.6688234,2013
19025,Calhoun,27-04-2013,-0.00194652,4,1.32E-05,0.36083665,286.0070596,2013
19039,Clarke,27-04-2013,-0.002012169,4,0.000104374,0.34210221,284.6943205,2013
19065,Fayette,27-04-2013,-0.002348893,4,1.20E-05,0.351868907,285.7491879,2013
19001,Adair,27-04-2013,-0.001977099,4,2.63E-05,0.35053323,284.9067061,2013
19037,Chickasaw,27-04-2013,-0.002465008,4,7.03E-06,0.359458519,286.0124345,2013
19081,Hancock,27-04-2013,-0.002330904,4,0.000115641,0.366381619,286.377445,2013
19157,Poweshiek,27-04-2013,-0.002050741,4,3.21E-05,0.335388058,284.996334,2013
19165,Shelby,27-04-2013,-0.001982392,4,6.87E-06,0.358150559,285.3675766,2013
19185,Wayne,27-04-2013,-0.001907039,4,0.000123039,0.344749281,284.3107497,2013
