county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19119,Lyon,13-02-2019,-0.000310776,2,1.81E-06,0.390548507,257.2307633,2019
19003,Adams,13-02-2019,-0.000312663,2,0,0.370121985,262.004968,2019
19133,Monona,13-02-2019,-0.000324603,2,0,0.370654156,261.3327945,2019
19091,Humboldt,13-02-2019,-0.00017614,2,1.98E-05,0.397220307,258.2415371,2019
19115,Louisa,13-02-2019,-0.000417429,2,7.84E-05,0.383061138,262.2768629,2019
19171,Tama,13-02-2019,-0.000179161,2,2.31E-05,0.381032192,260.0064104,2019
19135,Monroe,13-02-2019,-0.00020184,2,2.51E-06,0.374517307,260.8964743,2019
19117,Lucas,13-02-2019,-0.000224274,2,6.83E-07,0.373912855,260.8786815,2019
19057,Des Moines,13-02-2019,-0.000523719,2,7.44E-05,0.392716457,263.0450239,2019
19011,Benton,13-02-2019,-0.000203772,2,4.81E-05,0.380192019,260.7112961,2019
19113,Linn,13-02-2019,-0.000228278,2,0.000102197,0.3802466,261.3187539,2019
19105,Jones,13-02-2019,-0.000253288,2,0.000155145,0.37869015,261.8483341,2019
19103,Johnson,13-02-2019,-0.00026808,2,7.06E-05,0.375560303,261.3609212,2019
19183,Washington,13-02-2019,-0.000252963,2,3.38E-05,0.373557276,261.0595653,2019
19045,Clinton,13-02-2019,-0.00041843,2,0.000259282,0.379903406,262.9934826,2019
19163,Scott,13-02-2019,-0.000497167,2,0.000232137,0.384710037,263.0968739,2019
19139,Muscatine,13-02-2019,-0.000395959,2,0.000132092,0.376850858,262.3457261,2019
19169,Story,13-02-2019,-0.000174108,2,9.11E-06,0.385430464,258.5874599,2019
19015,Boone,13-02-2019,-0.000186397,2,4.10E-06,0.384467349,258.2527699,2019
19121,Madison,13-02-2019,-0.000259479,2,7.27E-09,0.372184899,260.1632132,2019
19181,Warren,13-02-2019,-0.000213787,2,7.34E-07,0.373521017,259.9020879,2019
19049,Dallas,13-02-2019,-0.000233056,2,5.56E-07,0.374940616,258.8978408,2019
19153,Polk,13-02-2019,-0.000208228,2,2.03E-06,0.37702678,258.8315151,2019
19077,Guthrie,13-02-2019,-0.000241628,2,3.01E-08,0.379555924,259.3805927,2019
19099,Jasper,13-02-2019,-0.000155804,2,9.27E-06,0.376868163,259.1017964,2019
19149,Plymouth,14-02-2019,-0.000387838,2,0.000116461,0.304183258,267.7019466,2019
19193,Woodbury,14-02-2019,-0.00042909,2,3.81E-05,0.371945539,268.4411005,2019
19027,Carroll,14-02-2019,-0.00037093,2,1.11E-05,0.387071922,269.8713972,2019
19061,Dubuque,14-02-2019,-0.000176538,2,1.18E-06,0.381028661,271.2677303,2019
19101,Jefferson,14-02-2019,-0.000570654,2,4.60E-05,0.382392792,274.1101669,2019
19187,Webster,14-02-2019,-0.000340032,2,4.81E-05,0.392369297,267.6409673,2019
19111,Lee,14-02-2019,-0.00084422,2,5.61E-05,0.398898951,276.3463513,2019
19127,Marshall,14-02-2019,-0.000269314,2,5.61E-06,0.378150659,269.8948971,2019
19195,Worth,14-02-2019,-0.000249123,2,0.000225554,0.398928969,265.2092187,2019
19033,Cerro Gordo,14-02-2019,-0.000243656,2,0.000136127,0.396095894,265.8765577,2019
19051,Davis,14-02-2019,-0.000691725,2,0.00018758,0.389751769,275.1378444,2019
19179,Wapello,14-02-2019,-0.000531308,2,6.72E-05,0.380503572,274.0546336,2019
19041,Clay,14-02-2019,-0.000370756,2,0.000227741,0.383980713,266.1930396,2019
19059,Dickinson,14-02-2019,-0.000361238,2,0.000331014,0.406800594,265.4597224,2019
19021,Buena Vista,14-02-2019,-0.00036122,2,0.000120877,0.379473972,267.0587296,2019
19013,Black Hawk,14-02-2019,-0.000184212,2,7.39E-06,0.387607908,268.9525474,2019
19075,Grundy,14-02-2019,-0.000217411,2,1.28E-05,0.384288033,268.6251629,2019
19017,Bremer,14-02-2019,-0.000146236,2,1.43E-05,0.392979299,268.0004643,2019
19085,Harrison,14-02-2019,-0.000462766,2,2.03E-05,0.375186514,270.3594118,2019
19129,Mills,14-02-2019,-0.000568065,2,1.33E-06,0.368256732,272.4194126,2019
19155,Pottawattamie,14-02-2019,-0.00049077,2,2.84E-05,0.37131665,271.6587693,2019
19123,Mahaska,14-02-2019,-0.000408835,2,6.49E-06,0.377028627,272.8633853,2019
19125,Marion,14-02-2019,-0.000452279,2,8.16E-06,0.376198985,272.9122454,2019
19053,Decatur,14-02-2019,-0.000697692,2,0.000131677,0.381092688,274.5415656,2019
19031,Cedar,14-02-2019,-0.000255713,2,3.29E-06,0.376875352,272.3369044,2019
19151,Pocahontas,14-02-2019,-0.000362833,2,0.000117095,0.395519887,266.4828628,2019
19109,Kossuth,14-02-2019,-0.00033925,2,0.000246185,0.402543712,265.4139335,2019
19089,Howard,14-02-2019,-0.000175587,2,7.26E-05,0.386177895,266.9129004,2019
19147,Palo Alto,14-02-2019,-0.000376278,2,0.000215911,0.402453876,265.6112656,2019
19159,Ringgold,14-02-2019,-0.000666808,2,7.31E-05,0.377868338,274.2769985,2019
19025,Calhoun,14-02-2019,-0.000351295,2,4.22E-05,0.390775363,267.6894193,2019
19039,Clarke,14-02-2019,-0.000688151,2,2.60E-05,0.377813329,274.0111795,2019
19065,Fayette,14-02-2019,-0.000163517,2,5.95E-06,0.385316889,268.8876515,2019
19001,Adair,14-02-2019,-0.00056588,2,3.39E-06,0.376081817,272.9836571,2019
19037,Chickasaw,14-02-2019,-0.000143952,2,3.08E-05,0.388416267,267.3356678,2019
19081,Hancock,14-02-2019,-0.000294159,2,0.000188339,0.39941441,265.8548752,2019
19157,Poweshiek,14-02-2019,-0.00031237,2,3.31E-06,0.375897762,271.3500815,2019
19165,Shelby,14-02-2019,-0.000426803,2,6.67E-06,0.382310336,270.9918326,2019
19185,Wayne,14-02-2019,-0.000745114,2,0.000282414,0.383198234,274.7572621,2019
19097,Jackson,14-02-2019,-0.00018817,2,1.38E-06,0.381917807,272.0065529,2019
19043,Clayton,14-02-2019,-0.000199002,2,1.29E-06,0.379743382,270.3260358,2019
19007,Appanoose,14-02-2019,-0.000713809,2,0.000291074,0.385974704,275.0036604,2019
19177,Van Buren,14-02-2019,-0.000712365,2,0.00010772,0.392589284,275.2306485,2019
19197,Wright,14-02-2019,-0.000314917,2,9.83E-05,0.396464805,266.8609449,2019
19137,Montgomery,14-02-2019,-0.000560069,2,6.74E-06,0.370156861,272.9939527,2019
19175,Union,14-02-2019,-0.000650537,2,7.51E-06,0.37669882,273.7942239,2019
19107,Keokuk,14-02-2019,-0.000395375,2,5.93E-06,0.376172102,272.9685929,2019
19131,Mitchell,14-02-2019,-0.00020048,2,0.000151882,0.392469517,265.6762969,2019
19191,Winneshiek,14-02-2019,-0.000249463,2,1.94E-05,0.381113609,268.429326,2019
19161,Sac,14-02-2019,-0.000360234,2,4.26E-05,0.362438614,268.2049749,2019
19055,Delaware,14-02-2019,-9.21E-05,2,2.44E-06,0.380302878,270.1348805,2019
19067,Floyd,14-02-2019,-0.000202516,2,7.90E-05,0.392039044,266.3306786,2019
19009,Audubon,14-02-2019,-0.00044011,2,5.46E-06,0.379236868,271.4423627,2019
19079,Hamilton,14-02-2019,-0.000318499,2,3.36E-05,0.393025808,267.9891806,2019
19069,Franklin,14-02-2019,-0.000238162,2,6.61E-05,0.396266803,266.9591391,2019
19141,O'Brien,14-02-2019,-0.000359248,2,0.000238303,0.283905561,266.7589661,2019
19167,Sioux,14-02-2019,-0.000366979,2,0.00023354,0.313191608,266.8204221,2019
19005,Allamakee,14-02-2019,-0.00026121,2,2.95E-06,0.377740577,269.5834646,2019
19189,Winnebago,14-02-2019,-0.000288802,2,0.000291965,0.401029946,265.1957127,2019
19093,Ida,14-02-2019,-0.000386357,2,3.89E-05,0.325318101,268.6944815,2019
19029,Cass,14-02-2019,-0.000517341,2,6.29E-06,0.372733031,272.599657,2019
19083,Hardin,14-02-2019,-0.000243468,2,2.16E-05,0.390603715,268.3334618,2019
19173,Taylor,14-02-2019,-0.000652478,2,5.24E-05,0.376753001,273.9588184,2019
19145,Page,14-02-2019,-0.000624463,2,7.76E-06,0.375474519,273.6175918,2019
19035,Cherokee,14-02-2019,-0.000363609,2,0.000118975,0.284112992,267.583871,2019
19071,Fremont,14-02-2019,-0.000624857,2,1.19E-06,0.376568977,273.2835266,2019
19095,Iowa,14-02-2019,-0.000291711,2,2.69E-06,0.376110889,271.6505927,2019
19023,Butler,14-02-2019,-0.000199957,2,3.51E-05,0.391672084,267.3074274,2019
19063,Emmet,14-02-2019,-0.000345176,2,0.000316187,0.408275679,265.0048964,2019
19047,Crawford,14-02-2019,-0.000401163,2,1.06E-05,0.382015476,270.0476191,2019
19019,Buchanan,14-02-2019,-0.000127823,2,4.67E-06,0.383092418,269.4968498,2019
19143,Osceola,14-02-2019,-0.000368386,2,0.000342097,0.353900823,265.9740609,2019
19073,Greene,14-02-2019,-0.000358063,2,9.45E-06,0.381843718,269.1474681,2019
19087,Henry,14-02-2019,-0.000609535,2,2.27E-05,0.388957947,274.5956602,2019
19119,Lyon,14-02-2019,-0.000380937,2,0.000326697,0.39032497,266.0019309,2019
19003,Adams,14-02-2019,-0.00061517,2,4.62E-05,0.375239256,273.4907454,2019
19133,Monona,14-02-2019,-0.000457893,2,8.85E-06,0.369447094,269.3512036,2019
19091,Humboldt,14-02-2019,-0.000356758,2,0.000118553,0.395710083,266.5050633,2019
19115,Louisa,14-02-2019,-0.000556801,2,6.59E-05,0.387935636,274.4748813,2019
19171,Tama,14-02-2019,-0.000250013,2,5.17E-06,0.378073271,270.1411976,2019
19135,Monroe,14-02-2019,-0.000593988,2,0.000102132,0.379532882,274.0566321,2019
19117,Lucas,14-02-2019,-0.000680797,2,0.000111307,0.380539161,274.1040842,2019
19057,Des Moines,14-02-2019,-0.000715859,2,4.04E-05,0.396824297,275.4507902,2019
19011,Benton,14-02-2019,-0.000208265,2,3.42E-06,0.377227598,270.5070716,2019
19113,Linn,14-02-2019,-0.000177728,2,3.25E-06,0.377372577,271.0027664,2019
19105,Jones,14-02-2019,-0.000162666,2,3.44E-06,0.376590422,271.2688516,2019
19103,Johnson,14-02-2019,-0.000292066,2,3.56E-06,0.376234425,272.2883825,2019
19183,Washington,14-02-2019,-0.000438297,2,4.99E-06,0.377024665,273.328973,2019
19045,Clinton,14-02-2019,-0.000145162,2,2.42E-06,0.381970327,272.4800057,2019
19163,Scott,14-02-2019,-0.000376803,2,3.89E-06,0.387752691,273.7237576,2019
19139,Muscatine,14-02-2019,-0.000381165,2,1.18E-05,0.381595342,273.749191,2019
19169,Story,14-02-2019,-0.000310719,2,7.26E-06,0.382814687,269.508841,2019
19015,Boone,14-02-2019,-0.000346283,2,8.22E-06,0.383063177,269.2229873,2019
19121,Madison,14-02-2019,-0.000566348,2,1.52E-06,0.373766945,273.0662636,2019
19181,Warren,14-02-2019,-0.000529595,2,4.53E-06,0.374821403,273.0434717,2019
19049,Dallas,14-02-2019,-0.000408355,2,2.57E-06,0.373403579,270.8686493,2019
19153,Polk,14-02-2019,-0.000381893,2,2.34E-06,0.375183635,270.8443135,2019
19077,Guthrie,14-02-2019,-0.00043441,2,3.95E-06,0.378264261,271.3160889,2019
19099,Jasper,14-02-2019,-0.00032563,2,3.51E-06,0.374666005,271.0710182,2019
19149,Plymouth,15-02-2019,-0.000209567,2,6.01E-06,0.304063974,256.7229424,2019
19193,Woodbury,15-02-2019,-0.000252837,2,4.83E-05,0.371372786,257.4087299,2019
19027,Carroll,15-02-2019,-0.00031738,2,2.87E-05,0.38539777,257.407775,2019
19061,Dubuque,15-02-2019,-0.000395538,2,6.07E-05,0.390830531,259.7257079,2019
19101,Jefferson,15-02-2019,-0.000338029,2,2.62E-05,0.395287069,258.4628265,2019
19187,Webster,15-02-2019,-0.000298685,2,1.66E-06,0.390136492,256.6439725,2019
19111,Lee,15-02-2019,-0.000438298,2,2.42E-05,0.403262837,261.4182611,2019
19127,Marshall,15-02-2019,-0.000207556,2,4.96E-06,0.375520149,256.3887897,2019
19195,Worth,15-02-2019,-2.32E-05,2,2.45E-05,0.396033134,253.7647754,2019
19033,Cerro Gordo,15-02-2019,-6.00E-05,2,2.45E-05,0.393479954,254.0592968,2019
19051,Davis,15-02-2019,-0.000473573,2,9.95E-05,0.400280061,259.5476941,2019
19179,Wapello,15-02-2019,-0.000349734,2,5.16E-05,0.393185017,258.542557,2019
19041,Clay,15-02-2019,-0.000194859,2,1.31E-06,0.383770262,255.2122186,2019
19059,Dickinson,15-02-2019,-0.000125901,2,7.11E-06,0.40569492,253.9134491,2019
19021,Buena Vista,15-02-2019,-0.000234688,2,8.56E-07,0.379181516,256.0773769,2019
19013,Black Hawk,15-02-2019,-0.000108436,2,3.62E-05,0.384616771,255.3947368,2019
19075,Grundy,15-02-2019,-0.000127723,2,1.98E-05,0.381628393,255.2983803,2019
19017,Bremer,15-02-2019,-5.84E-05,2,6.84E-05,0.389791271,255.1087866,2019
19085,Harrison,15-02-2019,-0.000316669,2,0.000596838,0.373567808,258.204068,2019
19129,Mills,15-02-2019,-0.000428988,2,0.001360381,0.366137472,259.638118,2019
19155,Pottawattamie,15-02-2019,-0.000371642,2,0.000897079,0.369515889,258.8105982,2019
19123,Mahaska,15-02-2019,-0.000304123,2,2.66E-05,0.384959986,258.000773,2019
19125,Marion,15-02-2019,-0.000399931,2,5.80E-05,0.382427993,258.7172022,2019
19053,Decatur,15-02-2019,-0.000603525,2,0.000525965,0.391061738,260.4963677,2019
19031,Cedar,15-02-2019,-0.000221531,2,1.07E-05,0.387425876,257.5650267,2019
19151,Pocahontas,15-02-2019,-0.000236081,2,8.84E-07,0.39462173,255.8276656,2019
19109,Kossuth,15-02-2019,-0.000115665,2,9.89E-06,0.400319624,254.2361023,2019
19089,Howard,15-02-2019,-5.46E-05,2,0.000136815,0.384229868,255.5158372,2019
19147,Palo Alto,15-02-2019,-0.000184074,2,1.57E-06,0.401473575,254.9393067,2019
19159,Ringgold,15-02-2019,-0.000638436,2,0.000762492,0.385154794,260.4683575,2019
19025,Calhoun,15-02-2019,-0.000286677,2,1.05E-06,0.389513716,256.8053969,2019
19039,Clarke,15-02-2019,-0.000591738,2,0.000314406,0.385394988,259.9470686,2019
19065,Fayette,15-02-2019,-0.000147831,2,9.46E-05,0.384919278,256.2703922,2019
19001,Adair,15-02-2019,-0.000477113,2,0.000366486,0.377979551,259.0685816,2019
19037,Chickasaw,15-02-2019,-3.34E-05,2,9.94E-05,0.38566322,255.0895518,2019
19081,Hancock,15-02-2019,-8.49E-05,2,1.05E-05,0.397272948,254.0203268,2019
19157,Poweshiek,15-02-2019,-0.000206576,2,3.57E-06,0.376098217,256.7302974,2019
19165,Shelby,15-02-2019,-0.000318403,2,0.000346077,0.380391486,257.7747849,2019
19185,Wayne,15-02-2019,-0.000487462,2,0.000333919,0.394421623,260.0649108,2019
19097,Jackson,15-02-2019,-0.000396816,2,2.55E-05,0.394687327,260.227965,2019
19043,Clayton,15-02-2019,-0.000412626,2,0.00011457,0.390077108,258.7871375,2019
19007,Appanoose,15-02-2019,-0.000455393,2,0.000201778,0.396570586,259.6747954,2019
19177,Van Buren,15-02-2019,-0.000524568,2,4.62E-05,0.401824483,259.6991233,2019
19197,Wright,15-02-2019,-0.000185518,2,5.85E-06,0.394194323,255.0153701,2019
19137,Montgomery,15-02-2019,-0.000463173,2,0.000948245,0.369736278,259.5461239,2019
19175,Union,15-02-2019,-0.000584756,2,0.000468831,0.382052941,259.8405821,2019
19107,Keokuk,15-02-2019,-0.000278539,2,1.34E-05,0.386492644,257.6331298,2019
19131,Mitchell,15-02-2019,-1.36E-05,2,5.29E-05,0.389555572,254.2087522,2019
19191,Winneshiek,15-02-2019,-0.000257619,2,0.000199974,0.381991243,257.3544893,2019
19161,Sac,15-02-2019,-0.000267012,2,2.86E-06,0.361185852,256.6471189,2019
19055,Delaware,15-02-2019,-0.00015917,2,4.69E-05,0.379924663,257.3572673,2019
19067,Floyd,15-02-2019,-5.41E-05,2,5.14E-05,0.389317738,254.4634834,2019
19009,Audubon,15-02-2019,-0.000354886,2,0.000181321,0.377639493,257.8770259,2019
19079,Hamilton,15-02-2019,-0.000285461,2,4.57E-06,0.389960395,256.286112,2019
19069,Franklin,15-02-2019,-0.000112657,2,2.05E-05,0.393347567,254.5800304,2019
19141,O'Brien,15-02-2019,-0.000193991,2,1.20E-06,0.283881705,255.366593,2019
19167,Sioux,15-02-2019,-0.000189536,2,1.22E-06,0.313184459,255.6195508,2019
19005,Allamakee,15-02-2019,-0.000508361,2,0.000270519,0.38694846,259.7141038,2019
19189,Winnebago,15-02-2019,-3.15E-05,2,2.29E-05,0.398163027,253.489889,2019
19093,Ida,15-02-2019,-0.000263231,2,1.14E-05,0.324662217,256.7477677,2019
19029,Cass,15-02-2019,-0.00041888,2,0.000536468,0.371896479,258.8062577,2019
19083,Hardin,15-02-2019,-0.00018697,2,1.11E-05,0.387731694,255.54025,2019
19173,Taylor,15-02-2019,-0.000594866,2,0.00108178,0.380078054,260.2642605,2019
19145,Page,15-02-2019,-0.000529797,2,0.001469157,0.37537863,260.2369662,2019
19035,Cherokee,15-02-2019,-0.000229806,2,1.16E-06,0.284027908,256.3042728,2019
19071,Fremont,15-02-2019,-0.000460387,2,0.001948223,0.372047816,260.5244562,2019
19095,Iowa,15-02-2019,-0.0001984,2,6.53E-06,0.378724665,256.7052721,2019
19023,Butler,15-02-2019,-8.89E-05,2,3.95E-05,0.388807525,254.7766549,2019
19063,Emmet,15-02-2019,-0.000103216,2,8.24E-06,0.406674168,253.8469917,2019
19047,Crawford,15-02-2019,-0.000284139,2,0.000110941,0.380813412,257.2218388,2019
19019,Buchanan,15-02-2019,-0.000106282,2,4.31E-05,0.380280562,255.9405651,2019
19143,Osceola,15-02-2019,-0.000137135,2,7.56E-06,0.353078802,253.9704085,2019
19073,Greene,15-02-2019,-0.000368228,2,7.78E-06,0.380591145,257.8322575,2019
19087,Henry,15-02-2019,-0.000453431,2,1.41E-05,0.400002023,259.0128408,2019
19119,Lyon,15-02-2019,-0.000174525,2,2.08E-06,0.38995078,254.4873442,2019
19003,Adams,15-02-2019,-0.000512502,2,0.000679379,0.377707426,259.6178166,2019
19133,Monona,15-02-2019,-0.000284896,2,0.000269834,0.368483138,257.9340514,2019
19091,Humboldt,15-02-2019,-0.000220248,2,1.78E-06,0.394049262,255.4925415,2019
19115,Louisa,15-02-2019,-0.000465406,2,1.09E-05,0.399513096,258.943725,2019
19171,Tama,15-02-2019,-0.000150738,2,9.06E-06,0.375311563,255.9476901,2019
19135,Monroe,15-02-2019,-0.000373469,2,0.000111476,0.390595236,258.9964177,2019
19117,Lucas,15-02-2019,-0.000479319,2,0.000191608,0.390559444,259.557346,2019
19057,Des Moines,15-02-2019,-0.000403178,2,8.84E-06,0.403292663,260.3183003,2019
19011,Benton,15-02-2019,-0.000148642,2,1.35E-05,0.375122639,256.0956162,2019
19113,Linn,15-02-2019,-0.000162101,2,1.50E-05,0.376674495,256.6103762,2019
19105,Jones,15-02-2019,-0.000167697,2,1.58E-05,0.378755517,257.4809412,2019
19103,Johnson,15-02-2019,-0.000230567,2,8.16E-06,0.384720706,257.1387241,2019
19183,Washington,15-02-2019,-0.000281848,2,1.05E-05,0.390007924,257.745759,2019
19045,Clinton,15-02-2019,-0.000340251,2,1.31E-05,0.394932873,259.7168294,2019
19163,Scott,15-02-2019,-0.00050701,2,1.02E-05,0.399620614,259.4919425,2019
19139,Muscatine,15-02-2019,-0.000378035,2,1.24E-05,0.396492054,258.3663531,2019
19169,Story,15-02-2019,-0.00034719,2,3.34E-06,0.380199672,257.2631375,2019
19015,Boone,15-02-2019,-0.00039565,2,2.32E-06,0.380971021,257.8383434,2019
19121,Madison,15-02-2019,-0.000555152,2,0.000213633,0.377807087,259.4513454,2019
19181,Warren,15-02-2019,-0.000511938,2,0.000122497,0.380267961,259.3690124,2019
19049,Dallas,15-02-2019,-0.000469173,2,3.31E-05,0.37274601,258.6481471,2019
19153,Polk,15-02-2019,-0.000449349,2,1.33E-05,0.374508131,258.4287109,2019
19077,Guthrie,15-02-2019,-0.000409755,2,9.57E-05,0.377109286,258.2739268,2019
19099,Jasper,15-02-2019,-0.000292459,2,4.54E-06,0.37388902,257.4527179,2019
19149,Plymouth,16-02-2019,-0.000296565,2,1.36E-06,0.304065765,260.1067542,2019
19193,Woodbury,16-02-2019,-0.0003042,2,9.64E-06,0.371348137,260.3871523,2019
19027,Carroll,16-02-2019,-0.000375691,2,9.73E-06,0.385068851,259.2431178,2019
19061,Dubuque,16-02-2019,-0.000143246,2,4.33E-07,0.382060006,260.1121293,2019
19101,Jefferson,16-02-2019,-0.00034857,2,3.78E-06,0.382097603,259.1736617,2019
19187,Webster,16-02-2019,-0.000283601,2,4.99E-07,0.389813416,257.5318848,2019
19111,Lee,16-02-2019,-0.000349447,2,1.03E-06,0.391808623,263.5829533,2019
19127,Marshall,16-02-2019,-0.00011031,2,1.80E-06,0.373104766,256.0161146,2019
19195,Worth,16-02-2019,-4.47E-06,2,2.87E-06,0.393660542,254.3570794,2019
19033,Cerro Gordo,16-02-2019,-3.27E-05,2,3.24E-06,0.391414865,254.3414013,2019
19051,Davis,16-02-2019,-0.000469339,2,7.86E-06,0.387527173,260.1246037,2019
19179,Wapello,16-02-2019,-0.000267314,2,8.43E-06,0.380871617,258.522396,2019
19041,Clay,16-02-2019,-0.000243319,2,1.22E-06,0.383742981,256.9030601,2019
19059,Dickinson,16-02-2019,-0.000194346,2,2.97E-06,0.405148099,255.6847998,2019
19021,Buena Vista,16-02-2019,-0.000272036,2,4.39E-07,0.37917412,257.5801525,2019
19013,Black Hawk,16-02-2019,-8.17E-06,2,5.24E-07,0.381872934,255.3031357,2019
19075,Grundy,16-02-2019,-4.84E-05,2,2.26E-06,0.37920256,255.0104263,2019
19017,Bremer,16-02-2019,1.36E-05,2,4.41E-07,0.386899876,255.2543229,2019
19085,Harrison,16-02-2019,-0.000309008,2,9.72E-05,0.373144533,259.7391907,2019
19129,Mills,16-02-2019,-0.000339798,2,0.000114499,0.364481505,259.7764559,2019
19155,Pottawattamie,16-02-2019,-0.00033614,2,0.000109351,0.368337863,259.7653779,2019
19123,Mahaska,16-02-2019,-0.000185461,2,6.51E-06,0.376946106,257.5713726,2019
19125,Marion,16-02-2019,-0.000257535,2,1.27E-05,0.375613917,258.3011368,2019
19053,Decatur,16-02-2019,-0.00044853,2,5.25E-05,0.37994744,260.4271792,2019
19031,Cedar,16-02-2019,-0.000114437,2,4.77E-07,0.378035509,258.3793267,2019
19151,Pocahontas,16-02-2019,-0.00026064,2,4.47E-07,0.394496436,256.9565555,2019
19109,Kossuth,16-02-2019,-0.000130679,2,3.74E-06,0.399131573,254.8633875,2019
19089,Howard,16-02-2019,1.47E-05,2,4.48E-07,0.381751646,256.0147066,2019
19147,Palo Alto,16-02-2019,-0.000211259,2,8.13E-07,0.40118532,256.0834028,2019
19159,Ringgold,16-02-2019,-0.000467027,2,8.74E-05,0.376371323,260.246551,2019
19025,Calhoun,16-02-2019,-0.000318673,2,5.11E-07,0.389390315,258.1179812,2019
19039,Clarke,16-02-2019,-0.000438938,2,5.06E-05,0.37691587,260.12995,2019
19065,Fayette,16-02-2019,-1.94E-05,2,4.35E-07,0.381674794,256.9254268,2019
19001,Adair,16-02-2019,-0.000454172,2,7.40E-05,0.375296444,260.0680575,2019
19037,Chickasaw,16-02-2019,2.69E-05,2,4.36E-07,0.383086372,255.4701524,2019
19081,Hancock,16-02-2019,-9.09E-05,2,4.33E-06,0.396018003,254.328513,2019
19157,Poweshiek,16-02-2019,-9.71E-05,2,2.10E-06,0.372273786,256.4019898,2019
19165,Shelby,16-02-2019,-0.000370545,2,6.99E-05,0.379767354,260.0721425,2019
19185,Wayne,16-02-2019,-0.000388349,2,2.66E-05,0.382101515,260.0457605,2019
19097,Jackson,16-02-2019,-0.000209067,2,6.70E-07,0.384015907,260.6730176,2019
19043,Clayton,16-02-2019,-0.000148888,2,4.35E-07,0.382732854,259.492473,2019
19007,Appanoose,16-02-2019,-0.000389582,2,1.46E-05,0.384244293,259.7971835,2019
19177,Van Buren,16-02-2019,-0.000482934,2,4.24E-06,0.389622075,260.8367878,2019
19197,Wright,16-02-2019,-0.000164402,2,2.61E-06,0.392863424,255.3272408,2019
19137,Montgomery,16-02-2019,-0.00040315,2,0.000118987,0.36711397,260.0942389,2019
19175,Union,16-02-2019,-0.000461757,2,7.98E-05,0.375335124,260.0745645,2019
19107,Keokuk,16-02-2019,-0.000176885,2,2.08E-06,0.376771147,257.6628297,2019
19131,Mitchell,16-02-2019,2.21E-05,2,9.76E-07,0.386904362,254.7969806,2019
19191,Winneshiek,16-02-2019,-8.54E-05,2,4.35E-07,0.378889784,257.9563609,2019
19161,Sac,16-02-2019,-0.000318425,2,1.06E-06,0.361136817,258.2882149,2019
19055,Delaware,16-02-2019,-4.44E-06,2,4.40E-07,0.376165068,257.6576094,2019
19067,Floyd,16-02-2019,-5.22E-06,2,9.84E-07,0.386836054,254.6971269,2019
19009,Audubon,16-02-2019,-0.00041535,2,4.40E-05,0.376524165,260.0094312,2019
19079,Hamilton,16-02-2019,-0.000227472,2,5.37E-07,0.388956213,256.5957201,2019
19069,Franklin,16-02-2019,-7.04E-05,2,2.22E-06,0.391079513,254.6255579,2019
19141,O'Brien,16-02-2019,-0.000276613,2,1.85E-06,0.283880834,257.6800557,2019
19167,Sioux,16-02-2019,-0.000305519,2,4.66E-06,0.313185466,258.7588572,2019
19005,Allamakee,16-02-2019,-0.000186482,2,4.35E-07,0.380647798,259.744429,2019
19189,Winnebago,16-02-2019,-4.86E-05,2,4.65E-06,0.396064162,254.0395552,2019
19093,Ida,16-02-2019,-0.000322561,2,2.90E-06,0.324637619,259.0106135,2019
19029,Cass,16-02-2019,-0.000424336,2,9.41E-05,0.369854385,260.2261676,2019
19083,Hardin,16-02-2019,-0.000113006,2,1.52E-06,0.385292233,255.4389519,2019
19173,Taylor,16-02-2019,-0.000458185,2,0.000119037,0.37338057,260.0365495,2019
19145,Page,16-02-2019,-0.00041047,2,0.000130627,0.370395115,260.2129648,2019
19035,Cherokee,16-02-2019,-0.000290416,2,5.63E-07,0.284026321,258.4571633,2019
19071,Fremont,16-02-2019,-0.000339103,2,0.00011921,0.368677812,260.0219966,2019
19095,Iowa,16-02-2019,-7.79E-05,2,7.80E-07,0.373599145,256.6629363,2019
19023,Butler,16-02-2019,-2.86E-05,2,1.14E-06,0.386241412,254.6729116,2019
19063,Emmet,16-02-2019,-0.000142897,2,3.30E-06,0.405990652,255.044499,2019
19047,Crawford,16-02-2019,-0.000350935,2,2.91E-05,0.380642269,259.6752997,2019
19019,Buchanan,16-02-2019,1.51E-05,2,4.43E-07,0.377599088,256.1089404,2019
19143,Osceola,16-02-2019,-0.000264829,2,4.53E-06,0.352809873,256.3936185,2019
19073,Greene,16-02-2019,-0.000381197,2,2.98E-06,0.379672332,259.2018676,2019
19087,Henry,16-02-2019,-0.000435656,2,1.59E-06,0.386326196,260.6115156,2019
19119,Lyon,16-02-2019,-0.000329632,2,7.30E-06,0.389835904,257.9084384,2019
19003,Adams,16-02-2019,-0.000441194,2,0.000106981,0.373498855,259.9574783,2019
19133,Monona,16-02-2019,-0.000303724,2,5.45E-05,0.368379652,260.0497502,2019
19091,Humboldt,16-02-2019,-0.000221606,2,1.87E-06,0.393374926,256.2485936,2019
19115,Louisa,16-02-2019,-0.000411518,2,4.95E-07,0.386192264,260.6401973,2019
19171,Tama,16-02-2019,-4.94E-05,2,1.12E-06,0.372706344,255.5787737,2019
19135,Monroe,16-02-2019,-0.000245947,2,1.63E-05,0.379728682,258.5565671,2019
