county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19145,Page,15-02-2020,-0.000289772,2,1.95E-06,0.368360387,273.4650948,2020
19035,Cherokee,15-02-2020,-0.001569795,2,8.64E-07,0.270544842,271.6224398,2020
19071,Fremont,15-02-2020,-0.000239558,2,1.35E-06,0.362660918,273.8880259,2020
19095,Iowa,15-02-2020,-0.001271612,2,3.86E-06,0.381576901,269.7937067,2020
19023,Butler,15-02-2020,-0.001118575,2,2.05E-06,0.370307565,268.4307951,2020
19063,Emmet,15-02-2020,-0.000722902,2,8.55E-06,0.365414023,269.5969591,2020
19047,Crawford,15-02-2020,-0.000974294,2,8.58E-07,0.377120911,272.3504233,2020
19019,Buchanan,15-02-2020,-0.001227609,2,1.23E-06,0.373382665,267.9816556,2020
19143,Osceola,15-02-2020,-0.001353528,2,4.47E-06,0.309130776,270.6816992,2020
19073,Greene,15-02-2020,-0.000922545,2,8.58E-07,0.378965096,272.0750752,2020
19087,Henry,15-02-2020,-0.000982538,2,1.47E-05,0.372263488,270.0194342,2020
19119,Lyon,15-02-2020,-0.001485236,2,3.58E-06,0.352801311,271.6661365,2020
19003,Adams,15-02-2020,-0.000506355,2,2.38E-06,0.376278895,272.8290627,2020
19133,Monona,15-02-2020,-0.000488321,2,8.58E-07,0.37291782,273.3651848,2020
19091,Humboldt,15-02-2020,-0.001146707,2,2.45E-06,0.368456879,269.8293901,2020
19115,Louisa,15-02-2020,-0.000973422,2,1.76E-05,0.371889684,269.576604,2020
19171,Tama,15-02-2020,-0.001321883,2,1.29E-06,0.384934051,269.453976,2020
19135,Monroe,15-02-2020,-0.000885776,2,5.87E-06,0.377364979,271.9879368,2020
19117,Lucas,15-02-2020,-0.000817889,2,5.27E-06,0.378655197,272.2569977,2020
19057,Des Moines,15-02-2020,-0.000980543,2,1.41E-05,0.370655737,269.5811133,2020
19011,Benton,15-02-2020,-0.001427301,2,1.99E-06,0.379901369,269.0646649,2020
19113,Linn,15-02-2020,-0.001350128,2,3.30E-06,0.378398347,268.5604229,2020
19105,Jones,15-02-2020,-0.001333804,2,4.90E-06,0.375161588,268.0800016,2020
19103,Johnson,15-02-2020,-0.001232261,2,6.71E-06,0.377275569,269.4178718,2020
19183,Washington,15-02-2020,-0.001002303,2,1.15E-05,0.374384472,270.1816843,2020
19045,Clinton,15-02-2020,-0.001137807,2,1.86E-05,0.372540146,267.8579085,2020
19163,Scott,15-02-2020,-0.001119412,2,2.29E-05,0.371561591,268.3524063,2020
19139,Muscatine,15-02-2020,-0.000996732,2,1.81E-05,0.373431836,269.1407423,2020
19169,Story,15-02-2020,-0.001045941,2,8.97E-07,0.387104514,270.0734452,2020
19015,Boone,15-02-2020,-0.001010848,2,8.59E-07,0.384299109,270.8981041,2020
19121,Madison,15-02-2020,-0.000619413,2,1.90E-06,0.377843186,272.5275411,2020
19181,Warren,15-02-2020,-0.000686522,2,2.61E-06,0.380150875,272.3607132,2020
19049,Dallas,15-02-2020,-0.000684891,2,9.11E-07,0.379162132,272.2184554,2020
19153,Polk,15-02-2020,-0.00078089,2,1.18E-06,0.384858316,271.4129183,2020
19077,Guthrie,15-02-2020,-0.000787585,2,8.69E-07,0.376261863,272.4830268,2020
19099,Jasper,15-02-2020,-0.000985354,2,1.79E-06,0.384353927,270.5165863,2020
19149,Plymouth,16-02-2020,-0.000135551,2,1.71E-05,0.308603171,274.119106,2020
19193,Woodbury,16-02-2020,-0.000193222,2,1.79E-05,0.383085186,274.81099,2020
19027,Carroll,16-02-2020,-0.000272929,2,1.86E-06,0.39439989,273.9423677,2020
19061,Dubuque,16-02-2020,-0.000262386,2,0.000172586,0.375079803,270.6238547,2020
19101,Jefferson,16-02-2020,-0.000173642,2,1.31E-06,0.388603674,272.8007008,2020
19187,Webster,16-02-2020,-0.000379245,2,6.30E-05,0.402424921,270.4035154,2020
19111,Lee,16-02-2020,-0.000170472,2,1.30E-06,0.386456142,273.1215421,2020
19127,Marshall,16-02-2020,-0.000240212,2,2.02E-06,0.405002392,271.157601,2020
19195,Worth,16-02-2020,-8.39E-05,2,0.000642816,0.357007856,266.6556169,2020
19033,Cerro Gordo,16-02-2020,-0.000172112,2,0.000658463,0.361776477,267.3639854,2020
19051,Davis,16-02-2020,-0.000197559,2,1.29E-06,0.388033577,273.2452627,2020
19179,Wapello,16-02-2020,-0.000192216,2,1.29E-06,0.392008342,273.0364005,2020
19041,Clay,16-02-2020,-0.000359319,2,0.000480006,0.363143728,268.4591676,2020
19059,Dickinson,16-02-2020,-0.000227511,2,0.000333949,0.365249349,266.7456464,2020
19021,Buena Vista,16-02-2020,-0.000328065,2,0.000439734,0.385971457,270.6070683,2020
19013,Black Hawk,16-02-2020,-0.000381284,2,8.28E-05,0.395130279,270.0084792,2020
19075,Grundy,16-02-2020,-0.000353438,2,3.18E-05,0.396172445,269.7120983,2020
19017,Bremer,16-02-2020,-0.000357795,2,0.000318696,0.381063363,269.2584486,2020
19085,Harrison,16-02-2020,-0.000302768,2,4.87E-06,0.379615789,275.4403455,2020
19129,Mills,16-02-2020,-0.00038649,2,1.29E-06,0.370823808,275.2816268,2020
19155,Pottawattamie,16-02-2020,-0.000294815,2,1.33E-06,0.379345145,275.2003427,2020
19123,Mahaska,16-02-2020,-0.00020515,2,1.29E-06,0.396527546,272.8467253,2020
19125,Marion,16-02-2020,-0.000221113,2,1.29E-06,0.396850771,273.246888,2020
19053,Decatur,16-02-2020,-0.000229358,2,1.29E-06,0.392862054,273.6603189,2020
19031,Cedar,16-02-2020,-8.25E-05,2,7.53E-06,0.390110716,271.4314265,2020
19151,Pocahontas,16-02-2020,-0.000349373,2,0.000341041,0.396873877,269.2704371,2020
19109,Kossuth,16-02-2020,-0.000143473,2,0.000715246,0.366185071,266.5705327,2020
19089,Howard,16-02-2020,-0.000236457,2,0.00070997,0.358413696,267.5315061,2020
19147,Palo Alto,16-02-2020,-0.000248847,2,0.000636454,0.374297857,267.332444,2020
19159,Ringgold,16-02-2020,-0.0002378,2,1.29E-06,0.38997202,273.9520629,2020
19025,Calhoun,16-02-2020,-0.000272745,2,3.11E-05,0.401929794,271.9768104,2020
19039,Clarke,16-02-2020,-0.000253478,2,1.29E-06,0.391004819,273.7180002,2020
19065,Fayette,16-02-2020,-0.00037184,2,0.000457347,0.371090872,269.6224679,2020
19001,Adair,16-02-2020,-0.000248266,2,1.29E-06,0.388925945,274.3360625,2020
19037,Chickasaw,16-02-2020,-0.000302187,2,0.000689531,0.361903563,268.3438747,2020
19081,Hancock,16-02-2020,-0.000141612,2,0.000661736,0.365440144,266.8347229,2020
19157,Poweshiek,16-02-2020,-0.000227701,2,1.40E-06,0.40381088,271.7481292,2020
19165,Shelby,16-02-2020,-0.000300833,2,1.39E-06,0.392436189,274.9474875,2020
19185,Wayne,16-02-2020,-0.000216055,2,1.29E-06,0.393551964,273.4502411,2020
19097,Jackson,16-02-2020,-0.000131391,2,4.66E-05,0.380656361,270.9247159,2020
19043,Clayton,16-02-2020,-0.000371648,2,0.00039605,0.368605266,270.3754105,2020
19007,Appanoose,16-02-2020,-0.000203756,2,1.29E-06,0.392858748,273.154684,2020
19177,Van Buren,16-02-2020,-0.000194649,2,1.29E-06,0.387606614,273.1976982,2020
19197,Wright,16-02-2020,-0.000254489,2,0.000235982,0.380364502,268.1511024,2020
19137,Montgomery,16-02-2020,-0.000323324,2,1.29E-06,0.378137951,275.0486595,2020
19175,Union,16-02-2020,-0.000276001,2,1.29E-06,0.390281853,274.1029222,2020
19107,Keokuk,16-02-2020,-0.000185269,2,1.33E-06,0.390993969,272.5307356,2020
19131,Mitchell,16-02-2020,-0.000151544,2,0.00069357,0.35523989,266.9315799,2020
19191,Winneshiek,16-02-2020,-0.000356797,2,0.0006491,0.359213022,268.659619,2020
19161,Sac,16-02-2020,-0.000262344,2,2.12E-05,0.373936316,273.0839033,2020
19055,Delaware,16-02-2020,-0.00025253,2,0.000193643,0.379884757,270.219947,2020
19067,Floyd,16-02-2020,-0.000253081,2,0.000656053,0.362900456,267.8403678,2020
19009,Audubon,16-02-2020,-0.000319982,2,1.29E-06,0.393557787,274.3508214,2020
19079,Hamilton,16-02-2020,-0.000373842,2,5.65E-05,0.398783059,269.8601744,2020
19069,Franklin,16-02-2020,-0.000281184,2,0.000225166,0.380271123,268.2325971,2020
19141,O'Brien,16-02-2020,-0.00044606,2,0.000208435,0.276570267,270.2305947,2020
19167,Sioux,16-02-2020,-0.000241525,2,2.79E-05,0.310587224,272.5638418,2020
19005,Allamakee,16-02-2020,-0.000413457,2,0.000481629,0.361207115,269.5553339,2020
19189,Winnebago,16-02-2020,-5.71E-05,2,0.000887816,0.358720271,266.2697366,2020
19093,Ida,16-02-2020,-0.000239066,2,1.36E-05,0.341515728,274.0012749,2020
19029,Cass,16-02-2020,-0.000254496,2,1.29E-06,0.386612244,274.7769123,2020
19083,Hardin,16-02-2020,-0.000376106,2,3.59E-05,0.397496143,269.7311766,2020
19173,Taylor,16-02-2020,-0.000281506,2,1.29E-06,0.383145181,274.6325978,2020
19145,Page,16-02-2020,-0.000364966,2,1.29E-06,0.374355234,275.0769534,2020
19035,Cherokee,16-02-2020,-0.000215033,2,0.000153086,0.296667617,272.3841478,2020
19071,Fremont,16-02-2020,-0.000496319,2,1.29E-06,0.364087038,275.3542888,2020
19095,Iowa,16-02-2020,-0.000191328,2,2.73E-06,0.400367371,271.5773035,2020
19023,Butler,16-02-2020,-0.00033938,2,0.000218392,0.383753734,268.8006015,2020
19063,Emmet,16-02-2020,-0.000145342,2,0.000554234,0.364692706,266.1901166,2020
19047,Crawford,16-02-2020,-0.000283311,2,1.89E-06,0.394002404,274.74933,2020
19019,Buchanan,16-02-2020,-0.000331146,2,0.000141263,0.389798943,270.1808449,2020
19143,Osceola,16-02-2020,-0.000447029,2,0.000177339,0.314013568,267.9764502,2020
19073,Greene,16-02-2020,-0.000217024,2,3.18E-06,0.396934248,273.2069769,2020
19087,Henry,16-02-2020,-0.000142661,2,1.80E-06,0.385983938,272.9217469,2020
19119,Lyon,16-02-2020,-0.000504697,2,3.31E-05,0.363593311,269.8967975,2020
19003,Adams,16-02-2020,-0.000282804,2,1.29E-06,0.386046618,274.7517119,2020
19133,Monona,16-02-2020,-0.000288464,2,1.49E-05,0.379297102,275.3280266,2020
19091,Humboldt,16-02-2020,-0.000311874,2,0.000209354,0.387083765,268.5169992,2020
19115,Louisa,16-02-2020,-0.000130599,2,2.33E-06,0.385621647,272.7928693,2020
19171,Tama,16-02-2020,-0.000235087,2,6.51E-06,0.405471197,270.7971487,2020
19135,Monroe,16-02-2020,-0.000201164,2,1.29E-06,0.39237215,273.2760704,2020
19117,Lucas,16-02-2020,-0.000232163,2,1.29E-06,0.392860142,273.4723796,2020
19057,Des Moines,16-02-2020,-0.000127064,2,1.47E-06,0.383709758,273.0139096,2020
19011,Benton,16-02-2020,-0.000273945,2,1.71E-05,0.400700301,270.603211,2020
19113,Linn,16-02-2020,-0.000203966,2,3.34E-05,0.397395519,270.7369976,2020
19105,Jones,16-02-2020,-0.000125965,2,4.85E-05,0.390580933,270.6783191,2020
19103,Johnson,16-02-2020,-0.000135485,2,3.48E-06,0.394430715,271.7490118,2020
19183,Washington,16-02-2020,-0.00014726,2,1.81E-06,0.388462861,272.5652866,2020
19045,Clinton,16-02-2020,-2.52E-05,2,7.68E-06,0.384215918,270.9981795,2020
19163,Scott,16-02-2020,-4.92E-05,2,2.62E-06,0.383149707,271.7230097,2020
19139,Muscatine,16-02-2020,-9.61E-05,2,1.65E-06,0.387818724,272.3063635,2020
19169,Story,16-02-2020,-0.000265597,2,2.62E-06,0.407715891,271.485117,2020
19015,Boone,16-02-2020,-0.000253564,2,3.63E-06,0.405785727,272.2090199,2020
19121,Madison,16-02-2020,-0.000233326,2,1.29E-06,0.389272359,273.9328142,2020
19181,Warren,16-02-2020,-0.000221183,2,1.29E-06,0.393163352,273.7319584,2020
19049,Dallas,16-02-2020,-0.000203642,2,1.29E-06,0.393812308,273.5579233,2020
19153,Polk,16-02-2020,-0.000227858,2,1.29E-06,0.401795777,273.0686053,2020
19077,Guthrie,16-02-2020,-0.000246417,2,1.29E-06,0.390551385,274.0087195,2020
19099,Jasper,16-02-2020,-0.000239108,2,1.28E-06,0.403500886,272.0779756,2020
19149,Plymouth,17-02-2020,-0.000364772,2,0.007452465,0.328881629,274.6200273,2020
19193,Woodbury,17-02-2020,-0.00044093,2,0.007799444,0.401415263,275.5678082,2020
19027,Carroll,17-02-2020,-0.000439645,2,0.009074424,0.4111051,275.9459718,2020
19061,Dubuque,17-02-2020,-0.000263046,2,0.007553675,0.38599333,272.0564313,2020
19101,Jefferson,17-02-2020,-0.000420427,2,0.00310909,0.401759009,275.2821929,2020
19187,Webster,17-02-2020,-0.000350999,2,0.008118944,0.416389962,273.9403631,2020
19111,Lee,17-02-2020,-0.000324062,2,0.003799463,0.40429057,275.170987,2020
19127,Marshall,17-02-2020,-0.000423412,2,0.005118728,0.414794281,273.9256333,2020
19195,Worth,17-02-2020,2.29E-05,2,0.003562621,0.357042464,270.7338071,2020
19033,Cerro Gordo,17-02-2020,-7.90E-05,2,0.005456316,0.364629505,271.5201923,2020
19051,Davis,17-02-2020,-0.000465074,2,0.002582905,0.40040479,275.882467,2020
19179,Wapello,17-02-2020,-0.000468916,2,0.002915115,0.401969241,275.5943359,2020
19041,Clay,17-02-2020,9.84E-05,2,0.008225892,0.383967074,272.2867505,2020
19059,Dickinson,17-02-2020,6.91E-05,2,0.00500061,0.377536637,270.7864993,2020
19021,Buena Vista,17-02-2020,-2.18E-05,2,0.008376877,0.403850969,273.6935439,2020
19013,Black Hawk,17-02-2020,-0.000355833,2,0.005054302,0.407607966,272.5218693,2020
19075,Grundy,17-02-2020,-0.000349645,2,0.005883141,0.411320108,272.8533329,2020
19017,Bremer,17-02-2020,-0.000260958,2,0.004280309,0.392797061,271.9772023,2020
19085,Harrison,17-02-2020,-0.000733698,2,0.006846796,0.398636093,276.9015608,2020
19129,Mills,17-02-2020,-0.00069495,2,0.003753426,0.383784009,277.6344178,2020
19155,Pottawattamie,17-02-2020,-0.000716276,2,0.005148759,0.396319027,277.1442965,2020
19123,Mahaska,17-02-2020,-0.000490106,2,0.004083805,0.405337022,275.292341,2020
19125,Marion,17-02-2020,-0.000491989,2,0.003803828,0.404303097,275.4670417,2020
19053,Decatur,17-02-2020,-0.000461287,2,0.002095604,0.400209601,276.9694946,2020
19031,Cedar,17-02-2020,-0.000351309,2,0.006595637,0.405131385,273.5446735,2020
19151,Pocahontas,17-02-2020,-7.27E-05,2,0.00799944,0.413619368,273.5753815,2020
19109,Kossuth,17-02-2020,4.89E-05,2,0.005539062,0.375353093,271.9609381,2020
19089,Howard,17-02-2020,-0.000134345,2,0.003141332,0.360213719,270.8166308,2020
19147,Palo Alto,17-02-2020,8.77E-05,2,0.008515075,0.391789473,272.3680474,2020
19159,Ringgold,17-02-2020,-0.000483704,2,0.002330042,0.39848055,277.070083,2020
19025,Calhoun,17-02-2020,-0.000339496,2,0.008279873,0.41509061,274.8956001,2020
19039,Clarke,17-02-2020,-0.000562214,2,0.003487801,0.399779532,276.4585626,2020
19065,Fayette,17-02-2020,-0.000257087,2,0.003751392,0.378227187,271.7250904,2020
19001,Adair,17-02-2020,-0.000570894,2,0.006369564,0.405130608,276.3672066,2020
19037,Chickasaw,17-02-2020,-0.000190511,2,0.004067758,0.365501266,271.4174946,2020
19081,Hancock,17-02-2020,-4.55E-05,2,0.005692008,0.370653443,271.9720077,2020
19157,Poweshiek,17-02-2020,-0.000440917,2,0.004670908,0.412209044,274.3588439,2020
19165,Shelby,17-02-2020,-0.000531968,2,0.007749834,0.411405916,276.6402646,2020
19185,Wayne,17-02-2020,-0.000474727,2,0.002228545,0.40173417,276.7172306,2020
19097,Jackson,17-02-2020,-0.000263649,2,0.009395977,0.395440425,272.4502869,2020
19043,Clayton,17-02-2020,-0.000245051,2,0.004320883,0.374939325,271.7865404,2020
19007,Appanoose,17-02-2020,-0.00045239,2,0.00254526,0.402707195,276.3747217,2020
19177,Van Buren,17-02-2020,-0.000407551,2,0.002714259,0.401614203,275.5128588,2020
19197,Wright,17-02-2020,-0.0001633,2,0.00672604,0.397293324,272.7723457,2020
19137,Montgomery,17-02-2020,-0.000624337,2,0.004345724,0.391714177,277.3313159,2020
19175,Union,17-02-2020,-0.000524213,2,0.003658904,0.401091602,276.6448281,2020
19107,Keokuk,17-02-2020,-0.000472009,2,0.004299781,0.403326538,275.038786,2020
19131,Mitchell,17-02-2020,-5.40E-05,2,0.00354082,0.355604663,270.7430993,2020
19191,Winneshiek,17-02-2020,-0.000226601,2,0.003320086,0.362066241,271.1246527,2020
19161,Sac,17-02-2020,-0.000234319,2,0.009117336,0.390180722,275.3326524,2020
19055,Delaware,17-02-2020,-0.000258808,2,0.005215056,0.392228103,271.9729013,2020
19067,Floyd,17-02-2020,-0.000149219,2,0.005532657,0.366572271,271.4978945,2020
19009,Audubon,17-02-2020,-0.000502183,2,0.008253211,0.412871782,276.2970727,2020
19079,Hamilton,17-02-2020,-0.000302555,2,0.007227306,0.414719816,273.4181273,2020
19069,Franklin,17-02-2020,-0.000174893,2,0.006757141,0.394805798,272.2887987,2020
19141,O'Brien,17-02-2020,-2.21E-05,2,0.007926083,0.309187202,272.6817183,2020
19167,Sioux,17-02-2020,-0.00028496,2,0.007638294,0.333125321,273.4402956,2020
19005,Allamakee,17-02-2020,-0.000231084,2,0.003909091,0.36626018,271.2262414,2020
19189,Winnebago,17-02-2020,8.10E-05,2,0.004052818,0.36040008,271.1345389,2020
19093,Ida,17-02-2020,-0.000239504,2,0.009257618,0.360429806,275.5520726,2020
19029,Cass,17-02-2020,-0.000578962,2,0.006514448,0.404402678,276.739389,2020
19083,Hardin,17-02-2020,-0.000310614,2,0.006807302,0.413490643,273.0434679,2020
19173,Taylor,17-02-2020,-0.000561297,2,0.002764514,0.393100801,277.3540881,2020
19145,Page,17-02-2020,-0.000658325,2,0.00306495,0.384985653,277.758483,2020
19035,Cherokee,17-02-2020,-0.000123638,2,0.009054393,0.321152724,274.2917736,2020
19071,Fremont,17-02-2020,-0.000759501,2,0.003081866,0.374955996,278.049331,2020
19095,Iowa,17-02-2020,-0.000443177,2,0.004541182,0.410729357,274.1899348,2020
19023,Butler,17-02-2020,-0.000212511,2,0.006053563,0.397209114,272.185036,2020
19063,Emmet,17-02-2020,0.000119758,2,0.004556107,0.373788015,271.1380171,2020
19047,Crawford,17-02-2020,-0.000424442,2,0.0098882,0.411939867,276.3683562,2020
19019,Buchanan,17-02-2020,-0.000304398,2,0.004407793,0.401514483,272.2378344,2020
19143,Osceola,17-02-2020,2.83E-05,2,0.005216633,0.33069714,271.1812434,2020
19073,Greene,17-02-2020,-0.000471505,2,0.007663245,0.411672908,275.3132708,2020
19087,Henry,17-02-2020,-0.000364447,2,0.003736712,0.402671814,275.0825021,2020
19119,Lyon,17-02-2020,-0.00020719,2,0.004649101,0.382724868,271.7383171,2020
19003,Adams,17-02-2020,-0.000586762,2,0.003925086,0.398658447,276.9790077,2020
19133,Monona,17-02-2020,-0.000636119,2,0.00802862,0.399390577,276.4836146,2020
19091,Humboldt,17-02-2020,-0.000113038,2,0.007511825,0.406251334,273.1653165,2020
19115,Louisa,17-02-2020,-0.000376291,2,0.005268168,0.40527715,274.8307543,2020
19171,Tama,17-02-2020,-0.000412865,2,0.004970423,0.413543315,273.5969375,2020
19135,Monroe,17-02-2020,-0.000492343,2,0.002871008,0.401053261,275.9418788,2020
19117,Lucas,17-02-2020,-0.000535345,2,0.002966406,0.400608935,276.281206,2020
19057,Des Moines,17-02-2020,-0.000359906,2,0.004221613,0.403166916,274.9628548,2020
19011,Benton,17-02-2020,-0.000382004,2,0.004723046,0.412226816,273.2207417,2020
19113,Linn,17-02-2020,-0.000356219,2,0.005227635,0.409443172,272.9615813,2020
19105,Jones,17-02-2020,-0.000318163,2,0.007217797,0.404924911,272.6136929,2020
19103,Johnson,17-02-2020,-0.000428461,2,0.005058091,0.407848232,274.069014,2020
19183,Washington,17-02-2020,-0.000419592,2,0.004527573,0.403445524,274.8363612,2020
19045,Clinton,17-02-2020,-0.00019919,2,0.008678235,0.400484738,272.714788,2020
19163,Scott,17-02-2020,-0.000257174,2,0.007329054,0.40210854,273.5669405,2020
19139,Muscatine,17-02-2020,-0.000355155,2,0.005983773,0.406454779,274.3706368,2020
19169,Story,17-02-2020,-0.000424812,2,0.005885754,0.415817834,274.0927082,2020
19015,Boone,17-02-2020,-0.00044802,2,0.006328826,0.41549359,274.493664,2020
19121,Madison,17-02-2020,-0.000537312,2,0.006153588,0.402739165,275.9888668,2020
19181,Warren,17-02-2020,-0.000525247,2,0.004705286,0.402556734,275.7294799,2020
19049,Dallas,17-02-2020,-0.000498906,2,0.00634652,0.407774568,275.2661703,2020
19153,Polk,17-02-2020,-0.000464263,2,0.005251258,0.410686359,274.8027531,2020
19077,Guthrie,17-02-2020,-0.000506968,2,0.007993643,0.409029367,275.9645173,2020
19099,Jasper,17-02-2020,-0.000442814,2,0.004620589,0.412051152,274.5499403,2020
19149,Plymouth,18-02-2020,-0.000249352,2,1.30E-05,0.325193173,269.8855352,2020
19193,Woodbury,18-02-2020,-0.000277875,2,2.24E-05,0.398435215,270.7303719,2020
19027,Carroll,18-02-2020,-0.000392627,2,0.000361994,0.407474992,271.1784253,2020
19061,Dubuque,18-02-2020,-0.000734365,2,0.002957567,0.406422198,271.4130237,2020
19101,Jefferson,18-02-2020,-0.000792425,2,0.000462349,0.401580693,273.8994509,2020
19187,Webster,18-02-2020,-0.000669015,2,0.001486573,0.414259098,269.1019357,2020
19111,Lee,18-02-2020,-0.001344378,2,4.98E-05,0.402331372,274.6634006,2020
19127,Marshall,18-02-2020,-0.00052391,2,0.001024388,0.414726732,270.6827716,2020
19195,Worth,18-02-2020,-0.000354443,2,0.003670729,0.363489755,267.3528931,2020
19033,Cerro Gordo,18-02-2020,-0.000426138,2,0.003798423,0.379616364,267.6643055,2020
19051,Davis,18-02-2020,-0.000973034,2,0.000132172,0.397840002,274.191887,2020
19179,Wapello,18-02-2020,-0.000709166,2,0.000608869,0.401617097,273.7250203,2020
19041,Clay,18-02-2020,-0.000626354,2,0.000655028,0.395072706,266.9810003,2020
19059,Dickinson,18-02-2020,-0.000439856,2,0.000538631,0.404496616,265.8926115,2020
19021,Buena Vista,18-02-2020,-0.000734084,2,0.000663859,0.400974432,268.3844937,2020
19013,Black Hawk,18-02-2020,-0.000802086,2,0.003158518,0.412197547,269.5905233,2020
19075,Grundy,18-02-2020,-0.000706735,2,0.002623017,0.413661256,269.2994157,2020
19017,Bremer,18-02-2020,-0.000622266,2,0.004657888,0.404942717,268.9805215,2020
19085,Harrison,18-02-2020,-0.000405571,2,8.10E-06,0.396441137,271.8617482,2020
19129,Mills,18-02-2020,-0.000543065,2,4.57E-07,0.383092109,272.8382309,2020
19155,Pottawattamie,18-02-2020,-0.000472889,2,3.33E-06,0.392269224,272.3145028,2020
19123,Mahaska,18-02-2020,-0.000532002,2,0.001449712,0.408649761,273.0068046,2020
19125,Marion,18-02-2020,-0.000576906,2,0.001196468,0.406631803,272.8200441,2020
19053,Decatur,18-02-2020,-0.000657809,2,0.000175669,0.396221173,273.5733079,2020
19031,Cedar,18-02-2020,-0.000681535,2,0.000713674,0.411956119,272.5978343,2020
19151,Pocahontas,18-02-2020,-0.000734973,2,0.001393315,0.413420376,268.0657351,2020
19109,Kossuth,18-02-2020,-0.00044107,2,0.002278362,0.397595992,266.7523972,2020
19089,Howard,18-02-2020,-0.00053961,2,0.003715699,0.373716179,268.5239052,2020
19147,Palo Alto,18-02-2020,-0.000527698,2,0.001417808,0.409267428,266.7694361,2020
19159,Ringgold,18-02-2020,-0.000637847,2,1.30E-05,0.393566584,273.2943206,2020
19025,Calhoun,18-02-2020,-0.000527564,2,0.000911241,0.412044467,270.0205517,2020
19039,Clarke,18-02-2020,-0.000676002,2,0.000463592,0.400011877,273.1496037,2020
19065,Fayette,18-02-2020,-0.00063597,2,0.004511558,0.391219652,269.4332331,2020
19001,Adair,18-02-2020,-0.000513614,2,5.82E-05,0.401593083,272.3509362,2020
19037,Chickasaw,18-02-2020,-0.000550244,2,0.004459196,0.381596974,268.6900864,2020
19081,Hancock,18-02-2020,-0.000412437,2,0.002959568,0.39059681,267.1096384,2020
19157,Poweshiek,18-02-2020,-0.000522869,2,0.000905091,0.413127544,272.0075578,2020
19165,Shelby,18-02-2020,-0.000402421,2,3.97E-05,0.403811119,271.5163216,2020
19185,Wayne,18-02-2020,-0.000732133,2,0.000491904,0.399426795,273.7044177,2020
19097,Jackson,18-02-2020,-0.000890227,2,0.001622124,0.413785124,272.2909411,2020
19043,Clayton,18-02-2020,-0.000621205,2,0.004235027,0.385135943,270.4820844,2020
19007,Appanoose,18-02-2020,-0.000868772,2,0.000453922,0.401194606,273.8677639,2020
19177,Van Buren,18-02-2020,-0.001047989,2,4.87E-05,0.398723842,274.3612444,2020
19197,Wright,18-02-2020,-0.000522657,2,0.00258063,0.406869161,267.6452162,2020
19137,Montgomery,18-02-2020,-0.000548174,2,7.35E-07,0.391090532,272.6696658,2020
19175,Union,18-02-2020,-0.000651565,2,3.56E-05,0.397951096,272.8686791,2020
19107,Keokuk,18-02-2020,-0.000614055,2,0.000968429,0.406865761,273.2654703,2020
19131,Mitchell,18-02-2020,-0.000419512,2,0.003843122,0.363292357,267.8858945,2020
19191,Winneshiek,18-02-2020,-0.00060163,2,0.00376317,0.376669321,269.318786,2020
19161,Sac,18-02-2020,-0.00051483,2,0.000481471,0.386759413,270.153949,2020
19055,Delaware,18-02-2020,-0.000787987,2,0.002911928,0.407021929,270.4552272,2020
19067,Floyd,18-02-2020,-0.00049399,2,0.004264826,0.381974355,268.2184439,2020
19009,Audubon,18-02-2020,-0.000399966,2,0.000122983,0.405815099,271.5786433,2020
19079,Hamilton,18-02-2020,-0.000684404,2,0.001816656,0.414376535,268.7453943,2020
19069,Franklin,18-02-2020,-0.000511555,2,0.003525382,0.405135361,267.9756223,2020
19141,O'Brien,18-02-2020,-0.000651366,2,0.000136589,0.313705793,267.5714032,2020
19167,Sioux,18-02-2020,-0.000349443,2,1.69E-05,0.332696396,268.7264886,2020
19005,Allamakee,18-02-2020,-0.000612102,2,0.003737513,0.377959518,270.4082586,2020
19189,Winnebago,18-02-2020,-0.000321982,2,0.003083221,0.373600398,266.762042,2020
19093,Ida,18-02-2020,-0.000455192,2,0.000142771,0.356562957,270.2930563,2020
19029,Cass,18-02-2020,-0.000523107,2,1.54E-05,0.399786966,272.1845136,2020
19083,Hardin,18-02-2020,-0.000662658,2,0.002299178,0.414285326,268.8440713,2020
19173,Taylor,18-02-2020,-0.000606127,2,1.67E-06,0.388246698,273.0287829,2020
19145,Page,18-02-2020,-0.000625724,2,1.12E-07,0.38278383,273.0451885,2020
19035,Cherokee,18-02-2020,-0.00054534,2,0.000142911,0.314909372,269.200644,2020
19071,Fremont,18-02-2020,-0.000691142,2,7.82E-08,0.374790167,273.2169379,2020
19095,Iowa,18-02-2020,-0.000561311,2,0.000570721,0.411823632,272.3580679,2020
19023,Butler,18-02-2020,-0.000585226,2,0.004138721,0.405308153,268.5540408,2020
19063,Emmet,18-02-2020,-0.000425112,2,0.001159003,0.400583989,266.0431508,2020
19047,Crawford,18-02-2020,-0.000383738,2,0.000106724,0.407481479,271.0494129,2020
19019,Buchanan,18-02-2020,-0.000847245,2,0.003052762,0.410478398,269.9255786,2020
19143,Osceola,18-02-2020,-0.000542678,2,0.000118666,0.358707378,266.0615514,2020
19073,Greene,18-02-2020,-0.000400196,2,0.000587489,0.409660265,271.2456035,2020
