county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19137,Montgomery,27-02-2022,-0.000278179,2,8.52E-07,0.312031474,273.8895782,2022
19175,Union,27-02-2022,-0.000255792,2,8.52E-07,0.338232577,273.7337402,2022
19107,Keokuk,27-02-2022,-0.000246907,2,8.52E-07,0.352595065,273.1055247,2022
19131,Mitchell,27-02-2022,-0.000256301,2,8.52E-07,0.377909982,267.5407153,2022
19191,Winneshiek,27-02-2022,-0.000502336,2,8.52E-07,0.374437309,268.8669064,2022
19161,Sac,27-02-2022,-0.000253327,2,8.52E-07,0.305312861,273.0302186,2022
19055,Delaware,27-02-2022,-0.000322634,2,8.52E-07,0.365532032,271.5903813,2022
19067,Floyd,27-02-2022,-0.000299456,2,8.52E-07,0.374015639,269.3393656,2022
19009,Audubon,27-02-2022,-0.00021588,2,8.52E-07,0.327789087,273.4851272,2022
19079,Hamilton,27-02-2022,-0.000281855,2,8.52E-07,0.351379812,271.7065094,2022
19069,Franklin,27-02-2022,-0.000323493,2,8.52E-07,0.363958773,270.8213251,2022
19141,O'Brien,27-02-2022,-0.000348163,2,8.52E-07,0.2168945,271.8860218,2022
19167,Sioux,27-02-2022,-0.000298534,2,8.52E-07,0.246497062,272.1201002,2022
19005,Allamakee,27-02-2022,-0.000565722,2,8.52E-07,0.372564816,269.6423018,2022
19189,Winnebago,27-02-2022,-0.000336141,2,8.52E-07,0.374904324,268.4992662,2022
19093,Ida,27-02-2022,-0.000229855,2,8.52E-07,0.271196912,273.1010318,2022
19029,Cass,27-02-2022,-0.000219777,2,8.52E-07,0.316927948,273.6392372,2022
19083,Hardin,27-02-2022,-0.000294598,2,8.52E-07,0.356585086,271.4881136,2022
19173,Taylor,27-02-2022,-0.000320762,2,8.52E-07,0.326260369,273.8634693,2022
19145,Page,27-02-2022,-0.000359805,2,8.52E-07,0.310719123,274.0369153,2022
19035,Cherokee,27-02-2022,-0.000272206,2,8.52E-07,0.222126502,272.7771777,2022
19071,Fremont,27-02-2022,-0.000434135,2,8.52E-07,0.285539713,274.4141177,2022
19095,Iowa,27-02-2022,-0.000228682,2,8.52E-07,0.35619546,272.6022697,2022
19023,Butler,27-02-2022,-0.000296943,2,8.52E-07,0.367938856,270.8685893,2022
19063,Emmet,27-02-2022,-0.000433897,2,8.52E-07,0.353805051,270.2617754,2022
19047,Crawford,27-02-2022,-0.000202034,2,8.52E-07,0.32341985,273.4219637,2022
19019,Buchanan,27-02-2022,-0.00029421,2,8.52E-07,0.37036273,271.4757714,2022
19143,Osceola,27-02-2022,-0.000464685,2,8.52E-07,0.283209259,270.9240608,2022
19073,Greene,27-02-2022,-0.000249675,2,8.52E-07,0.334529718,273.1596222,2022
19087,Henry,27-02-2022,-0.000333552,2,8.52E-07,0.372615861,273.6305946,2022
19119,Lyon,27-02-2022,-0.000367815,2,8.52E-07,0.314364248,271.1733815,2022
19003,Adams,27-02-2022,-0.000280863,2,8.52E-07,0.323369295,273.7616729,2022
19133,Monona,27-02-2022,-0.000228628,2,8.52E-07,0.30612066,273.6719074,2022
19091,Humboldt,27-02-2022,-0.000255714,2,8.52E-07,0.351987095,271.5661905,2022
19115,Louisa,27-02-2022,-0.000348274,2,8.52E-07,0.372548657,273.4718789,2022
19171,Tama,27-02-2022,-0.00027775,2,8.52E-07,0.356933349,272.0442516,2022
19135,Monroe,27-02-2022,-0.000347959,2,8.52E-07,0.351654405,273.5430462,2022
19117,Lucas,27-02-2022,-0.000322276,2,8.52E-07,0.349619127,273.5942412,2022
19057,Des Moines,27-02-2022,-0.000365319,2,8.52E-07,0.375598556,273.612407,2022
19011,Benton,27-02-2022,-0.000264661,2,8.52E-07,0.360058411,272.161694,2022
19113,Linn,27-02-2022,-0.000269306,2,8.52E-07,0.358062034,272.1895228,2022
19105,Jones,27-02-2022,-0.000262883,2,8.52E-07,0.356582091,272.2205849,2022
19103,Johnson,27-02-2022,-0.000247131,2,8.52E-07,0.358473099,272.8263895,2022
19183,Washington,27-02-2022,-0.000251563,2,8.52E-07,0.363476875,273.2528653,2022
19045,Clinton,27-02-2022,-0.000297698,2,8.52E-07,0.36377493,272.8314863,2022
19163,Scott,27-02-2022,-0.000319572,2,8.52E-07,0.369251867,273.1272139,2022
19139,Muscatine,27-02-2022,-0.000292017,2,8.52E-07,0.369209158,273.2450918,2022
19169,Story,27-02-2022,-0.000259735,2,8.52E-07,0.345842008,272.0788801,2022
19015,Boone,27-02-2022,-0.000267177,2,8.52E-07,0.342307481,272.5274542,2022
19121,Madison,27-02-2022,-0.000240352,2,8.52E-07,0.336192205,273.5518142,2022
19181,Warren,27-02-2022,-0.000249959,2,8.52E-07,0.34647748,273.3168556,2022
19049,Dallas,27-02-2022,-0.000233204,2,8.52E-07,0.335372566,273.1284497,2022
19153,Polk,27-02-2022,-0.000294228,2,8.52E-07,0.34240215,272.6496531,2022
19077,Guthrie,27-02-2022,-0.000239714,2,8.52E-07,0.328611065,273.4933284,2022
19099,Jasper,27-02-2022,-0.000233131,2,8.52E-07,0.350988656,272.3160022,2022
19149,Plymouth,28-02-2022,-0.000490172,2,8.70E-07,0.252212815,277.5063805,2022
19193,Woodbury,28-02-2022,-0.000529003,2,8.70E-07,0.318446203,277.5658014,2022
19027,Carroll,28-02-2022,-0.000693677,2,8.70E-07,0.337466061,278.0587333,2022
19061,Dubuque,28-02-2022,-0.000239185,2,8.70E-07,0.36885278,274.3967125,2022
19101,Jefferson,28-02-2022,-0.000921412,2,8.70E-07,0.367275222,276.9806251,2022
19187,Webster,28-02-2022,-0.000489914,2,8.70E-07,0.359001631,277.3505095,2022
19111,Lee,28-02-2022,-0.00125121,2,8.70E-07,0.373810342,276.7969649,2022
19127,Marshall,28-02-2022,-0.000389587,2,8.70E-07,0.357438662,276.4854908,2022
19195,Worth,28-02-2022,-0.000270443,2,8.70E-07,0.388529326,272.270255,2022
19033,Cerro Gordo,28-02-2022,-0.000297157,2,8.70E-07,0.384397091,274.7178372,2022
19051,Davis,28-02-2022,-0.001332731,2,8.70E-07,0.363420899,277.6341594,2022
19179,Wapello,28-02-2022,-0.00102199,2,8.70E-07,0.358892458,277.4211143,2022
19041,Clay,28-02-2022,-0.000414145,2,8.70E-07,0.332756235,277.2292013,2022
19059,Dickinson,28-02-2022,-0.000528541,2,8.70E-07,0.362251619,276.7102993,2022
19021,Buena Vista,28-02-2022,-0.000460076,2,8.70E-07,0.331268761,277.6071818,2022
19013,Black Hawk,28-02-2022,-0.000254885,2,8.70E-07,0.374741791,275.4382758,2022
19075,Grundy,28-02-2022,-0.000273335,2,8.70E-07,0.368393864,276.1180316,2022
19017,Bremer,28-02-2022,-0.000176997,2,8.70E-07,0.383788474,275.0245178,2022
19085,Harrison,28-02-2022,-0.00080134,2,8.70E-07,0.307427967,277.647107,2022
19129,Mills,28-02-2022,-0.000975625,2,8.70E-07,0.301561089,278.0582905,2022
19155,Pottawattamie,28-02-2022,-0.000888679,2,8.70E-07,0.308244729,277.7627091,2022
19123,Mahaska,28-02-2022,-0.00069299,2,8.70E-07,0.356737903,277.0521627,2022
19125,Marion,28-02-2022,-0.000786132,2,8.70E-07,0.357311419,277.3764623,2022
19053,Decatur,28-02-2022,-0.001164902,2,8.70E-07,0.347322216,277.7894706,2022
19031,Cedar,28-02-2022,-0.000455483,2,8.70E-07,0.363387588,275.4429023,2022
19151,Pocahontas,28-02-2022,-0.00042701,2,8.70E-07,0.358111151,277.5800751,2022
19109,Kossuth,28-02-2022,-0.000370794,2,8.70E-07,0.377161075,276.1680016,2022
19089,Howard,28-02-2022,-0.000279072,2,8.70E-07,0.38488477,269.8719432,2022
19147,Palo Alto,28-02-2022,-0.000430592,2,8.70E-07,0.365138496,277.2119086,2022
19159,Ringgold,28-02-2022,-0.001150301,2,8.70E-07,0.340370671,277.9129091,2022
19025,Calhoun,28-02-2022,-0.000582857,2,8.70E-07,0.350404122,277.8268886,2022
19039,Clarke,28-02-2022,-0.00108992,2,8.70E-07,0.348750597,277.9404094,2022
19065,Fayette,28-02-2022,-0.000212805,2,8.70E-07,0.384374615,274.0161917,2022
19001,Adair,28-02-2022,-0.000805441,2,8.70E-07,0.33189174,278.0380521,2022
19037,Chickasaw,28-02-2022,-0.000200665,2,8.70E-07,0.387200303,273.3707557,2022
19081,Hancock,28-02-2022,-0.000347767,2,8.70E-07,0.38114611,275.9950014,2022
19157,Poweshiek,28-02-2022,-0.000468354,2,8.70E-07,0.360007633,276.3519913,2022
19165,Shelby,28-02-2022,-0.000704346,2,8.70E-07,0.327115568,277.6841559,2022
19185,Wayne,28-02-2022,-0.001201667,2,8.70E-07,0.354108553,277.6914355,2022
19097,Jackson,28-02-2022,-0.000332773,2,8.70E-07,0.360843873,274.6911933,2022
19043,Clayton,28-02-2022,-0.000247622,2,8.70E-07,0.383012443,273.1217021,2022
19007,Appanoose,28-02-2022,-0.001318623,2,8.70E-07,0.358155315,277.7165382,2022
19177,Van Buren,28-02-2022,-0.00124316,2,8.70E-07,0.370134633,277.2581283,2022
19197,Wright,28-02-2022,-0.000320993,2,8.70E-07,0.372741979,276.631943,2022
19137,Montgomery,28-02-2022,-0.000971741,2,8.70E-07,0.313948478,277.9172302,2022
19175,Union,28-02-2022,-0.001046182,2,8.70E-07,0.340873685,278.0203522,2022
19107,Keokuk,28-02-2022,-0.000753924,2,8.70E-07,0.355583881,276.8094018,2022
19131,Mitchell,28-02-2022,-0.000184256,2,8.70E-07,0.386746557,270.9868769,2022
19191,Winneshiek,28-02-2022,-0.000376711,2,8.70E-07,0.382128629,270.7066745,2022
19161,Sac,28-02-2022,-0.000598754,2,8.70E-07,0.315640421,277.8525365,2022
19055,Delaware,28-02-2022,-0.000234042,2,8.70E-07,0.370313522,274.5508977,2022
19067,Floyd,28-02-2022,-0.000184192,2,8.70E-07,0.385226583,273.9909908,2022
19009,Audubon,28-02-2022,-0.000733898,2,8.70E-07,0.333731091,277.9266013,2022
19079,Hamilton,28-02-2022,-0.000414246,2,8.70E-07,0.363058946,276.8991878,2022
19069,Franklin,28-02-2022,-0.000277858,2,8.70E-07,0.376672056,276.1382079,2022
19141,O'Brien,28-02-2022,-0.000465961,2,8.70E-07,0.23302385,277.1621704,2022
19167,Sioux,28-02-2022,-0.000402992,2,8.70E-07,0.262866811,277.2111397,2022
19005,Allamakee,28-02-2022,-0.000369702,2,8.70E-07,0.382630407,271.2998978,2022
19189,Winnebago,28-02-2022,-0.000360795,2,8.70E-07,0.387935734,273.961175,2022
19093,Ida,28-02-2022,-0.000541991,2,8.70E-07,0.280922225,277.5298293,2022
19029,Cass,28-02-2022,-0.000818066,2,8.70E-07,0.321112399,277.8447415,2022
19083,Hardin,28-02-2022,-0.000325047,2,8.70E-07,0.366403299,276.472073,2022
19173,Taylor,28-02-2022,-0.001138485,2,8.70E-07,0.326875311,278.0157363,2022
19145,Page,28-02-2022,-0.001120894,2,8.70E-07,0.311222336,278.1373339,2022
19035,Cherokee,28-02-2022,-0.000491815,2,8.70E-07,0.235061965,277.4584546,2022
19071,Fremont,28-02-2022,-0.001071613,2,8.70E-07,0.285411528,278.3912747,2022
19095,Iowa,28-02-2022,-0.000469087,2,8.70E-07,0.360255026,276.16816,2022
19023,Butler,28-02-2022,-0.000185512,2,8.70E-07,0.379014012,275.6616542,2022
19063,Emmet,28-02-2022,-0.00049231,2,8.70E-07,0.371046244,276.5562646,2022
19047,Crawford,28-02-2022,-0.000596748,2,8.70E-07,0.330205335,277.6702295,2022
19019,Buchanan,28-02-2022,-0.00021839,2,8.70E-07,0.375183274,274.9856625,2022
19143,Osceola,28-02-2022,-0.000495206,2,8.70E-07,0.299362799,276.7683901,2022
19073,Greene,28-02-2022,-0.000659784,2,8.70E-07,0.343292022,277.9585503,2022
19087,Henry,28-02-2022,-0.000949267,2,8.70E-07,0.372944514,276.6461013,2022
19119,Lyon,28-02-2022,-0.000328366,2,8.70E-07,0.332529686,276.8600878,2022
19003,Adams,28-02-2022,-0.001008825,2,8.70E-07,0.325534767,277.9878726,2022
19133,Monona,28-02-2022,-0.000697714,2,8.70E-07,0.31196529,277.5893143,2022
19091,Humboldt,28-02-2022,-0.000324613,2,8.70E-07,0.369242547,277.0677446,2022
19115,Louisa,28-02-2022,-0.000889291,2,8.70E-07,0.372373686,276.2662037,2022
19171,Tama,28-02-2022,-0.000421702,2,8.70E-07,0.362990989,276.186134,2022
19135,Monroe,28-02-2022,-0.001079236,2,8.70E-07,0.354523799,277.7371638,2022
19117,Lucas,28-02-2022,-0.001133969,2,8.70E-07,0.352764916,277.8773123,2022
19057,Des Moines,28-02-2022,-0.000965775,2,8.70E-07,0.375804933,276.3543949,2022
19011,Benton,28-02-2022,-0.00039594,2,8.70E-07,0.364981944,275.7751426,2022
19113,Linn,28-02-2022,-0.00041242,2,8.70E-07,0.362150733,275.2810805,2022
19105,Jones,28-02-2022,-0.000334441,2,8.70E-07,0.360402219,274.9173657,2022
19103,Johnson,28-02-2022,-0.00053177,2,8.70E-07,0.361067096,275.8684279,2022
19183,Washington,28-02-2022,-0.000700305,2,8.70E-07,0.364828929,276.5074756,2022
19045,Clinton,28-02-2022,-0.000461074,2,8.70E-07,0.365794632,274.9496195,2022
19163,Scott,28-02-2022,-0.000534225,2,8.70E-07,0.370437832,275.3467179,2022
19139,Muscatine,28-02-2022,-0.000626238,2,8.70E-07,0.369525836,275.8811124,2022
19169,Story,28-02-2022,-0.000487535,2,8.70E-07,0.353729326,276.8572106,2022
19015,Boone,28-02-2022,-0.000594446,2,8.70E-07,0.35110182,277.3580757,2022
19121,Madison,28-02-2022,-0.000909741,2,8.70E-07,0.341004641,278.0740653,2022
19181,Warren,28-02-2022,-0.000886655,2,8.70E-07,0.351439763,277.7900052,2022
19049,Dallas,28-02-2022,-0.000675792,2,8.70E-07,0.342490154,277.8259918,2022
19153,Polk,28-02-2022,-0.000680139,2,8.70E-07,0.348775491,277.2317045,2022
19077,Guthrie,28-02-2022,-0.000738656,2,8.70E-07,0.335131239,278.1376712,2022
19099,Jasper,28-02-2022,-0.000472869,2,8.70E-07,0.35703902,276.6556893,2022
19149,Plymouth,01-03-2022,-0.000609359,3,0,0.253353285,279.0472225,2022
19193,Woodbury,01-03-2022,-0.000759916,3,0,0.317165397,279.5994898,2022
19027,Carroll,01-03-2022,-0.000990639,3,0,0.334869103,280.4646024,2022
19061,Dubuque,01-03-2022,-0.000673926,3,6.43E-06,0.374064189,278.6665272,2022
19101,Jefferson,01-03-2022,-0.001479637,3,0,0.362081513,281.0583115,2022
19187,Webster,01-03-2022,-0.000753446,3,0,0.360555393,279.2094873,2022
19111,Lee,01-03-2022,-0.001795402,3,0,0.368800327,280.8220549,2022
19127,Marshall,01-03-2022,-0.000867223,3,0,0.35693563,279.9845879,2022
19195,Worth,01-03-2022,-0.000327268,3,0.000168057,0.41028691,276.0936606,2022
19033,Cerro Gordo,01-03-2022,-0.000334788,3,2.52E-05,0.396027488,277.6530569,2022
19051,Davis,01-03-2022,-0.001780654,3,0,0.35751309,281.0827253,2022
19179,Wapello,01-03-2022,-0.001498124,3,0,0.354216267,281.1596491,2022
19041,Clay,01-03-2022,-0.000470707,3,0,0.34052495,278.3274391,2022
19059,Dickinson,01-03-2022,-0.000389804,3,2.22E-07,0.371726968,277.5505979,2022
19021,Buena Vista,01-03-2022,-0.000622821,3,0,0.334741321,278.7479229,2022
19013,Black Hawk,01-03-2022,-0.000677539,3,2.93E-07,0.376217283,279.0091602,2022
19075,Grundy,01-03-2022,-0.000722236,3,9.79E-09,0.37086313,279.1886616,2022
19017,Bremer,01-03-2022,-0.000437776,3,4.76E-06,0.386620183,278.3918767,2022
19085,Harrison,01-03-2022,-0.001142946,3,0,0.303097852,280.820007,2022
19129,Mills,01-03-2022,-0.001408826,3,0,0.29645128,281.7783669,2022
19155,Pottawattamie,01-03-2022,-0.001269038,3,0,0.30348346,281.231147,2022
19123,Mahaska,01-03-2022,-0.001208168,3,0,0.353616613,280.7828796,2022
19125,Marion,01-03-2022,-0.001244831,3,0,0.353942902,280.8437555,2022
19053,Decatur,01-03-2022,-0.001621173,3,0,0.341420591,281.0013888,2022
19031,Cedar,01-03-2022,-0.001021429,3,0,0.360890844,279.7889747,2022
19151,Pocahontas,01-03-2022,-0.000609064,3,0,0.361445618,278.6002297,2022
19109,Kossuth,01-03-2022,-0.00039277,3,1.65E-05,0.3856288,277.646504,2022
19089,Howard,01-03-2022,-0.000384474,3,0.000211285,0.41123159,275.6263886,2022
19147,Palo Alto,01-03-2022,-0.000472811,3,0,0.371485921,278.1969229,2022
19159,Ringgold,01-03-2022,-0.001646063,3,0,0.334478314,281.2115776,2022
19025,Calhoun,01-03-2022,-0.000784132,3,0,0.350298705,279.4766802,2022
19039,Clarke,01-03-2022,-0.00150186,3,0,0.343140654,281.1546995,2022
19065,Fayette,01-03-2022,-0.000395808,3,1.71E-05,0.389726412,278.0624425,2022
19001,Adair,01-03-2022,-0.001229236,3,0,0.327071851,281.2131316,2022
19037,Chickasaw,01-03-2022,-0.000238002,3,3.88E-05,0.398687646,277.4038465,2022
19081,Hancock,01-03-2022,-0.000427145,3,8.24E-06,0.389119682,277.8924417,2022
19157,Poweshiek,01-03-2022,-0.000979218,3,0,0.358345636,280.1641244,2022
19165,Shelby,01-03-2022,-0.001095583,3,0,0.323091755,280.6711146,2022
19185,Wayne,01-03-2022,-0.001622617,3,0,0.348329965,280.8170673,2022
19097,Jackson,01-03-2022,-0.000963389,3,0,0.36156058,279.0753849,2022
19043,Clayton,01-03-2022,-0.000341706,3,3.81E-05,0.392684468,278.0664791,2022
19007,Appanoose,01-03-2022,-0.001701886,3,0,0.352849061,280.9059441,2022
19177,Van Buren,01-03-2022,-0.001733477,3,0,0.364500817,281.085467,2022
19197,Wright,01-03-2022,-0.000513912,3,6.98E-08,0.378601493,278.4596647,2022
19137,Montgomery,01-03-2022,-0.001386839,3,0,0.308925976,281.3229561,2022
19175,Union,01-03-2022,-0.001486239,3,0,0.335351157,281.2851042,2022
19107,Keokuk,01-03-2022,-0.001282428,3,0,0.352418514,280.7206014,2022
19131,Mitchell,01-03-2022,-0.000321711,3,0.000180567,0.413816905,275.7781302,2022
19191,Winneshiek,01-03-2022,-0.000367554,3,0.000177688,0.405057673,276.3082477,2022
19161,Sac,01-03-2022,-0.000794103,3,0,0.315324855,279.5601035,2022
19055,Delaware,01-03-2022,-0.000711671,3,8.94E-07,0.373229717,278.7757751,2022
19067,Floyd,01-03-2022,-0.000224811,3,2.65E-05,0.39776983,277.4882396,2022
19009,Audubon,01-03-2022,-0.001099081,3,0,0.329911665,280.7716562,2022
19079,Hamilton,01-03-2022,-0.000726123,3,0,0.364944907,279.2682396,2022
19069,Franklin,01-03-2022,-0.000492712,3,1.88E-07,0.383261913,278.5041966,2022
19141,O'Brien,01-03-2022,-0.000540522,3,0,0.238062577,278.8369485,2022
19167,Sioux,01-03-2022,-0.000536166,3,0,0.267388237,279.1671028,2022
19005,Allamakee,01-03-2022,-0.000332183,3,0.000260288,0.403328342,276.3919662,2022
19189,Winnebago,01-03-2022,-0.000290302,3,9.50E-05,0.40181436,276.6649917,2022
19093,Ida,01-03-2022,-0.000778573,3,0,0.280377304,279.5092343,2022
19029,Cass,01-03-2022,-0.001232185,3,0,0.316722647,281.0849306,2022
19083,Hardin,01-03-2022,-0.000717299,3,0,0.368567204,279.2937274,2022
19173,Taylor,01-03-2022,-0.001602386,3,0,0.321240531,281.3259138,2022
19145,Page,01-03-2022,-0.001545441,3,0,0.306100038,281.5873512,2022
19035,Cherokee,01-03-2022,-0.000635109,3,0,0.236931755,278.9959577,2022
19071,Fremont,01-03-2022,-0.001522303,3,0,0.280830955,282.2539267,2022
19095,Iowa,01-03-2022,-0.001006429,3,0,0.358120376,280.1477029,2022
19023,Butler,01-03-2022,-0.000439888,3,9.61E-07,0.384480373,278.4637732,2022
19063,Emmet,01-03-2022,-0.000374065,3,3.90E-06,0.37983319,277.3722703,2022
19047,Crawford,01-03-2022,-0.000929015,3,0,0.327391987,280.280271,2022
19019,Buchanan,01-03-2022,-0.000673968,3,1.11E-08,0.376479821,278.8706817,2022
19143,Osceola,01-03-2022,-0.000440123,3,0,0.308698201,278.1040354,2022
19073,Greene,01-03-2022,-0.000978825,3,0,0.341080769,280.4932843,2022
19087,Henry,01-03-2022,-0.00152758,3,0,0.367903142,280.9615082,2022
19119,Lyon,01-03-2022,-0.000409205,3,8.73E-09,0.342233883,278.7110601,2022
19003,Adams,01-03-2022,-0.001455056,3,0,0.320284378,281.2967271,2022
19133,Monona,01-03-2022,-0.001003284,3,0,0.308583143,280.3351057,2022
19091,Humboldt,01-03-2022,-0.00053538,3,0,0.37401952,278.3998994,2022
19115,Louisa,01-03-2022,-0.001494224,3,0,0.367351311,280.5546756,2022
19171,Tama,01-03-2022,-0.000885475,3,0,0.362436739,279.7995089,2022
19135,Monroe,01-03-2022,-0.001480669,3,0,0.349799644,281.0820627,2022
19117,Lucas,01-03-2022,-0.001533873,3,0,0.347364602,281.0925116,2022
19057,Des Moines,01-03-2022,-0.0015753,3,0,0.371124679,280.7070171,2022
19011,Benton,01-03-2022,-0.000912078,3,0,0.364180264,279.6409323,2022
19113,Linn,01-03-2022,-0.000971587,3,0,0.361551029,279.4559728,2022
19105,Jones,01-03-2022,-0.00090958,3,0,0.360237811,279.2899618,2022
19103,Johnson,01-03-2022,-0.001106263,3,0,0.358352351,280.0564551,2022
19183,Washington,01-03-2022,-0.001256226,3,0,0.360646199,280.6232213,2022
19045,Clinton,01-03-2022,-0.001033143,3,0,0.363005048,279.405581,2022
19163,Scott,01-03-2022,-0.001141698,3,0,0.367285162,279.87461,2022
19139,Muscatine,01-03-2022,-0.001265603,3,0,0.365411329,280.1629187,2022
19169,Story,01-03-2022,-0.000887669,3,0,0.352863394,280.1447329,2022
19015,Boone,01-03-2022,-0.000932308,3,0,0.349686336,280.2753868,2022
19121,Madison,01-03-2022,-0.001305563,3,0,0.33587862,281.2506136,2022
19181,Warren,01-03-2022,-0.001312528,3,0,0.346923584,281.0339265,2022
19049,Dallas,01-03-2022,-0.001070756,3,0,0.33906182,280.8561545,2022
19153,Polk,01-03-2022,-0.001093019,3,0,0.34637615,280.5613832,2022
19077,Guthrie,01-03-2022,-0.001062274,3,0,0.331377567,280.9641941,2022
19099,Jasper,01-03-2022,-0.000988806,3,0,0.355460536,280.2692433,2022
19149,Plymouth,02-03-2022,-0.000767313,3,0.000555151,0.249306458,278.9860116,2022
19193,Woodbury,02-03-2022,-0.000824071,3,0.000126654,0.310177814,280.042309,2022
19027,Carroll,02-03-2022,-0.001012333,3,8.06E-05,0.327847055,280.2467703,2022
19061,Dubuque,02-03-2022,-0.000659785,3,0.000173638,0.370421901,277.471967,2022
19101,Jefferson,02-03-2022,-0.001327853,3,4.94E-06,0.354413531,280.4244342,2022
19187,Webster,02-03-2022,-0.000819771,3,2.43E-05,0.351225544,278.2289596,2022
19111,Lee,02-03-2022,-0.001509314,3,2.33E-06,0.361463884,280.3935662,2022
19127,Marshall,02-03-2022,-0.000936134,3,4.90E-06,0.348633872,279.041277,2022
19195,Worth,02-03-2022,-0.000313902,3,0.000650475,0.403486223,274.530909,2022
19033,Cerro Gordo,02-03-2022,-0.000447424,3,0.000685237,0.387045648,275.7173,2022
19051,Davis,02-03-2022,-0.001562926,3,1.82E-05,0.35010243,281.0655331,2022
19179,Wapello,02-03-2022,-0.001331576,3,1.04E-06,0.34697518,280.3823606,2022
19041,Clay,02-03-2022,-0.000505531,3,0.000261466,0.331322536,276.6752645,2022
19059,Dickinson,02-03-2022,-0.000374895,3,0.000267683,0.362088573,275.5074673,2022
19021,Buena Vista,02-03-2022,-0.000669088,3,0.000516294,0.329048774,277.9537159,2022
19013,Black Hawk,02-03-2022,-0.000718673,3,0.000173706,0.367781701,277.3559344,2022
19075,Grundy,02-03-2022,-0.000778246,3,1.69E-05,0.36177729,277.6639098,2022
19017,Bremer,02-03-2022,-0.000513439,3,0.000750431,0.378066192,276.4927787,2022
19085,Harrison,02-03-2022,-0.001089575,3,4.24E-05,0.296675587,281.6569852,2022
19129,Mills,02-03-2022,-0.001256742,3,8.61E-07,0.290376309,282.2138825,2022
19155,Pottawattamie,02-03-2022,-0.001154025,3,1.46E-06,0.297248831,281.539597,2022
19123,Mahaska,02-03-2022,-0.001134709,3,4.30E-06,0.346704048,280.1911931,2022
19125,Marion,02-03-2022,-0.001133055,3,1.22E-06,0.34720506,280.1373535,2022
19053,Decatur,02-03-2022,-0.001540947,3,8.61E-07,0.334536087,281.8682952,2022
19031,Cedar,02-03-2022,-0.001022062,3,9.11E-07,0.353834971,278.8669526,2022
19151,Pocahontas,02-03-2022,-0.000661683,3,0.000242229,0.352714606,277.4379793,2022
19109,Kossuth,02-03-2022,-0.000516142,3,0.00105084,0.378107392,275.6580927,2022
19089,Howard,02-03-2022,-0.000352193,3,0.000775812,0.409652138,274.4995513,2022
19147,Palo Alto,02-03-2022,-0.000472479,3,0.000333252,0.361335164,276.2292009,2022
19159,Ringgold,02-03-2022,-0.001529169,3,8.61E-07,0.327713103,282.0822552,2022
19025,Calhoun,02-03-2022,-0.000878438,3,0.000268326,0.343469367,278.7865675,2022
19039,Clarke,02-03-2022,-0.001403131,3,8.61E-07,0.336135934,281.3171982,2022
19065,Fayette,02-03-2022,-0.000501232,3,0.000594885,0.381607902,276.4004198,2022
19001,Adair,02-03-2022,-0.001153936,3,8.61E-07,0.319917875,281.3091937,2022
19037,Chickasaw,02-03-2022,-0.000354405,3,0.000885503,0.390825006,275.6922681,2022
19081,Hancock,02-03-2022,-0.000523994,3,0.000742944,0.380091122,275.9457291,2022
19157,Poweshiek,02-03-2022,-0.001010062,3,1.30E-05,0.35127772,279.4733587,2022
19165,Shelby,02-03-2022,-0.001076836,3,9.81E-05,0.316456164,281.3921253,2022
19185,Wayne,02-03-2022,-0.001525352,3,8.61E-07,0.341341971,281.4339428,2022
19097,Jackson,02-03-2022,-0.000934943,3,2.25E-05,0.355908825,278.051597,2022
19043,Clayton,02-03-2022,-0.000417681,3,0.000507908,0.388173693,276.7692577,2022
19007,Appanoose,02-03-2022,-0.001531382,3,8.61E-07,0.346089905,281.252277,2022
19177,Van Buren,02-03-2022,-0.001481256,3,2.09E-05,0.357154762,280.5770377,2022
19197,Wright,02-03-2022,-0.000559144,3,0.000151067,0.368129044,276.9645936,2022
19137,Montgomery,02-03-2022,-0.001275592,3,8.61E-07,0.302568767,281.8209057,2022
19175,Union,02-03-2022,-0.001361641,3,8.61E-07,0.328474459,281.4845287,2022
19107,Keokuk,02-03-2022,-0.00120578,3,2.42E-05,0.345643908,280.1400969,2022
19131,Mitchell,02-03-2022,-0.000281655,3,0.000528683,0.407687971,274.3814488,2022
19191,Winneshiek,02-03-2022,-0.000291289,3,0.000351555,0.402199291,275.1201902,2022
19161,Sac,02-03-2022,-0.000863718,3,0.000333309,0.309577882,279.2725886,2022
19055,Delaware,02-03-2022,-0.000750528,3,0.000236135,0.366298862,277.4344892,2022
19067,Floyd,02-03-2022,-0.000384726,3,0.000663666,0.388415505,275.6831482,2022
19009,Audubon,02-03-2022,-0.001090793,3,1.63E-06,0.322838802,281.154925,2022
19079,Hamilton,02-03-2022,-0.000777245,3,5.67E-06,0.355514616,278.2144508,2022
19069,Franklin,02-03-2022,-0.000547909,3,0.000293546,0.373055523,276.7198297,2022
19141,O'Brien,02-03-2022,-0.000637428,3,0.000389092,0.231290155,277.3014703,2022
19167,Sioux,02-03-2022,-0.000679327,3,0.001232533,0.267613662,277.8849911,2022
19005,Allamakee,02-03-2022,-0.000210689,3,8.46E-05,0.401101138,275.4123514,2022
