county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19005,Allamakee,14-02-2016,-0.000344092,2,0.002890769,0.360631235,260.7435529,2016
19189,Winnebago,14-02-2016,-0.000304125,2,0.003713646,0.355223575,261.8876551,2016
19093,Ida,14-02-2016,-0.000248077,2,0.003891064,0.297657371,264.6089238,2016
19029,Cass,14-02-2016,-0.001202297,2,0.00202639,0.368506428,267.5158212,2016
19083,Hardin,14-02-2016,-0.000491126,2,0.004548187,0.363363001,263.26858,2016
19173,Taylor,14-02-2016,-0.000902,2,0.000417908,0.369059826,269.7019663,2016
19145,Page,14-02-2016,-0.000768169,2,0.000155582,0.370777944,270.406698,2016
19035,Cherokee,14-02-2016,-0.000218738,2,0.00409147,0.24754912,263.9115766,2016
19071,Fremont,14-02-2016,-0.000601431,2,5.67E-05,0.371859628,270.9831894,2016
19095,Iowa,14-02-2016,-0.000500894,2,0.005531647,0.3693252,265.4702939,2016
19023,Butler,14-02-2016,-0.000457836,2,0.003970102,0.362461897,262.4358669,2016
19063,Emmet,14-02-2016,-0.000258447,2,0.004260716,0.354848389,262.4407658,2016
19047,Crawford,14-02-2016,-0.000366922,2,0.003655578,0.361020693,265.4637069,2016
19019,Buchanan,14-02-2016,-0.000627605,2,0.003908911,0.365378034,262.7026487,2016
19143,Osceola,14-02-2016,-0.000191662,2,0.004826955,0.298680087,262.6503654,2016
19073,Greene,14-02-2016,-0.000473972,2,0.00513132,0.363297327,264.7006217,2016
19087,Henry,14-02-2016,-0.000388873,2,0.006738468,0.360959146,266.0830148,2016
19119,Lyon,14-02-2016,-0.000361587,2,0.0038977,0.345566723,263.7304035,2016
19003,Adams,14-02-2016,-0.001283145,2,0.001038003,0.371275365,268.3904165,2016
19133,Monona,14-02-2016,-0.000580131,2,0.002701965,0.362181495,266.3935339,2016
19091,Humboldt,14-02-2016,-0.000306963,2,0.004535749,0.359470497,263.2575349,2016
19115,Louisa,14-02-2016,-0.000367268,2,0.006451396,0.361777427,266.0166844,2016
19171,Tama,14-02-2016,-0.000692181,2,0.004835315,0.372868496,264.1756364,2016
19135,Monroe,14-02-2016,-0.000547711,2,0.005456366,0.363321807,266.3510962,2016
19117,Lucas,14-02-2016,-0.000652264,2,0.004330398,0.365342565,266.8041293,2016
19057,Des Moines,14-02-2016,-0.000376242,2,0.006729182,0.360817156,266.1275027,2016
19011,Benton,14-02-2016,-0.000661079,2,0.004622725,0.373999711,264.3361176,2016
19113,Linn,14-02-2016,-0.000574861,2,0.004456847,0.37335521,264.5920055,2016
19105,Jones,14-02-2016,-0.000523459,2,0.004111601,0.371026065,264.6764735,2016
19103,Johnson,14-02-2016,-0.000417941,2,0.005380341,0.367618008,265.6245468,2016
19183,Washington,14-02-2016,-0.000391387,2,0.006445752,0.362504396,265.8877195,2016
19045,Clinton,14-02-2016,-0.000314134,2,0.004044701,0.366716066,265.2796484,2016
19163,Scott,14-02-2016,-0.000313737,2,0.004571629,0.364512831,265.7164896,2016
19139,Muscatine,14-02-2016,-0.000338152,2,0.00567455,0.364156689,265.8424047,2016
19169,Story,14-02-2016,-0.000632028,2,0.005403699,0.367388614,264.3928272,2016
19015,Boone,14-02-2016,-0.000553365,2,0.005404309,0.364677489,264.5638354,2016
19121,Madison,14-02-2016,-0.000911032,2,0.004056022,0.37027374,266.5773067,2016
19181,Warren,14-02-2016,-0.000749244,2,0.005007918,0.369853654,266.3279449,2016
19049,Dallas,14-02-2016,-0.00068562,2,0.005180905,0.367687771,265.3270978,2016
19153,Polk,14-02-2016,-0.000719781,2,0.005757532,0.370967815,265.2477686,2016
19077,Guthrie,14-02-2016,-0.000573396,2,0.004447083,0.364076425,265.3327833,2016
19099,Jasper,14-02-2016,-0.000670503,2,0.005697814,0.371029605,265.1206464,2016
19149,Plymouth,15-02-2016,2.85E-05,2,2.76E-05,0.276507598,267.4098605,2016
19193,Woodbury,15-02-2016,2.29E-05,2,8.97E-05,0.355342059,267.9750581,2016
19027,Carroll,15-02-2016,2.11E-05,2,5.75E-05,0.360697055,267.3154129,2016
19061,Dubuque,15-02-2016,-0.000346317,2,0.000542869,0.365155519,266.5295526,2016
19101,Jefferson,15-02-2016,-0.00021747,2,0.000314925,0.361780674,268.8712486,2016
19187,Webster,15-02-2016,-1.93E-05,2,5.51E-05,0.36075829,265.3404954,2016
19111,Lee,15-02-2016,-0.000141165,2,0.0003757,0.362492911,269.6410661,2016
19127,Marshall,15-02-2016,-0.000229856,2,0.000128843,0.368322118,266.2792664,2016
19195,Worth,15-02-2016,-7.24E-05,2,0.000316852,0.353821287,266.136207,2016
19033,Cerro Gordo,15-02-2016,-7.62E-05,2,0.000261582,0.355792691,266.2409284,2016
19051,Davis,15-02-2016,-0.000163869,2,0.000244021,0.362685728,269.4058871,2016
19179,Wapello,15-02-2016,-0.00021712,2,0.000163018,0.362888911,268.8813326,2016
19041,Clay,15-02-2016,5.60E-05,2,4.60E-05,0.335877573,265.7967769,2016
19059,Dickinson,15-02-2016,7.29E-05,2,6.78E-05,0.35329741,265.9601247,2016
19021,Buena Vista,15-02-2016,4.28E-05,2,3.07E-05,0.341077324,266.2643542,2016
19013,Black Hawk,15-02-2016,-0.00023215,2,0.000407795,0.362748194,266.6787325,2016
19075,Grundy,15-02-2016,-0.000186137,2,0.000238017,0.362188875,266.169632,2016
19017,Bremer,15-02-2016,-0.000180226,2,0.000414141,0.359933814,266.4022195,2016
19085,Harrison,15-02-2016,-4.44E-05,2,0.000842291,0.375373509,270.9059509,2016
19129,Mills,15-02-2016,-0.000229121,2,0.001251816,0.392168315,273.8424071,2016
19155,Pottawattamie,15-02-2016,-0.000199785,2,0.001143524,0.386152997,272.4541117,2016
19123,Mahaska,15-02-2016,-0.000235942,2,0.000134797,0.366805806,268.4721017,2016
19125,Marion,15-02-2016,-0.000201715,2,6.71E-05,0.369412131,268.3434335,2016
19053,Decatur,15-02-2016,-0.000151773,2,0.000653659,0.370652973,272.3277407,2016
19031,Cedar,15-02-2016,-0.000246032,2,0.000833791,0.368696145,268.8537453,2016
19151,Pocahontas,15-02-2016,2.76E-05,2,5.43E-05,0.35721152,265.7489579,2016
19109,Kossuth,15-02-2016,-1.03E-05,2,0.000145251,0.355582281,265.9771223,2016
19089,Howard,15-02-2016,-0.000134402,2,0.000451497,0.353386743,265.8872005,2016
19147,Palo Alto,15-02-2016,3.20E-05,2,8.02E-05,0.356329449,265.8275382,2016
19159,Ringgold,15-02-2016,-0.000238773,2,0.001047832,0.376650032,273.1361599,2016
19025,Calhoun,15-02-2016,2.20E-05,2,3.15E-05,0.359440016,265.9988433,2016
19039,Clarke,15-02-2016,-8.91E-05,2,0.000381164,0.374051597,270.7960739,2016
19065,Fayette,15-02-2016,-0.000191071,2,0.000495193,0.358618155,266.2460254,2016
19001,Adair,15-02-2016,-6.28E-05,2,0.000482322,0.377365588,269.8577612,2016
19037,Chickasaw,15-02-2016,-0.00012902,2,0.00044039,0.355823374,266.0661506,2016
19081,Hancock,15-02-2016,-3.60E-05,2,0.000201922,0.355468846,266.0205411,2016
19157,Poweshiek,15-02-2016,-0.00028685,2,0.00021744,0.372066933,267.8526947,2016
19165,Shelby,15-02-2016,-2.47E-05,2,0.000437223,0.369359234,270.0513952,2016
19185,Wayne,15-02-2016,-0.000111332,2,0.00045603,0.366888475,271.0798016,2016
19097,Jackson,15-02-2016,-0.000289864,2,0.000724631,0.36985261,267.5516015,2016
19043,Clayton,15-02-2016,-0.000251017,2,0.000455417,0.359619948,266.1104046,2016
19007,Appanoose,15-02-2016,-0.000133313,2,0.000403684,0.36463279,269.9538315,2016
19177,Van Buren,15-02-2016,-0.000176191,2,0.000241239,0.361996389,269.2359082,2016
19197,Wright,15-02-2016,-4.54E-05,2,0.000148955,0.358334039,265.6897129,2016
19137,Montgomery,15-02-2016,-0.000254692,2,0.001247448,0.388142924,273.5265273,2016
19175,Union,15-02-2016,-0.000165561,2,0.000888212,0.378809443,271.6631121,2016
19107,Keokuk,15-02-2016,-0.000244396,2,0.000301021,0.363793642,268.7547812,2016
19131,Mitchell,15-02-2016,-9.69E-05,2,0.000408363,0.353868355,265.9958566,2016
19191,Winneshiek,15-02-2016,-0.000195645,2,0.000446344,0.357600823,265.9722926,2016
19161,Sac,15-02-2016,3.60E-05,2,2.62E-05,0.329041298,266.9265598,2016
19055,Delaware,15-02-2016,-0.000312269,2,0.000560571,0.365688193,266.6230509,2016
19067,Floyd,15-02-2016,-0.000117438,2,0.000346519,0.357696406,266.273874,2016
19009,Audubon,15-02-2016,-3.97E-06,2,0.000236545,0.365183615,268.6805007,2016
19079,Hamilton,15-02-2016,-6.95E-05,2,8.89E-05,0.361220664,265.3840175,2016
19069,Franklin,15-02-2016,-9.43E-05,2,0.000214727,0.35924694,266.061444,2016
19141,O'Brien,15-02-2016,5.04E-05,2,2.27E-05,0.236961855,265.836261,2016
19167,Sioux,15-02-2016,2.27E-05,2,1.22E-05,0.27766402,267.167835,2016
19005,Allamakee,15-02-2016,-0.000227798,2,0.000383322,0.35921047,265.79706,2016
19189,Winnebago,15-02-2016,-4.11E-05,2,0.000235007,0.354090306,266.1633795,2016
19093,Ida,15-02-2016,3.24E-05,2,4.01E-05,0.296381949,267.5730524,2016
19029,Cass,15-02-2016,-0.000144602,2,0.000822139,0.377979773,271.4516559,2016
19083,Hardin,15-02-2016,-0.000132426,2,0.000157161,0.361563815,265.7596716,2016
19173,Taylor,15-02-2016,-0.00023897,2,0.001018193,0.382613947,273.7510069,2016
19145,Page,15-02-2016,-0.000259585,2,0.000867585,0.384986052,274.0067387,2016
19035,Cherokee,15-02-2016,3.71E-05,2,1.92E-05,0.246278849,266.7009265,2016
19071,Fremont,15-02-2016,-0.000324378,2,0.000734948,0.385208446,274.198178,2016
19095,Iowa,15-02-2016,-0.000268349,2,0.000420242,0.370234427,268.5943402,2016
19023,Butler,15-02-2016,-0.00015916,2,0.000288071,0.360823464,266.3682994,2016
19063,Emmet,15-02-2016,4.26E-05,2,0.000105379,0.353730909,266.1769583,2016
19047,Crawford,15-02-2016,2.19E-05,2,0.000158343,0.360204285,268.5517096,2016
19019,Buchanan,15-02-2016,-0.000269571,2,0.000530999,0.363583117,266.8011215,2016
19143,Osceola,15-02-2016,6.08E-05,2,3.27E-05,0.297484781,265.8081024,2016
19073,Greene,15-02-2016,-8.55E-06,2,3.15E-05,0.361769846,266.2842159,2016
19087,Henry,15-02-2016,-0.00019366,2,0.000516102,0.36215587,269.1055076,2016
19119,Lyon,15-02-2016,-6.96E-06,2,1.51E-05,0.346129573,267.8753737,2016
19003,Adams,15-02-2016,-0.000258908,2,0.001146435,0.384306398,272.8673895,2016
19133,Monona,15-02-2016,1.92E-05,2,0.000287454,0.363686365,269.3004728,2016
19091,Humboldt,15-02-2016,-1.14E-05,2,9.85E-05,0.358045033,265.5055847,2016
19115,Louisa,15-02-2016,-0.000229853,2,0.00075752,0.363286482,269.2810122,2016
19171,Tama,15-02-2016,-0.000285479,2,0.000276357,0.371923503,266.9598249,2016
19135,Monroe,15-02-2016,-0.000172982,2,9.16E-05,0.365194736,269.1571347,2016
19117,Lucas,15-02-2016,-0.000126597,2,0.000107256,0.368720579,269.7122433,2016
19057,Des Moines,15-02-2016,-0.000179411,2,0.000657843,0.36257744,269.4299865,2016
19011,Benton,15-02-2016,-0.000328331,2,0.000467404,0.373879709,267.8339363,2016
19113,Linn,15-02-2016,-0.000311736,2,0.000657701,0.374171329,268.220418,2016
19105,Jones,15-02-2016,-0.000300781,2,0.000730824,0.371100357,268.0623033,2016
19103,Johnson,15-02-2016,-0.000253514,2,0.000686885,0.369069908,268.9123452,2016
19183,Washington,15-02-2016,-0.000241753,2,0.000545389,0.363568687,268.9032971,2016
19045,Clinton,15-02-2016,-0.000264437,2,0.000847301,0.366388334,268.5481011,2016
19163,Scott,15-02-2016,-0.000272876,2,0.000933643,0.364286272,269.0651482,2016
19139,Muscatine,15-02-2016,-0.000248544,2,0.00090337,0.365587146,269.161922,2016
19169,Story,15-02-2016,-0.00015649,2,7.03E-05,0.365808433,265.9405743,2016
19015,Boone,15-02-2016,-8.08E-05,2,4.09E-05,0.363075327,265.7911428,2016
19121,Madison,15-02-2016,-9.05E-05,2,0.000189512,0.375839977,268.7255701,2016
19181,Warren,15-02-2016,-0.00014545,2,8.59E-05,0.373365017,268.5393619,2016
19049,Dallas,15-02-2016,-8.97E-05,2,6.02E-05,0.367706596,266.4659237,2016
19153,Polk,15-02-2016,-0.000172964,2,5.34E-05,0.371113627,266.5362623,2016
19077,Guthrie,15-02-2016,-4.62E-06,2,0.000136501,0.364279077,267.3582334,2016
19099,Jasper,15-02-2016,-0.000255109,2,8.64E-05,0.370435051,266.9865248,2016
19149,Plymouth,16-02-2016,-0.000191117,2,0.005588837,0.295306225,273.2214428,2016
19193,Woodbury,16-02-2016,-0.000181267,2,0.005394781,0.379678487,273.6642971,2016
19027,Carroll,16-02-2016,-0.000161229,2,0.004871503,0.375444739,273.1785184,2016
19061,Dubuque,16-02-2016,-0.000303297,2,0.000997158,0.364326322,270.9505207,2016
19101,Jefferson,16-02-2016,-0.000336277,2,0.003235363,0.374910485,271.8958275,2016
19187,Webster,16-02-2016,-5.84E-05,2,0.0021056,0.361843027,271.9487752,2016
19111,Lee,16-02-2016,-0.000243384,2,0.000706692,0.376832895,271.5508936,2016
19127,Marshall,16-02-2016,-0.000262721,2,0.001942915,0.371500522,272.2931457,2016
19195,Worth,16-02-2016,-4.05E-05,2,0.000108389,0.353260755,269.6603162,2016
19033,Cerro Gordo,16-02-2016,-2.90E-05,2,0.000187197,0.355360373,270.0387175,2016
19051,Davis,16-02-2016,-0.000369235,2,0.005875903,0.386540671,272.5980709,2016
19179,Wapello,16-02-2016,-0.000358002,2,0.006129608,0.384213338,272.4971071,2016
19041,Clay,16-02-2016,-0.000111995,2,0.002392628,0.33472586,271.0369248,2016
19059,Dickinson,16-02-2016,-0.000106025,2,0.00223676,0.352559536,270.690595,2016
19021,Buena Vista,16-02-2016,-0.00012828,2,0.002903922,0.340015027,271.6172025,2016
19013,Black Hawk,16-02-2016,-0.000212472,2,0.000502792,0.363795782,271.1616939,2016
19075,Grundy,16-02-2016,-0.000158149,2,0.000572336,0.362779329,271.4258262,2016
19017,Bremer,16-02-2016,-0.000110863,2,0.000125912,0.36038999,270.6089407,2016
19085,Harrison,16-02-2016,-0.000400374,2,0.00404883,0.414107667,274.749328,2016
19129,Mills,16-02-2016,-0.000486252,2,0.003418668,0.411149251,276.2266176,2016
19155,Pottawattamie,16-02-2016,-0.000415948,2,0.003690538,0.417002011,275.4324134,2016
19123,Mahaska,16-02-2016,-0.000356775,2,0.006153986,0.387135723,272.7346019,2016
19125,Marion,16-02-2016,-0.000311559,2,0.007502575,0.396028467,273.3758769,2016
19053,Decatur,16-02-2016,-0.000426263,2,0.011597783,0.410912021,274.9135049,2016
19031,Cedar,16-02-2016,-0.000216651,2,0.001523415,0.374979638,271.532825,2016
19151,Pocahontas,16-02-2016,-6.17E-05,2,0.001820518,0.355933053,271.1497129,2016
19109,Kossuth,16-02-2016,-3.93E-05,2,0.000626844,0.354421894,270.4019733,2016
19089,Howard,16-02-2016,-0.000119877,2,6.95E-05,0.353329594,269.6409717,2016
19147,Palo Alto,16-02-2016,-7.40E-05,2,0.00132801,0.35514592,270.7342903,2016
19159,Ringgold,16-02-2016,-0.000452761,2,0.0079473,0.412518536,275.4860612,2016
19025,Calhoun,16-02-2016,-9.31E-05,2,0.00258397,0.360702142,272.0930856,2016
19039,Clarke,16-02-2016,-0.00041866,2,0.013137481,0.414603655,274.4719007,2016
19065,Fayette,16-02-2016,-0.000151779,2,0.00019798,0.358935163,270.5159087,2016
19001,Adair,16-02-2016,-0.000376104,2,0.008653464,0.417352055,274.3535158,2016
19037,Chickasaw,16-02-2016,-7.42E-05,2,6.29E-05,0.356055097,269.7687279,2016
19081,Hancock,16-02-2016,-1.71E-05,2,0.000402498,0.354310062,270.3759471,2016
19157,Poweshiek,16-02-2016,-0.000379172,2,0.003504266,0.38127112,272.2404633,2016
19165,Shelby,16-02-2016,-0.000349081,2,0.005098753,0.405937172,274.2614484,2016
19185,Wayne,16-02-2016,-0.000330002,2,0.011282404,0.403981582,273.9582973,2016
19097,Jackson,16-02-2016,-0.000226866,2,0.001085416,0.369499162,270.8745225,2016
19043,Clayton,16-02-2016,-0.000254275,2,0.000434302,0.359077959,270.9587564,2016
19007,Appanoose,16-02-2016,-0.000307166,2,0.008680628,0.39422029,273.2729973,2016
19177,Van Buren,16-02-2016,-0.000390343,2,0.002756758,0.378168071,272.1389834,2016
19197,Wright,16-02-2016,-1.57E-05,2,0.000845949,0.357578031,271.0026622,2016
19137,Montgomery,16-02-2016,-0.000397326,2,0.003600643,0.413846241,275.8641189,2016
19175,Union,16-02-2016,-0.00043858,2,0.010194992,0.419186498,274.8389633,2016
19107,Keokuk,16-02-2016,-0.000349487,2,0.004771837,0.376928928,272.0651061,2016
19131,Mitchell,16-02-2016,-5.50E-05,2,6.67E-05,0.353615645,269.4194897,2016
19191,Winneshiek,16-02-2016,-0.000189062,2,9.05E-05,0.357586516,270.3121939,2016
19161,Sac,16-02-2016,-0.000152977,2,0.003792904,0.332448587,272.469915,2016
19055,Delaware,16-02-2016,-0.000296487,2,0.000978241,0.365770161,271.0583204,2016
19067,Floyd,16-02-2016,-6.59E-05,2,9.67E-05,0.357982443,269.8159085,2016
19009,Audubon,16-02-2016,-0.000287339,2,0.006231874,0.396695878,273.8878525,2016
19079,Hamilton,16-02-2016,-6.42E-05,2,0.001614795,0.362075994,272.0234507,2016
19069,Franklin,16-02-2016,-4.63E-05,2,0.000418384,0.359861511,270.7698693,2016
19141,O'Brien,16-02-2016,-0.000161893,2,0.004869775,0.236487546,271.5675715,2016
19167,Sioux,16-02-2016,-0.000197117,2,0.006592357,0.293081888,272.7309711,2016
19005,Allamakee,16-02-2016,-0.000225092,2,0.000145492,0.358996142,270.7022857,2016
19189,Winnebago,16-02-2016,-3.08E-05,2,0.000201049,0.353007997,270.0132679,2016
19093,Ida,16-02-2016,-0.000183962,2,0.005728785,0.310336514,273.0288064,2016
19029,Cass,16-02-2016,-0.000413668,2,0.005483164,0.418543727,274.7223027,2016
19083,Hardin,16-02-2016,-0.000106436,2,0.00097966,0.362084711,271.7439369,2016
19173,Taylor,16-02-2016,-0.000447354,2,0.00400107,0.407636679,275.895682,2016
19145,Page,16-02-2016,-0.000500324,2,0.00292044,0.402461855,276.3159209,2016
19035,Cherokee,16-02-2016,-0.000178432,2,0.005326504,0.251237276,272.281452,2016
19071,Fremont,16-02-2016,-0.000567946,2,0.002487656,0.397638795,276.685295,2016
19095,Iowa,16-02-2016,-0.000381564,2,0.003265909,0.379354509,271.8454887,2016
19023,Butler,16-02-2016,-9.78E-05,2,0.000193864,0.361300719,270.7146261,2016
19063,Emmet,16-02-2016,-7.81E-05,2,0.001153277,0.352726578,270.518478,2016
19047,Crawford,16-02-2016,-0.000193694,2,0.005628402,0.383743577,273.6243842,2016
19019,Buchanan,16-02-2016,-0.000253862,2,0.000624608,0.364631757,271.0592934,2016
19143,Osceola,16-02-2016,-0.00014977,2,0.004601739,0.296402979,271.1640205,2016
19073,Greene,16-02-2016,-0.000139419,2,0.004341824,0.375356234,273.1326208,2016
19087,Henry,16-02-2016,-0.000214925,2,0.001146007,0.373479898,271.2742207,2016
19119,Lyon,16-02-2016,-0.000239872,2,0.006709464,0.362497088,272.488531,2016
19003,Adams,16-02-2016,-0.000396927,2,0.005285706,0.418126094,275.4159989,2016
19133,Monona,16-02-2016,-0.000248486,2,0.004776628,0.398262503,274.2675163,2016
19091,Humboldt,16-02-2016,-2.61E-05,2,0.00121832,0.356950155,270.9291423,2016
19115,Louisa,16-02-2016,-0.000169898,2,0.000967702,0.373166639,271.0819247,2016
19171,Tama,16-02-2016,-0.00030163,2,0.001483459,0.37572904,271.8371205,2016
19135,Monroe,16-02-2016,-0.0003193,2,0.008384779,0.394431727,273.176178,2016
19117,Lucas,16-02-2016,-0.000332789,2,0.011060322,0.404754174,273.8599722,2016
19057,Des Moines,16-02-2016,-0.000146054,2,0.000455502,0.374643094,270.7781181,2016
19011,Benton,16-02-2016,-0.000366885,2,0.001761807,0.379085455,271.6055847,2016
19113,Linn,16-02-2016,-0.00032853,2,0.001765965,0.378924786,271.5058484,2016
19105,Jones,16-02-2016,-0.000272828,2,0.00144287,0.373900509,271.3296846,2016
19103,Johnson,16-02-2016,-0.000288027,2,0.002389761,0.377458093,271.6105892,2016
19183,Washington,16-02-2016,-0.000271114,2,0.002792778,0.373596517,271.5718857,2016
19045,Clinton,16-02-2016,-0.000177538,2,0.001029154,0.367733023,271.3149156,2016
19163,Scott,16-02-2016,-0.000176064,2,0.000894028,0.367257194,271.342107,2016
19139,Muscatine,16-02-2016,-0.00018421,2,0.001360878,0.373459228,271.3240275,2016
19169,Story,16-02-2016,-0.000197956,2,0.002775823,0.372458971,272.8090158,2016
19015,Boone,16-02-2016,-0.000146492,2,0.003774084,0.374330887,273.0228688,2016
19121,Madison,16-02-2016,-0.000336354,2,0.01158788,0.415698448,274.2802734,2016
19181,Warren,16-02-2016,-0.000311431,2,0.010213386,0.410216795,274.0123893,2016
19049,Dallas,16-02-2016,-0.000215439,2,0.006905683,0.395677243,273.6859705,2016
19153,Polk,16-02-2016,-0.000248539,2,0.005521247,0.395159664,273.4876671,2016
19077,Guthrie,16-02-2016,-0.000210435,2,0.006976967,0.392248371,273.7164087,2016
19099,Jasper,16-02-2016,-0.000316812,2,0.004007353,0.383413791,272.8639352,2016
19149,Plymouth,17-02-2016,-0.000188291,2,0.000505002,0.299607943,270.8871241,2016
19193,Woodbury,17-02-2016,-0.000132002,2,0.000260078,0.385184893,271.2294048,2016
19027,Carroll,17-02-2016,-0.00025894,2,0.000301934,0.382253622,271.2102577,2016
19061,Dubuque,17-02-2016,-0.000497454,2,1.45E-05,0.366473892,270.5166306,2016
19101,Jefferson,17-02-2016,-0.000257422,2,9.71E-05,0.389717646,272.5290926,2016
19187,Webster,17-02-2016,-0.000294061,2,0.000442467,0.368243355,270.293616,2016
19111,Lee,17-02-2016,-0.000226614,2,5.05E-05,0.386474765,273.4434745,2016
19127,Marshall,17-02-2016,-0.000491423,2,0.00016667,0.383635644,271.0412584,2016
19195,Worth,17-02-2016,-0.000149758,2,1.47E-05,0.354538691,265.9741934,2016
19033,Cerro Gordo,17-02-2016,-0.000176227,2,3.71E-05,0.357273805,267.0420319,2016
19051,Davis,17-02-2016,-0.000308994,2,0.00021129,0.397281329,273.2447521,2016
19179,Wapello,17-02-2016,-0.000329059,2,0.000404367,0.395143512,272.802726,2016
19041,Clay,17-02-2016,-0.000184883,2,0.000691816,0.333587267,269.2094419,2016
19059,Dickinson,17-02-2016,-0.000147283,2,0.000482878,0.351571132,268.2488968,2016
19021,Buena Vista,17-02-2016,-0.000217775,2,0.000670398,0.338902359,269.9909461,2016
19013,Black Hawk,17-02-2016,-0.000344165,2,1.81E-05,0.372258963,269.0951583,2016
19075,Grundy,17-02-2016,-0.000367686,2,7.98E-05,0.370328271,269.5489121,2016
19017,Bremer,17-02-2016,-0.000242811,2,6.57E-06,0.367048486,267.9284222,2016
19085,Harrison,17-02-2016,-0.000322903,2,0.000144157,0.407236249,273.2307362,2016
19129,Mills,17-02-2016,-0.000587057,2,0.00011435,0.398299148,275.1180582,2016
19155,Pottawattamie,17-02-2016,-0.000402998,2,0.000147561,0.405988188,274.5849261,2016
19123,Mahaska,17-02-2016,-0.000387351,2,0.000438954,0.396046105,272.5088512,2016
19125,Marion,17-02-2016,-0.000430944,2,0.000234347,0.4002608,272.8019579,2016
19053,Decatur,17-02-2016,-0.000462621,2,0.000148975,0.406140866,274.6786463,2016
19031,Cedar,17-02-2016,-0.00022328,2,1.75E-05,0.38257311,271.506654,2016
19151,Pocahontas,17-02-2016,-0.000225771,2,0.000583031,0.354745019,269.9493267,2016
19109,Kossuth,17-02-2016,-0.000183469,2,0.000176493,0.353323023,267.7873955,2016
19089,Howard,17-02-2016,-0.000172987,2,2.90E-06,0.356131019,266.4042627,2016
19147,Palo Alto,17-02-2016,-0.000197903,2,0.000448828,0.353981903,268.86249,2016
19159,Ringgold,17-02-2016,-0.000513442,2,0.000110842,0.402408714,274.9814616,2016
19025,Calhoun,17-02-2016,-0.000268286,2,0.000512427,0.36496403,270.5467592,2016
19039,Clarke,17-02-2016,-0.000386539,2,0.000321144,0.410565229,273.6895105,2016
19065,Fayette,17-02-2016,-0.000263545,2,5.59E-06,0.364924701,268.1526661,2016
19001,Adair,17-02-2016,-0.00044583,2,0.000162802,0.411858079,273.1830065,2016
19037,Chickasaw,17-02-2016,-0.000152685,2,3.59E-06,0.360555796,266.923573,2016
19081,Hancock,17-02-2016,-0.000194382,2,0.000102949,0.353200332,267.687124,2016
19157,Poweshiek,17-02-2016,-0.000442368,2,0.000120557,0.393168916,271.6711835,2016
19165,Shelby,17-02-2016,-0.000328591,2,0.000176985,0.402160458,272.6190091,2016
19185,Wayne,17-02-2016,-0.000382433,2,0.000193708,0.404703019,273.9316443,2016
19097,Jackson,17-02-2016,-0.000323464,2,1.49E-05,0.371613643,271.3401979,2016
19043,Clayton,17-02-2016,-0.000463025,2,8.62E-06,0.362303125,269.490998,2016
19007,Appanoose,17-02-2016,-0.000374406,2,0.000224631,0.400565991,273.5462964,2016
19177,Van Buren,17-02-2016,-0.000260866,2,0.000124042,0.390077452,273.1106799,2016
19197,Wright,17-02-2016,-0.00021763,2,0.000216666,0.359047473,268.9627608,2016
19137,Montgomery,17-02-2016,-0.000499485,2,0.000169901,0.401339337,274.9958335,2016
19175,Union,17-02-2016,-0.000361227,2,0.000148421,0.411261813,274.168077,2016
19107,Keokuk,17-02-2016,-0.00032358,2,0.000172821,0.392703037,272.1469901,2016
19131,Mitchell,17-02-2016,-0.000137882,2,6.59E-06,0.356376612,265.7934187,2016
19191,Winneshiek,17-02-2016,-0.000301386,2,2.76E-06,0.3605845,267.6169969,2016
19161,Sac,17-02-2016,-0.000233117,2,0.000448762,0.335712299,270.571026,2016
19055,Delaware,17-02-2016,-0.000396867,2,1.41E-05,0.37217244,269.5573453,2016
19067,Floyd,17-02-2016,-0.000181301,2,1.38E-05,0.362558379,266.8125185,2016
19009,Audubon,17-02-2016,-0.000337215,2,0.000212844,0.395184569,272.1089352,2016
19079,Hamilton,17-02-2016,-0.000312296,2,0.000320269,0.369281739,270.0852129,2016
19069,Franklin,17-02-2016,-0.000229261,2,9.65E-05,0.366358643,268.277387,2016
19141,O'Brien,17-02-2016,-0.000201037,2,0.000871174,0.235431977,269.6722644,2016
19167,Sioux,17-02-2016,-0.000241932,2,0.000781236,0.292327834,270.4818357,2016
19005,Allamakee,17-02-2016,-0.000493281,2,7.01E-06,0.361546943,269.0030369,2016
19189,Winnebago,17-02-2016,-0.000160592,2,3.46E-05,0.351971003,266.5395061,2016
19093,Ida,17-02-2016,-0.000186085,2,0.000351851,0.314533481,270.7662989,2016
19029,Cass,17-02-2016,-0.000398004,2,0.000117625,0.410310744,273.7455177,2016
19083,Hardin,17-02-2016,-0.00034975,2,0.000176896,0.369299184,269.7503515,2016
19173,Taylor,17-02-2016,-0.000583602,2,0.000117134,0.395758246,275.1132572,2016
19145,Page,17-02-2016,-0.000679462,2,0.000157086,0.391286624,275.264752,2016
19035,Cherokee,17-02-2016,-0.000204717,2,0.000628562,0.25182222,270.2861802,2016
19071,Fremont,17-02-2016,-0.000723222,2,6.53E-05,0.387328428,275.412117,2016
19095,Iowa,17-02-2016,-0.000334134,2,4.25E-05,0.389900531,271.5827766,2016
19023,Butler,17-02-2016,-0.000285768,2,3.56E-05,0.367953146,268.1508954,2016
