county,date,year,temperature,rainfall,evapotranspiration
davis,2025-04-27,2025,13.412870950252909,2.7141583667617763e-06,-0.0024941768729005
davis,2025-04-28,2025,18.63533814028915,2.325268248380768e-05,-0.003043769127626
davis,2025-04-29,2025,18.078984727471152,4.980177091797012e-06,-0.0039910787792362
davis,2025-04-30,2025,12.820631807997643,0.0049999513069159,-0.0021600106155828
davis,2025-05-01,2025,15.012442281271376,0.0063117836503301,-0.002335438952777
davis,2025-05-02,2025,13.303455743458699,0.0006610769098228,-0.0026928918670053
davis,2025-05-03,2025,10.325243635450931,0.0004722378810876,-0.0024163774374821
davis,2025-05-04,2025,12.034241751416232,8.630463774750297e-07,-0.0037989228831106
davis,2025-05-05,2025,13.951299452170304,8.543489290552388e-07,-0.0034828329585256
davis,2025-05-06,2025,14.567653554165588,1.7171240642710472e-06,-0.0041553175993415
davis,2025-05-07,2025,17.26078859792392,9.94062346976448e-05,-0.0036672296082575
davis,2025-05-08,2025,16.3588180973519,5.268626977522872e-05,-0.0043332132390738
davis,2025-05-09,2025,14.929457504824711,4.351138045421976e-07,-0.0047146386353138
davis,2025-05-10,2025,16.78632080515405,8.583068833445395e-07,-0.0048750229719267
davis,2025-05-11,2025,18.955275718263124,8.583068797918258e-07,-0.0055046625692414
davis,2025-05-12,2025,19.848889284435984,2.1457671550706436e-06,-0.0048035805141005
davis,2025-05-13,2025,21.749880212176777,0.000164840474922,-0.0041853247037604
davis,2025-05-14,2025,23.24541791452731,2.936120081810929e-05,-0.0043805229941138
davis,2025-05-15,2025,25.376882003622995,0.000301157129568,-0.0058278109956263
davis,2025-05-16,2025,22.96418734704389,0.0001101460458522,-0.0056607562898999
davis,2025-05-17,2025,16.460691122915193,1.7166137808999338e-06,-0.0037371055810918
davis,2025-05-18,2025,15.829137906265885,3.4586702204086574e-06,-0.0041917756924666
davis,2025-05-19,2025,19.774355982439545,0.0035638787769206,-0.0034836181978867
davis,2025-05-20,2025,18.70662330236189,0.038227282663456,-0.0031561790392375
davis,2025-05-21,2025,14.546096587720456,9.443193307602312e-05,-0.0041442102695735
davis,2025-05-22,2025,12.519442475147741,0.0003720113594607,-0.003313198274347
davis,2025-05-23,2025,14.024025236103796,3.5579354245198796e-06,-0.0044877954118156
davis,2025-05-24,2025,16.62519098112125,0.0005933789240458,-0.0034466412238675
davis,2025-05-25,2025,16.353766556131404,0.0025497939993892,-0.0027583085936051
davis,2025-05-26,2025,16.777923474088823,7.803286362557388e-07,-0.0047536932344957
davis,2025-05-27,2025,16.697803765436447,0.0016787449091694,-0.0029141301731684
davis,2025-05-28,2025,16.420694436926283,0.0020023635272526,-0.0028530752625552
davis,2025-05-29,2025,16.83791075889161,0.0014562843038755,-0.0035635294942648
davis,2025-05-30,2025,18.32409068721813,0.0010226009051184,-0.0053211147011978
davis,2025-05-31,2025,21.622366433697323,8.64594085214776e-07,-0.0058612553347997
davis,2025-06-01,2025,21.527351989285705,8.55822065659595e-07,-0.0054984598471129
davis,2025-06-02,2025,24.044034299663508,0.0,-0.0060981427930396
davis,2025-06-03,2025,23.987025427494643,0.0212211247078384,-0.0026474482628487
davis,2025-06-04,2025,17.979322550846916,0.0329614855922135,-0.0052434398636761
davis,2025-06-05,2025,19.459205758625615,3.347091747624841e-05,-0.0043927998208268
davis,2025-06-06,2025,20.45781115823928,0.0001001747788616,-0.0040454904812206
davis,2025-06-07,2025,19.516822518626327,0.0093158425249075,-0.001938433276818
davis,2025-06-08,2025,18.603241283825184,0.0026183634187251,-0.0041713163905621
davis,2025-06-09,2025,17.472166542985292,1.1570785038996563e-06,-0.0051094972859326
davis,2025-06-10,2025,18.231615808179072,8.52346317969932e-07,-0.0056066283498937
davis,2025-06-11,2025,23.626537159593283,0.0,-0.0064166131151241
davis,2025-06-12,2025,24.17599066307099,0.0012602563492263,-0.0041995923005347
davis,2025-06-13,2025,22.495479107909944,0.0017165766851593,-0.0031710405284075
davis,2025-06-14,2025,23.27730479348287,3.796696529187562e-05,-0.0044297790338129
davis,2025-06-15,2025,24.338572937978313,0.0002824994673203,-0.0044936806785271
davis,2025-06-16,2025,25.205238623065327,0.0008733045307311,-0.0053807784554578
davis,2025-06-17,2025,25.641722426838783,0.0045939847489827,-0.0043044932837686
davis,2025-06-18,2025,22.0781502725132,0.028278143066727,-0.0028905469414301
davis,2025-06-19,2025,22.438811225948655,0.0045951712151728,-0.0059643482231025
davis,2025-06-20,2025,25.167734818149256,0.0007878467102792,-0.0056198649388649
davis,2025-06-21,2025,29.501105254160336,2.5689601557132846e-06,-0.0076789674446054
davis,2025-06-22,2025,29.735703835120546,8.583068797918258e-07,-0.0076233662626963
davis,2025-06-23,2025,29.715085205377306,2.9652071297549475e-05,-0.0073365096457943
davis,2025-06-24,2025,26.14937835912002,0.0109322498041661,-0.0038975099516754
davis,2025-06-25,2025,27.10669280349947,0.0014861031085202,-0.0049654575412443
davis,2025-06-26,2025,28.583917394554533,0.0020897660522439,-0.0063394490281768
davis,2025-06-27,2025,26.382692133930846,0.007032329228399,-0.0063742464256569
davis,2025-06-28,2025,26.7997377433029,6.821504277202751e-05,-0.0059937829585804
davis,2025-06-29,2025,27.69598938034312,0.000104877081255,-0.0054208404755396
davis,2025-06-30,2025,26.545483404191202,0.0004398681324481,-0.0043830507386442
davis,2025-07-01,2025,24.503960767374792,0.0,-0.0052027098343568
davis,2025-07-02,2025,25.341482953608136,0.000123561817494,-0.0048312997116762
davis,2025-07-03,2025,27.093152112658686,0.0003984233708998,-0.0052130486533821
davis,2025-07-04,2025,28.733851797872035,5.387025888319022e-06,-0.0058184503841032
davis,2025-07-05,2025,28.76720379387814,0.0015411309122045,-0.0043618110628014
davis,2025-07-06,2025,25.879483260648158,0.0115680147214228,-0.0045962553521896
davis,2025-07-07,2025,26.242388079428963,0.0001880736305163,-0.0047887659222898
davis,2025-07-08,2025,25.91453407080462,0.0023891655568084,-0.0039787488458551
davis,2025-07-09,2025,26.040634205330434,2.9891319985120095e-05,-0.004663410805781
davis,2025-07-10,2025,27.687798377795048,0.0003521991261821,-0.0045153600903337
davis,2025-07-11,2025,28.168885177221,0.0047474546467101,-0.0039406640054784
davis,2025-07-12,2025,24.84000220147726,0.0014580621438413,-0.0042806474820655
davis,2025-07-13,2025,24.729449410532084,0.0002560109640847,-0.0040319740384547
davis,2025-07-14,2025,26.03426238185142,4.273629768401788e-05,-0.0045757613363949
davis,2025-07-15,2025,27.24696050733104,2.8930607824184857e-05,-0.0042950833338519
davis,2025-07-16,2025,28.558816406917458,0.0004879873320691,-0.0035834058933802
davis,2025-07-17,2025,22.936129023694377,0.0023339383913558,-0.0023680267560535
davis,2025-07-18,2025,23.78881839389709,0.0003052545975113,-0.0021682416236373
davis,2025-07-19,2025,27.039646569276442,0.0082528919581867,-0.0039824451547436
davis,2025-07-20,2025,26.452667641388018,0.028040894603023,-0.0033593239216344
davis,2025-07-21,2025,25.597547963230056,0.0074278566194066,-0.0038112736707426
davis,2025-07-22,2025,27.401322800649098,0.0051276429779659,-0.0048318801110618
davis,2025-07-23,2025,28.74813150949609,0.0013652616556038,-0.0065578586796964
davis,2025-07-24,2025,27.82454838011961,0.0177586446148449,-0.004380382408232
davis,2025-07-25,2025,24.49368843665485,0.0266437661661281,-0.0022418061248132
davis,2025-07-26,2025,26.014323850490655,0.0110143894523517,-0.004313364319242
davis,2025-07-27,2025,27.43573302129454,0.0008397340167701,-0.0049785282991708
davis,2025-07-28,2025,29.39902078447301,0.0003707604710332,-0.0055857833167243
davis,2025-07-29,2025,28.53922776729985,0.0001219031430477,-0.0051342294123698
davis,2025-07-30,2025,26.854488978091013,0.0115827543837991,-0.0035159207279983
davis,2025-07-31,2025,22.290683220450546,4.7046187763669674e-05,-0.0055166052953588
davis,2025-08-01,2025,20.14165822600171,4.351138613856165e-07,-0.0054928141810438
decatur,2025-04-01,2025,6.454506754669467,0.0015969286524369,-0.0013296095386469
decatur,2025-04-02,2025,13.099743873910143,0.038099602762521,-0.0026789506013028
decatur,2025-04-03,2025,8.653827519093738,2.806701650568825e-06,-0.0020835932524377
decatur,2025-04-04,2025,6.493971586274483,0.0044798069666339,-0.0011964912647219
decatur,2025-04-05,2025,5.608509024014495,0.0011717689062246,-0.0020579857329727
decatur,2025-04-06,2025,4.532663721303891,4.867020418530997e-07,-0.0027667544357396
decatur,2025-04-07,2025,5.392752231537941,4.351138045421976e-07,-0.002547488261787
decatur,2025-04-08,2025,3.103329573350493,0.0,-0.0026929177959063
decatur,2025-04-09,2025,11.547922988080188,0.0008192606165544,-0.0036998834242861
decatur,2025-04-10,2025,12.53229855426946,0.0008277582549713,-0.0030749913207842
decatur,2025-04-11,2025,10.061555869925485,7.666827923860936e-05,-0.0019838472790336
decatur,2025-04-12,2025,10.659386643539278,1.265911691916699e-06,-0.0032076729328391
decatur,2025-04-13,2025,17.571136054836245,1.1997235821573556e-05,-0.0038048060250136
decatur,2025-04-14,2025,14.794864634256385,0.0001229355568934,-0.0034416885256267
decatur,2025-04-15,2025,9.816969715420953,8.485518492307165e-07,-0.0035800350103709
decatur,2025-04-16,2025,11.808826288679825,0.0001654483450637,-0.0039880614989311
decatur,2025-04-17,2025,18.65335572396077,4.220820746530358e-05,-0.0030109429013617
decatur,2025-04-18,2025,17.428788676671218,0.0005957568258503,-0.001704483054338
decatur,2025-04-19,2025,10.869279220218402,2.2560471110540702e-05,-0.0028787093963292
decatur,2025-04-20,2025,9.782616437346235,0.030662530735173,-0.001181172857185
decatur,2025-04-21,2025,11.485096399066833,0.0097749480728317,-0.0037284313049523
decatur,2025-04-22,2025,16.261679618953053,0.0007278434728051,-0.0036764385794693
decatur,2025-04-23,2025,18.036743971347505,0.0059160800336641,-0.0039802996382847
decatur,2025-04-24,2025,18.28616809124759,0.0003842157270586,-0.0029944941167564
decatur,2025-04-25,2025,16.549699191995728,0.0072567290682884,-0.0030447299476423
decatur,2025-04-26,2025,12.9006810369155,3.9886052597363114e-07,-0.0035394251652419
decatur,2025-04-27,2025,13.415536341763698,7.050586049844636e-05,-0.0017998714245362
decatur,2025-04-28,2025,18.48907427026427,0.0012308181314084,-0.0025800902558048
decatur,2025-04-29,2025,16.576751524426527,0.0010571385629863,-0.0043124920484287
decatur,2025-04-30,2025,13.433739473161836,0.0035134659424948,-0.0021042834487686
decatur,2025-05-01,2025,15.034756056049503,0.003742701145424,-0.0022550546003076
decatur,2025-05-02,2025,11.850576008227677,0.0039828471868305,-0.002121702702712
decatur,2025-05-03,2025,9.888987686940425,0.0002616736682279,-0.0023465499415832
decatur,2025-05-04,2025,11.762104086969543,8.630463774750297e-07,-0.0040433587295808
decatur,2025-05-05,2025,14.114781275659993,8.523463748133508e-07,-0.0043310900394617
decatur,2025-05-06,2025,15.272132950627508,1.7171240642710472e-06,-0.0044443190661264
decatur,2025-05-07,2025,17.06539288891571,2.591192213028611e-05,-0.0040280647175983
decatur,2025-05-08,2025,16.801746938589645,7.598792932788512e-06,-0.0045210398948171
decatur,2025-05-09,2025,15.870623783666701,4.351138045421976e-07,-0.0048797531531531
decatur,2025-05-10,2025,17.854128674742014,8.583068833445395e-07,-0.0051347101202071
decatur,2025-05-11,2025,20.418942712398803,8.583068797918258e-07,-0.0059789459426137
decatur,2025-05-12,2025,20.7423313495309,2.1457671550706436e-06,-0.0054041563733182
decatur,2025-05-13,2025,22.316033834932853,1.1527960565294658e-06,-0.004678567022711
decatur,2025-05-14,2025,23.966312325042907,0.0,-0.0049516384285946
decatur,2025-05-15,2025,24.33217843300787,0.001370906094578,-0.0056798009252856
decatur,2025-05-16,2025,21.344546672037154,0.0005143581264635,-0.0052026643672239
decatur,2025-05-17,2025,15.503485909797632,1.7166137808999338e-06,-0.0039222003504045
decatur,2025-05-18,2025,16.022079716691678,3.929912346548898e-06,-0.0045644845892538
decatur,2025-05-19,2025,19.796732005444426,0.01278896227751,-0.0031031604510908
decatur,2025-05-20,2025,17.5963192355091,0.0257770335654143,-0.0026719062282882
decatur,2025-05-21,2025,13.460361692946094,0.0003227810116461,-0.0044621433236896
decatur,2025-05-22,2025,12.609108341493766,8.419642875292667e-05,-0.0035574921473187
decatur,2025-05-23,2025,13.115075506103153,8.781763851819622e-05,-0.0041531425514319
decatur,2025-05-24,2025,16.42878606961068,0.0001186465275404,-0.003931694232381
decatur,2025-05-25,2025,15.874414667262386,0.0042310439470616,-0.0028785235008661
decatur,2025-05-26,2025,16.39975840104978,2.816673502559928e-06,-0.0041909544599488
decatur,2025-05-27,2025,14.91222046916971,0.0047129963293374,-0.0020885678852987
decatur,2025-05-28,2025,15.664998847358163,0.0011197795074371,-0.0032232510952115
decatur,2025-05-29,2025,16.397981208528222,0.0011738223333099,-0.0037352748127874
decatur,2025-05-30,2025,17.699702974809497,0.0003104182651703,-0.0049094113177119
decatur,2025-05-31,2025,20.940207700226154,8.64594085214776e-07,-0.0055479946090671
decatur,2025-06-01,2025,22.32860568444022,8.55822065659595e-07,-0.0054189062135599
decatur,2025-06-02,2025,24.36053204547892,0.0,-0.0060926068536257
decatur,2025-06-03,2025,22.59564989478656,0.0522098449791747,-0.0018761607501805
decatur,2025-06-04,2025,16.80585761288063,0.0026055918098407,-0.0053001136191451
decatur,2025-06-05,2025,18.865509912779146,3.263962802413564e-05,-0.0043127479029311
decatur,2025-06-06,2025,19.779601886993646,0.0003644281023884,-0.0039647473235712
decatur,2025-06-07,2025,19.838894267966225,0.0095580088356313,-0.0026871455269464
decatur,2025-06-08,2025,18.246969036037,0.001079303851859,-0.0039141893252101
decatur,2025-06-09,2025,17.43274417111661,6.447883512372776e-06,-0.0051029538783162
decatur,2025-06-10,2025,18.1551398957979,8.52346317969932e-07,-0.005718216526618
decatur,2025-06-11,2025,23.368573275449876,0.0001673873357465,-0.0062503425722904
decatur,2025-06-12,2025,24.157883366889564,0.0003254207390823,-0.0039398063993256
decatur,2025-06-13,2025,22.315732957766784,0.0003380460788359,-0.0038377626502303
decatur,2025-06-14,2025,24.02033891646829,2.844245962459256e-05,-0.0049048636612823
decatur,2025-06-15,2025,24.796833702112167,0.0002977731543801,-0.0045154652019704
decatur,2025-06-16,2025,25.25712076844485,0.0002534287374803,-0.0054266978601309
decatur,2025-06-17,2025,25.43885039441608,0.0022533699983907,-0.0036516250077576
decatur,2025-06-18,2025,22.707525508957644,0.0090252720359743,-0.0033715888780791
decatur,2025-06-19,2025,22.59245717174474,0.0003822555368008,-0.0058196924072064
decatur,2025-06-20,2025,26.3043181362591,0.0022678917906195,-0.0063820652190341
decatur,2025-06-21,2025,29.961108283850876,2.5689601557132846e-06,-0.0070889908057788
decatur,2025-06-22,2025,29.73291475044897,8.583068797918258e-07,-0.0066852474187674
decatur,2025-06-23,2025,29.50091643524263,0.0014974815571283,-0.005758444057508
decatur,2025-06-24,2025,24.590016269643343,0.050478959098312,-0.002833865010794
decatur,2025-06-25,2025,26.98019004129071,0.0062479753772232,-0.0059800090574085
decatur,2025-06-26,2025,27.145695698829286,0.0045489544996428,-0.0058793593982394
decatur,2025-06-27,2025,24.76783726082175,0.0002172281258329,-0.0058142233116012
decatur,2025-06-28,2025,26.248328811608758,2.7273674873311575e-06,-0.0063748953995951
decatur,2025-06-29,2025,26.692894816192734,0.0002939450272265,-0.0054273799537512
decatur,2025-06-30,2025,25.07268496408028,0.0005349406244647,-0.003147011115834
decatur,2025-07-01,2025,23.48409185591612,0.0,-0.0059379503829503
decatur,2025-07-02,2025,24.486143098101877,0.0003128790707712,-0.0050148073161841
decatur,2025-07-03,2025,26.797739360390096,0.000481338958214,-0.0055510333702078
decatur,2025-07-04,2025,27.622701407200395,0.0004318512725423,-0.005986776505587
decatur,2025-07-05,2025,27.192258025287913,0.0063557480129135,-0.0040758202227024
decatur,2025-07-06,2025,24.9501589398389,0.0125790324764418,-0.0048654539041192
decatur,2025-07-07,2025,25.458988843768623,0.0001079937918084,-0.0051334245868523
decatur,2025-07-08,2025,24.952992652986836,0.00571110944185,-0.0043154251629365
decatur,2025-07-09,2025,25.168984597731708,3.9240360750416085e-06,-0.0055347007952589
decatur,2025-07-10,2025,27.225701010100693,0.0001290101626223,-0.0054766007408256
decatur,2025-07-11,2025,26.50905753410683,0.0212711101935584,-0.00409362394889
decatur,2025-07-12,2025,23.311582101026943,0.0012301881433241,-0.0050258035417906
decatur,2025-07-13,2025,23.182689829618482,3.6329231942046506e-05,-0.0052570979888118
decatur,2025-07-14,2025,24.654069387408583,2.0230681298393083e-08,-0.0055641839624488
decatur,2025-07-15,2025,26.01462629860697,9.043087350429912e-06,-0.0052608573682034
decatur,2025-07-16,2025,26.968397506489453,0.0004405329321356,-0.0040641434964442
decatur,2025-07-17,2025,21.332358915770953,0.0049386208306096,-0.0031741728469188
decatur,2025-07-18,2025,23.03580657328854,0.0004895290573121,-0.0031678740956176
decatur,2025-07-19,2025,26.58409859953059,0.0052958075233869,-0.0047381515336121
decatur,2025-07-20,2025,26.651229648215065,0.0174426370054926,-0.0042989588175466
decatur,2025-07-21,2025,26.168051420871734,0.0017922022362153,-0.0041122509606773
decatur,2025-07-22,2025,27.233038816855185,0.0021201910598833,-0.0047230787322756
decatur,2025-07-23,2025,28.62004433676276,9.44910175983196e-06,-0.0060400607216096
decatur,2025-07-24,2025,27.12115126631238,0.0162059581463222,-0.0039611650967878
decatur,2025-07-25,2025,23.81835908119649,0.0076064343896517,-0.0020426575007137
decatur,2025-07-26,2025,25.28129519582751,0.0264796821948173,-0.0043957873404035
decatur,2025-07-27,2025,27.278371250064538,0.0007580343031711,-0.0049944128588278
decatur,2025-07-28,2025,29.21102539659165,0.0003335250381144,-0.0057801505300624
decatur,2025-07-29,2025,28.323761328846956,0.0016333961137837,-0.0052434792578153
decatur,2025-07-30,2025,25.72183418592209,0.009371396822726,-0.0037255370702972
decatur,2025-07-31,2025,21.973886888493496,1.1083454155194665e-05,-0.0051638057781798
decatur,2025-08-01,2025,19.673892321213714,6.721194538402441e-07,-0.0050056105859713
delaware,2025-04-01,2025,2.292958642551355,0.0007588106950004,-0.0010547053852238
delaware,2025-04-02,2025,8.927823591484184,0.0124742447804524,-0.00257548248697
delaware,2025-04-03,2025,7.143211835820239,1.749401485434678e-06,-0.0018214416966651
delaware,2025-04-04,2025,5.030449238174924,0.0004675977816211,-0.0011265425763557
delaware,2025-04-05,2025,5.810324095598219,0.0013708939464832,-0.0019707831526754
delaware,2025-04-06,2025,3.6285032764105267,4.351138045421976e-07,-0.0023490365174864
delaware,2025-04-07,2025,3.999678201654433,6.688731412494974e-06,-0.001822786220822
delaware,2025-04-08,2025,0.6105059837160525,0.0,-0.0020483110678192
delaware,2025-04-09,2025,5.637609383212293,0.0012359588059124,-0.0015818277018588
delaware,2025-04-10,2025,6.081739683167143,0.0004723186237534,-0.0013015929603777
delaware,2025-04-11,2025,7.165473020514469,0.0002172506846457,-0.0018237523416328
delaware,2025-04-12,2025,9.055446551961381,2.1879816358485554e-05,-0.0026098422648167
delaware,2025-04-13,2025,12.80949355991612,0.0004382091659387,-0.0023493649246143
delaware,2025-04-14,2025,13.052188976706987,2.3276989237872216e-05,-0.0025431068477684
delaware,2025-04-15,2025,7.5639394979104395,0.0001140707454888,-0.0022997565464533
delaware,2025-04-16,2025,7.503451477923591,0.0,-0.0026961821734409
delaware,2025-04-17,2025,12.722504242792638,0.0024079028183208,-0.0022050283638998
delaware,2025-04-18,2025,16.224365211715735,0.0156225515922331,-0.0015973840375039
delaware,2025-04-19,2025,9.900660897800378,0.0006265972000122,-0.0028600179191403
delaware,2025-04-20,2025,7.695863387750819,0.0096185528429662,-0.0013459587167656
delaware,2025-04-21,2025,9.928949488986348,0.023998073307776,-0.0021395256546994
delaware,2025-04-22,2025,12.780433615905793,0.0033832708305585,-0.0033438598282079
delaware,2025-04-23,2025,16.28933637786372,0.0059268868667285,-0.002950826831339
delaware,2025-04-24,2025,16.48052525303433,0.0011847423809795,-0.0029364748090033
delaware,2025-04-25,2025,12.053807429728977,0.0112886703108495,-0.001999456832523
delaware,2025-04-26,2025,9.9014459977397,4.883514300340107e-07,-0.0031874658951012
delaware,2025-04-27,2025,11.363068101713566,0.0001394667526583,-0.0029596182541827
delaware,2025-04-28,2025,17.078892641543007,0.0020164032956332,-0.002521353163571
delaware,2025-04-29,2025,16.14597148765006,0.0009075382477443,-0.0034220641238415
delaware,2025-04-30,2025,11.879401008223454,7.373684384346375e-07,-0.0027108758817213
delaware,2025-05-01,2025,12.921166405310998,0.0118815610656797,-0.0016665568119501
delaware,2025-05-02,2025,12.643917671059,0.0009974766727224,-0.0023991321191943
delaware,2025-05-03,2025,9.94207429899376,0.0004571179395298,-0.0018160346620775
delaware,2025-05-04,2025,11.711862244548797,8.630463774750297e-07,-0.0035121519113867
delaware,2025-05-05,2025,12.43533881936628,8.523463748133508e-07,-0.0025246383130527
delaware,2025-05-06,2025,14.64464107548315,1.7171240642710472e-06,-0.0037644131466959
delaware,2025-05-07,2025,17.57696673158921,0.0020646423483158,-0.0034761016099066
delaware,2025-05-08,2025,14.133172482821294,1.6879946405638888e-05,-0.0039016836973365
delaware,2025-05-09,2025,12.933909200494554,4.351138045421976e-07,-0.0040705223541863
delaware,2025-05-10,2025,16.611190681570577,8.583068833445395e-07,-0.004524546693384
delaware,2025-05-11,2025,16.022870009296582,8.583068797918258e-07,-0.0045329959243017
delaware,2025-05-12,2025,18.488417567747263,2.1457671550706436e-06,-0.004618333467035
delaware,2025-05-13,2025,20.19711597488333,0.0006965731728842,-0.0035504791500413
delaware,2025-05-14,2025,20.700716455098473,0.0001510238619812,-0.0038796812564114
delaware,2025-05-15,2025,22.768672907922223,0.0018017638200054,-0.0045473608785932
delaware,2025-05-16,2025,20.05542476896369,0.0009160565963747,-0.0048071575296339
delaware,2025-05-17,2025,12.522076137175418,0.0001470513886748,-0.0023629433138113
delaware,2025-05-18,2025,11.938771528104667,2.1517271306947805e-06,-0.0036417722963387
delaware,2025-05-19,2025,12.967609347222947,0.0015583760908477,-0.0026912652310682
delaware,2025-05-20,2025,11.959771030309469,0.0428074025150244,-0.0024506475777873
delaware,2025-05-21,2025,9.49037468095139,0.0111022922487748,-0.0012203542737756
delaware,2025-05-22,2025,11.368293694573651,0.0019716656934952,-0.0033577365036096
delaware,2025-05-23,2025,12.480472988585177,7.582484961569791e-08,-0.004056645810185
delaware,2025-05-24,2025,13.94890459038777,4.121883398537638e-05,-0.00338519941695
delaware,2025-05-25,2025,15.72624346990267,6.390392066061979e-07,-0.004334709708225
delaware,2025-05-26,2025,14.85700359617266,7.585364969531494e-08,-0.0039845292381207
delaware,2025-05-27,2025,15.7039328283293,0.0003256707248723,-0.0031748924276222
delaware,2025-05-28,2025,14.89059544403409,0.0019054072338455,-0.0030318644352453
delaware,2025-05-29,2025,14.856978886410957,0.0002928786397348,-0.0036430748924396
delaware,2025-05-30,2025,17.71324992509784,3.292910959161197e-05,-0.0051034450808926
delaware,2025-05-31,2025,19.900771493546756,8.557154665524043e-05,-0.0049227348125241
delaware,2025-06-01,2025,18.73145386025294,1.6240440293879491e-06,-0.0049529794184545
delaware,2025-06-02,2025,21.10384595974432,0.0,-0.0057760818458583
delaware,2025-06-03,2025,22.283397960822526,0.0101070193190021,-0.0024990314671033
delaware,2025-06-04,2025,17.144692124891492,0.0160181186715927,-0.0054054276635751
delaware,2025-06-05,2025,19.01461029072385,-3.363849299268275e-09,-0.0050386980091011
delaware,2025-06-06,2025,19.716078756593163,1.5176608035312824e-05,-0.0043499445730613
delaware,2025-06-07,2025,19.664798397864786,0.0003375792473355,-0.0035526348135006
delaware,2025-06-08,2025,18.532053761727298,0.0003876102387648,-0.004142670168037
delaware,2025-06-09,2025,16.06393578176312,0.0004533696655817,-0.0035594922483577
delaware,2025-06-10,2025,17.1872562508226,8.52346317969932e-07,-0.0049484917529684
delaware,2025-06-11,2025,22.87750754506908,1.2500625597633444e-05,-0.0058647167547071
delaware,2025-06-12,2025,23.083018906579355,0.0017826805744381,-0.0053481329470054
delaware,2025-06-13,2025,22.131961735952757,0.0003928877271811,-0.0042205015469197
delaware,2025-06-14,2025,22.321112037101216,5.927337993498677e-05,-0.0043014995264163
delaware,2025-06-15,2025,22.492100286121172,0.0134648090898061,-0.0027442596621298
delaware,2025-06-16,2025,23.15533041288637,0.0006477241912429,-0.0041885669346773
delaware,2025-06-17,2025,24.766045112349275,0.0006017291815436,-0.0050401233387214
delaware,2025-06-18,2025,21.450046426944823,0.0355392380742138,-0.0026691966552602
delaware,2025-06-19,2025,21.43944138815806,0.001126338316291,-0.0054207647962342
delaware,2025-06-20,2025,23.361364391854238,0.0009446475281197,-0.0048968580686085
delaware,2025-06-21,2025,28.160347851120548,3.3904017865659337e-06,-0.0066848505323642
delaware,2025-06-22,2025,28.92579531188528,8.583068797918258e-07,-0.0071320348056728
delaware,2025-06-23,2025,28.27724114486722,0.0137645565530984,-0.0063185694396703
delaware,2025-06-24,2025,23.724872151608054,0.0095991069285121,-0.00186934773128
delaware,2025-06-25,2025,23.907688679527325,0.0135607693149499,-0.003228526451932
delaware,2025-06-26,2025,26.453786827070644,0.0015621503370813,-0.0056350979432722
delaware,2025-06-27,2025,23.00065169116283,0.0060632158694324,-0.0044669188482735
delaware,2025-06-28,2025,23.349756053525823,1.2970361922270968e-06,-0.0057727725601099
delaware,2025-06-29,2025,25.86591310327833,0.0054465884783031,-0.0055057915020482
delaware,2025-06-30,2025,23.88594213711076,0.0004944282047801,-0.0048138707079523
delaware,2025-07-01,2025,22.782645145234767,1.2750953009656648e-05,-0.0058236386010277
delaware,2025-07-02,2025,23.750871089094233,8.291095842187084e-06,-0.0049300071883084
delaware,2025-07-03,2025,24.130644686777146,0.0004362955043285,-0.0054762350734802
delaware,2025-07-04,2025,26.486658798402516,8.52346317969932e-07,-0.0063185786621758
delaware,2025-07-05,2025,26.17671249074084,0.0131172220622158,-0.004725553215041
delaware,2025-07-06,2025,24.265378618971397,0.0075500443352102,-0.005433099446973
delaware,2025-07-07,2025,23.85441615573211,0.0002096189775658,-0.0049219236806017
delaware,2025-07-08,2025,23.8050345995548,0.0005449010516438,-0.0040654173987738
delaware,2025-07-09,2025,23.958597001561145,4.216248403170752e-05,-0.0057102259096214
delaware,2025-07-10,2025,23.421250413929727,0.0177557112987055,-0.0035072801849589
delaware,2025-07-11,2025,22.468144917743018,0.0374163683507731,-0.0017520698855887
delaware,2025-07-12,2025,22.233222245229854,0.0086267597226969,-0.0048596682894584
delaware,2025-07-13,2025,21.23280624956857,8.70227722771233e-07,-0.0052886343855233
delaware,2025-07-14,2025,22.291852796171327,4.8243842808768046e-05,-0.0054439212558096
delaware,2025-07-15,2025,24.14826495727607,4.0687794587308106e-05,-0.0054490402143608
delaware,2025-07-16,2025,24.34662551884793,0.003383434374602,-0.0042044155760104
delaware,2025-07-17,2025,19.568287446206682,9.473661576765036e-06,-0.0045152660929081
delaware,2025-07-18,2025,19.0455324941467,0.0001146965664139,-0.0026202467030794
delaware,2025-07-19,2025,23.44262656182474,0.002006969333626,-0.0028387533258149
delaware,2025-07-20,2025,23.258664891621777,0.0058042983682492,-0.0028181853317153
delaware,2025-07-21,2025,22.1953742136522,3.691501757054426e-05,-0.0039645455155563
delaware,2025-07-22,2025,25.046817360715636,0.0004188726462818,-0.0041169965379429
delaware,2025-07-23,2025,27.10375207941047,0.0089739512677182,-0.005809807874173
delaware,2025-07-24,2025,25.601087733326267,0.0050191458674961,-0.0035105615866503
delaware,2025-07-25,2025,24.48835732836403,0.0006694237859635,-0.0043018438767283
delaware,2025-07-26,2025,24.057807459792514,0.0153563113448976,-0.0028568102740929
delaware,2025-07-27,2025,25.21448214850068,0.0001796419308551,-0.0046860984946695
delaware,2025-07-28,2025,27.193585304709416,6.765758191751242e-05,-0.0052770493295768
