NDVI,county_name,date,geoid,year
0.22458513069344932,Buena Vista,2019-03-22,19021,2019
0.23981685917011547,Black Hawk,2019-03-22,19013,2019
0.2456620702878385,Grundy,2019-03-22,19075,2019
0.24793950007358725,Bremer,2019-03-22,19017,2019
0.23565535179629782,Harrison,2019-03-22,19085,2019
0.24484863810850724,Mills,2019-03-22,19129,2019
0.2380075223728592,Pottawattamie,2019-03-22,19155,2019
0.2532721126525226,Mahaska,2019-03-22,19123,2019
0.2654103758165797,Marion,2019-03-22,19125,2019
0.29646904904883015,Decatur,2019-03-22,19053,2019
0.24738200985458847,Cedar,2019-03-22,19031,2019
0.2387712614585323,Pocahontas,2019-03-22,19151,2019
0.24096703891534552,Kossuth,2019-03-22,19109,2019
0.24162659297493666,Howard,2019-03-22,19089,2019
0.24179768346658567,Palo Alto,2019-03-22,19147,2019
0.2849441982286328,Ringgold,2019-03-22,19159,2019
0.2399584078273491,Calhoun,2019-03-22,19025,2019
0.28569763473937576,Clarke,2019-03-22,19039,2019
0.24336473547012202,Fayette,2019-03-22,19065,2019
0.25538038435162524,Adair,2019-03-22,19001,2019
0.2440504893905863,Chickasaw,2019-03-22,19037,2019
0.24381163631046265,Hancock,2019-03-22,19081,2019
0.24550857928605768,Poweshiek,2019-03-22,19157,2019
0.23313682657334583,Shelby,2019-03-22,19165,2019
0.2863899686907884,Wayne,2019-03-22,19185,2019
0.2638858675015764,Jackson,2019-03-22,19097,2019
0.24878995682515512,Clayton,2019-03-22,19043,2019
0.2941685906330979,Appanoose,2019-03-22,19007,2019
0.295178207516759,Van Buren,2019-03-22,19177,2019
0.24720599450125855,Wright,2019-03-22,19197,2019
0.2524682140412301,Montgomery,2019-03-22,19137,2019
0.2627792507679856,Union,2019-03-22,19175,2019
0.26105762986218994,Keokuk,2019-03-22,19107,2019
0.25652689026154646,Mitchell,2019-03-22,19131,2019
0.24309730372752197,Winneshiek,2019-03-22,19191,2019
0.2341835500054191,Sac,2019-03-22,19161,2019
0.2522761267739705,Delaware,2019-03-22,19055,2019
0.24839708567212093,Floyd,2019-03-22,19067,2019
0.23676163900993252,Audubon,2019-03-22,19009,2019
0.24866770611215844,Hamilton,2019-03-22,19079,2019
0.24759520428139273,Franklin,2019-03-22,19069,2019
0.24197179550577724,O'Brien,2019-03-22,19141,2019
0.2507035623795744,Sioux,2019-03-22,19167,2019
0.26388270943043085,Allamakee,2019-03-22,19005,2019
0.2377436273320865,Winnebago,2019-03-22,19189,2019
0.2267056361563361,Ida,2019-03-22,19093,2019
0.24975668396496295,Cass,2019-03-22,19029,2019
0.24936625668753887,Hardin,2019-03-22,19083,2019
0.2720146410903289,Taylor,2019-03-22,19173,2019
0.2612939122114055,Page,2019-03-22,19145,2019
0.22763619816990713,Cherokee,2019-03-22,19035,2019
0.24854823519579416,Fremont,2019-03-22,19071,2019
0.2511654204661963,Iowa,2019-03-22,19095,2019
0.24694801114206863,Butler,2019-03-22,19023,2019
0.23397841761143062,Emmet,2019-03-22,19063,2019
0.22503882867552047,Crawford,2019-03-22,19047,2019
0.24083569501280208,Buchanan,2019-03-22,19019,2019
0.24384183567258702,Osceola,2019-03-22,19143,2019
0.24695663540728327,Greene,2019-03-22,19073,2019
0.26471854784782684,Henry,2019-03-22,19087,2019
0.25220210062105697,Lyon,2019-03-22,19119,2019
0.2599382480365572,Adams,2019-03-22,19003,2019
0.23347277852247353,Monona,2019-03-22,19133,2019
0.24574097950904575,Humboldt,2019-03-22,19091,2019
0.25837983054728336,Louisa,2019-03-22,19115,2019
0.23821929436708575,Tama,2019-03-22,19171,2019
0.2912568745832606,Monroe,2019-03-22,19135,2019
0.28857808511895594,Lucas,2019-03-22,19117,2019
0.2706855187386725,Des Moines,2019-03-22,19057,2019
0.23930850758329067,Benton,2019-03-22,19011,2019
0.2500238584330106,Linn,2019-03-22,19113,2019
0.25042445628375687,Jones,2019-03-22,19105,2019
0.25486671970214164,Johnson,2019-03-22,19103,2019
0.2629510079156285,Washington,2019-03-22,19183,2019
0.2445335249874167,Clinton,2019-03-22,19045,2019
0.24889792203612518,Scott,2019-03-22,19163,2019
0.25330297808301167,Muscatine,2019-03-22,19139,2019
0.24803177291646483,Story,2019-03-22,19169,2019
0.2527272394930042,Boone,2019-03-22,19015,2019
0.2685527395506785,Madison,2019-03-22,19121,2019
0.27768345492513513,Warren,2019-03-22,19181,2019
0.25608387248081776,Dallas,2019-03-22,19049,2019
0.2582400532022754,Polk,2019-03-22,19153,2019
0.25046310559985574,Guthrie,2019-03-22,19077,2019
0.24826552232291055,Jasper,2019-03-22,19099,2019
0.2508040187856609,Plymouth,2019-04-07,19149,2019
0.25231858352673847,Woodbury,2019-04-07,19193,2019
0.2656038250598808,Carroll,2019-04-07,19027,2019
0.29754142762571156,Dubuque,2019-04-07,19061,2019
0.3112714140930377,Jefferson,2019-04-07,19101,2019
0.2638294612707719,Webster,2019-04-07,19187,2019
0.32660764651867696,Lee,2019-04-07,19111,2019
0.27161901461585625,Marshall,2019-04-07,19127,2019
0.25740789931814545,Worth,2019-04-07,19195,2019
0.2609047574111801,Cerro Gordo,2019-04-07,19033,2019
0.35995268463721375,Davis,2019-04-07,19051,2019
0.3158395842683847,Wapello,2019-04-07,19179,2019
0.25432687292634465,Clay,2019-04-07,19041,2019
0.25089553946494714,Dickinson,2019-04-07,19059,2019
0.2497903597035237,Buena Vista,2019-04-07,19021,2019
0.2749599170763724,Black Hawk,2019-04-07,19013,2019
0.2643989275139013,Grundy,2019-04-07,19075,2019
0.27871575431553863,Bremer,2019-04-07,19017,2019
0.2611194679669869,Harrison,2019-04-07,19085,2019
0.2884332920677407,Mills,2019-04-07,19129,2019
0.275330706521223,Pottawattamie,2019-04-07,19155,2019
0.2951894376705868,Mahaska,2019-04-07,19123,2019
0.32548874210763634,Marion,2019-04-07,19125,2019
0.3625674853603233,Decatur,2019-04-07,19053,2019
0.2822573983856818,Cedar,2019-04-07,19031,2019
0.2482474460167684,Pocahontas,2019-04-07,19151,2019
0.2507589891117391,Kossuth,2019-04-07,19109,2019
0.260738667230121,Howard,2019-04-07,19089,2019
0.2550712350430869,Palo Alto,2019-04-07,19147,2019
0.36508612648216626,Ringgold,2019-04-07,19159,2019
0.25777556372475013,Calhoun,2019-04-07,19025,2019
0.3612795869318524,Clarke,2019-04-07,19039,2019
0.27683865480221104,Fayette,2019-04-07,19065,2019
0.3195194129040248,Adair,2019-04-07,19001,2019
0.26991913526073574,Chickasaw,2019-04-07,19037,2019
0.25421999230205455,Hancock,2019-04-07,19081,2019
0.28910914343284005,Poweshiek,2019-04-07,19157,2019
0.25908325535974974,Shelby,2019-04-07,19165,2019
0.3509970904980597,Wayne,2019-04-07,19185,2019
0.3182350750961706,Jackson,2019-04-07,19097,2019
0.2866313354939855,Clayton,2019-04-07,19043,2019
0.3718210816633191,Appanoose,2019-04-07,19007,2019
0.3409508764560011,Van Buren,2019-04-07,19177,2019
0.2623416596710109,Wright,2019-04-07,19197,2019
0.30601182669910315,Montgomery,2019-04-07,19137,2019
0.32817137563663623,Union,2019-04-07,19175,2019
0.30018475499527786,Keokuk,2019-04-07,19107,2019
0.2670685401201584,Mitchell,2019-04-07,19131,2019
0.27726141918424413,Winneshiek,2019-04-07,19191,2019
0.25693354541224833,Sac,2019-04-07,19161,2019
0.288296892903115,Delaware,2019-04-07,19055,2019
0.26744835075405876,Floyd,2019-04-07,19067,2019
0.27519854158278323,Audubon,2019-04-07,19009,2019
0.2636023633988752,Hamilton,2019-04-07,19079,2019
0.2583024908034038,Franklin,2019-04-07,19069,2019
0.25235953230337416,O'Brien,2019-04-07,19141,2019
0.2627842582698019,Sioux,2019-04-07,19167,2019
0.2998691055679832,Allamakee,2019-04-07,19005,2019
0.24982625237804854,Winnebago,2019-04-07,19189,2019
0.25284925611348474,Ida,2019-04-07,19093,2019
0.29937649424566964,Cass,2019-04-07,19029,2019
0.26382324760519893,Hardin,2019-04-07,19083,2019
0.3378495035226131,Taylor,2019-04-07,19173,2019
0.3161535461485555,Page,2019-04-07,19145,2019
0.2567278828377719,Cherokee,2019-04-07,19035,2019
0.28227266962772823,Fremont,2019-04-07,19071,2019
0.290220116785627,Iowa,2019-04-07,19095,2019
0.27077820947618036,Butler,2019-04-07,19023,2019
0.2518363034042285,Emmet,2019-04-07,19063,2019
0.2539452075182127,Crawford,2019-04-07,19047,2019
0.2727363742953224,Buchanan,2019-04-07,19019,2019
0.25449501199718244,Osceola,2019-04-07,19143,2019
0.27159693191905604,Greene,2019-04-07,19073,2019
0.30873737642700083,Henry,2019-04-07,19087,2019
0.265618019725693,Lyon,2019-04-07,19119,2019
0.32907997196393274,Adams,2019-04-07,19003,2019
0.24924912729416446,Monona,2019-04-07,19133,2019
0.2587005220643811,Humboldt,2019-04-07,19091,2019
0.2998242380534301,Louisa,2019-04-07,19115,2019
0.27281844777777037,Tama,2019-04-07,19171,2019
0.37184006003327114,Monroe,2019-04-07,19135,2019
0.36795862617159153,Lucas,2019-04-07,19117,2019
0.3097580998247237,Des Moines,2019-04-07,19057,2019
0.27798192974299585,Benton,2019-04-07,19011,2019
0.2884720701993144,Linn,2019-04-07,19113,2019
0.2870141232008361,Jones,2019-04-07,19105,2019
0.3055207632607863,Johnson,2019-04-07,19103,2019
0.30778427922782264,Washington,2019-04-07,19183,2019
0.2818257327120151,Clinton,2019-04-07,19045,2019
0.2934507388542043,Scott,2019-04-07,19163,2019
0.2967432879103679,Muscatine,2019-04-07,19139,2019
0.2777175818016763,Story,2019-04-07,19169,2019
0.2809006846972591,Boone,2019-04-07,19015,2019
0.3295141689570729,Madison,2019-04-07,19121,2019
0.342814551635373,Warren,2019-04-07,19181,2019
0.29271957045827574,Dallas,2019-04-07,19049,2019
0.30412533199596054,Polk,2019-04-07,19153,2019
0.30207596715436846,Guthrie,2019-04-07,19077,2019
0.2920061432268933,Jasper,2019-04-07,19099,2019
0.29175322979089635,Plymouth,2019-04-23,19149,2019
0.28706484533171445,Woodbury,2019-04-23,19193,2019
0.281918045972897,Carroll,2019-04-23,19027,2019
0.36074588590581336,Dubuque,2019-04-23,19061,2019
0.39120235907929907,Jefferson,2019-04-23,19101,2019
0.27458052881339645,Webster,2019-04-23,19187,2019
0.3913990168549222,Lee,2019-04-23,19111,2019
0.3185740621866757,Marshall,2019-04-23,19127,2019
0.2859566346148578,Worth,2019-04-23,19195,2019
0.2859959941611927,Cerro Gordo,2019-04-23,19033,2019
0.447014085186423,Davis,2019-04-23,19051,2019
0.38380154451534165,Wapello,2019-04-23,19179,2019
0.270654467711907,Clay,2019-04-23,19041,2019
0.2781646593432217,Dickinson,2019-04-23,19059,2019
0.26248952162615063,Buena Vista,2019-04-23,19021,2019
0.3228394510672993,Black Hawk,2019-04-23,19013,2019
0.3064720627629485,Grundy,2019-04-23,19075,2019
0.3342221767424791,Bremer,2019-04-23,19017,2019
0.2918705441943053,Harrison,2019-04-23,19085,2019
0.3248197009960364,Mills,2019-04-23,19129,2019
0.3082667079121814,Pottawattamie,2019-04-23,19155,2019
0.336006197568521,Mahaska,2019-04-23,19123,2019
0.389613685805888,Marion,2019-04-23,19125,2019
0.45637148019958695,Decatur,2019-04-23,19053,2019
0.32081971437791157,Cedar,2019-04-23,19031,2019
0.26253875811541166,Pocahontas,2019-04-23,19151,2019
0.2663024994747799,Kossuth,2019-04-23,19109,2019
0.28182562810025463,Howard,2019-04-23,19089,2019
0.2679910451992992,Palo Alto,2019-04-23,19147,2019
0.45060095047511806,Ringgold,2019-04-23,19159,2019
0.268714949572376,Calhoun,2019-04-23,19025,2019
0.452539462564095,Clarke,2019-04-23,19039,2019
0.3318856133137105,Fayette,2019-04-23,19065,2019
0.4001393931259691,Adair,2019-04-23,19001,2019
0.30973074248677324,Chickasaw,2019-04-23,19037,2019
0.27022363487204004,Hancock,2019-04-23,19081,2019
0.3230128343665192,Poweshiek,2019-04-23,19157,2019
0.28739938606208854,Shelby,2019-04-23,19165,2019
0.44586600587022995,Wayne,2019-04-23,19185,2019
0.3945282138016943,Jackson,2019-04-23,19097,2019
0.37225287241455174,Clayton,2019-04-23,19043,2019
0.47220541847467795,Appanoose,2019-04-23,19007,2019
0.4275543552476948,Van Buren,2019-04-23,19177,2019
0.27174796749438973,Wright,2019-04-23,19197,2019
0.36699318963378563,Montgomery,2019-04-23,19137,2019
0.40458257751499527,Union,2019-04-23,19175,2019
0.3470254263057696,Keokuk,2019-04-23,19107,2019
0.2953998791682304,Mitchell,2019-04-23,19131,2019
0.33465382416462736,Winneshiek,2019-04-23,19191,2019
0.26773810785161156,Sac,2019-04-23,19161,2019
0.33672308256782885,Delaware,2019-04-23,19055,2019
0.29441581856043597,Floyd,2019-04-23,19067,2019
0.3104304169595141,Audubon,2019-04-23,19009,2019
0.2783888823829913,Hamilton,2019-04-23,19079,2019
0.28364149167484054,Franklin,2019-04-23,19069,2019
0.28302673478406093,O'Brien,2019-04-23,19141,2019
0.3055790141710895,Sioux,2019-04-23,19167,2019
0.3897087792609376,Allamakee,2019-04-23,19005,2019
0.2645849224065279,Winnebago,2019-04-23,19189,2019
0.26751818259476373,Ida,2019-04-23,19093,2019
0.3463004656484175,Cass,2019-04-23,19029,2019
0.2929319591404279,Hardin,2019-04-23,19083,2019
0.4205907866663969,Taylor,2019-04-23,19173,2019
0.38060777634952064,Page,2019-04-23,19145,2019
0.28144337873960523,Cherokee,2019-04-23,19035,2019
0.3206578426319619,Fremont,2019-04-23,19071,2019
0.3330035593059184,Iowa,2019-04-23,19095,2019
0.3129538578276628,Butler,2019-04-23,19023,2019
0.2661350835646809,Emmet,2019-04-23,19063,2019
0.27500539780603395,Crawford,2019-04-23,19047,2019
0.31176528258255864,Buchanan,2019-04-23,19019,2019
0.2870014269343377,Osceola,2019-04-23,19143,2019
0.29386287089376384,Greene,2019-04-23,19073,2019
0.3719891645832708,Henry,2019-04-23,19087,2019
0.30285808757365346,Lyon,2019-04-23,19119,2019
0.40235908455812613,Adams,2019-04-23,19003,2019
0.28028954597326394,Monona,2019-04-23,19133,2019
0.2713951511235673,Humboldt,2019-04-23,19091,2019
0.34643073184497647,Louisa,2019-04-23,19115,2019
0.3195249318873866,Tama,2019-04-23,19171,2019
0.4666662245717682,Monroe,2019-04-23,19135,2019
0.47023211318186803,Lucas,2019-04-23,19117,2019
0.359187353342677,Des Moines,2019-04-23,19057,2019
0.3154470717472482,Benton,2019-04-23,19011,2019
0.3426090314361376,Linn,2019-04-23,19113,2019
0.3378853660888185,Jones,2019-04-23,19105,2019
0.3565099320051445,Johnson,2019-04-23,19103,2019
0.36185210126657746,Washington,2019-04-23,19183,2019
0.3229961055878587,Clinton,2019-04-23,19045,2019
0.32532096710510994,Scott,2019-04-23,19163,2019
0.33938085685953295,Muscatine,2019-04-23,19139,2019
0.3111886829651541,Story,2019-04-23,19169,2019
0.30508704654864993,Boone,2019-04-23,19015,2019
0.4008343258961572,Madison,2019-04-23,19121,2019
0.4230913423929896,Warren,2019-04-23,19181,2019
0.3306806428647304,Dallas,2019-04-23,19049,2019
0.35871209435070367,Polk,2019-04-23,19153,2019
0.3596629949400135,Guthrie,2019-04-23,19077,2019
0.33999869517638265,Jasper,2019-04-23,19099,2019
0.3174710762682483,Plymouth,2019-05-09,19149,2019
0.34255629599987636,Woodbury,2019-05-09,19193,2019
0.3472730307879021,Carroll,2019-05-09,19027,2019
0.44314484402021764,Dubuque,2019-05-09,19061,2019
0.4533301513700222,Jefferson,2019-05-09,19101,2019
0.3522973648630011,Webster,2019-05-09,19187,2019
0.4774762393428685,Lee,2019-05-09,19111,2019
0.34966833812644765,Marshall,2019-05-09,19127,2019
0.33633076854068383,Worth,2019-05-09,19195,2019
0.3471968124915853,Cerro Gordo,2019-05-09,19033,2019
0.5458004738404668,Davis,2019-05-09,19051,2019
0.43809715513407865,Wapello,2019-05-09,19179,2019
0.31420201500250905,Clay,2019-05-09,19041,2019
0.3033807435589171,Dickinson,2019-05-09,19059,2019
0.29955961935829445,Buena Vista,2019-05-09,19021,2019
0.3628640383347799,Black Hawk,2019-05-09,19013,2019
0.3297958482299293,Grundy,2019-05-09,19075,2019
0.37714994917123207,Bremer,2019-05-09,19017,2019
0.3387091745867608,Harrison,2019-05-09,19085,2019
0.39414466643713725,Mills,2019-05-09,19129,2019
0.36739577640704285,Pottawattamie,2019-05-09,19155,2019
0.38523271062134284,Mahaska,2019-05-09,19123,2019
0.45768597450448645,Marion,2019-05-09,19125,2019
0.5371951850113004,Decatur,2019-05-09,19053,2019
0.3557582515976121,Cedar,2019-05-09,19031,2019
0.2909502793910419,Pocahontas,2019-05-09,19151,2019
0.296782672901588,Kossuth,2019-05-09,19109,2019
0.3526843509110852,Howard,2019-05-09,19089,2019
0.30610944742145396,Palo Alto,2019-05-09,19147,2019
0.5350788095810187,Ringgold,2019-05-09,19159,2019
0.32794875362136333,Calhoun,2019-05-09,19025,2019
0.5463118147536387,Clarke,2019-05-09,19039,2019
0.39386657008365544,Fayette,2019-05-09,19065,2019
0.44781276388210833,Adair,2019-05-09,19001,2019
0.36790516795444134,Chickasaw,2019-05-09,19037,2019
0.32275973875825237,Hancock,2019-05-09,19081,2019
0.388017485101246,Poweshiek,2019-05-09,19157,2019
0.3365080462526577,Shelby,2019-05-09,19165,2019
0.4987088268044827,Wayne,2019-05-09,19185,2019
0.4602081333621224,Jackson,2019-05-09,19097,2019
0.42338018071396244,Clayton,2019-05-09,19043,2019
0.5318065224474466,Appanoose,2019-05-09,19007,2019
0.5371546967685606,Van Buren,2019-05-09,19177,2019
0.3417935117355353,Wright,2019-05-09,19197,2019
0.42116035157057685,Montgomery,2019-05-09,19137,2019
0.48733459579581384,Union,2019-05-09,19175,2019
0.40072577148881994,Keokuk,2019-05-09,19107,2019
0.3411605685181312,Mitchell,2019-05-09,19131,2019
0.39874556221747787,Winneshiek,2019-05-09,19191,2019
0.31727268623159,Sac,2019-05-09,19161,2019
0.3885453727011978,Delaware,2019-05-09,19055,2019
0.3541058174387336,Floyd,2019-05-09,19067,2019
0.37854247045117145,Audubon,2019-05-09,19009,2019
0.331441481475774,Hamilton,2019-05-09,19079,2019
0.3335207360012692,Franklin,2019-05-09,19069,2019
0.30791307966420867,O'Brien,2019-05-09,19141,2019
0.3240973560066709,Sioux,2019-05-09,19167,2019
0.45579625596783674,Allamakee,2019-05-09,19005,2019
0.31224492816180566,Winnebago,2019-05-09,19189,2019
0.3293175492800839,Ida,2019-05-09,19093,2019
0.4149416748125768,Cass,2019-05-09,19029,2019
0.3337713017923545,Hardin,2019-05-09,19083,2019
0.4995087236815164,Taylor,2019-05-09,19173,2019
0.4458749362280655,Page,2019-05-09,19145,2019
0.3227981552525074,Cherokee,2019-05-09,19035,2019
0.3840239995315667,Fremont,2019-05-09,19071,2019
0.3903701278627909,Iowa,2019-05-09,19095,2019
0.3620426958357847,Butler,2019-05-09,19023,2019
0.3051395311262593,Emmet,2019-05-09,19063,2019
0.32300809620670706,Crawford,2019-05-09,19047,2019
0.364393279611358,Buchanan,2019-05-09,19019,2019
0.2993547277384408,Osceola,2019-05-09,19143,2019
0.35131638324738335,Greene,2019-05-09,19073,2019
0.40870651367511074,Henry,2019-05-09,19087,2019
0.32425658396961066,Lyon,2019-05-09,19119,2019
0.46079182171693384,Adams,2019-05-09,19003,2019
0.31937593540414,Monona,2019-05-09,19133,2019
0.31256122059838565,Humboldt,2019-05-09,19091,2019
0.38623309271990636,Louisa,2019-05-09,19115,2019
0.3602386696024042,Tama,2019-05-09,19171,2019
0.5352929657755742,Monroe,2019-05-09,19135,2019
0.5450316084230674,Lucas,2019-05-09,19117,2019
0.4004286703676829,Des Moines,2019-05-09,19057,2019
0.355573884132446,Benton,2019-05-09,19011,2019
0.37905838544306913,Linn,2019-05-09,19113,2019
0.3817309203632972,Jones,2019-05-09,19105,2019
0.40107429134734096,Johnson,2019-05-09,19103,2019
0.4074087268550571,Washington,2019-05-09,19183,2019
0.36558480615679606,Clinton,2019-05-09,19045,2019
0.35326047246444925,Scott,2019-05-09,19163,2019
0.37675640100446783,Muscatine,2019-05-09,19139,2019
0.34703870523356006,Story,2019-05-09,19169,2019
0.3571393717937365,Boone,2019-05-09,19015,2019
0.4738544309891505,Madison,2019-05-09,19121,2019
0.49881605279742325,Warren,2019-05-09,19181,2019
0.3760401467902164,Dallas,2019-05-09,19049,2019
0.4002173144119056,Polk,2019-05-09,19153,2019
0.41859399507335077,Guthrie,2019-05-09,19077,2019
0.3890554225430047,Jasper,2019-05-09,19099,2019
0.31705327058164895,Plymouth,2019-05-25,19149,2019
0.35347076898459057,Woodbury,2019-05-25,19193,2019
0.35804565263937355,Carroll,2019-05-25,19027,2019
0.42892339641637384,Dubuque,2019-05-25,19061,2019
0.4605871321774578,Jefferson,2019-05-25,19101,2019
0.36671696216172234,Webster,2019-05-25,19187,2019
0.43460832428522556,Lee,2019-05-25,19111,2019
0.39327242299940623,Marshall,2019-05-25,19127,2019
0.3912078855125923,Worth,2019-05-25,19195,2019
0.39955375103323665,Cerro Gordo,2019-05-25,19033,2019
0.4747949547459415,Davis,2019-05-25,19051,2019
0.4678742728316285,Wapello,2019-05-25,19179,2019
0.3636166450085976,Clay,2019-05-25,19041,2019
0.36521445984681433,Dickinson,2019-05-25,19059,2019
0.3426092932177482,Buena Vista,2019-05-25,19021,2019
0.39436630403217043,Black Hawk,2019-05-25,19013,2019
0.3649213586384418,Grundy,2019-05-25,19075,2019
0.4147462107079551,Bremer,2019-05-25,19017,2019
0.3816265690972044,Harrison,2019-05-25,19085,2019
0.43400074065733263,Mills,2019-05-25,19129,2019
0.3939305087587312,Pottawattamie,2019-05-25,19155,2019
0.4050855007603361,Mahaska,2019-05-25,19123,2019
0.464070647079833,Marion,2019-05-25,19125,2019
0.5660897494968457,Decatur,2019-05-25,19053,2019
0.37642237897782616,Cedar,2019-05-25,19031,2019
0.3385716857413761,Pocahontas,2019-05-25,19151,2019
0.35664538859432915,Kossuth,2019-05-25,19109,2019
0.4257883264008371,Howard,2019-05-25,19089,2019
0.36873643547327567,Palo Alto,2019-05-25,19147,2019
0.5762843230778609,Ringgold,2019-05-25,19159,2019
0.3492032507939853,Calhoun,2019-05-25,19025,2019
0.5336651526456562,Clarke,2019-05-25,19039,2019
0.4151598963413441,Fayette,2019-05-25,19065,2019
0.4550202329897392,Adair,2019-05-25,19001,2019
0.41417714935103767,Chickasaw,2019-05-25,19037,2019
0.36125305709880984,Hancock,2019-05-25,19081,2019
0.43270562001143614,Poweshiek,2019-05-25,19157,2019
0.3577337061678746,Shelby,2019-05-25,19165,2019
0.5207186417379677,Wayne,2019-05-25,19185,2019
0.49690271428827143,Jackson,2019-05-25,19097,2019
0.4284797744838268,Clayton,2019-05-25,19043,2019
0.5450616687621707,Appanoose,2019-05-25,19007,2019
0.5013626498516398,Van Buren,2019-05-25,19177,2019
0.3759789605132981,Wright,2019-05-25,19197,2019
0.4565573955131662,Montgomery,2019-05-25,19137,2019
0.5140296494165323,Union,2019-05-25,19175,2019
0.424849163660031,Keokuk,2019-05-25,19107,2019
0.4020922486813789,Mitchell,2019-05-25,19131,2019
0.4341591891263194,Winneshiek,2019-05-25,19191,2019
0.3537761803457232,Sac,2019-05-25,19161,2019
0.4003947339133189,Delaware,2019-05-25,19055,2019
0.4164994032466799,Floyd,2019-05-25,19067,2019
0.37923491881666493,Audubon,2019-05-25,19009,2019
0.3629432204072867,Hamilton,2019-05-25,19079,2019
0.3815316228827987,Franklin,2019-05-25,19069,2019
0.3271670837859733,O'Brien,2019-05-25,19141,2019
0.32159680641829136,Sioux,2019-05-25,19167,2019
0.46128480748084205,Allamakee,2019-05-25,19005,2019
0.36535606635926166,Winnebago,2019-05-25,19189,2019
0.353238815334138,Ida,2019-05-25,19093,2019
0.43567220469789064,Cass,2019-05-25,19029,2019
0.36922701884421055,Hardin,2019-05-25,19083,2019
0.5067460025860304,Taylor,2019-05-25,19173,2019
0.4559906202487902,Page,2019-05-25,19145,2019
0.3556162484027904,Cherokee,2019-05-25,19035,2019
0.42790497405622563,Fremont,2019-05-25,19071,2019
0.40858794237813834,Iowa,2019-05-25,19095,2019
0.4226717446869955,Butler,2019-05-25,19023,2019
0.35314385648318564,Emmet,2019-05-25,19063,2019
0.35708534073978143,Crawford,2019-05-25,19047,2019
0.3812718511851587,Buchanan,2019-05-25,19019,2019
0.3223150836669099,Osceola,2019-05-25,19143,2019
0.364661159593313,Greene,2019-05-25,19073,2019
0.40968555167324283,Henry,2019-05-25,19087,2019
0.31550977155479726,Lyon,2019-05-25,19119,2019
0.48849435582850304,Adams,2019-05-25,19003,2019
0.3744873261491292,Monona,2019-05-25,19133,2019
0.3657726699233108,Humboldt,2019-05-25,19091,2019
0.4138019417277499,Louisa,2019-05-25,19115,2019
0.37960121615841935,Tama,2019-05-25,19171,2019
0.5278115936125329,Monroe,2019-05-25,19135,2019
0.5245905805679305,Lucas,2019-05-25,19117,2019
0.4006347023282938,Des Moines,2019-05-25,19057,2019
0.3736982311489634,Benton,2019-05-25,19011,2019
0.4000951330913496,Linn,2019-05-25,19113,2019
0.4152910622767877,Jones,2019-05-25,19105,2019
0.41686583804489846,Johnson,2019-05-25,19103,2019
0.4329333008804122,Washington,2019-05-25,19183,2019
0.39922138003223595,Clinton,2019-05-25,19045,2019
0.38058802992677093,Scott,2019-05-25,19163,2019
0.40760552368331976,Muscatine,2019-05-25,19139,2019
0.38853203662391533,Story,2019-05-25,19169,2019
0.3766599151767036,Boone,2019-05-25,19015,2019
0.4864539171976067,Madison,2019-05-25,19121,2019
0.49378646257261233,Warren,2019-05-25,19181,2019
0.396382236447563,Dallas,2019-05-25,19049,2019
0.4193271395245772,Polk,2019-05-25,19153,2019
0.4153592880299536,Guthrie,2019-05-25,19077,2019
0.4199405540151733,Jasper,2019-05-25,19099,2019
0.5951934856569947,Plymouth,2019-06-10,19149,2019
0.646312051484218,Woodbury,2019-06-10,19193,2019
0.6772018036692656,Carroll,2019-06-10,19027,2019
0.47310873988203583,Dubuque,2019-06-10,19061,2019
0.5977116573622564,Jefferson,2019-06-10,19101,2019
0.6631721810541803,Webster,2019-06-10,19187,2019
0.5101228753646968,Lee,2019-06-10,19111,2019
0.5985065608844092,Marshall,2019-06-10,19127,2019
0.5752226715589165,Worth,2019-06-10,19195,2019
0.6156206724187586,Cerro Gordo,2019-06-10,19033,2019
0.539381121619053,Davis,2019-06-10,19051,2019
0.6322481313794633,Wapello,2019-06-10,19179,2019
0.5502588206398714,Clay,2019-06-10,19041,2019
0.472515782149582,Dickinson,2019-06-10,19059,2019
0.5446953424406982,Buena Vista,2019-06-10,19021,2019
0.5936536674885681,Black Hawk,2019-06-10,19013,2019
0.5694665586814022,Grundy,2019-06-10,19075,2019
0.6232885336444618,Bremer,2019-06-10,19017,2019
0.6820240575160655,Harrison,2019-06-10,19085,2019
0.7198747743475569,Mills,2019-06-10,19129,2019
0.6420993824807952,Pottawattamie,2019-06-10,19155,2019
0.6476431868740327,Mahaska,2019-06-10,19123,2019
0.6737701262489009,Marion,2019-06-10,19125,2019
0.6428149293765258,Decatur,2019-06-10,19053,2019
0.45132597204898295,Cedar,2019-06-10,19031,2019
0.577593350806049,Pocahontas,2019-06-10,19151,2019
0.6093433808823149,Kossuth,2019-06-10,19109,2019
0.5654873690925372,Howard,2019-06-10,19089,2019
0.6048672311937386,Palo Alto,2019-06-10,19147,2019
0.6554840710842065,Ringgold,2019-06-10,19159,2019
0.6691814318592603,Calhoun,2019-06-10,19025,2019
0.6318465898778869,Clarke,2019-06-10,19039,2019
0.6167903356526232,Fayette,2019-06-10,19065,2019
0.6138074650112989,Adair,2019-06-10,19001,2019
0.5848824310936384,Chickasaw,2019-06-10,19037,2019
