NDVI,county_name,date,geoid,year
0.2230755903011584,Harrison,2018-03-22,19085,2018
0.22181482747949963,Mills,2018-03-22,19129,2018
0.22346127058377024,Pottawattamie,2018-03-22,19155,2018
0.2599212423390441,Mahaska,2018-03-22,19123,2018
0.26222929749556534,Marion,2018-03-22,19125,2018
0.28337481451927554,Decatur,2018-03-22,19053,2018
0.23233345758205187,Cedar,2018-03-22,19031,2018
0.14029830274977653,Pocahontas,2018-03-22,19151,2018
0.02824593934187742,Kossuth,2018-03-22,19109,2018
0.23994628586215758,Howard,2018-03-22,19089,2018
0.09115489186360869,Palo Alto,2018-03-22,19147,2018
0.2704100835679698,Ringgold,2018-03-22,19159,2018
0.18282522882660668,Calhoun,2018-03-22,19025,2018
0.2830548049692758,Clarke,2018-03-22,19039,2018
0.22244145051538386,Fayette,2018-03-22,19065,2018
0.24188695220778417,Adair,2018-03-22,19001,2018
0.20958928732935547,Chickasaw,2018-03-22,19037,2018
-0.03760882178709537,Hancock,2018-03-22,19081,2018
0.222975776462025,Poweshiek,2018-03-22,19157,2018
0.22391292445815297,Shelby,2018-03-22,19165,2018
0.2613825419453662,Wayne,2018-03-22,19185,2018
0.24871251914386197,Jackson,2018-03-22,19097,2018
0.2329651966663916,Clayton,2018-03-22,19043,2018
0.2774007304468604,Appanoose,2018-03-22,19007,2018
0.32638367599068363,Van Buren,2018-03-22,19177,2018
0.09475528281281947,Wright,2018-03-22,19197,2018
0.2344023534608798,Montgomery,2018-03-22,19137,2018
0.2624498854750521,Union,2018-03-22,19175,2018
0.23748525012359054,Keokuk,2018-03-22,19107,2018
0.16762224135876322,Mitchell,2018-03-22,19131,2018
0.24691502919407676,Winneshiek,2018-03-22,19191,2018
0.2077433743903992,Sac,2018-03-22,19161,2018
0.24741044633946035,Delaware,2018-03-22,19055,2018
-0.001043785808115077,Floyd,2018-03-22,19067,2018
0.22689156633645652,Audubon,2018-03-22,19009,2018
0.17815996508958495,Hamilton,2018-03-22,19079,2018
-0.013055047936620576,Franklin,2018-03-22,19069,2018
0.22440219140790954,O'Brien,2018-03-22,19141,2018
0.2503088451708476,Sioux,2018-03-22,19167,2018
0.2598095194325283,Allamakee,2018-03-22,19005,2018
-0.03169193768845471,Winnebago,2018-03-22,19189,2018
0.20683044122700953,Ida,2018-03-22,19093,2018
0.23710805841476154,Cass,2018-03-22,19029,2018
0.101492877479551,Hardin,2018-03-22,19083,2018
0.2510720516057746,Taylor,2018-03-22,19173,2018
0.24078124880490054,Page,2018-03-22,19145,2018
0.21429103053495552,Cherokee,2018-03-22,19035,2018
0.228217816178608,Fremont,2018-03-22,19071,2018
0.22536349807182168,Iowa,2018-03-22,19095,2018
0.06455166012430774,Butler,2018-03-22,19023,2018
0.15168331130664642,Emmet,2018-03-22,19063,2018
0.2207095410784109,Crawford,2018-03-22,19047,2018
0.22586291656034008,Buchanan,2018-03-22,19019,2018
0.21557045651879675,Osceola,2018-03-22,19143,2018
0.230963890589131,Greene,2018-03-22,19073,2018
0.23405396615541513,Henry,2018-03-22,19087,2018
0.24290697777963205,Lyon,2018-03-22,19119,2018
0.2469240577685855,Adams,2018-03-22,19003,2018
0.22420485501966628,Monona,2018-03-22,19133,2018
0.10186765638457852,Humboldt,2018-03-22,19091,2018
0.2429815126169336,Louisa,2018-03-22,19115,2018
0.21892288535594176,Tama,2018-03-22,19171,2018
0.3019378433466576,Monroe,2018-03-22,19135,2018
0.2763116179019976,Lucas,2018-03-22,19117,2018
0.2576546485337209,Des Moines,2018-03-22,19057,2018
0.2120464334906725,Benton,2018-03-22,19011,2018
0.23243620557345926,Linn,2018-03-22,19113,2018
0.23576219005487897,Jones,2018-03-22,19105,2018
0.23355210612403143,Johnson,2018-03-22,19103,2018
0.22968927096576414,Washington,2018-03-22,19183,2018
0.23366033912420553,Clinton,2018-03-22,19045,2018
0.23883248361505766,Scott,2018-03-22,19163,2018
0.24433236751280324,Muscatine,2018-03-22,19139,2018
0.235242392026431,Story,2018-03-22,19169,2018
0.23780128258126815,Boone,2018-03-22,19015,2018
0.2553074959076376,Madison,2018-03-22,19121,2018
0.2618505564990863,Warren,2018-03-22,19181,2018
0.23715791856698698,Dallas,2018-03-22,19049,2018
0.24186412790416448,Polk,2018-03-22,19153,2018
0.24034535494396597,Guthrie,2018-03-22,19077,2018
0.22941667558333406,Jasper,2018-03-22,19099,2018
0.2255900566265118,Plymouth,2018-04-07,19149,2018
0.2273507394626638,Woodbury,2018-04-07,19193,2018
0.23843419797416218,Carroll,2018-04-07,19027,2018
0.26474510937420753,Dubuque,2018-04-07,19061,2018
0.2816056724099736,Jefferson,2018-04-07,19101,2018
0.24659604623789097,Webster,2018-04-07,19187,2018
0.2917924572604474,Lee,2018-04-07,19111,2018
0.22773375902145981,Marshall,2018-04-07,19127,2018
0.0023174844981929577,Worth,2018-04-07,19195,2018
0.17860079544418786,Cerro Gordo,2018-04-07,19033,2018
0.31694133846123934,Davis,2018-04-07,19051,2018
0.2840996709677223,Wapello,2018-04-07,19179,2018
0.1181264106235204,Clay,2018-04-07,19041,2018
0.06678951940870624,Dickinson,2018-04-07,19059,2018
0.2039502422162101,Buena Vista,2018-04-07,19021,2018
0.24333435428803313,Black Hawk,2018-04-07,19013,2018
0.23190695933082342,Grundy,2018-04-07,19075,2018
0.22952734989590776,Bremer,2018-04-07,19017,2018
0.23194297706938033,Harrison,2018-04-07,19085,2018
0.24470049464482577,Mills,2018-04-07,19129,2018
0.23912030853947175,Pottawattamie,2018-04-07,19155,2018
0.2570554795717036,Mahaska,2018-04-07,19123,2018
0.27446253628265416,Marion,2018-04-07,19125,2018
0.31610254157731205,Decatur,2018-04-07,19053,2018
0.24222445708838167,Cedar,2018-04-07,19031,2018
0.2063223161889966,Pocahontas,2018-04-07,19151,2018
0.034566149578191714,Kossuth,2018-04-07,19109,2018
0.10286475914675403,Howard,2018-04-07,19089,2018
0.08793383640843873,Palo Alto,2018-04-07,19147,2018
0.3131673955496245,Ringgold,2018-04-07,19159,2018
0.24076490004985932,Calhoun,2018-04-07,19025,2018
0.32556425561047275,Clarke,2018-04-07,19039,2018
0.24035726133769522,Fayette,2018-04-07,19065,2018
0.2663272709821377,Adair,2018-04-07,19001,2018
0.24102535692465113,Chickasaw,2018-04-07,19037,2018
0.14044117933001465,Hancock,2018-04-07,19081,2018
0.2414067147201156,Poweshiek,2018-04-07,19157,2018
0.23338133576967093,Shelby,2018-04-07,19165,2018
0.28350442105241475,Wayne,2018-04-07,19185,2018
0.2757046643071596,Jackson,2018-04-07,19097,2018
0.2590646470657892,Clayton,2018-04-07,19043,2018
0.29828459311647276,Appanoose,2018-04-07,19007,2018
0.30873640895096843,Van Buren,2018-04-07,19177,2018
0.24236406408251723,Wright,2018-04-07,19197,2018
0.2569519204312249,Montgomery,2018-04-07,19137,2018
0.29677581144453374,Union,2018-04-07,19175,2018
0.25696229807669674,Keokuk,2018-04-07,19107,2018
0.17899847348899772,Mitchell,2018-04-07,19131,2018
0.19702804504366472,Winneshiek,2018-04-07,19191,2018
0.23697937204344507,Sac,2018-04-07,19161,2018
0.25500646652670556,Delaware,2018-04-07,19055,2018
0.12809888465186417,Floyd,2018-04-07,19067,2018
0.23975009658251803,Audubon,2018-04-07,19009,2018
0.24669695330376967,Hamilton,2018-04-07,19079,2018
0.24249650312050788,Franklin,2018-04-07,19069,2018
0.20139370399503922,O'Brien,2018-04-07,19141,2018
0.24374926835667765,Sioux,2018-04-07,19167,2018
0.19279243812672814,Allamakee,2018-04-07,19005,2018
-0.013002607135019995,Winnebago,2018-04-07,19189,2018
0.2297926024982522,Ida,2018-04-07,19093,2018
0.2544978029778486,Cass,2018-04-07,19029,2018
0.23529510418857486,Hardin,2018-04-07,19083,2018
0.2845521350994356,Taylor,2018-04-07,19173,2018
0.2710532760084897,Page,2018-04-07,19145,2018
0.2229600020903502,Cherokee,2018-04-07,19035,2018
0.24048155511444883,Fremont,2018-04-07,19071,2018
0.24096456374598751,Iowa,2018-04-07,19095,2018
0.2269737855301776,Butler,2018-04-07,19023,2018
0.021311208939067267,Emmet,2018-04-07,19063,2018
0.230946544015589,Crawford,2018-04-07,19047,2018
0.24455328524249995,Buchanan,2018-04-07,19019,2018
0.1477117496069877,Osceola,2018-04-07,19143,2018
0.24362753922753078,Greene,2018-04-07,19073,2018
0.27018574410338936,Henry,2018-04-07,19087,2018
0.24360999213984724,Lyon,2018-04-07,19119,2018
0.27616559559955284,Adams,2018-04-07,19003,2018
0.2281716204850381,Monona,2018-04-07,19133,2018
0.22453578525888834,Humboldt,2018-04-07,19091,2018
0.26798472263600076,Louisa,2018-04-07,19115,2018
0.2344647461557307,Tama,2018-04-07,19171,2018
0.31252483304346096,Monroe,2018-04-07,19135,2018
0.3132793074922047,Lucas,2018-04-07,19117,2018
0.26946940011970943,Des Moines,2018-04-07,19057,2018
0.23627545815148304,Benton,2018-04-07,19011,2018
0.24415533267721293,Linn,2018-04-07,19113,2018
0.24514227360151303,Jones,2018-04-07,19105,2018
0.24800836382105454,Johnson,2018-04-07,19103,2018
0.25739642993036105,Washington,2018-04-07,19183,2018
0.2546298800236056,Clinton,2018-04-07,19045,2018
0.2559957561815317,Scott,2018-04-07,19163,2018
0.2530233365721341,Muscatine,2018-04-07,19139,2018
0.23513276897733168,Story,2018-04-07,19169,2018
0.2449501730131695,Boone,2018-04-07,19015,2018
0.27806713100981134,Madison,2018-04-07,19121,2018
0.27791808879224955,Warren,2018-04-07,19181,2018
0.24222708523727696,Dallas,2018-04-07,19049,2018
0.25390532842882596,Polk,2018-04-07,19153,2018
0.25403553315718225,Guthrie,2018-04-07,19077,2018
0.24441936780383153,Jasper,2018-04-07,19099,2018
0.27364478122607666,Plymouth,2018-04-23,19149,2018
0.27998474028843956,Woodbury,2018-04-23,19193,2018
0.2737365255916685,Carroll,2018-04-23,19027,2018
0.3430292938308873,Dubuque,2018-04-23,19061,2018
0.35815522908255376,Jefferson,2018-04-23,19101,2018
0.2749901511186582,Webster,2018-04-23,19187,2018
0.35487588451009344,Lee,2018-04-23,19111,2018
0.28890761170788465,Marshall,2018-04-23,19127,2018
0.2651870099182029,Worth,2018-04-23,19195,2018
0.267007607068508,Cerro Gordo,2018-04-23,19033,2018
0.4169424634789543,Davis,2018-04-23,19051,2018
0.3612264915364734,Wapello,2018-04-23,19179,2018
0.2654406930819996,Clay,2018-04-23,19041,2018
0.26305417136206943,Dickinson,2018-04-23,19059,2018
0.270360224058258,Buena Vista,2018-04-23,19021,2018
0.3029182765939818,Black Hawk,2018-04-23,19013,2018
0.2862572370475692,Grundy,2018-04-23,19075,2018
0.3039288647082658,Bremer,2018-04-23,19017,2018
0.2776928012357079,Harrison,2018-04-23,19085,2018
0.30016140583831147,Mills,2018-04-23,19129,2018
0.2927718534564341,Pottawattamie,2018-04-23,19155,2018
0.33022544034981566,Mahaska,2018-04-23,19123,2018
0.37756003952429323,Marion,2018-04-23,19125,2018
0.4199072239938274,Decatur,2018-04-23,19053,2018
0.29765563752465934,Cedar,2018-04-23,19031,2018
0.2653880234417532,Pocahontas,2018-04-23,19151,2018
0.262418874845478,Kossuth,2018-04-23,19109,2018
0.27811923444689196,Howard,2018-04-23,19089,2018
0.26390632733937297,Palo Alto,2018-04-23,19147,2018
0.45870458842511264,Ringgold,2018-04-23,19159,2018
0.27372174765509844,Calhoun,2018-04-23,19025,2018
0.43333058659497703,Clarke,2018-04-23,19039,2018
0.30689388256930994,Fayette,2018-04-23,19065,2018
0.3703542495581054,Adair,2018-04-23,19001,2018
0.2944217592540625,Chickasaw,2018-04-23,19037,2018
0.25789601456583944,Hancock,2018-04-23,19081,2018
0.31071652378946585,Poweshiek,2018-04-23,19157,2018
0.27841497319176695,Shelby,2018-04-23,19165,2018
0.3973695153541121,Wayne,2018-04-23,19185,2018
0.3575451851115843,Jackson,2018-04-23,19097,2018
0.3292146943660478,Clayton,2018-04-23,19043,2018
0.4239928163571906,Appanoose,2018-04-23,19007,2018
0.39152934861579636,Van Buren,2018-04-23,19177,2018
0.26285216081208196,Wright,2018-04-23,19197,2018
0.3305791585725829,Montgomery,2018-04-23,19137,2018
0.4172498429578912,Union,2018-04-23,19175,2018
0.3271293033158871,Keokuk,2018-04-23,19107,2018
0.2819249939597458,Mitchell,2018-04-23,19131,2018
0.30722331206578896,Winneshiek,2018-04-23,19191,2018
0.27366830225521227,Sac,2018-04-23,19161,2018
0.31194057765617317,Delaware,2018-04-23,19055,2018
0.28785285655557324,Floyd,2018-04-23,19067,2018
0.2977417050891294,Audubon,2018-04-23,19009,2018
0.27430579494978247,Hamilton,2018-04-23,19079,2018
0.2612087806671149,Franklin,2018-04-23,19069,2018
0.2639412026098666,O'Brien,2018-04-23,19141,2018
0.2853834560798548,Sioux,2018-04-23,19167,2018
0.33975407061987445,Allamakee,2018-04-23,19005,2018
0.25849323057078916,Winnebago,2018-04-23,19189,2018
0.28124104638576297,Ida,2018-04-23,19093,2018
0.331057389405217,Cass,2018-04-23,19029,2018
0.2713248421590492,Hardin,2018-04-23,19083,2018
0.3946715100901146,Taylor,2018-04-23,19173,2018
0.3511151517920134,Page,2018-04-23,19145,2018
0.2846922035463111,Cherokee,2018-04-23,19035,2018
0.29653875433745097,Fremont,2018-04-23,19071,2018
0.3144136957754224,Iowa,2018-04-23,19095,2018
0.27928773568707993,Butler,2018-04-23,19023,2018
0.25695292371665585,Emmet,2018-04-23,19063,2018
0.2746828466804468,Crawford,2018-04-23,19047,2018
0.2962940972800173,Buchanan,2018-04-23,19019,2018
0.26215135060851796,Osceola,2018-04-23,19143,2018
0.2835027695614224,Greene,2018-04-23,19073,2018
0.33222313838964196,Henry,2018-04-23,19087,2018
0.2796959555425756,Lyon,2018-04-23,19119,2018
0.3684542425303878,Adams,2018-04-23,19003,2018
0.26989986584323844,Monona,2018-04-23,19133,2018
0.2650585977318242,Humboldt,2018-04-23,19091,2018
0.32433340135851746,Louisa,2018-04-23,19115,2018
0.3001760097250132,Tama,2018-04-23,19171,2018
0.4530334726756786,Monroe,2018-04-23,19135,2018
0.44772399094448456,Lucas,2018-04-23,19117,2018
0.3227513598887093,Des Moines,2018-04-23,19057,2018
0.2957390235428402,Benton,2018-04-23,19011,2018
0.3105798300816637,Linn,2018-04-23,19113,2018
0.312562567158776,Jones,2018-04-23,19105,2018
0.32648790283250434,Johnson,2018-04-23,19103,2018
0.33536667838463763,Washington,2018-04-23,19183,2018
0.30101214811551025,Clinton,2018-04-23,19045,2018
0.3053355719331861,Scott,2018-04-23,19163,2018
0.3177087707612191,Muscatine,2018-04-23,19139,2018
0.2730558271037523,Story,2018-04-23,19169,2018
0.28725312504198164,Boone,2018-04-23,19015,2018
0.3917724389759159,Madison,2018-04-23,19121,2018
0.3751554329934299,Warren,2018-04-23,19181,2018
0.2988584895980517,Dallas,2018-04-23,19049,2018
0.3085279748998033,Polk,2018-04-23,19153,2018
0.3323659168418864,Guthrie,2018-04-23,19077,2018
0.31071881538285595,Jasper,2018-04-23,19099,2018
0.3296735310154042,Plymouth,2018-05-09,19149,2018
0.3386402972507028,Woodbury,2018-05-09,19193,2018
0.3195753028919276,Carroll,2018-05-09,19027,2018
0.4111103761109401,Dubuque,2018-05-09,19061,2018
0.3968836716749586,Jefferson,2018-05-09,19101,2018
0.32714985959588955,Webster,2018-05-09,19187,2018
0.4132140645562783,Lee,2018-05-09,19111,2018
0.3363137248389952,Marshall,2018-05-09,19127,2018
0.30882573147009296,Worth,2018-05-09,19195,2018
0.3102205698775367,Cerro Gordo,2018-05-09,19033,2018
0.48244682696930224,Davis,2018-05-09,19051,2018
0.3803467631896031,Wapello,2018-05-09,19179,2018
0.32989602572725063,Clay,2018-05-09,19041,2018
0.3356860920854332,Dickinson,2018-05-09,19059,2018
0.32279013135133494,Buena Vista,2018-05-09,19021,2018
0.32494976865708075,Black Hawk,2018-05-09,19013,2018
0.3116696493942289,Grundy,2018-05-09,19075,2018
0.35391387401204816,Bremer,2018-05-09,19017,2018
0.3246635176210002,Harrison,2018-05-09,19085,2018
0.33332158997068273,Mills,2018-05-09,19129,2018
0.32708572990307866,Pottawattamie,2018-05-09,19155,2018
0.36281640699558126,Mahaska,2018-05-09,19123,2018
0.4453180754408286,Marion,2018-05-09,19125,2018
0.5450756140886143,Decatur,2018-05-09,19053,2018
0.3219221567474515,Cedar,2018-05-09,19031,2018
0.30066802195668335,Pocahontas,2018-05-09,19151,2018
0.3017078323641514,Kossuth,2018-05-09,19109,2018
0.33152721038382976,Howard,2018-05-09,19089,2018
0.312863213207121,Palo Alto,2018-05-09,19147,2018
0.5118360046898534,Ringgold,2018-05-09,19159,2018
0.32137129306964923,Calhoun,2018-05-09,19025,2018
0.5371129548490516,Clarke,2018-05-09,19039,2018
0.3726510150610247,Fayette,2018-05-09,19065,2018
0.40425127607366645,Adair,2018-05-09,19001,2018
0.3501835992661857,Chickasaw,2018-05-09,19037,2018
0.29937348918828816,Hancock,2018-05-09,19081,2018
0.35911701090455295,Poweshiek,2018-05-09,19157,2018
0.3085228883145702,Shelby,2018-05-09,19165,2018
0.4871395079633576,Wayne,2018-05-09,19185,2018
0.4247427767822773,Jackson,2018-05-09,19097,2018
0.4299623017594822,Clayton,2018-05-09,19043,2018
0.5028237509500411,Appanoose,2018-05-09,19007,2018
0.45873082454294944,Van Buren,2018-05-09,19177,2018
0.29904518852277745,Wright,2018-05-09,19197,2018
0.3652524393151625,Montgomery,2018-05-09,19137,2018
0.4677351836741334,Union,2018-05-09,19175,2018
0.36156925356581465,Keokuk,2018-05-09,19107,2018
0.31431455513527706,Mitchell,2018-05-09,19131,2018
0.3826652504257383,Winneshiek,2018-05-09,19191,2018
0.33170028652886385,Sac,2018-05-09,19161,2018
0.3666497023207341,Delaware,2018-05-09,19055,2018
0.3355043627785625,Floyd,2018-05-09,19067,2018
0.35258395466937986,Audubon,2018-05-09,19009,2018
0.31782941464854275,Hamilton,2018-05-09,19079,2018
0.3104062038158277,Franklin,2018-05-09,19069,2018
0.3164312330621362,O'Brien,2018-05-09,19141,2018
0.33501842085985406,Sioux,2018-05-09,19167,2018
0.43018235185760195,Allamakee,2018-05-09,19005,2018
0.3039162908528682,Winnebago,2018-05-09,19189,2018
0.3500416214560742,Ida,2018-05-09,19093,2018
0.3680714419037733,Cass,2018-05-09,19029,2018
0.3211961342354532,Hardin,2018-05-09,19083,2018
0.43909293662820725,Taylor,2018-05-09,19173,2018
0.38980378622556217,Page,2018-05-09,19145,2018
0.3507114004874309,Cherokee,2018-05-09,19035,2018
0.33641343523007616,Fremont,2018-05-09,19071,2018
0.35423880074650443,Iowa,2018-05-09,19095,2018
0.34569454864313587,Butler,2018-05-09,19023,2018
0.30094879420191006,Emmet,2018-05-09,19063,2018
0.34022824971862153,Crawford,2018-05-09,19047,2018
0.3348557978029197,Buchanan,2018-05-09,19019,2018
0.3090013264031315,Osceola,2018-05-09,19143,2018
0.3285875672931034,Greene,2018-05-09,19073,2018
0.38894330233745533,Henry,2018-05-09,19087,2018
0.33525909279485916,Lyon,2018-05-09,19119,2018
0.4229549807345999,Adams,2018-05-09,19003,2018
0.3172722051582693,Monona,2018-05-09,19133,2018
0.3019275430577045,Humboldt,2018-05-09,19091,2018
0.36170708216647757,Louisa,2018-05-09,19115,2018
0.3409651416056525,Tama,2018-05-09,19171,2018
0.5128921846235217,Monroe,2018-05-09,19135,2018
0.5358953578914689,Lucas,2018-05-09,19117,2018
0.3719359247407659,Des Moines,2018-05-09,19057,2018
0.3356441089470944,Benton,2018-05-09,19011,2018
0.3612589957435974,Linn,2018-05-09,19113,2018
0.3791714860087598,Jones,2018-05-09,19105,2018
0.3611803235275641,Johnson,2018-05-09,19103,2018
0.3662262882860565,Washington,2018-05-09,19183,2018
0.32850257001227445,Clinton,2018-05-09,19045,2018
0.3226289717889457,Scott,2018-05-09,19163,2018
0.3387095230233192,Muscatine,2018-05-09,19139,2018
0.331847546247016,Story,2018-05-09,19169,2018
0.33233072852074574,Boone,2018-05-09,19015,2018
0.4484700572027399,Madison,2018-05-09,19121,2018
0.4438402015009695,Warren,2018-05-09,19181,2018
0.3489643567313748,Dallas,2018-05-09,19049,2018
0.38701146214745347,Polk,2018-05-09,19153,2018
0.3860919417704942,Guthrie,2018-05-09,19077,2018
0.3745427099223111,Jasper,2018-05-09,19099,2018
0.432942406061435,Plymouth,2018-05-25,19149,2018
0.5258289986957526,Woodbury,2018-05-25,19193,2018
0.5265880681932679,Carroll,2018-05-25,19027,2018
0.5054627046455896,Dubuque,2018-05-25,19061,2018
0.5324065107221182,Jefferson,2018-05-25,19101,2018
0.49101810832048476,Webster,2018-05-25,19187,2018
0.5312068651764208,Lee,2018-05-25,19111,2018
0.47519317905532843,Marshall,2018-05-25,19127,2018
0.37914773343432323,Worth,2018-05-25,19195,2018
0.3837749256800351,Cerro Gordo,2018-05-25,19033,2018
0.6341293400785304,Davis,2018-05-25,19051,2018
0.6374576325796029,Wapello,2018-05-25,19179,2018
0.4130287502064436,Clay,2018-05-25,19041,2018
0.40765848437911667,Dickinson,2018-05-25,19059,2018
0.41602189590469063,Buena Vista,2018-05-25,19021,2018
0.5000050328990933,Black Hawk,2018-05-25,19013,2018
0.458990436578996,Grundy,2018-05-25,19075,2018
0.49308789075885595,Bremer,2018-05-25,19017,2018
0.5878288215347021,Harrison,2018-05-25,19085,2018
0.630756707547209,Mills,2018-05-25,19129,2018
0.5797907193270356,Pottawattamie,2018-05-25,19155,2018
0.5534802005317851,Mahaska,2018-05-25,19123,2018
0.5858685169283927,Marion,2018-05-25,19125,2018
0.5757637524166034,Decatur,2018-05-25,19053,2018
0.5267068846315467,Cedar,2018-05-25,19031,2018
0.3483438293563367,Pocahontas,2018-05-25,19151,2018
0.38976580086645707,Kossuth,2018-05-25,19109,2018
0.4112026249651179,Howard,2018-05-25,19089,2018
0.3848738813589499,Palo Alto,2018-05-25,19147,2018
0.6319647393402188,Ringgold,2018-05-25,19159,2018
0.552460038148162,Calhoun,2018-05-25,19025,2018
0.5760349612610205,Clarke,2018-05-25,19039,2018
0.4825301170752521,Fayette,2018-05-25,19065,2018
0.6027058165829506,Adair,2018-05-25,19001,2018
0.44264341102581667,Chickasaw,2018-05-25,19037,2018
0.37275704998653025,Hancock,2018-05-25,19081,2018
0.5333138087791989,Poweshiek,2018-05-25,19157,2018
0.5665535581670124,Shelby,2018-05-25,19165,2018
0.613160200735777,Wayne,2018-05-25,19185,2018
0.5283990368966877,Jackson,2018-05-25,19097,2018
0.4959066304694067,Clayton,2018-05-25,19043,2018
0.6180778458284093,Appanoose,2018-05-25,19007,2018
0.56953950754066,Van Buren,2018-05-25,19177,2018
0.3927139933690794,Wright,2018-05-25,19197,2018
0.6367828332098058,Montgomery,2018-05-25,19137,2018
0.6122237639266312,Union,2018-05-25,19175,2018
0.5695658918001315,Keokuk,2018-05-25,19107,2018
0.3875956949720595,Mitchell,2018-05-25,19131,2018
0.4736991654881812,Winneshiek,2018-05-25,19191,2018
0.5578440741968194,Sac,2018-05-25,19161,2018
0.5076735490842843,Delaware,2018-05-25,19055,2018
0.40939349334024416,Floyd,2018-05-25,19067,2018
0.5884810911412809,Audubon,2018-05-25,19009,2018
0.4702597425928047,Hamilton,2018-05-25,19079,2018
0.4124958258116085,Franklin,2018-05-25,19069,2018
0.44130539295126453,O'Brien,2018-05-25,19141,2018
0.49800297682259687,Sioux,2018-05-25,19167,2018
0.5267909782092391,Allamakee,2018-05-25,19005,2018
0.38156034356066376,Winnebago,2018-05-25,19189,2018
0.5315456705607846,Ida,2018-05-25,19093,2018
0.6085857112702814,Cass,2018-05-25,19029,2018
0.46860133363183043,Hardin,2018-05-25,19083,2018
0.6683041162582443,Taylor,2018-05-25,19173,2018
0.6193556189780091,Page,2018-05-25,19145,2018
0.4930289861561766,Cherokee,2018-05-25,19035,2018
0.6639876441520776,Fremont,2018-05-25,19071,2018
0.5448605556888525,Iowa,2018-05-25,19095,2018
0.46124821153746787,Butler,2018-05-25,19023,2018
0.3539438768889336,Emmet,2018-05-25,19063,2018
0.5263982193482859,Crawford,2018-05-25,19047,2018
0.48939677063286974,Buchanan,2018-05-25,19019,2018
0.39453996429054766,Osceola,2018-05-25,19143,2018
0.5254494831797064,Greene,2018-05-25,19073,2018
0.5181279786170384,Henry,2018-05-25,19087,2018
0.45259700616629833,Lyon,2018-05-25,19119,2018
0.6593785373556913,Adams,2018-05-25,19003,2018
0.5686385821770787,Monona,2018-05-25,19133,2018
0.3653561544092636,Humboldt,2018-05-25,19091,2018
0.561911081228028,Louisa,2018-05-25,19115,2018
0.48738167144065875,Tama,2018-05-25,19171,2018
0.6243707840803919,Monroe,2018-05-25,19135,2018
0.6068188549864147,Lucas,2018-05-25,19117,2018
0.5540097905409626,Des Moines,2018-05-25,19057,2018
0.5125604760884142,Benton,2018-05-25,19011,2018
0.5400811161921569,Linn,2018-05-25,19113,2018
0.5259559167307584,Jones,2018-05-25,19105,2018
0.5441481434028826,Johnson,2018-05-25,19103,2018
0.5573106370548212,Washington,2018-05-25,19183,2018
0.5255022848400657,Clinton,2018-05-25,19045,2018
0.5434431516469163,Scott,2018-05-25,19163,2018
0.5666062007854094,Muscatine,2018-05-25,19139,2018
0.48599752139501345,Story,2018-05-25,19169,2018
0.513338023055372,Boone,2018-05-25,19015,2018
0.5915140976024005,Madison,2018-05-25,19121,2018
0.5970894361948471,Warren,2018-05-25,19181,2018
0.5878919434794888,Dallas,2018-05-25,19049,2018
0.519428307685621,Polk,2018-05-25,19153,2018
0.5987949037352644,Guthrie,2018-05-25,19077,2018
0.5379192219160088,Jasper,2018-05-25,19099,2018
0.6565165771762077,Plymouth,2018-06-10,19149,2018
0.6742938766856964,Woodbury,2018-06-10,19193,2018
0.774642864769849,Carroll,2018-06-10,19027,2018
0.6682910448949955,Dubuque,2018-06-10,19061,2018
0.774495729785798,Jefferson,2018-06-10,19101,2018
0.7297491039290509,Webster,2018-06-10,19187,2018
0.7280009637350081,Lee,2018-06-10,19111,2018
0.723546560369958,Marshall,2018-06-10,19127,2018
0.572545332262958,Worth,2018-06-10,19195,2018
0.5428337027274345,Cerro Gordo,2018-06-10,19033,2018
0.7746279214752364,Davis,2018-06-10,19051,2018
0.7872398464720088,Wapello,2018-06-10,19179,2018
0.5898610699591965,Clay,2018-06-10,19041,2018
0.5526931334061852,Dickinson,2018-06-10,19059,2018
0.6597677009917079,Buena Vista,2018-06-10,19021,2018
0.6979410204100607,Black Hawk,2018-06-10,19013,2018
0.6551741992661753,Grundy,2018-06-10,19075,2018
0.6900237688148251,Bremer,2018-06-10,19017,2018
0.7479468646299117,Harrison,2018-06-10,19085,2018
0.773029840093062,Mills,2018-06-10,19129,2018
0.7633599956778712,Pottawattamie,2018-06-10,19155,2018
0.805768683538391,Mahaska,2018-06-10,19123,2018
0.7950765219524631,Marion,2018-06-10,19125,2018
0.8082025544854209,Decatur,2018-06-10,19053,2018
0.7564824666270034,Cedar,2018-06-10,19031,2018
0.6002177810107597,Pocahontas,2018-06-10,19151,2018
0.5403398970919994,Kossuth,2018-06-10,19109,2018
0.5678152851845786,Howard,2018-06-10,19089,2018
0.5312998479407963,Palo Alto,2018-06-10,19147,2018
0.8068371230837222,Ringgold,2018-06-10,19159,2018
0.7612051975354043,Calhoun,2018-06-10,19025,2018
0.7808751494456313,Clarke,2018-06-10,19039,2018
0.6330570150660313,Fayette,2018-06-10,19065,2018
0.755729713911306,Adair,2018-06-10,19001,2018
0.6097198782936261,Chickasaw,2018-06-10,19037,2018
0.5250640006140905,Hancock,2018-06-10,19081,2018
0.7858982904193411,Poweshiek,2018-06-10,19157,2018
0.7652506998941198,Shelby,2018-06-10,19165,2018
0.7961236699992066,Wayne,2018-06-10,19185,2018
