NDVI,county_name,date,geoid,year
0.24183766978891014,Dickinson,2020-03-21,19059,2020
0.24059899278349334,Buena Vista,2020-03-21,19021,2020
0.26512384380815956,Black Hawk,2020-03-21,19013,2020
0.2597385258760889,Grundy,2020-03-21,19075,2020
0.2645897462807391,Bremer,2020-03-21,19017,2020
0.23457447732642916,Harrison,2020-03-21,19085,2020
0.24430351341896986,Mills,2020-03-21,19129,2020
0.24150996416855855,Pottawattamie,2020-03-21,19155,2020
0.2805093606258286,Mahaska,2020-03-21,19123,2020
0.2979812128155041,Marion,2020-03-21,19125,2020
0.33925798448982153,Decatur,2020-03-21,19053,2020
0.2615592656257135,Cedar,2020-03-21,19031,2020
0.2444638850806168,Pocahontas,2020-03-21,19151,2020
0.2504135686752139,Kossuth,2020-03-21,19109,2020
0.25687848713787204,Howard,2020-03-21,19089,2020
0.24684654380464843,Palo Alto,2020-03-21,19147,2020
0.32753230933812316,Ringgold,2020-03-21,19159,2020
0.24691815695776417,Calhoun,2020-03-21,19025,2020
0.3326661980593145,Clarke,2020-03-21,19039,2020
0.2642907132063603,Fayette,2020-03-21,19065,2020
0.27839291041993564,Adair,2020-03-21,19001,2020
0.26192435658690266,Chickasaw,2020-03-21,19037,2020
0.2334862706226255,Hancock,2020-03-21,19081,2020
0.27989985676960616,Poweshiek,2020-03-21,19157,2020
0.23078023364158143,Shelby,2020-03-21,19165,2020
0.3233137667859348,Wayne,2020-03-21,19185,2020
0.28416949065064384,Jackson,2020-03-21,19097,2020
0.26774606583837585,Clayton,2020-03-21,19043,2020
0.33231512809952984,Appanoose,2020-03-21,19007,2020
0.33505828373247293,Van Buren,2020-03-21,19177,2020
0.24297820457353378,Wright,2020-03-21,19197,2020
0.27349451940835245,Montgomery,2020-03-21,19137,2020
0.29674300036758333,Union,2020-03-21,19175,2020
0.28436148840002823,Keokuk,2020-03-21,19107,2020
0.24683783602892517,Mitchell,2020-03-21,19131,2020
0.2706484688613604,Winneshiek,2020-03-21,19191,2020
0.238225841762558,Sac,2020-03-21,19161,2020
0.26631573462317765,Delaware,2020-03-21,19055,2020
0.2667389194376163,Floyd,2020-03-21,19067,2020
0.2412935981266053,Audubon,2020-03-21,19009,2020
0.25580366958001344,Hamilton,2020-03-21,19079,2020
0.25740647074847245,Franklin,2020-03-21,19069,2020
0.24650650888759978,O'Brien,2020-03-21,19141,2020
0.27223017242047537,Sioux,2020-03-21,19167,2020
0.2763232742421266,Allamakee,2020-03-21,19005,2020
0.2320490062371052,Winnebago,2020-03-21,19189,2020
0.23336003936768876,Ida,2020-03-21,19093,2020
0.26064295730137205,Cass,2020-03-21,19029,2020
0.26725669709185507,Hardin,2020-03-21,19083,2020
0.2988766385363102,Taylor,2020-03-21,19173,2020
0.29608543180019065,Page,2020-03-21,19145,2020
0.24494620926931854,Cherokee,2020-03-21,19035,2020
0.26520305379317183,Fremont,2020-03-21,19071,2020
0.27497714785034266,Iowa,2020-03-21,19095,2020
0.26809993643920843,Butler,2020-03-21,19023,2020
0.2395427785279498,Emmet,2020-03-21,19063,2020
0.23163183847257546,Crawford,2020-03-21,19047,2020
0.2595968964000185,Buchanan,2020-03-21,19019,2020
0.24446196446981852,Osceola,2020-03-21,19143,2020
0.25084745917029055,Greene,2020-03-21,19073,2020
0.3003383739773735,Henry,2020-03-21,19087,2020
0.2776947247263355,Lyon,2020-03-21,19119,2020
0.2922665005327025,Adams,2020-03-21,19003,2020
0.23471382740315144,Monona,2020-03-21,19133,2020
0.2473630132206669,Humboldt,2020-03-21,19091,2020
0.2871101172869564,Louisa,2020-03-21,19115,2020
0.263949139964311,Tama,2020-03-21,19171,2020
0.32890001070963537,Monroe,2020-03-21,19135,2020
0.32838035884580247,Lucas,2020-03-21,19117,2020
0.29510580121196794,Des Moines,2020-03-21,19057,2020
0.26102580573274275,Benton,2020-03-21,19011,2020
0.2692115057723846,Linn,2020-03-21,19113,2020
0.26639495254254303,Jones,2020-03-21,19105,2020
0.28127888736247947,Johnson,2020-03-21,19103,2020
0.2862294584889262,Washington,2020-03-21,19183,2020
0.26210582251106607,Clinton,2020-03-21,19045,2020
0.26806607047410375,Scott,2020-03-21,19163,2020
0.2776523559125369,Muscatine,2020-03-21,19139,2020
0.25578218386906904,Story,2020-03-21,19169,2020
0.25813160519156453,Boone,2020-03-21,19015,2020
0.3167825057320543,Madison,2020-03-21,19121,2020
0.31638834962507634,Warren,2020-03-21,19181,2020
0.26438534381370765,Dallas,2020-03-21,19049,2020
0.2803693429365462,Polk,2020-03-21,19153,2020
0.265783390205806,Guthrie,2020-03-21,19077,2020
0.27115051052275596,Jasper,2020-03-21,19099,2020
0.2410487505360874,Plymouth,2020-04-06,19149,2020
0.24759359769153047,Woodbury,2020-04-06,19193,2020
0.2789056010198166,Carroll,2020-04-06,19027,2020
0.33167690772163305,Dubuque,2020-04-06,19061,2020
0.365460588271673,Jefferson,2020-04-06,19101,2020
0.2860835273026736,Webster,2020-04-06,19187,2020
0.38322797643509743,Lee,2020-04-06,19111,2020
0.28760425606850004,Marshall,2020-04-06,19127,2020
0.24756724951643008,Worth,2020-04-06,19195,2020
0.2691285694967374,Cerro Gordo,2020-04-06,19033,2020
0.3924254800784813,Davis,2020-04-06,19051,2020
0.36014325765770205,Wapello,2020-04-06,19179,2020
0.2474229116265883,Clay,2020-04-06,19041,2020
0.24755165016978575,Dickinson,2020-04-06,19059,2020
0.248686496458955,Buena Vista,2020-04-06,19021,2020
0.29057085896393076,Black Hawk,2020-04-06,19013,2020
0.2793903609812881,Grundy,2020-04-06,19075,2020
0.28513799556414604,Bremer,2020-04-06,19017,2020
0.25383130683201854,Harrison,2020-04-06,19085,2020
0.26578077315062426,Mills,2020-04-06,19129,2020
0.2639916191745705,Pottawattamie,2020-04-06,19155,2020
0.3246612528106898,Mahaska,2020-04-06,19123,2020
0.3568327923263323,Marion,2020-04-06,19125,2020
0.4012549567344734,Decatur,2020-04-06,19053,2020
0.3034398578812291,Cedar,2020-04-06,19031,2020
0.25041984144453233,Pocahontas,2020-04-06,19151,2020
0.24531986546083676,Kossuth,2020-04-06,19109,2020
0.26167530079124773,Howard,2020-04-06,19089,2020
0.2465118320453866,Palo Alto,2020-04-06,19147,2020
0.3987254784844342,Ringgold,2020-04-06,19159,2020
0.2817338173988945,Calhoun,2020-04-06,19025,2020
0.42137555980570013,Clarke,2020-04-06,19039,2020
0.2838319641307006,Fayette,2020-04-06,19065,2020
0.33279782903402183,Adair,2020-04-06,19001,2020
0.2727536310731295,Chickasaw,2020-04-06,19037,2020
0.2523334952496807,Hancock,2020-04-06,19081,2020
0.3082332743963662,Poweshiek,2020-04-06,19157,2020
0.2556457482142857,Shelby,2020-04-06,19165,2020
0.3814934388122677,Wayne,2020-04-06,19185,2020
0.35012543910744165,Jackson,2020-04-06,19097,2020
0.3071247246896994,Clayton,2020-04-06,19043,2020
0.398259952495427,Appanoose,2020-04-06,19007,2020
0.4001356096406742,Van Buren,2020-04-06,19177,2020
0.2815509477978754,Wright,2020-04-06,19197,2020
0.2992852122956101,Montgomery,2020-04-06,19137,2020
0.3595502270129223,Union,2020-04-06,19175,2020
0.3285552413167628,Keokuk,2020-04-06,19107,2020
0.26599193025449197,Mitchell,2020-04-06,19131,2020
0.27422487478700674,Winneshiek,2020-04-06,19191,2020
0.2635689385480265,Sac,2020-04-06,19161,2020
0.3052057344293243,Delaware,2020-04-06,19055,2020
0.28186344934171387,Floyd,2020-04-06,19067,2020
0.27279224761052484,Audubon,2020-04-06,19009,2020
0.28026621005383,Hamilton,2020-04-06,19079,2020
0.2792012824509438,Franklin,2020-04-06,19069,2020
0.2484419059667428,O'Brien,2020-04-06,19141,2020
0.25887533452380423,Sioux,2020-04-06,19167,2020
0.30846937904620686,Allamakee,2020-04-06,19005,2020
0.2296306732717898,Winnebago,2020-04-06,19189,2020
0.2556228661709882,Ida,2020-04-06,19093,2020
0.2921676486131292,Cass,2020-04-06,19029,2020
0.28252327929714716,Hardin,2020-04-06,19083,2020
0.34768996976556305,Taylor,2020-04-06,19173,2020
0.320882023452205,Page,2020-04-06,19145,2020
0.25202992627526544,Cherokee,2020-04-06,19035,2020
0.27643469039919055,Fremont,2020-04-06,19071,2020
0.3216709120812639,Iowa,2020-04-06,19095,2020
0.2839745060764853,Butler,2020-04-06,19023,2020
0.23980387649276103,Emmet,2020-04-06,19063,2020
0.2668540027774962,Crawford,2020-04-06,19047,2020
0.28248959819530367,Buchanan,2020-04-06,19019,2020
0.244715902868717,Osceola,2020-04-06,19143,2020
0.2847450486298059,Greene,2020-04-06,19073,2020
0.3571481698037011,Henry,2020-04-06,19087,2020
0.26279275537848207,Lyon,2020-04-06,19119,2020
0.33942940408570366,Adams,2020-04-06,19003,2020
0.25319902750002216,Monona,2020-04-06,19133,2020
0.26284758956191007,Humboldt,2020-04-06,19091,2020
0.3414200245565215,Louisa,2020-04-06,19115,2020
0.29184880946136227,Tama,2020-04-06,19171,2020
0.4006942774038875,Monroe,2020-04-06,19135,2020
0.40359986459787783,Lucas,2020-04-06,19117,2020
0.347846098062302,Des Moines,2020-04-06,19057,2020
0.2915187258763824,Benton,2020-04-06,19011,2020
0.3112707068826715,Linn,2020-04-06,19113,2020
0.3174958949120444,Jones,2020-04-06,19105,2020
0.3427770439860556,Johnson,2020-04-06,19103,2020
0.34926114499759614,Washington,2020-04-06,19183,2020
0.298177407211595,Clinton,2020-04-06,19045,2020
0.3063672924506268,Scott,2020-04-06,19163,2020
0.32790519217962555,Muscatine,2020-04-06,19139,2020
0.28686046773094764,Story,2020-04-06,19169,2020
0.28953849320143804,Boone,2020-04-06,19015,2020
0.36175169432148413,Madison,2020-04-06,19121,2020
0.3786248130718118,Warren,2020-04-06,19181,2020
0.29851444012980843,Dallas,2020-04-06,19049,2020
0.3274162277565231,Polk,2020-04-06,19153,2020
0.307424643932673,Guthrie,2020-04-06,19077,2020
0.3080258820461146,Jasper,2020-04-06,19099,2020
0.2789280821683405,Plymouth,2020-04-22,19149,2020
0.28706720900973637,Woodbury,2020-04-22,19193,2020
0.28530758965669273,Carroll,2020-04-22,19027,2020
0.35376699874624684,Dubuque,2020-04-22,19061,2020
0.39427741606703587,Jefferson,2020-04-22,19101,2020
0.2932151121251357,Webster,2020-04-22,19187,2020
0.40684624207922077,Lee,2020-04-22,19111,2020
0.3224309447805274,Marshall,2020-04-22,19127,2020
0.2971600836736237,Worth,2020-04-22,19195,2020
0.2970038849581308,Cerro Gordo,2020-04-22,19033,2020
0.45376808596399815,Davis,2020-04-22,19051,2020
0.3831276083028505,Wapello,2020-04-22,19179,2020
0.2862086718663614,Clay,2020-04-22,19041,2020
0.28665916612479847,Dickinson,2020-04-22,19059,2020
0.2867763457090207,Buena Vista,2020-04-22,19021,2020
0.3208916286667287,Black Hawk,2020-04-22,19013,2020
0.3053200519404926,Grundy,2020-04-22,19075,2020
0.3064727259435485,Bremer,2020-04-22,19017,2020
0.2844947852911238,Harrison,2020-04-22,19085,2020
0.31303120778016597,Mills,2020-04-22,19129,2020
0.3044573081271556,Pottawattamie,2020-04-22,19155,2020
0.35327236096255976,Mahaska,2020-04-22,19123,2020
0.4060957838553242,Marion,2020-04-22,19125,2020
0.4697561738603416,Decatur,2020-04-22,19053,2020
0.3146638941028523,Cedar,2020-04-22,19031,2020
0.27879893186366145,Pocahontas,2020-04-22,19151,2020
0.2767849772358756,Kossuth,2020-04-22,19109,2020
0.3063854215902151,Howard,2020-04-22,19089,2020
0.2758279939138561,Palo Alto,2020-04-22,19147,2020
0.4462349586946043,Ringgold,2020-04-22,19159,2020
0.2860343942705998,Calhoun,2020-04-22,19025,2020
0.48059468314592857,Clarke,2020-04-22,19039,2020
0.314841334544819,Fayette,2020-04-22,19065,2020
0.36882181480290765,Adair,2020-04-22,19001,2020
0.3144729748623869,Chickasaw,2020-04-22,19037,2020
0.28884111081846015,Hancock,2020-04-22,19081,2020
0.3468433760800472,Poweshiek,2020-04-22,19157,2020
0.2858407078124998,Shelby,2020-04-22,19165,2020
0.4286493557912233,Wayne,2020-04-22,19185,2020
0.4061265393826416,Jackson,2020-04-22,19097,2020
0.3166966899496405,Clayton,2020-04-22,19043,2020
0.44888702320636764,Appanoose,2020-04-22,19007,2020
0.43400278675740317,Van Buren,2020-04-22,19177,2020
0.2923357760168501,Wright,2020-04-22,19197,2020
0.3389034961500439,Montgomery,2020-04-22,19137,2020
0.4050185064003911,Union,2020-04-22,19175,2020
0.36963964089466733,Keokuk,2020-04-22,19107,2020
0.29765910616468266,Mitchell,2020-04-22,19131,2020
0.3333543813872058,Winneshiek,2020-04-22,19191,2020
0.2848360241805661,Sac,2020-04-22,19161,2020
0.32498673378162696,Delaware,2020-04-22,19055,2020
0.3021667575804808,Floyd,2020-04-22,19067,2020
0.3108368075537483,Audubon,2020-04-22,19009,2020
0.2943531431416867,Hamilton,2020-04-22,19079,2020
0.2920020263394626,Franklin,2020-04-22,19069,2020
0.2888822725443062,O'Brien,2020-04-22,19141,2020
0.29053456386830623,Sioux,2020-04-22,19167,2020
0.3502746756547595,Allamakee,2020-04-22,19005,2020
0.2834496253759612,Winnebago,2020-04-22,19189,2020
0.2817058378919849,Ida,2020-04-22,19093,2020
0.3364684228655209,Cass,2020-04-22,19029,2020
0.3044570035216595,Hardin,2020-04-22,19083,2020
0.38398443824388323,Taylor,2020-04-22,19173,2020
0.35484870446848893,Page,2020-04-22,19145,2020
0.2910406138912679,Cherokee,2020-04-22,19035,2020
0.30245064304934965,Fremont,2020-04-22,19071,2020
0.3483309930347253,Iowa,2020-04-22,19095,2020
0.30616163573743127,Butler,2020-04-22,19023,2020
0.26561255088985747,Emmet,2020-04-22,19063,2020
0.2771743706524653,Crawford,2020-04-22,19047,2020
0.3192507300208054,Buchanan,2020-04-22,19019,2020
0.28386584398201226,Osceola,2020-04-22,19143,2020
0.30171048270863543,Greene,2020-04-22,19073,2020
0.35735761650675174,Henry,2020-04-22,19087,2020
0.28892936924249,Lyon,2020-04-22,19119,2020
0.37062708172025716,Adams,2020-04-22,19003,2020
0.2770815304422628,Monona,2020-04-22,19133,2020
0.27724104965082647,Humboldt,2020-04-22,19091,2020
0.3465300713043478,Louisa,2020-04-22,19115,2020
0.323244215546673,Tama,2020-04-22,19171,2020
0.45559348854190784,Monroe,2020-04-22,19135,2020
0.4628188470499237,Lucas,2020-04-22,19117,2020
0.3692685759455095,Des Moines,2020-04-22,19057,2020
0.3198219902956252,Benton,2020-04-22,19011,2020
0.33335632811122895,Linn,2020-04-22,19113,2020
0.3309679669340256,Jones,2020-04-22,19105,2020
0.35632876683939874,Johnson,2020-04-22,19103,2020
0.37013974766147767,Washington,2020-04-22,19183,2020
0.3268333750007028,Clinton,2020-04-22,19045,2020
0.3283167729481532,Scott,2020-04-22,19163,2020
0.33609344143588726,Muscatine,2020-04-22,19139,2020
0.3222938028818939,Story,2020-04-22,19169,2020
0.3158368110687307,Boone,2020-04-22,19015,2020
0.40659313270820696,Madison,2020-04-22,19121,2020
0.42688722076379115,Warren,2020-04-22,19181,2020
0.33374195921271055,Dallas,2020-04-22,19049,2020
0.37343561822251337,Polk,2020-04-22,19153,2020
0.3398399036325246,Guthrie,2020-04-22,19077,2020
0.3474136310659963,Jasper,2020-04-22,19099,2020
0.29596314332058166,Plymouth,2020-05-08,19149,2020
0.3089295367726534,Woodbury,2020-05-08,19193,2020
0.30045065823558614,Carroll,2020-05-08,19027,2020
0.3643331448324054,Dubuque,2020-05-08,19061,2020
0.38226052474115935,Jefferson,2020-05-08,19101,2020
0.30927767483520185,Webster,2020-05-08,19187,2020
0.3978855132739718,Lee,2020-05-08,19111,2020
0.3381426169856543,Marshall,2020-05-08,19127,2020
0.30406935142534597,Worth,2020-05-08,19195,2020
0.30397833502157084,Cerro Gordo,2020-05-08,19033,2020
0.43702555128444637,Davis,2020-05-08,19051,2020
0.37505536935398864,Wapello,2020-05-08,19179,2020
0.3005822721606062,Clay,2020-05-08,19041,2020
0.3022846448956004,Dickinson,2020-05-08,19059,2020
0.30229321964838785,Buena Vista,2020-05-08,19021,2020
0.3490855999813443,Black Hawk,2020-05-08,19013,2020
0.323696788180713,Grundy,2020-05-08,19075,2020
0.34514417304785244,Bremer,2020-05-08,19017,2020
0.29801098016889027,Harrison,2020-05-08,19085,2020
0.34040300658475237,Mills,2020-05-08,19129,2020
0.32469922303915877,Pottawattamie,2020-05-08,19155,2020
0.3482777063837329,Mahaska,2020-05-08,19123,2020
0.40351923039551923,Marion,2020-05-08,19125,2020
0.47479814428494044,Decatur,2020-05-08,19053,2020
0.31886509839760374,Cedar,2020-05-08,19031,2020
0.2915111408296048,Pocahontas,2020-05-08,19151,2020
0.28909461505547407,Kossuth,2020-05-08,19109,2020
0.3207034802963143,Howard,2020-05-08,19089,2020
0.2985212484812359,Palo Alto,2020-05-08,19147,2020
0.4830615822398907,Ringgold,2020-05-08,19159,2020
0.2986283179450709,Calhoun,2020-05-08,19025,2020
0.4677821035520167,Clarke,2020-05-08,19039,2020
0.34836880019570127,Fayette,2020-05-08,19065,2020
0.39310479890204736,Adair,2020-05-08,19001,2020
0.33281219540771395,Chickasaw,2020-05-08,19037,2020
0.29130394316984226,Hancock,2020-05-08,19081,2020
0.3633393359711378,Poweshiek,2020-05-08,19157,2020
0.29189559566326484,Shelby,2020-05-08,19165,2020
0.4270857487464755,Wayne,2020-05-08,19185,2020
0.3949433095437702,Jackson,2020-05-08,19097,2020
0.3534364000222206,Clayton,2020-05-08,19043,2020
0.44899549760082774,Appanoose,2020-05-08,19007,2020
0.4192297246346865,Van Buren,2020-05-08,19177,2020
0.29791837365053814,Wright,2020-05-08,19197,2020
0.370934706915931,Montgomery,2020-05-08,19137,2020
0.42341891397341314,Union,2020-05-08,19175,2020
0.35787554591304943,Keokuk,2020-05-08,19107,2020
0.3053561201950384,Mitchell,2020-05-08,19131,2020
0.356501086660064,Winneshiek,2020-05-08,19191,2020
0.312672841175071,Sac,2020-05-08,19161,2020
0.3365633308170447,Delaware,2020-05-08,19055,2020
0.32067207648928975,Floyd,2020-05-08,19067,2020
0.31646545564911116,Audubon,2020-05-08,19009,2020
0.3058682297232459,Hamilton,2020-05-08,19079,2020
0.3030094284434841,Franklin,2020-05-08,19069,2020
0.29678319657869656,O'Brien,2020-05-08,19141,2020
0.30255036264486573,Sioux,2020-05-08,19167,2020
0.3950631170726432,Allamakee,2020-05-08,19005,2020
0.2885119089253736,Winnebago,2020-05-08,19189,2020
0.3043646513581082,Ida,2020-05-08,19093,2020
0.35077896641705986,Cass,2020-05-08,19029,2020
0.31650344946100983,Hardin,2020-05-08,19083,2020
0.43282673134370386,Taylor,2020-05-08,19173,2020
0.3938075311139359,Page,2020-05-08,19145,2020
0.30875128566627735,Cherokee,2020-05-08,19035,2020
0.34169138741452104,Fremont,2020-05-08,19071,2020
0.3567178950419679,Iowa,2020-05-08,19095,2020
0.33412745988856796,Butler,2020-05-08,19023,2020
0.28563503552033537,Emmet,2020-05-08,19063,2020
0.2942287341242442,Crawford,2020-05-08,19047,2020
0.3336241892589707,Buchanan,2020-05-08,19019,2020
0.29461889361228794,Osceola,2020-05-08,19143,2020
0.3098181460619865,Greene,2020-05-08,19073,2020
0.3644076492438564,Henry,2020-05-08,19087,2020
0.3085010133248495,Lyon,2020-05-08,19119,2020
0.4097256541089313,Adams,2020-05-08,19003,2020
0.2927671997942311,Monona,2020-05-08,19133,2020
0.2918094225616021,Humboldt,2020-05-08,19091,2020
0.34633952375652177,Louisa,2020-05-08,19115,2020
0.3582729972796132,Tama,2020-05-08,19171,2020
0.4456680723873969,Monroe,2020-05-08,19135,2020
0.44724089647069215,Lucas,2020-05-08,19117,2020
0.37132708687929844,Des Moines,2020-05-08,19057,2020
0.3454756024716046,Benton,2020-05-08,19011,2020
0.34507346963718144,Linn,2020-05-08,19113,2020
0.3404140612534793,Jones,2020-05-08,19105,2020
0.36429067465459714,Johnson,2020-05-08,19103,2020
0.364459548563611,Washington,2020-05-08,19183,2020
0.3254676404270039,Clinton,2020-05-08,19045,2020
0.33257259530400635,Scott,2020-05-08,19163,2020
0.33979482143012957,Muscatine,2020-05-08,19139,2020
0.33635482745000356,Story,2020-05-08,19169,2020
0.3335693088146792,Boone,2020-05-08,19015,2020
0.4283196655816828,Madison,2020-05-08,19121,2020
0.4272129436654287,Warren,2020-05-08,19181,2020
0.35088002348022485,Dallas,2020-05-08,19049,2020
0.3840622479644421,Polk,2020-05-08,19153,2020
0.3700595189623504,Guthrie,2020-05-08,19077,2020
0.3589734219179057,Jasper,2020-05-08,19099,2020
0.3628766767626331,Plymouth,2020-05-24,19149,2020
0.3782018952911026,Woodbury,2020-05-24,19193,2020
0.3975839466094448,Carroll,2020-05-24,19027,2020
0.4290450344588765,Dubuque,2020-05-24,19061,2020
0.487291092475851,Jefferson,2020-05-24,19101,2020
0.4245027354415433,Webster,2020-05-24,19187,2020
0.4519774341354234,Lee,2020-05-24,19111,2020
0.42611632223351054,Marshall,2020-05-24,19127,2020
0.4254726828805493,Worth,2020-05-24,19195,2020
0.42381370050475636,Cerro Gordo,2020-05-24,19033,2020
0.5338950932489164,Davis,2020-05-24,19051,2020
0.48072287341409353,Wapello,2020-05-24,19179,2020
0.40272873566537926,Clay,2020-05-24,19041,2020
0.3954994213447979,Dickinson,2020-05-24,19059,2020
0.4154430020610589,Buena Vista,2020-05-24,19021,2020
0.43741922822969864,Black Hawk,2020-05-24,19013,2020
0.394076609145224,Grundy,2020-05-24,19075,2020
0.44055062134992,Bremer,2020-05-24,19017,2020
0.3978065989015491,Harrison,2020-05-24,19085,2020
0.41993173115194493,Mills,2020-05-24,19129,2020
0.39835154984915866,Pottawattamie,2020-05-24,19155,2020
0.4829214950877068,Mahaska,2020-05-24,19123,2020
0.5108900524739941,Marion,2020-05-24,19125,2020
0.551367516394336,Decatur,2020-05-24,19053,2020
0.3630077265707069,Cedar,2020-05-24,19031,2020
0.41301122079282676,Pocahontas,2020-05-24,19151,2020
0.4125679274137847,Kossuth,2020-05-24,19109,2020
0.44543375565120524,Howard,2020-05-24,19089,2020
0.41102923540372266,Palo Alto,2020-05-24,19147,2020
0.5539406718923002,Ringgold,2020-05-24,19159,2020
0.4263025347991683,Calhoun,2020-05-24,19025,2020
0.5446070063829213,Clarke,2020-05-24,19039,2020
0.44582169958413387,Fayette,2020-05-24,19065,2020
0.47200209446682523,Adair,2020-05-24,19001,2020
0.437048999603204,Chickasaw,2020-05-24,19037,2020
0.4118470383242081,Hancock,2020-05-24,19081,2020
0.4619207310505675,Poweshiek,2020-05-24,19157,2020
0.39049467098214286,Shelby,2020-05-24,19165,2020
0.5273208229293146,Wayne,2020-05-24,19185,2020
0.4650536857428766,Jackson,2020-05-24,19097,2020
0.4341039215081132,Clayton,2020-05-24,19043,2020
0.5578384149179685,Appanoose,2020-05-24,19007,2020
0.5077854291224253,Van Buren,2020-05-24,19177,2020
0.41408464026635894,Wright,2020-05-24,19197,2020
0.433549428977512,Montgomery,2020-05-24,19137,2020
0.4976179958232856,Union,2020-05-24,19175,2020
0.4594382367839201,Keokuk,2020-05-24,19107,2020
0.4235766719272383,Mitchell,2020-05-24,19131,2020
0.4701609563435047,Winneshiek,2020-05-24,19191,2020
0.42696562979750924,Sac,2020-05-24,19161,2020
0.3962705642719726,Delaware,2020-05-24,19055,2020
0.4317033757293172,Floyd,2020-05-24,19067,2020
0.3993310161149722,Audubon,2020-05-24,19009,2020
0.4139991919856038,Hamilton,2020-05-24,19079,2020
0.39468679750026203,Franklin,2020-05-24,19069,2020
0.39336863445257325,O'Brien,2020-05-24,19141,2020
0.38541207226808233,Sioux,2020-05-24,19167,2020
0.48004030933201575,Allamakee,2020-05-24,19005,2020
0.41182226257467236,Winnebago,2020-05-24,19189,2020
0.3942776085252894,Ida,2020-05-24,19093,2020
0.42378502724642403,Cass,2020-05-24,19029,2020
0.4070737960897744,Hardin,2020-05-24,19083,2020
0.5027862340836997,Taylor,2020-05-24,19173,2020
0.4623745495835929,Page,2020-05-24,19145,2020
0.400177456721087,Cherokee,2020-05-24,19035,2020
0.4076692231466168,Fremont,2020-05-24,19071,2020
0.4368572118317237,Iowa,2020-05-24,19095,2020
0.44326237845648286,Butler,2020-05-24,19023,2020
0.39421943083385946,Emmet,2020-05-24,19063,2020
0.387942280052659,Crawford,2020-05-24,19047,2020
0.40793100407812044,Buchanan,2020-05-24,19019,2020
0.38061748542554025,Osceola,2020-05-24,19143,2020
0.40560340042797,Greene,2020-05-24,19073,2020
0.42906089957068416,Henry,2020-05-24,19087,2020
0.3762702628846207,Lyon,2020-05-24,19119,2020
0.493984057023929,Adams,2020-05-24,19003,2020
0.3858554088693071,Monona,2020-05-24,19133,2020
0.4223514085546805,Humboldt,2020-05-24,19091,2020
0.4210968312347821,Louisa,2020-05-24,19115,2020
0.4262470690117244,Tama,2020-05-24,19171,2020
0.5432735014421504,Monroe,2020-05-24,19135,2020
0.5503690743967264,Lucas,2020-05-24,19117,2020
0.4277254328842335,Des Moines,2020-05-24,19057,2020
0.42043470924683307,Benton,2020-05-24,19011,2020
0.3936276321724743,Linn,2020-05-24,19113,2020
0.39047026566131965,Jones,2020-05-24,19105,2020
0.42727015836538024,Johnson,2020-05-24,19103,2020
0.428791188948866,Washington,2020-05-24,19183,2020
0.37309225473433205,Clinton,2020-05-24,19045,2020
0.38075507884144993,Scott,2020-05-24,19163,2020
0.4279836642229204,Muscatine,2020-05-24,19139,2020
0.43859887242093465,Story,2020-05-24,19169,2020
0.43700634953608986,Boone,2020-05-24,19015,2020
0.523243026291798,Madison,2020-05-24,19121,2020
0.5677463059895276,Warren,2020-05-24,19181,2020
0.47090808414470964,Dallas,2020-05-24,19049,2020
0.483485037407994,Polk,2020-05-24,19153,2020
0.44935117932697777,Guthrie,2020-05-24,19077,2020
0.46469749798073706,Jasper,2020-05-24,19099,2020
0.5924268257022168,Plymouth,2020-06-09,19149,2020
0.5790932437853495,Woodbury,2020-06-09,19193,2020
0.6076211648104195,Carroll,2020-06-09,19027,2020
0.5586958924910874,Dubuque,2020-06-09,19061,2020
0.603406927797692,Jefferson,2020-06-09,19101,2020
0.6741769274069213,Webster,2020-06-09,19187,2020
0.6073268410828775,Lee,2020-06-09,19111,2020
0.5617502637849783,Marshall,2020-06-09,19127,2020
0.6216906358730702,Worth,2020-06-09,19195,2020
0.6572248725885457,Cerro Gordo,2020-06-09,19033,2020
0.6219233908083915,Davis,2020-06-09,19051,2020
0.6024534897385406,Wapello,2020-06-09,19179,2020
0.5887804037584613,Clay,2020-06-09,19041,2020
0.552134267875636,Dickinson,2020-06-09,19059,2020
0.5844605111902053,Buena Vista,2020-06-09,19021,2020
0.5391809143027003,Black Hawk,2020-06-09,19013,2020
0.5242225352918012,Grundy,2020-06-09,19075,2020
0.5410099091352143,Bremer,2020-06-09,19017,2020
0.554592852950134,Harrison,2020-06-09,19085,2020
0.5764903065783622,Mills,2020-06-09,19129,2020
0.5612403821990318,Pottawattamie,2020-06-09,19155,2020
0.6305211634453817,Mahaska,2020-06-09,19123,2020
0.6503381656160097,Marion,2020-06-09,19125,2020
0.602899387094807,Decatur,2020-06-09,19053,2020
0.567784829875702,Cedar,2020-06-09,19031,2020
0.6580459604894249,Pocahontas,2020-06-09,19151,2020
0.6476084277553402,Kossuth,2020-06-09,19109,2020
0.5202483096212069,Howard,2020-06-09,19089,2020
0.6581297272452766,Palo Alto,2020-06-09,19147,2020
0.5925952130645236,Ringgold,2020-06-09,19159,2020
0.7120897069207038,Calhoun,2020-06-09,19025,2020
0.5971008493869387,Clarke,2020-06-09,19039,2020
0.5175219239699455,Fayette,2020-06-09,19065,2020
0.5880924408069901,Adair,2020-06-09,19001,2020
