NDVI,county_name,date,geoid,year
0.3763497357553573,Davis,2021-03-22,19051,2021
0.31434005291526135,Wapello,2021-03-22,19179,2021
0.24543274735731274,Clay,2021-03-22,19041,2021
0.23980862047420523,Dickinson,2021-03-22,19059,2021
0.24149363446972438,Buena Vista,2021-03-22,19021,2021
0.26509642570448355,Black Hawk,2021-03-22,19013,2021
0.260393364293963,Grundy,2021-03-22,19075,2021
0.26046986500531655,Bremer,2021-03-22,19017,2021
0.2484621498237191,Harrison,2021-03-22,19085,2021
0.2673477778365328,Mills,2021-03-22,19129,2021
0.26151716170923645,Pottawattamie,2021-03-22,19155,2021
0.2853313413021628,Mahaska,2021-03-22,19123,2021
0.30473874673584944,Marion,2021-03-22,19125,2021
0.34558287572843205,Decatur,2021-03-22,19053,2021
0.2731010924692441,Cedar,2021-03-22,19031,2021
0.23862054384000053,Pocahontas,2021-03-22,19151,2021
0.2409750628839964,Kossuth,2021-03-22,19109,2021
0.24938752315907994,Howard,2021-03-22,19089,2021
0.24086334803094472,Palo Alto,2021-03-22,19147,2021
0.3482088492294151,Ringgold,2021-03-22,19159,2021
0.2527456863220689,Calhoun,2021-03-22,19025,2021
0.34116821785333784,Clarke,2021-03-22,19039,2021
0.2659753348537881,Fayette,2021-03-22,19065,2021
0.3049051620850717,Adair,2021-03-22,19001,2021
0.2546132717989168,Chickasaw,2021-03-22,19037,2021
0.23712800374503135,Hancock,2021-03-22,19081,2021
0.2764922663620419,Poweshiek,2021-03-22,19157,2021
0.2544960485945909,Shelby,2021-03-22,19165,2021
0.32085107093846466,Wayne,2021-03-22,19185,2021
0.3181649374107768,Jackson,2021-03-22,19097,2021
0.28720164333988507,Clayton,2021-03-22,19043,2021
0.3584315365285145,Appanoose,2021-03-22,19007,2021
0.35257830865230005,Van Buren,2021-03-22,19177,2021
0.24106437422604482,Wright,2021-03-22,19197,2021
0.2844161806025118,Montgomery,2021-03-22,19137,2021
0.31800842527837336,Union,2021-03-22,19175,2021
0.29480584072799987,Keokuk,2021-03-22,19107,2021
0.24891402423434086,Mitchell,2021-03-22,19131,2021
0.27815482335311054,Winneshiek,2021-03-22,19191,2021
0.2562797883792852,Sac,2021-03-22,19161,2021
0.28151674585478753,Delaware,2021-03-22,19055,2021
0.24914655328011118,Floyd,2021-03-22,19067,2021
0.27188045713228187,Audubon,2021-03-22,19009,2021
0.2476924640070192,Hamilton,2021-03-22,19079,2021
0.24022478712843975,Franklin,2021-03-22,19069,2021
0.24588939948603006,O'Brien,2021-03-22,19141,2021
0.2574006381753367,Sioux,2021-03-22,19167,2021
0.3048215310755219,Allamakee,2021-03-22,19005,2021
0.2335156530963924,Winnebago,2021-03-22,19189,2021
0.2525240603400291,Ida,2021-03-22,19093,2021
0.29339949476442323,Cass,2021-03-22,19029,2021
0.24928539846131026,Hardin,2021-03-22,19083,2021
0.3132598510075311,Taylor,2021-03-22,19173,2021
0.2980016497170694,Page,2021-03-22,19145,2021
0.25006283129006374,Cherokee,2021-03-22,19035,2021
0.2594445305428899,Fremont,2021-03-22,19071,2021
0.2873068709467992,Iowa,2021-03-22,19095,2021
0.24807514656935406,Butler,2021-03-22,19023,2021
0.2354476768830999,Emmet,2021-03-22,19063,2021
0.25028065945847894,Crawford,2021-03-22,19047,2021
0.26206218141559817,Buchanan,2021-03-22,19019,2021
0.24319481367489315,Osceola,2021-03-22,19143,2021
0.2618769625578797,Greene,2021-03-22,19073,2021
0.30934149985664733,Henry,2021-03-22,19087,2021
0.25359475781603974,Lyon,2021-03-22,19119,2021
0.30619832169054273,Adams,2021-03-22,19003,2021
0.24585395072742264,Monona,2021-03-22,19133,2021
0.24142761562130755,Humboldt,2021-03-22,19091,2021
0.30125084082594195,Louisa,2021-03-22,19115,2021
0.263373018319859,Tama,2021-03-22,19171,2021
0.353895922877959,Monroe,2021-03-22,19135,2021
0.34202404781245116,Lucas,2021-03-22,19117,2021
0.2980113626507886,Des Moines,2021-03-22,19057,2021
0.26825200264398685,Benton,2021-03-22,19011,2021
0.2820323144642339,Linn,2021-03-22,19113,2021
0.2867855725405681,Jones,2021-03-22,19105,2021
0.3012772022018991,Johnson,2021-03-22,19103,2021
0.31652762912713023,Washington,2021-03-22,19183,2021
0.27666480527742426,Clinton,2021-03-22,19045,2021
0.2829299298025383,Scott,2021-03-22,19163,2021
0.291501501963424,Muscatine,2021-03-22,19139,2021
0.25815462610087153,Story,2021-03-22,19169,2021
0.25876893967678183,Boone,2021-03-22,19015,2021
0.31189029704683446,Madison,2021-03-22,19121,2021
0.3201774123521112,Warren,2021-03-22,19181,2021
0.2810494272314615,Dallas,2021-03-22,19049,2021
0.2838687458329332,Polk,2021-03-22,19153,2021
0.30118317746666545,Guthrie,2021-03-22,19077,2021
0.2747546111553728,Jasper,2021-03-22,19099,2021
0.2604788082532548,Plymouth,2021-04-07,19149,2021
0.26639278766553687,Woodbury,2021-04-07,19193,2021
0.2991098112568822,Carroll,2021-04-07,19027,2021
0.3620576887012933,Dubuque,2021-04-07,19061,2021
0.3733017274899672,Jefferson,2021-04-07,19101,2021
0.2884253760961456,Webster,2021-04-07,19187,2021
0.36305841308895415,Lee,2021-04-07,19111,2021
0.3011831184820325,Marshall,2021-04-07,19127,2021
0.26966416931505993,Worth,2021-04-07,19195,2021
0.2774873886244606,Cerro Gordo,2021-04-07,19033,2021
0.4324623791144833,Davis,2021-04-07,19051,2021
0.3650802950020753,Wapello,2021-04-07,19179,2021
0.2680703569601691,Clay,2021-04-07,19041,2021
0.26495506161513915,Dickinson,2021-04-07,19059,2021
0.2669028559155798,Buena Vista,2021-04-07,19021,2021
0.3033263510775006,Black Hawk,2021-04-07,19013,2021
0.29954814166868726,Grundy,2021-04-07,19075,2021
0.30110906882737004,Bremer,2021-04-07,19017,2021
0.26545167372219314,Harrison,2021-04-07,19085,2021
0.29626994873050194,Mills,2021-04-07,19129,2021
0.294330845926298,Pottawattamie,2021-04-07,19155,2021
0.337042551946538,Mahaska,2021-04-07,19123,2021
0.3775884162358141,Marion,2021-04-07,19125,2021
0.3996191351861659,Decatur,2021-04-07,19053,2021
0.3062691571811491,Cedar,2021-04-07,19031,2021
0.26131605422618837,Pocahontas,2021-04-07,19151,2021
0.2702760654917234,Kossuth,2021-04-07,19109,2021
0.29024424041676805,Howard,2021-04-07,19089,2021
0.2659228235042154,Palo Alto,2021-04-07,19147,2021
0.39105720879110356,Ringgold,2021-04-07,19159,2021
0.2827592731815897,Calhoun,2021-04-07,19025,2021
0.4161570800513581,Clarke,2021-04-07,19039,2021
0.30860989370764796,Fayette,2021-04-07,19065,2021
0.3532606910573787,Adair,2021-04-07,19001,2021
0.29965347997344594,Chickasaw,2021-04-07,19037,2021
0.26934770413015646,Hancock,2021-04-07,19081,2021
0.3263237904555537,Poweshiek,2021-04-07,19157,2021
0.2805184279696601,Shelby,2021-04-07,19165,2021
0.3751719050190247,Wayne,2021-04-07,19185,2021
0.3725385969341977,Jackson,2021-04-07,19097,2021
0.3408219150377554,Clayton,2021-04-07,19043,2021
0.42072396689200475,Appanoose,2021-04-07,19007,2021
0.4097897379017676,Van Buren,2021-04-07,19177,2021
0.2814263767053787,Wright,2021-04-07,19197,2021
0.32255350803821,Montgomery,2021-04-07,19137,2021
0.3745957238021413,Union,2021-04-07,19175,2021
0.35358187126067364,Keokuk,2021-04-07,19107,2021
0.27833135471132764,Mitchell,2021-04-07,19131,2021
0.33841846021986083,Winneshiek,2021-04-07,19191,2021
0.28248092984838175,Sac,2021-04-07,19161,2021
0.3220395542064766,Delaware,2021-04-07,19055,2021
0.29103378982701145,Floyd,2021-04-07,19067,2021
0.3120252358818523,Audubon,2021-04-07,19009,2021
0.2823577947754142,Hamilton,2021-04-07,19079,2021
0.277025482110514,Franklin,2021-04-07,19069,2021
0.26264201565329204,O'Brien,2021-04-07,19141,2021
0.2712725652851838,Sioux,2021-04-07,19167,2021
0.3756168744018792,Allamakee,2021-04-07,19005,2021
0.2627957561192719,Winnebago,2021-04-07,19189,2021
0.274896314747134,Ida,2021-04-07,19093,2021
0.33354552917631297,Cass,2021-04-07,19029,2021
0.2815869810340828,Hardin,2021-04-07,19083,2021
0.34624739989144443,Taylor,2021-04-07,19173,2021
0.33348809540954394,Page,2021-04-07,19145,2021
0.2733200447352635,Cherokee,2021-04-07,19035,2021
0.27672167118565344,Fremont,2021-04-07,19071,2021
0.3417525831499356,Iowa,2021-04-07,19095,2021
0.2919526455847364,Butler,2021-04-07,19023,2021
0.2669851034046424,Emmet,2021-04-07,19063,2021
0.2749282499041395,Crawford,2021-04-07,19047,2021
0.29859834733172724,Buchanan,2021-04-07,19019,2021
0.2623944521507305,Osceola,2021-04-07,19143,2021
0.29406329314706936,Greene,2021-04-07,19073,2021
0.35831132003392063,Henry,2021-04-07,19087,2021
0.27384629896673024,Lyon,2021-04-07,19119,2021
0.35171663689004123,Adams,2021-04-07,19003,2021
0.25776264231123813,Monona,2021-04-07,19133,2021
0.27168772717665207,Humboldt,2021-04-07,19091,2021
0.3458821049024684,Louisa,2021-04-07,19115,2021
0.31428972364885494,Tama,2021-04-07,19171,2021
0.43155592204166715,Monroe,2021-04-07,19135,2021
0.40844230916762675,Lucas,2021-04-07,19117,2021
0.3376290733391208,Des Moines,2021-04-07,19057,2021
0.30786234070720203,Benton,2021-04-07,19011,2021
0.3270451944226202,Linn,2021-04-07,19113,2021
0.32535268538363893,Jones,2021-04-07,19105,2021
0.3652390394279981,Johnson,2021-04-07,19103,2021
0.3857276179401214,Washington,2021-04-07,19183,2021
0.30687456270577834,Clinton,2021-04-07,19045,2021
0.31344811228442443,Scott,2021-04-07,19163,2021
0.3264040187187186,Muscatine,2021-04-07,19139,2021
0.29767610746316675,Story,2021-04-07,19169,2021
0.29725625471919476,Boone,2021-04-07,19015,2021
0.37628524376444933,Madison,2021-04-07,19121,2021
0.3884976423522845,Warren,2021-04-07,19181,2021
0.31825919485619536,Dallas,2021-04-07,19049,2021
0.33665443972909054,Polk,2021-04-07,19153,2021
0.3499466804576348,Guthrie,2021-04-07,19077,2021
0.318575312057858,Jasper,2021-04-07,19099,2021
0.29957527763597896,Plymouth,2021-04-23,19149,2021
0.3053109258629658,Woodbury,2021-04-23,19193,2021
0.3210282001601933,Carroll,2021-04-23,19027,2021
0.4166710256285344,Dubuque,2021-04-23,19061,2021
0.3963514819586054,Jefferson,2021-04-23,19101,2021
0.3159531854254248,Webster,2021-04-23,19187,2021
0.3778146629050815,Lee,2021-04-23,19111,2021
0.32984550842360816,Marshall,2021-04-23,19127,2021
0.3049554184460558,Worth,2021-04-23,19195,2021
0.30973874520871025,Cerro Gordo,2021-04-23,19033,2021
0.45074689401583085,Davis,2021-04-23,19051,2021
0.38703600734359067,Wapello,2021-04-23,19179,2021
0.30786848659071553,Clay,2021-04-23,19041,2021
0.30440858932908615,Dickinson,2021-04-23,19059,2021
0.3086313013487782,Buena Vista,2021-04-23,19021,2021
0.33399266784591136,Black Hawk,2021-04-23,19013,2021
0.3118076630746681,Grundy,2021-04-23,19075,2021
0.35127942032374443,Bremer,2021-04-23,19017,2021
0.3137904472546756,Harrison,2021-04-23,19085,2021
0.3311332670060072,Mills,2021-04-23,19129,2021
0.3218042597428519,Pottawattamie,2021-04-23,19155,2021
0.34546313541678997,Mahaska,2021-04-23,19123,2021
0.39999110971861207,Marion,2021-04-23,19125,2021
0.44189754302674616,Decatur,2021-04-23,19053,2021
0.33513743516318784,Cedar,2021-04-23,19031,2021
0.29784890686153004,Pocahontas,2021-04-23,19151,2021
0.3042314371483688,Kossuth,2021-04-23,19109,2021
0.3214038034518489,Howard,2021-04-23,19089,2021
0.3053931922734078,Palo Alto,2021-04-23,19147,2021
0.45624740407454445,Ringgold,2021-04-23,19159,2021
0.3109446868596267,Calhoun,2021-04-23,19025,2021
0.45307143156341906,Clarke,2021-04-23,19039,2021
0.3605804884187367,Fayette,2021-04-23,19065,2021
0.39672716479181414,Adair,2021-04-23,19001,2021
0.3451942176560876,Chickasaw,2021-04-23,19037,2021
0.2987253329706048,Hancock,2021-04-23,19081,2021
0.34843844528583456,Poweshiek,2021-04-23,19157,2021
0.3086032594577773,Shelby,2021-04-23,19165,2021
0.4077323920874527,Wayne,2021-04-23,19185,2021
0.43574708055816275,Jackson,2021-04-23,19097,2021
0.40060968367967453,Clayton,2021-04-23,19043,2021
0.4790137725822515,Appanoose,2021-04-23,19007,2021
0.4218740428458848,Van Buren,2021-04-23,19177,2021
0.30793072997666265,Wright,2021-04-23,19197,2021
0.3604399149429779,Montgomery,2021-04-23,19137,2021
0.41256405339351515,Union,2021-04-23,19175,2021
0.3654534231997493,Keokuk,2021-04-23,19107,2021
0.3063730514815274,Mitchell,2021-04-23,19131,2021
0.37419689981205073,Winneshiek,2021-04-23,19191,2021
0.3167403703048437,Sac,2021-04-23,19161,2021
0.36834391990687093,Delaware,2021-04-23,19055,2021
0.3312922578093035,Floyd,2021-04-23,19067,2021
0.3262170738789731,Audubon,2021-04-23,19009,2021
0.31354005996679507,Hamilton,2021-04-23,19079,2021
0.3073619557067609,Franklin,2021-04-23,19069,2021
0.30044893375027876,O'Brien,2021-04-23,19141,2021
0.3120407209812092,Sioux,2021-04-23,19167,2021
0.40960926067998144,Allamakee,2021-04-23,19005,2021
0.30500800792951893,Winnebago,2021-04-23,19189,2021
0.3152243702470934,Ida,2021-04-23,19093,2021
0.3610886104275669,Cass,2021-04-23,19029,2021
0.31096469615494454,Hardin,2021-04-23,19083,2021
0.40579917708121305,Taylor,2021-04-23,19173,2021
0.3711660801178658,Page,2021-04-23,19145,2021
0.32128069802651443,Cherokee,2021-04-23,19035,2021
0.31003802349547094,Fremont,2021-04-23,19071,2021
0.35770524931504255,Iowa,2021-04-23,19095,2021
0.3277021099598364,Butler,2021-04-23,19023,2021
0.3027617069141104,Emmet,2021-04-23,19063,2021
0.3088291721919679,Crawford,2021-04-23,19047,2021
0.3394403099295343,Buchanan,2021-04-23,19019,2021
0.2973409869802969,Osceola,2021-04-23,19143,2021
0.3226858420253058,Greene,2021-04-23,19073,2021
0.3718076163862524,Henry,2021-04-23,19087,2021
0.3116179809699155,Lyon,2021-04-23,19119,2021
0.3873193091406705,Adams,2021-04-23,19003,2021
0.2946599766085887,Monona,2021-04-23,19133,2021
0.30491421683208525,Humboldt,2021-04-23,19091,2021
0.35889810847179315,Louisa,2021-04-23,19115,2021
0.3432592495131175,Tama,2021-04-23,19171,2021
0.46929911173855127,Monroe,2021-04-23,19135,2021
0.4396442389268722,Lucas,2021-04-23,19117,2021
0.3631723188988818,Des Moines,2021-04-23,19057,2021
0.34908141672090004,Benton,2021-04-23,19011,2021
0.3615910931950537,Linn,2021-04-23,19113,2021
0.37399943668014846,Jones,2021-04-23,19105,2021
0.377191413218255,Johnson,2021-04-23,19103,2021
0.396305835729578,Washington,2021-04-23,19183,2021
0.34369639074004643,Clinton,2021-04-23,19045,2021
0.3387182867932655,Scott,2021-04-23,19163,2021
0.3526451494977403,Muscatine,2021-04-23,19139,2021
0.3227847433400069,Story,2021-04-23,19169,2021
0.32834090780679864,Boone,2021-04-23,19015,2021
0.4210570299256768,Madison,2021-04-23,19121,2021
0.41651739631704215,Warren,2021-04-23,19181,2021
0.3403851118320681,Dallas,2021-04-23,19049,2021
0.35586631645212446,Polk,2021-04-23,19153,2021
0.3702262319425849,Guthrie,2021-04-23,19077,2021
0.3489146781549201,Jasper,2021-04-23,19099,2021
0.30585647167363483,Plymouth,2021-05-09,19149,2021
0.3157564230113309,Woodbury,2021-05-09,19193,2021
0.317628286355731,Carroll,2021-05-09,19027,2021
0.40318013115213486,Dubuque,2021-05-09,19061,2021
0.40826892916671087,Jefferson,2021-05-09,19101,2021
0.30645914813839686,Webster,2021-05-09,19187,2021
0.38875983374804707,Lee,2021-05-09,19111,2021
0.3236312557043437,Marshall,2021-05-09,19127,2021
0.2971489722994673,Worth,2021-05-09,19195,2021
0.30283162356261295,Cerro Gordo,2021-05-09,19033,2021
0.4608076022689905,Davis,2021-05-09,19051,2021
0.3950970464272048,Wapello,2021-05-09,19179,2021
0.3060568420312365,Clay,2021-05-09,19041,2021
0.299359323840098,Dickinson,2021-05-09,19059,2021
0.29779754649847506,Buena Vista,2021-05-09,19021,2021
0.3247831181291498,Black Hawk,2021-05-09,19013,2021
0.30089539181666175,Grundy,2021-05-09,19075,2021
0.33066093736063634,Bremer,2021-05-09,19017,2021
0.30906206125223024,Harrison,2021-05-09,19085,2021
0.3396605819613835,Mills,2021-05-09,19129,2021
0.3239761848020959,Pottawattamie,2021-05-09,19155,2021
0.354571138393535,Mahaska,2021-05-09,19123,2021
0.41016198702355705,Marion,2021-05-09,19125,2021
0.4489334759634321,Decatur,2021-05-09,19053,2021
0.33219569737172744,Cedar,2021-05-09,19031,2021
0.28477374954499196,Pocahontas,2021-05-09,19151,2021
0.2961564291628698,Kossuth,2021-05-09,19109,2021
0.31064911610591855,Howard,2021-05-09,19089,2021
0.3027620170336972,Palo Alto,2021-05-09,19147,2021
0.4568578612109774,Ringgold,2021-05-09,19159,2021
0.3053752591593332,Calhoun,2021-05-09,19025,2021
0.4623503845488401,Clarke,2021-05-09,19039,2021
0.34206986943616663,Fayette,2021-05-09,19065,2021
0.3804405679864829,Adair,2021-05-09,19001,2021
0.3201098072206071,Chickasaw,2021-05-09,19037,2021
0.29157532364508093,Hancock,2021-05-09,19081,2021
0.3468256506479678,Poweshiek,2021-05-09,19157,2021
0.3056746350888811,Shelby,2021-05-09,19165,2021
0.4187098449731777,Wayne,2021-05-09,19185,2021
0.44034818948451937,Jackson,2021-05-09,19097,2021
0.38472316904062737,Clayton,2021-05-09,19043,2021
0.4775072045788942,Appanoose,2021-05-09,19007,2021
0.43624277278686086,Van Buren,2021-05-09,19177,2021
0.2971637043987309,Wright,2021-05-09,19197,2021
0.35600499163855326,Montgomery,2021-05-09,19137,2021
0.40739801202009795,Union,2021-05-09,19175,2021
0.36717033725221154,Keokuk,2021-05-09,19107,2021
0.2998568368413417,Mitchell,2021-05-09,19131,2021
0.36270245731617484,Winneshiek,2021-05-09,19191,2021
0.31341855223151904,Sac,2021-05-09,19161,2021
0.3564997419628078,Delaware,2021-05-09,19055,2021
0.3157758447466446,Floyd,2021-05-09,19067,2021
0.3227745452602776,Audubon,2021-05-09,19009,2021
0.2993095001269614,Hamilton,2021-05-09,19079,2021
0.30160513275916667,Franklin,2021-05-09,19069,2021
0.30085927152529546,O'Brien,2021-05-09,19141,2021
0.31752949917442497,Sioux,2021-05-09,19167,2021
0.4155067760436937,Allamakee,2021-05-09,19005,2021
0.2885497170270677,Winnebago,2021-05-09,19189,2021
0.3169380122354338,Ida,2021-05-09,19093,2021
0.34784998975561116,Cass,2021-05-09,19029,2021
0.305268809034913,Hardin,2021-05-09,19083,2021
0.40935184503697664,Taylor,2021-05-09,19173,2021
0.3714877358339066,Page,2021-05-09,19145,2021
0.3195866713611073,Cherokee,2021-05-09,19035,2021
0.32257789323129965,Fremont,2021-05-09,19071,2021
0.3566340400638428,Iowa,2021-05-09,19095,2021
0.32332948660885164,Butler,2021-05-09,19023,2021
0.2932753811224048,Emmet,2021-05-09,19063,2021
0.31665809369122905,Crawford,2021-05-09,19047,2021
0.32986275393845116,Buchanan,2021-05-09,19019,2021
0.29684503576092586,Osceola,2021-05-09,19143,2021
0.3096429763252072,Greene,2021-05-09,19073,2021
0.37677240370584153,Henry,2021-05-09,19087,2021
0.3176480127160069,Lyon,2021-05-09,19119,2021
0.3802393138841257,Adams,2021-05-09,19003,2021
0.30518806043849184,Monona,2021-05-09,19133,2021
0.2923559563746065,Humboldt,2021-05-09,19091,2021
0.36121470062284744,Louisa,2021-05-09,19115,2021
0.3259352683001985,Tama,2021-05-09,19171,2021
0.4964441006576835,Monroe,2021-05-09,19135,2021
0.45590771095166194,Lucas,2021-05-09,19117,2021
0.3671481984578266,Des Moines,2021-05-09,19057,2021
0.3282580237711612,Benton,2021-05-09,19011,2021
0.35449044051479656,Linn,2021-05-09,19113,2021
0.36374896529192396,Jones,2021-05-09,19105,2021
0.36900636193341035,Johnson,2021-05-09,19103,2021
0.37558571111686195,Washington,2021-05-09,19183,2021
0.351512025899087,Clinton,2021-05-09,19045,2021
0.3464107429165692,Scott,2021-05-09,19163,2021
0.34836121805648157,Muscatine,2021-05-09,19139,2021
0.3155125098621941,Story,2021-05-09,19169,2021
0.31925199061878745,Boone,2021-05-09,19015,2021
0.4162262792954617,Madison,2021-05-09,19121,2021
0.432494066021068,Warren,2021-05-09,19181,2021
0.34098256013033695,Dallas,2021-05-09,19049,2021
0.3599526358347623,Polk,2021-05-09,19153,2021
0.36428108509165574,Guthrie,2021-05-09,19077,2021
0.3477907421118426,Jasper,2021-05-09,19099,2021
0.39819911122620966,Plymouth,2021-05-25,19149,2021
0.4026240252489457,Woodbury,2021-05-25,19193,2021
0.3956556810784642,Carroll,2021-05-25,19027,2021
0.47060561982226684,Dubuque,2021-05-25,19061,2021
0.48683755369341325,Jefferson,2021-05-25,19101,2021
0.42791511631943957,Webster,2021-05-25,19187,2021
0.47048252620283737,Lee,2021-05-25,19111,2021
0.4046147934847602,Marshall,2021-05-25,19127,2021
0.3971645501766979,Worth,2021-05-25,19195,2021
0.3935593185487829,Cerro Gordo,2021-05-25,19033,2021
0.5409039110957744,Davis,2021-05-25,19051,2021
0.4753819931821114,Wapello,2021-05-25,19179,2021
0.4335205139930992,Clay,2021-05-25,19041,2021
0.4153045700863504,Dickinson,2021-05-25,19059,2021
0.422133012521299,Buena Vista,2021-05-25,19021,2021
0.41525285037215365,Black Hawk,2021-05-25,19013,2021
0.39189963522734445,Grundy,2021-05-25,19075,2021
0.42226000818905723,Bremer,2021-05-25,19017,2021
0.4044444590008974,Harrison,2021-05-25,19085,2021
0.4400394511923768,Mills,2021-05-25,19129,2021
0.4081454168883429,Pottawattamie,2021-05-25,19155,2021
0.43936563031345194,Mahaska,2021-05-25,19123,2021
0.4939234926331171,Marion,2021-05-25,19125,2021
0.5314360641903362,Decatur,2021-05-25,19053,2021
0.41150033256645485,Cedar,2021-05-25,19031,2021
0.39987348685015806,Pocahontas,2021-05-25,19151,2021
0.40326039532328917,Kossuth,2021-05-25,19109,2021
0.4079841066865954,Howard,2021-05-25,19089,2021
0.4311605208149434,Palo Alto,2021-05-25,19147,2021
0.5369151952236407,Ringgold,2021-05-25,19159,2021
0.4161138747185042,Calhoun,2021-05-25,19025,2021
0.5478882591948423,Clarke,2021-05-25,19039,2021
0.4348675068226187,Fayette,2021-05-25,19065,2021
0.4539157975725215,Adair,2021-05-25,19001,2021
0.41403910441438657,Chickasaw,2021-05-25,19037,2021
0.3877838824378763,Hancock,2021-05-25,19081,2021
0.43452362209105794,Poweshiek,2021-05-25,19157,2021
0.38111489716643043,Shelby,2021-05-25,19165,2021
0.5033737404679848,Wayne,2021-05-25,19185,2021
0.48483952625292087,Jackson,2021-05-25,19097,2021
0.47756249756948166,Clayton,2021-05-25,19043,2021
0.5579344291803392,Appanoose,2021-05-25,19007,2021
0.5278045831974386,Van Buren,2021-05-25,19177,2021
0.39560493857099527,Wright,2021-05-25,19197,2021
0.4429271102042907,Montgomery,2021-05-25,19137,2021
0.5013691496145768,Union,2021-05-25,19175,2021
0.4455138462170411,Keokuk,2021-05-25,19107,2021
0.3895996759882957,Mitchell,2021-05-25,19131,2021
0.4641944431068006,Winneshiek,2021-05-25,19191,2021
0.4001971832642223,Sac,2021-05-25,19161,2021
0.4404313946677612,Delaware,2021-05-25,19055,2021
0.39390787408934275,Floyd,2021-05-25,19067,2021
0.3963965145312215,Audubon,2021-05-25,19009,2021
0.4454674490408079,Hamilton,2021-05-25,19079,2021
0.38479454283252224,Franklin,2021-05-25,19069,2021
0.4181008707265796,O'Brien,2021-05-25,19141,2021
0.4248996312130229,Sioux,2021-05-25,19167,2021
0.5260375006429477,Allamakee,2021-05-25,19005,2021
0.3989837084432541,Winnebago,2021-05-25,19189,2021
0.4087166569792144,Ida,2021-05-25,19093,2021
0.4324474434255208,Cass,2021-05-25,19029,2021
0.42300524898077685,Hardin,2021-05-25,19083,2021
0.4982711865798221,Taylor,2021-05-25,19173,2021
0.4617385369659406,Page,2021-05-25,19145,2021
0.43301041995635503,Cherokee,2021-05-25,19035,2021
0.435821082014107,Fremont,2021-05-25,19071,2021
0.44222931860528886,Iowa,2021-05-25,19095,2021
0.4154548659410807,Butler,2021-05-25,19023,2021
0.4138207919962834,Emmet,2021-05-25,19063,2021
0.37330842960290883,Crawford,2021-05-25,19047,2021
0.411849737825586,Buchanan,2021-05-25,19019,2021
0.40816784184574495,Osceola,2021-05-25,19143,2021
0.4362454230773149,Greene,2021-05-25,19073,2021
0.44831615015511633,Henry,2021-05-25,19087,2021
0.4075381894687559,Lyon,2021-05-25,19119,2021
0.46198926629353554,Adams,2021-05-25,19003,2021
0.41021376060367165,Monona,2021-05-25,19133,2021
0.4001033308192208,Humboldt,2021-05-25,19091,2021
0.4434513498831043,Louisa,2021-05-25,19115,2021
0.40680102464959145,Tama,2021-05-25,19171,2021
0.5652433651190623,Monroe,2021-05-25,19135,2021
0.5394977804854211,Lucas,2021-05-25,19117,2021
0.44017900836958224,Des Moines,2021-05-25,19057,2021
0.4122491091531519,Benton,2021-05-25,19011,2021
0.4442430545544064,Linn,2021-05-25,19113,2021
0.4448616994459699,Jones,2021-05-25,19105,2021
0.4513852573220104,Johnson,2021-05-25,19103,2021
0.44878435888116475,Washington,2021-05-25,19183,2021
0.40324005354726133,Clinton,2021-05-25,19045,2021
0.4089535787574549,Scott,2021-05-25,19163,2021
0.4405790502196295,Muscatine,2021-05-25,19139,2021
0.43749715905085584,Story,2021-05-25,19169,2021
0.45283618763539923,Boone,2021-05-25,19015,2021
0.5139784807003938,Madison,2021-05-25,19121,2021
0.54215132070412,Warren,2021-05-25,19181,2021
0.4632678712353789,Dallas,2021-05-25,19049,2021
0.4690127704523541,Polk,2021-05-25,19153,2021
0.4522896984343105,Guthrie,2021-05-25,19077,2021
0.4345384574650757,Jasper,2021-05-25,19099,2021
0.5923535117670639,Plymouth,2021-06-10,19149,2021
0.6026690268669428,Woodbury,2021-06-10,19193,2021
0.594180773763942,Carroll,2021-06-10,19027,2021
0.5897998756760214,Dubuque,2021-06-10,19061,2021
0.6936206786439519,Jefferson,2021-06-10,19101,2021
0.6435871489658406,Webster,2021-06-10,19187,2021
0.6653821296570133,Lee,2021-06-10,19111,2021
0.5991260099914303,Marshall,2021-06-10,19127,2021
0.6145539601747948,Worth,2021-06-10,19195,2021
0.6228726073038191,Cerro Gordo,2021-06-10,19033,2021
0.6735337681773685,Davis,2021-06-10,19051,2021
0.7101605451469474,Wapello,2021-06-10,19179,2021
0.6015352168248781,Clay,2021-06-10,19041,2021
0.5830606071331842,Dickinson,2021-06-10,19059,2021
0.6021205429833483,Buena Vista,2021-06-10,19021,2021
0.6029725084280352,Black Hawk,2021-06-10,19013,2021
0.591188940389976,Grundy,2021-06-10,19075,2021
0.6483851029385866,Bremer,2021-06-10,19017,2021
0.6249390078739617,Harrison,2021-06-10,19085,2021
0.63204208596568,Mills,2021-06-10,19129,2021
0.6267896229704077,Pottawattamie,2021-06-10,19155,2021
0.6727865851278169,Mahaska,2021-06-10,19123,2021
0.658403366583733,Marion,2021-06-10,19125,2021
0.6439443034557232,Decatur,2021-06-10,19053,2021
0.6286947699916111,Cedar,2021-06-10,19031,2021
0.6229384968400296,Pocahontas,2021-06-10,19151,2021
0.6288023171185326,Kossuth,2021-06-10,19109,2021
0.6079072969915249,Howard,2021-06-10,19089,2021
0.6367898921845562,Palo Alto,2021-06-10,19147,2021
0.6759533087435028,Ringgold,2021-06-10,19159,2021
0.6312074370552698,Calhoun,2021-06-10,19025,2021
