NDVI,county_name,date,geoid,year
0.25212915032346966,Dickinson,2016-03-21,19059,2016
0.2520336099350125,Buena Vista,2016-03-21,19021,2016
0.2823183807750623,Black Hawk,2016-03-21,19013,2016
0.2765473597847085,Grundy,2016-03-21,19075,2016
0.2802455890431238,Bremer,2016-03-21,19017,2016
0.26928178913737977,Harrison,2016-03-21,19085,2016
0.28333388486418914,Mills,2016-03-21,19129,2016
0.27816206161246276,Pottawattamie,2016-03-21,19155,2016
0.30584227684900966,Mahaska,2016-03-21,19123,2016
0.33751013745777353,Marion,2016-03-21,19125,2016
0.36124551908964425,Decatur,2016-03-21,19053,2016
0.2799262868701046,Cedar,2016-03-21,19031,2016
0.2502260436916619,Pocahontas,2016-03-21,19151,2016
0.24897796878749717,Kossuth,2016-03-21,19109,2016
0.2699853189836744,Howard,2016-03-21,19089,2016
0.24630842194163224,Palo Alto,2016-03-21,19147,2016
0.36124661195700697,Ringgold,2016-03-21,19159,2016
0.25470511076349267,Calhoun,2016-03-21,19025,2016
0.35564118947943446,Clarke,2016-03-21,19039,2016
0.2845433224974277,Fayette,2016-03-21,19065,2016
0.3081364979125839,Adair,2016-03-21,19001,2016
0.27932500141671246,Chickasaw,2016-03-21,19037,2016
0.25658500229199016,Hancock,2016-03-21,19081,2016
0.29611640516635057,Poweshiek,2016-03-21,19157,2016
0.270670668176452,Shelby,2016-03-21,19165,2016
0.3395431008702655,Wayne,2016-03-21,19185,2016
0.30277960131620985,Jackson,2016-03-21,19097,2016
0.29834690287935606,Clayton,2016-03-21,19043,2016
0.36844091931609585,Appanoose,2016-03-21,19007,2016
0.3701106919904576,Van Buren,2016-03-21,19177,2016
0.2670149100291762,Wright,2016-03-21,19197,2016
0.28608688288697137,Montgomery,2016-03-21,19137,2016
0.3335512852848248,Union,2016-03-21,19175,2016
0.3113945954770028,Keokuk,2016-03-21,19107,2016
0.27558098140494286,Mitchell,2016-03-21,19131,2016
0.2927784475697053,Winneshiek,2016-03-21,19191,2016
0.258504180025202,Sac,2016-03-21,19161,2016
0.28582160232908316,Delaware,2016-03-21,19055,2016
0.2759769363245029,Floyd,2016-03-21,19067,2016
0.2741261561083843,Audubon,2016-03-21,19009,2016
0.2711296771173304,Hamilton,2016-03-21,19079,2016
0.26724752711442157,Franklin,2016-03-21,19069,2016
0.2567730072118429,O'Brien,2016-03-21,19141,2016
0.28285259748804187,Sioux,2016-03-21,19167,2016
0.3097659748539055,Allamakee,2016-03-21,19005,2016
0.248507983099714,Winnebago,2016-03-21,19189,2016
0.26025196301970344,Ida,2016-03-21,19093,2016
0.28489718132392183,Cass,2016-03-21,19029,2016
0.27288947147977866,Hardin,2016-03-21,19083,2016
0.33421498966644936,Taylor,2016-03-21,19173,2016
0.30665209312956887,Page,2016-03-21,19145,2016
0.2542506010047968,Cherokee,2016-03-21,19035,2016
0.28329261066073963,Fremont,2016-03-21,19071,2016
0.2990517822592804,Iowa,2016-03-21,19095,2016
0.2753623992662083,Butler,2016-03-21,19023,2016
0.24518611914290692,Emmet,2016-03-21,19063,2016
0.272811300503748,Crawford,2016-03-21,19047,2016
0.2724835500144362,Buchanan,2016-03-21,19019,2016
0.2587880896190121,Osceola,2016-03-21,19143,2016
0.27312074646232964,Greene,2016-03-21,19073,2016
0.3162845562338281,Henry,2016-03-21,19087,2016
0.2805889047283078,Lyon,2016-03-21,19119,2016
0.31422147316625687,Adams,2016-03-21,19003,2016
0.2685935187213887,Monona,2016-03-21,19133,2016
0.2626877807234447,Humboldt,2016-03-21,19091,2016
0.3105902689057567,Louisa,2016-03-21,19115,2016
0.2819420725516628,Tama,2016-03-21,19171,2016
0.36353057568999186,Monroe,2016-03-21,19135,2016
0.3575868550541783,Lucas,2016-03-21,19117,2016
0.3125167792236967,Des Moines,2016-03-21,19057,2016
0.2753719096772501,Benton,2016-03-21,19011,2016
0.28320471515861156,Linn,2016-03-21,19113,2016
0.28002857859001495,Jones,2016-03-21,19105,2016
0.29751946981211363,Johnson,2016-03-21,19103,2016
0.3284576249205506,Washington,2016-03-21,19183,2016
0.27544684826625276,Clinton,2016-03-21,19045,2016
0.2805740084061257,Scott,2016-03-21,19163,2016
0.29213852060722145,Muscatine,2016-03-21,19139,2016
0.28382808128128156,Story,2016-03-21,19169,2016
0.2855825706591827,Boone,2016-03-21,19015,2016
0.32383156606240093,Madison,2016-03-21,19121,2016
0.33975465775933794,Warren,2016-03-21,19181,2016
0.2909273455312237,Dallas,2016-03-21,19049,2016
0.3092491023832872,Polk,2016-03-21,19153,2016
0.30387968821322836,Guthrie,2016-03-21,19077,2016
0.30597621951298526,Jasper,2016-03-21,19099,2016
0.2537872329877685,Plymouth,2016-04-06,19149,2016
0.25889766003605275,Woodbury,2016-04-06,19193,2016
0.2789099109609863,Carroll,2016-04-06,19027,2016
0.33169368135813193,Dubuque,2016-04-06,19061,2016
0.34812176921019866,Jefferson,2016-04-06,19101,2016
0.26710570687114393,Webster,2016-04-06,19187,2016
0.3438504152709177,Lee,2016-04-06,19111,2016
0.2904451374255826,Marshall,2016-04-06,19127,2016
0.25639205011357563,Worth,2016-04-06,19195,2016
0.2623975705503337,Cerro Gordo,2016-04-06,19033,2016
0.4093933965483382,Davis,2016-04-06,19051,2016
0.3364455154510744,Wapello,2016-04-06,19179,2016
0.2570202970431925,Clay,2016-04-06,19041,2016
0.2602314766095399,Dickinson,2016-04-06,19059,2016
0.2538893305721694,Buena Vista,2016-04-06,19021,2016
0.29900677761349126,Black Hawk,2016-04-06,19013,2016
0.27927877125101713,Grundy,2016-04-06,19075,2016
0.296610683218913,Bremer,2016-04-06,19017,2016
0.2629241525268122,Harrison,2016-04-06,19085,2016
0.2862889088428084,Mills,2016-04-06,19129,2016
0.27857714333905964,Pottawattamie,2016-04-06,19155,2016
0.32042697761721844,Mahaska,2016-04-06,19123,2016
0.3598644371703476,Marion,2016-04-06,19125,2016
0.3896939191984053,Decatur,2016-04-06,19053,2016
0.3027189175767736,Cedar,2016-04-06,19031,2016
0.2561705209821441,Pocahontas,2016-04-06,19151,2016
0.25445973917317916,Kossuth,2016-04-06,19109,2016
0.27036636938150105,Howard,2016-04-06,19089,2016
0.2556499608758621,Palo Alto,2016-04-06,19147,2016
0.3792009702039883,Ringgold,2016-04-06,19159,2016
0.2646034061609229,Calhoun,2016-04-06,19025,2016
0.3888925872258624,Clarke,2016-04-06,19039,2016
0.29398384689169843,Fayette,2016-04-06,19065,2016
0.33468307812875703,Adair,2016-04-06,19001,2016
0.2853063042367879,Chickasaw,2016-04-06,19037,2016
0.2543750774744121,Hancock,2016-04-06,19081,2016
0.30681190886683435,Poweshiek,2016-04-06,19157,2016
0.27056186133309007,Shelby,2016-04-06,19165,2016
0.3725728428709868,Wayne,2016-04-06,19185,2016
0.3520062204492226,Jackson,2016-04-06,19097,2016
0.3263878635715145,Clayton,2016-04-06,19043,2016
0.3995402462693748,Appanoose,2016-04-06,19007,2016
0.371403849932405,Van Buren,2016-04-06,19177,2016
0.26313819933805216,Wright,2016-04-06,19197,2016
0.31169873235273954,Montgomery,2016-04-06,19137,2016
0.35830023851482595,Union,2016-04-06,19175,2016
0.32987763749786836,Keokuk,2016-04-06,19107,2016
0.2638304848062721,Mitchell,2016-04-06,19131,2016
0.2958808477362506,Winneshiek,2016-04-06,19191,2016
0.2655059099231329,Sac,2016-04-06,19161,2016
0.3053569986155934,Delaware,2016-04-06,19055,2016
0.2715098121177003,Floyd,2016-04-06,19067,2016
0.28878349913833073,Audubon,2016-04-06,19009,2016
0.2693672151499307,Hamilton,2016-04-06,19079,2016
0.2630641883771586,Franklin,2016-04-06,19069,2016
0.25510913860708284,O'Brien,2016-04-06,19141,2016
0.27567602408114034,Sioux,2016-04-06,19167,2016
0.3302811127473376,Allamakee,2016-04-06,19005,2016
0.2487754513113814,Winnebago,2016-04-06,19189,2016
0.2576092252715082,Ida,2016-04-06,19093,2016
0.3084090616018835,Cass,2016-04-06,19029,2016
0.27828348722714125,Hardin,2016-04-06,19083,2016
0.3701221820462234,Taylor,2016-04-06,19173,2016
0.34004082548386927,Page,2016-04-06,19145,2016
0.25751617605790855,Cherokee,2016-04-06,19035,2016
0.28424365108502603,Fremont,2016-04-06,19071,2016
0.3228827288283711,Iowa,2016-04-06,19095,2016
0.2812200756424333,Butler,2016-04-06,19023,2016
0.25377878022085504,Emmet,2016-04-06,19063,2016
0.2681254616544707,Crawford,2016-04-06,19047,2016
0.28780972823334966,Buchanan,2016-04-06,19019,2016
0.251580499613829,Osceola,2016-04-06,19143,2016
0.2804847135141784,Greene,2016-04-06,19073,2016
0.3271974672986083,Henry,2016-04-06,19087,2016
0.27785254290615785,Lyon,2016-04-06,19119,2016
0.3467953371102511,Adams,2016-04-06,19003,2016
0.25264130247844185,Monona,2016-04-06,19133,2016
0.2603565346255338,Humboldt,2016-04-06,19091,2016
0.32741905078330386,Louisa,2016-04-06,19115,2016
0.2937501255915295,Tama,2016-04-06,19171,2016
0.4027045896948133,Monroe,2016-04-06,19135,2016
0.39083806102847096,Lucas,2016-04-06,19117,2016
0.3214219893565186,Des Moines,2016-04-06,19057,2016
0.29534159994954473,Benton,2016-04-06,19011,2016
0.3155468140664235,Linn,2016-04-06,19113,2016
0.3115473513696387,Jones,2016-04-06,19105,2016
0.3349490391186705,Johnson,2016-04-06,19103,2016
0.3644806706178969,Washington,2016-04-06,19183,2016
0.29874736070403496,Clinton,2016-04-06,19045,2016
0.30068383829421885,Scott,2016-04-06,19163,2016
0.3166302615678109,Muscatine,2016-04-06,19139,2016
0.28793112032551366,Story,2016-04-06,19169,2016
0.2838853138250396,Boone,2016-04-06,19015,2016
0.3540012722637231,Madison,2016-04-06,19121,2016
0.3653107144638947,Warren,2016-04-06,19181,2016
0.3021114465204963,Dallas,2016-04-06,19049,2016
0.3219632100972932,Polk,2016-04-06,19153,2016
0.322816242670484,Guthrie,2016-04-06,19077,2016
0.3193963648228649,Jasper,2016-04-06,19099,2016
0.2826187459229491,Plymouth,2016-04-22,19149,2016
0.2963999249660071,Woodbury,2016-04-22,19193,2016
0.3103984609416968,Carroll,2016-04-22,19027,2016
0.3838588548144916,Dubuque,2016-04-22,19061,2016
0.37628871409542264,Jefferson,2016-04-22,19101,2016
0.3049939396065899,Webster,2016-04-22,19187,2016
0.39374288728785234,Lee,2016-04-22,19111,2016
0.3446609296021364,Marshall,2016-04-22,19127,2016
0.31298401984554153,Worth,2016-04-22,19195,2016
0.3154700519883443,Cerro Gordo,2016-04-22,19033,2016
0.44590686460354345,Davis,2016-04-22,19051,2016
0.3775759618329556,Wapello,2016-04-22,19179,2016
0.2964789681130985,Clay,2016-04-22,19041,2016
0.29513235145803274,Dickinson,2016-04-22,19059,2016
0.2921402709160503,Buena Vista,2016-04-22,19021,2016
0.3486883772617879,Black Hawk,2016-04-22,19013,2016
0.32936955494174336,Grundy,2016-04-22,19075,2016
0.3549472124752407,Bremer,2016-04-22,19017,2016
0.30575301597319593,Harrison,2016-04-22,19085,2016
0.3409898161526132,Mills,2016-04-22,19129,2016
0.33497054729633824,Pottawattamie,2016-04-22,19155,2016
0.35253995052764875,Mahaska,2016-04-22,19123,2016
0.4415487315098092,Marion,2016-04-22,19125,2016
0.4808453320837347,Decatur,2016-04-22,19053,2016
0.32312744480736094,Cedar,2016-04-22,19031,2016
0.2835972103692224,Pocahontas,2016-04-22,19151,2016
0.27668784728659224,Kossuth,2016-04-22,19109,2016
0.33065821789603395,Howard,2016-04-22,19089,2016
0.28060991492738757,Palo Alto,2016-04-22,19147,2016
0.5027364650010935,Ringgold,2016-04-22,19159,2016
0.29621341976159393,Calhoun,2016-04-22,19025,2016
0.5147289127113268,Clarke,2016-04-22,19039,2016
0.36845836190209774,Fayette,2016-04-22,19065,2016
0.42306196229900006,Adair,2016-04-22,19001,2016
0.33464495241558034,Chickasaw,2016-04-22,19037,2016
0.2922520790194682,Hancock,2016-04-22,19081,2016
0.3572798920705777,Poweshiek,2016-04-22,19157,2016
0.3128074075727349,Shelby,2016-04-22,19165,2016
0.4448731265180861,Wayne,2016-04-22,19185,2016
0.42506202877948634,Jackson,2016-04-22,19097,2016
0.4039272556938505,Clayton,2016-04-22,19043,2016
0.46996874717445625,Appanoose,2016-04-22,19007,2016
0.42052031388487277,Van Buren,2016-04-22,19177,2016
0.2974423230225108,Wright,2016-04-22,19197,2016
0.3872131534748202,Montgomery,2016-04-22,19137,2016
0.46153671370558813,Union,2016-04-22,19175,2016
0.3511473084042254,Keokuk,2016-04-22,19107,2016
0.31714568485561806,Mitchell,2016-04-22,19131,2016
0.380469301627336,Winneshiek,2016-04-22,19191,2016
0.30428308129625375,Sac,2016-04-22,19161,2016
0.34852493885765945,Delaware,2016-04-22,19055,2016
0.33189380837670024,Floyd,2016-04-22,19067,2016
0.3564595081792075,Audubon,2016-04-22,19009,2016
0.3184334133524654,Hamilton,2016-04-22,19079,2016
0.31868686383081524,Franklin,2016-04-22,19069,2016
0.295751059756859,O'Brien,2016-04-22,19141,2016
0.2941418673906802,Sioux,2016-04-22,19167,2016
0.4193511615855661,Allamakee,2016-04-22,19005,2016
0.28805754044312537,Winnebago,2016-04-22,19189,2016
0.3072117033517217,Ida,2016-04-22,19093,2016
0.38600079993242553,Cass,2016-04-22,19029,2016
0.32952016509830867,Hardin,2016-04-22,19083,2016
0.468937706866605,Taylor,2016-04-22,19173,2016
0.4124814608737843,Page,2016-04-22,19145,2016
0.2970036619588016,Cherokee,2016-04-22,19035,2016
0.33758113672219975,Fremont,2016-04-22,19071,2016
0.3479177358192554,Iowa,2016-04-22,19095,2016
0.345274446370663,Butler,2016-04-22,19023,2016
0.27985867302872236,Emmet,2016-04-22,19063,2016
0.3037257520118453,Crawford,2016-04-22,19047,2016
0.3407851782058552,Buchanan,2016-04-22,19019,2016
0.28821770895364496,Osceola,2016-04-22,19143,2016
0.3191754301883846,Greene,2016-04-22,19073,2016
0.3604008682577869,Henry,2016-04-22,19087,2016
0.29960938961178163,Lyon,2016-04-22,19119,2016
0.4397228082258078,Adams,2016-04-22,19003,2016
0.28906676017591365,Monona,2016-04-22,19133,2016
0.2896444543410604,Humboldt,2016-04-22,19091,2016
0.35173499776323397,Louisa,2016-04-22,19115,2016
0.3533916848879373,Tama,2016-04-22,19171,2016
0.48048777201987597,Monroe,2016-04-22,19135,2016
0.5027368093643166,Lucas,2016-04-22,19117,2016
0.3666085639051832,Des Moines,2016-04-22,19057,2016
0.339302100305867,Benton,2016-04-22,19011,2016
0.3487985019341787,Linn,2016-04-22,19113,2016
0.35512288059672215,Jones,2016-04-22,19105,2016
0.36264112057907233,Johnson,2016-04-22,19103,2016
0.35904467893401415,Washington,2016-04-22,19183,2016
0.34734646936531755,Clinton,2016-04-22,19045,2016
0.34474774909912664,Scott,2016-04-22,19163,2016
0.35112976747838953,Muscatine,2016-04-22,19139,2016
0.3395957984842543,Story,2016-04-22,19169,2016
0.3434151355327181,Boone,2016-04-22,19015,2016
0.45382363761759725,Madison,2016-04-22,19121,2016
0.4735218809999341,Warren,2016-04-22,19181,2016
0.36482876023673,Dallas,2016-04-22,19049,2016
0.3854117003183981,Polk,2016-04-22,19153,2016
0.396698057663227,Guthrie,2016-04-22,19077,2016
0.3775404928728626,Jasper,2016-04-22,19099,2016
0.3194533485706335,Plymouth,2016-05-08,19149,2016
0.32687733238761985,Woodbury,2016-05-08,19193,2016
0.31478131926408315,Carroll,2016-05-08,19027,2016
0.40066613415508684,Dubuque,2016-05-08,19061,2016
0.43057904992327495,Jefferson,2016-05-08,19101,2016
0.32819922523821876,Webster,2016-05-08,19187,2016
0.4285970818880677,Lee,2016-05-08,19111,2016
0.3513296146669779,Marshall,2016-05-08,19127,2016
0.3405296408152637,Worth,2016-05-08,19195,2016
0.3415681715106493,Cerro Gordo,2016-05-08,19033,2016
0.5118903031172481,Davis,2016-05-08,19051,2016
0.42693753125520095,Wapello,2016-05-08,19179,2016
0.32483003553275014,Clay,2016-05-08,19041,2016
0.3472103047052887,Dickinson,2016-05-08,19059,2016
0.3146303943025013,Buena Vista,2016-05-08,19021,2016
0.3565998103583355,Black Hawk,2016-05-08,19013,2016
0.32513757888162786,Grundy,2016-05-08,19075,2016
0.37220527986757646,Bremer,2016-05-08,19017,2016
0.33280659841195376,Harrison,2016-05-08,19085,2016
0.3556211720694872,Mills,2016-05-08,19129,2016
0.3376682779853914,Pottawattamie,2016-05-08,19155,2016
0.38787770255031606,Mahaska,2016-05-08,19123,2016
0.4644746000308505,Marion,2016-05-08,19125,2016
0.5217931082609464,Decatur,2016-05-08,19053,2016
0.3446704767603172,Cedar,2016-05-08,19031,2016
0.3056348206488077,Pocahontas,2016-05-08,19151,2016
0.3012688668985631,Kossuth,2016-05-08,19109,2016
0.36304334421222545,Howard,2016-05-08,19089,2016
0.31226638782612465,Palo Alto,2016-05-08,19147,2016
0.5667319002319108,Ringgold,2016-05-08,19159,2016
0.32195804867004246,Calhoun,2016-05-08,19025,2016
0.5549665445032295,Clarke,2016-05-08,19039,2016
0.3828599124389437,Fayette,2016-05-08,19065,2016
0.44660715295334824,Adair,2016-05-08,19001,2016
0.36896722587186787,Chickasaw,2016-05-08,19037,2016
0.31246007101594736,Hancock,2016-05-08,19081,2016
0.37253114991762154,Poweshiek,2016-05-08,19157,2016
0.3331492084223426,Shelby,2016-05-08,19165,2016
0.4754086785489131,Wayne,2016-05-08,19185,2016
0.43659573114974426,Jackson,2016-05-08,19097,2016
0.41564659401140835,Clayton,2016-05-08,19043,2016
0.5172677589377955,Appanoose,2016-05-08,19007,2016
0.4930627756930905,Van Buren,2016-05-08,19177,2016
0.31646960941217056,Wright,2016-05-08,19197,2016
0.3849748800329592,Montgomery,2016-05-08,19137,2016
0.5036243065176923,Union,2016-05-08,19175,2016
0.38556019687517806,Keokuk,2016-05-08,19107,2016
0.34146905725175086,Mitchell,2016-05-08,19131,2016
0.41084562034637295,Winneshiek,2016-05-08,19191,2016
0.3253472924110387,Sac,2016-05-08,19161,2016
0.3692843472615385,Delaware,2016-05-08,19055,2016
0.3549055674395725,Floyd,2016-05-08,19067,2016
0.3510677112328923,Audubon,2016-05-08,19009,2016
0.3221775725700012,Hamilton,2016-05-08,19079,2016
0.3202825126194966,Franklin,2016-05-08,19069,2016
0.3137516673994929,O'Brien,2016-05-08,19141,2016
0.32197918640723555,Sioux,2016-05-08,19167,2016
0.45438474373910814,Allamakee,2016-05-08,19005,2016
0.3087695166027775,Winnebago,2016-05-08,19189,2016
0.32605253725058575,Ida,2016-05-08,19093,2016
0.38737324186068484,Cass,2016-05-08,19029,2016
0.3263350904574101,Hardin,2016-05-08,19083,2016
0.5081134564251569,Taylor,2016-05-08,19173,2016
0.4127898868419456,Page,2016-05-08,19145,2016
0.32510004065517734,Cherokee,2016-05-08,19035,2016
0.3477144828390274,Fremont,2016-05-08,19071,2016
0.3725779546655767,Iowa,2016-05-08,19095,2016
0.35797966896397027,Butler,2016-05-08,19023,2016
0.3120886262556228,Emmet,2016-05-08,19063,2016
0.32158001070127473,Crawford,2016-05-08,19047,2016
0.3517270530199591,Buchanan,2016-05-08,19019,2016
0.310518326436319,Osceola,2016-05-08,19143,2016
0.3337088752271804,Greene,2016-05-08,19073,2016
0.3991269686371397,Henry,2016-05-08,19087,2016
0.3225210528997864,Lyon,2016-05-08,19119,2016
0.46695537558543837,Adams,2016-05-08,19003,2016
0.3228534997991007,Monona,2016-05-08,19133,2016
0.31350239571658933,Humboldt,2016-05-08,19091,2016
0.38844286689499097,Louisa,2016-05-08,19115,2016
0.357475634754633,Tama,2016-05-08,19171,2016
0.5312717677397137,Monroe,2016-05-08,19135,2016
0.5373599179963126,Lucas,2016-05-08,19117,2016
0.3968218945966297,Des Moines,2016-05-08,19057,2016
0.3476348334821688,Benton,2016-05-08,19011,2016
0.3776305687672336,Linn,2016-05-08,19113,2016
0.3745789576868794,Jones,2016-05-08,19105,2016
0.3920256980241238,Johnson,2016-05-08,19103,2016
0.3869536267679054,Washington,2016-05-08,19183,2016
0.3478733555732809,Clinton,2016-05-08,19045,2016
0.3510103459715455,Scott,2016-05-08,19163,2016
0.370879502097711,Muscatine,2016-05-08,19139,2016
0.3387324911664711,Story,2016-05-08,19169,2016
0.34131809306466954,Boone,2016-05-08,19015,2016
0.48401488919811,Madison,2016-05-08,19121,2016
0.49750079189070473,Warren,2016-05-08,19181,2016
0.3728847895232492,Dallas,2016-05-08,19049,2016
0.3975564401182678,Polk,2016-05-08,19153,2016
0.40728130512160665,Guthrie,2016-05-08,19077,2016
0.38287031856321935,Jasper,2016-05-08,19099,2016
0.3713122678382647,Plymouth,2016-05-24,19149,2016
0.3679557987122672,Woodbury,2016-05-24,19193,2016
0.3959819103937131,Carroll,2016-05-24,19027,2016
0.4626404191082902,Dubuque,2016-05-24,19061,2016
0.5318061995159439,Jefferson,2016-05-24,19101,2016
0.43481700429267256,Webster,2016-05-24,19187,2016
0.5751702067070225,Lee,2016-05-24,19111,2016
0.44096745414152183,Marshall,2016-05-24,19127,2016
0.4188282771848429,Worth,2016-05-24,19195,2016
0.41255634403906816,Cerro Gordo,2016-05-24,19033,2016
0.5715607238712321,Davis,2016-05-24,19051,2016
0.5414469772933855,Wapello,2016-05-24,19179,2016
0.37345240922052286,Clay,2016-05-24,19041,2016
0.38394876700318603,Dickinson,2016-05-24,19059,2016
0.380370011501824,Buena Vista,2016-05-24,19021,2016
0.44615370293480555,Black Hawk,2016-05-24,19013,2016
0.4119037742280259,Grundy,2016-05-24,19075,2016
0.47652158397398237,Bremer,2016-05-24,19017,2016
0.3895207793149505,Harrison,2016-05-24,19085,2016
0.4308826392421806,Mills,2016-05-24,19129,2016
0.39784156515741104,Pottawattamie,2016-05-24,19155,2016
0.5192471994970503,Mahaska,2016-05-24,19123,2016
0.5545244938205552,Marion,2016-05-24,19125,2016
0.6026245347992976,Decatur,2016-05-24,19053,2016
0.4346351595227251,Cedar,2016-05-24,19031,2016
0.39252891885078284,Pocahontas,2016-05-24,19151,2016
0.38444671335546354,Kossuth,2016-05-24,19109,2016
0.4653950853985008,Howard,2016-05-24,19089,2016
0.3880000750985823,Palo Alto,2016-05-24,19147,2016
0.6029769419669149,Ringgold,2016-05-24,19159,2016
0.41169837632284706,Calhoun,2016-05-24,19025,2016
0.6143480038036697,Clarke,2016-05-24,19039,2016
0.4846960491852059,Fayette,2016-05-24,19065,2016
0.4728107720071257,Adair,2016-05-24,19001,2016
0.4687255498840579,Chickasaw,2016-05-24,19037,2016
0.3878390889975601,Hancock,2016-05-24,19081,2016
0.4823045619493225,Poweshiek,2016-05-24,19157,2016
0.36695722063721853,Shelby,2016-05-24,19165,2016
0.5510778965726056,Wayne,2016-05-24,19185,2016
0.4806363206794903,Jackson,2016-05-24,19097,2016
0.5000864324221246,Clayton,2016-05-24,19043,2016
0.5691645511175986,Appanoose,2016-05-24,19007,2016
0.5793371771077825,Van Buren,2016-05-24,19177,2016
0.41313099562884326,Wright,2016-05-24,19197,2016
0.44858221042669955,Montgomery,2016-05-24,19137,2016
0.5443071690561715,Union,2016-05-24,19175,2016
0.5091080686590963,Keokuk,2016-05-24,19107,2016
0.4266660901110892,Mitchell,2016-05-24,19131,2016
0.511972296850738,Winneshiek,2016-05-24,19191,2016
0.3951991703801065,Sac,2016-05-24,19161,2016
0.47073610642704977,Delaware,2016-05-24,19055,2016
0.43977908909567914,Floyd,2016-05-24,19067,2016
0.39933627845502756,Audubon,2016-05-24,19009,2016
0.4475029186925761,Hamilton,2016-05-24,19079,2016
0.41684878072585013,Franklin,2016-05-24,19069,2016
0.37225395037283626,O'Brien,2016-05-24,19141,2016
0.38396091880537614,Sioux,2016-05-24,19167,2016
0.5371749163505558,Allamakee,2016-05-24,19005,2016
0.39090129298997867,Winnebago,2016-05-24,19189,2016
0.3803319717172948,Ida,2016-05-24,19093,2016
0.4419995743225563,Cass,2016-05-24,19029,2016
0.4303366078417742,Hardin,2016-05-24,19083,2016
0.5393668660755018,Taylor,2016-05-24,19173,2016
0.4847334757000145,Page,2016-05-24,19145,2016
0.391159261451661,Cherokee,2016-05-24,19035,2016
0.43663830305315504,Fremont,2016-05-24,19071,2016
0.4784085516190832,Iowa,2016-05-24,19095,2016
0.44375310408085533,Butler,2016-05-24,19023,2016
0.37206448610563886,Emmet,2016-05-24,19063,2016
0.37854569782837627,Crawford,2016-05-24,19047,2016
0.45590727207568943,Buchanan,2016-05-24,19019,2016
0.3664087472478297,Osceola,2016-05-24,19143,2016
0.4398573684600381,Greene,2016-05-24,19073,2016
0.5320879321339151,Henry,2016-05-24,19087,2016
0.38591276512852596,Lyon,2016-05-24,19119,2016
0.5099883200524038,Adams,2016-05-24,19003,2016
0.36801625991187914,Monona,2016-05-24,19133,2016
0.4137594257738282,Humboldt,2016-05-24,19091,2016
0.505824771966059,Louisa,2016-05-24,19115,2016
0.4391189034011444,Tama,2016-05-24,19171,2016
0.5900471520933438,Monroe,2016-05-24,19135,2016
0.5899824988600433,Lucas,2016-05-24,19117,2016
0.547578776869728,Des Moines,2016-05-24,19057,2016
0.4469854361528035,Benton,2016-05-24,19011,2016
0.49472193662600256,Linn,2016-05-24,19113,2016
0.4565627393847296,Jones,2016-05-24,19105,2016
0.48854058893595864,Johnson,2016-05-24,19103,2016
0.49264583957428276,Washington,2016-05-24,19183,2016
0.4225928981351905,Clinton,2016-05-24,19045,2016
0.42902877695661173,Scott,2016-05-24,19163,2016
0.4703443119863396,Muscatine,2016-05-24,19139,2016
0.45717598986445684,Story,2016-05-24,19169,2016
0.4549464172860457,Boone,2016-05-24,19015,2016
0.552980100924355,Madison,2016-05-24,19121,2016
0.5724606840467945,Warren,2016-05-24,19181,2016
0.4748734260788019,Dallas,2016-05-24,19049,2016
0.5085817206624934,Polk,2016-05-24,19153,2016
0.46844917614781706,Guthrie,2016-05-24,19077,2016
0.4898606314431323,Jasper,2016-05-24,19099,2016
0.6276303885511643,Plymouth,2016-06-09,19149,2016
0.6095948699221718,Woodbury,2016-06-09,19193,2016
0.6957491691615049,Carroll,2016-06-09,19027,2016
0.7261535959607612,Dubuque,2016-06-09,19061,2016
0.7435030876523435,Jefferson,2016-06-09,19101,2016
0.7444742143365606,Webster,2016-06-09,19187,2016
0.7382129663163364,Lee,2016-06-09,19111,2016
0.751658612190126,Marshall,2016-06-09,19127,2016
0.7000300343461906,Worth,2016-06-09,19195,2016
0.7163602692165623,Cerro Gordo,2016-06-09,19033,2016
0.7196346592420606,Davis,2016-06-09,19051,2016
0.7458089741203489,Wapello,2016-06-09,19179,2016
0.6270652231463442,Clay,2016-06-09,19041,2016
0.5927972884315321,Dickinson,2016-06-09,19059,2016
0.6660499579453372,Buena Vista,2016-06-09,19021,2016
0.7295419026541204,Black Hawk,2016-06-09,19013,2016
0.7096186821410428,Grundy,2016-06-09,19075,2016
0.7399403804689073,Bremer,2016-06-09,19017,2016
0.6451771373167043,Harrison,2016-06-09,19085,2016
0.6676293502935994,Mills,2016-06-09,19129,2016
0.6632829775966937,Pottawattamie,2016-06-09,19155,2016
0.7769661619245486,Mahaska,2016-06-09,19123,2016
0.7299705324808198,Marion,2016-06-09,19125,2016
0.7093119284604769,Decatur,2016-06-09,19053,2016
0.7690090211012651,Cedar,2016-06-09,19031,2016
0.7111844419026632,Pocahontas,2016-06-09,19151,2016
0.720754526597892,Kossuth,2016-06-09,19109,2016
0.6985571216935774,Howard,2016-06-09,19089,2016
0.6952276229692969,Palo Alto,2016-06-09,19147,2016
0.6840267185190978,Ringgold,2016-06-09,19159,2016
0.7316433435832527,Calhoun,2016-06-09,19025,2016
0.7196492740307503,Clarke,2016-06-09,19039,2016
0.7175643903635174,Fayette,2016-06-09,19065,2016
0.65861434711769,Adair,2016-06-09,19001,2016
