NDVI,county_name,date,geoid,year
0.2636833500503714,Mills,2024-03-21,19129,2024
0.26138915272328195,Pottawattamie,2024-03-21,19155,2024
0.3039157792525857,Mahaska,2024-03-21,19123,2024
0.3111093977901878,Marion,2024-03-21,19125,2024
0.3482117493733534,Decatur,2024-03-21,19053,2024
0.29138164854175086,Cedar,2024-03-21,19031,2024
0.23705495718670017,Pocahontas,2024-03-21,19151,2024
0.24713268461005136,Kossuth,2024-03-21,19109,2024
0.2691689239650753,Howard,2024-03-21,19089,2024
0.2446622202552238,Palo Alto,2024-03-21,19147,2024
0.3383836752557399,Ringgold,2024-03-21,19159,2024
0.24904123636056938,Calhoun,2024-03-21,19025,2024
0.3326985511685118,Clarke,2024-03-21,19039,2024
0.2916510944796996,Fayette,2024-03-21,19065,2024
0.29294954999052814,Adair,2024-03-21,19001,2024
0.2777728218426425,Chickasaw,2024-03-21,19037,2024
0.24843222648414162,Hancock,2024-03-21,19081,2024
0.29395080067920676,Poweshiek,2024-03-21,19157,2024
0.2536619967499793,Shelby,2024-03-21,19165,2024
0.31990820030652667,Wayne,2024-03-21,19185,2024
0.3522332177415598,Jackson,2024-03-21,19097,2024
0.31803961952978915,Clayton,2024-03-21,19043,2024
0.32987230373473897,Appanoose,2024-03-21,19007,2024
0.34336206047334356,Van Buren,2024-03-21,19177,2024
0.24597848667033667,Wright,2024-03-21,19197,2024
0.2820640893132926,Montgomery,2024-03-21,19137,2024
0.3054759396644179,Union,2024-03-21,19175,2024
0.2994037665785282,Keokuk,2024-03-21,19107,2024
0.2815557877693354,Mitchell,2024-03-21,19131,2024
0.30076572847393446,Winneshiek,2024-03-21,19191,2024
0.2549800493786722,Sac,2024-03-21,19161,2024
0.3155796498044224,Delaware,2024-03-21,19055,2024
0.2696780691713691,Floyd,2024-03-21,19067,2024
0.2607296942701759,Audubon,2024-03-21,19009,2024
0.24900064911917835,Hamilton,2024-03-21,19079,2024
0.2515611476208771,Franklin,2024-03-21,19069,2024
0.2540812508382815,O'Brien,2024-03-21,19141,2024
0.2897514198870169,Sioux,2024-03-21,19167,2024
0.33764791937161953,Allamakee,2024-03-21,19005,2024
0.2444179044374002,Winnebago,2024-03-21,19189,2024
0.25467144552018306,Ida,2024-03-21,19093,2024
0.2839393735054078,Cass,2024-03-21,19029,2024
0.25201841129557295,Hardin,2024-03-21,19083,2024
0.31450422672586,Taylor,2024-03-21,19173,2024
0.296629466695582,Page,2024-03-21,19145,2024
0.25813852316171754,Cherokee,2024-03-21,19035,2024
0.2606606277506718,Fremont,2024-03-21,19071,2024
0.292493353374173,Iowa,2024-03-21,19095,2024
0.2674088400318736,Butler,2024-03-21,19023,2024
0.23873106983106995,Emmet,2024-03-21,19063,2024
0.26225233275841975,Crawford,2024-03-21,19047,2024
0.2875717261026805,Buchanan,2024-03-21,19019,2024
0.24649466144221802,Osceola,2024-03-21,19143,2024
0.2455851542672642,Greene,2024-03-21,19073,2024
0.3265745010813116,Henry,2024-03-21,19087,2024
0.28517061319281645,Lyon,2024-03-21,19119,2024
0.295949402984222,Adams,2024-03-21,19003,2024
0.2558219623750385,Monona,2024-03-21,19133,2024
0.24836912530704072,Humboldt,2024-03-21,19091,2024
0.30806012895564827,Louisa,2024-03-21,19115,2024
0.28289285878373,Tama,2024-03-21,19171,2024
0.351026313922457,Monroe,2024-03-21,19135,2024
0.34636418926164164,Lucas,2024-03-21,19117,2024
0.30149434080397414,Des Moines,2024-03-21,19057,2024
0.27789965036237485,Benton,2024-03-21,19011,2024
0.3076861043892159,Linn,2024-03-21,19113,2024
0.3148658623439443,Jones,2024-03-21,19105,2024
0.3058968391542929,Johnson,2024-03-21,19103,2024
0.3195145715323789,Washington,2024-03-21,19183,2024
0.3033182611930766,Clinton,2024-03-21,19045,2024
0.3104120691895392,Scott,2024-03-21,19163,2024
0.30873213647310993,Muscatine,2024-03-21,19139,2024
0.259174825139576,Story,2024-03-21,19169,2024
0.25309593084754717,Boone,2024-03-21,19015,2024
0.30024602144297585,Madison,2024-03-21,19121,2024
0.3127009237355822,Warren,2024-03-21,19181,2024
0.26019117510822704,Dallas,2024-03-21,19049,2024
0.28055199686145654,Polk,2024-03-21,19153,2024
0.27677120923462384,Guthrie,2024-03-21,19077,2024
0.28277454185587536,Jasper,2024-03-21,19099,2024
0.2687250431882605,Plymouth,2024-04-06,19149,2024
0.26888309149246226,Woodbury,2024-04-06,19193,2024
0.2884096062086137,Carroll,2024-04-06,19027,2024
0.4040000755779952,Dubuque,2024-04-06,19061,2024
0.38366214936636495,Jefferson,2024-04-06,19101,2024
0.27584640741661165,Webster,2024-04-06,19187,2024
0.4032247264495523,Lee,2024-04-06,19111,2024
0.30921843740331295,Marshall,2024-04-06,19127,2024
0.2814467480129157,Worth,2024-04-06,19195,2024
0.2797616850392103,Cerro Gordo,2024-04-06,19033,2024
0.4727813764542934,Davis,2024-04-06,19051,2024
0.37060356581001463,Wapello,2024-04-06,19179,2024
0.26427375782504275,Clay,2024-04-06,19041,2024
0.26872119836627156,Dickinson,2024-04-06,19059,2024
0.2705541822489608,Buena Vista,2024-04-06,19021,2024
0.317880674037823,Black Hawk,2024-04-06,19013,2024
0.3135905532569981,Grundy,2024-04-06,19075,2024
0.3094885021257063,Bremer,2024-04-06,19017,2024
0.265909373151284,Harrison,2024-04-06,19085,2024
0.28206437112925337,Mills,2024-04-06,19129,2024
0.278610631132272,Pottawattamie,2024-04-06,19155,2024
0.3498770630902116,Mahaska,2024-04-06,19123,2024
0.3764710626816714,Marion,2024-04-06,19125,2024
0.4122022511303626,Decatur,2024-04-06,19053,2024
0.32532610534875916,Cedar,2024-04-06,19031,2024
0.26029476568034643,Pocahontas,2024-04-06,19151,2024
0.2673508926631582,Kossuth,2024-04-06,19109,2024
0.2995399812921508,Howard,2024-04-06,19089,2024
0.26504365795643287,Palo Alto,2024-04-06,19147,2024
0.399973905006017,Ringgold,2024-04-06,19159,2024
0.276947416398272,Calhoun,2024-04-06,19025,2024
0.4017649778548542,Clarke,2024-04-06,19039,2024
0.32969436334866487,Fayette,2024-04-06,19065,2024
0.3429463457530966,Adair,2024-04-06,19001,2024
0.3050047560197131,Chickasaw,2024-04-06,19037,2024
0.2681364747492854,Hancock,2024-04-06,19081,2024
0.3419828097583683,Poweshiek,2024-04-06,19157,2024
0.2684857033812689,Shelby,2024-04-06,19165,2024
0.39422766187153846,Wayne,2024-04-06,19185,2024
0.40650569754100213,Jackson,2024-04-06,19097,2024
0.37009903323269844,Clayton,2024-04-06,19043,2024
0.43850062087962116,Appanoose,2024-04-06,19007,2024
0.43880706292060606,Van Buren,2024-04-06,19177,2024
0.27384671764141705,Wright,2024-04-06,19197,2024
0.3126407891786351,Montgomery,2024-04-06,19137,2024
0.3599179260961188,Union,2024-04-06,19175,2024
0.3447159948024136,Keokuk,2024-04-06,19107,2024
0.2971083748639221,Mitchell,2024-04-06,19131,2024
0.3525543557436562,Winneshiek,2024-04-06,19191,2024
0.2751051571694049,Sac,2024-04-06,19161,2024
0.3438316053577016,Delaware,2024-04-06,19055,2024
0.2954410083422047,Floyd,2024-04-06,19067,2024
0.2895913962025056,Audubon,2024-04-06,19009,2024
0.2782913004550573,Hamilton,2024-04-06,19079,2024
0.2786734504453168,Franklin,2024-04-06,19069,2024
0.2706888450611484,O'Brien,2024-04-06,19141,2024
0.2945696333965502,Sioux,2024-04-06,19167,2024
0.397821659844315,Allamakee,2024-04-06,19005,2024
0.26410178714777105,Winnebago,2024-04-06,19189,2024
0.2728364901983032,Ida,2024-04-06,19093,2024
0.3193879180317006,Cass,2024-04-06,19029,2024
0.28261585717761006,Hardin,2024-04-06,19083,2024
0.36457504637160987,Taylor,2024-04-06,19173,2024
0.33512490790068084,Page,2024-04-06,19145,2024
0.2753747935568835,Cherokee,2024-04-06,19035,2024
0.27789676551314585,Fremont,2024-04-06,19071,2024
0.3493885808321638,Iowa,2024-04-06,19095,2024
0.2997865517028309,Butler,2024-04-06,19023,2024
0.2569992274302248,Emmet,2024-04-06,19063,2024
0.2783914558479786,Crawford,2024-04-06,19047,2024
0.3152059934904903,Buchanan,2024-04-06,19019,2024
0.26484054398530693,Osceola,2024-04-06,19143,2024
0.27390455144774917,Greene,2024-04-06,19073,2024
0.3751048646911238,Henry,2024-04-06,19087,2024
0.29758437663776754,Lyon,2024-04-06,19119,2024
0.34126999543739406,Adams,2024-04-06,19003,2024
0.2613276580231529,Monona,2024-04-06,19133,2024
0.27156638110713227,Humboldt,2024-04-06,19091,2024
0.3538160411151899,Louisa,2024-04-06,19115,2024
0.31730136828868627,Tama,2024-04-06,19171,2024
0.443410891249601,Monroe,2024-04-06,19135,2024
0.42642753622652624,Lucas,2024-04-06,19117,2024
0.35623245315255997,Des Moines,2024-04-06,19057,2024
0.31518599429734945,Benton,2024-04-06,19011,2024
0.34124061767320923,Linn,2024-04-06,19113,2024
0.34731463998746215,Jones,2024-04-06,19105,2024
0.36136503816310067,Johnson,2024-04-06,19103,2024
0.3752106723063305,Washington,2024-04-06,19183,2024
0.33853792919713266,Clinton,2024-04-06,19045,2024
0.3442760632972082,Scott,2024-04-06,19163,2024
0.3526118257424967,Muscatine,2024-04-06,19139,2024
0.29215074975664357,Story,2024-04-06,19169,2024
0.2860891549931878,Boone,2024-04-06,19015,2024
0.36127524011792006,Madison,2024-04-06,19121,2024
0.372543218759114,Warren,2024-04-06,19181,2024
0.29335379790977517,Dallas,2024-04-06,19049,2024
0.3233032416567664,Polk,2024-04-06,19153,2024
0.3175198381096317,Guthrie,2024-04-06,19077,2024
0.3277947755328599,Jasper,2024-04-06,19099,2024
0.297327363099561,Plymouth,2024-04-22,19149,2024
0.28300188429316536,Woodbury,2024-04-22,19193,2024
0.31361890654149277,Carroll,2024-04-22,19027,2024
0.46111469856405346,Dubuque,2024-04-22,19061,2024
0.42432568402576754,Jefferson,2024-04-22,19101,2024
0.32077792518564824,Webster,2024-04-22,19187,2024
0.4426192416383082,Lee,2024-04-22,19111,2024
0.3546162055994559,Marshall,2024-04-22,19127,2024
0.32795938711141503,Worth,2024-04-22,19195,2024
0.3259061091775972,Cerro Gordo,2024-04-22,19033,2024
0.5090546103878117,Davis,2024-04-22,19051,2024
0.41772016322916633,Wapello,2024-04-22,19179,2024
0.28243960733056517,Clay,2024-04-22,19041,2024
0.29144347976549545,Dickinson,2024-04-22,19059,2024
0.29012840862734035,Buena Vista,2024-04-22,19021,2024
0.3574113795420765,Black Hawk,2024-04-22,19013,2024
0.33915139533361877,Grundy,2024-04-22,19075,2024
0.3614548979433168,Bremer,2024-04-22,19017,2024
0.28836516331049983,Harrison,2024-04-22,19085,2024
0.3084221925010046,Mills,2024-04-22,19129,2024
0.30241274615979036,Pottawattamie,2024-04-22,19155,2024
0.3843686883167124,Mahaska,2024-04-22,19123,2024
0.433912734229122,Marion,2024-04-22,19125,2024
0.49718841673296266,Decatur,2024-04-22,19053,2024
0.36105035977525507,Cedar,2024-04-22,19031,2024
0.2919338598238582,Pocahontas,2024-04-22,19151,2024
0.3077213373987069,Kossuth,2024-04-22,19109,2024
0.3540172995702382,Howard,2024-04-22,19089,2024
0.29303922886065237,Palo Alto,2024-04-22,19147,2024
0.49575217204130584,Ringgold,2024-04-22,19159,2024
0.3100568473119276,Calhoun,2024-04-22,19025,2024
0.499666225818833,Clarke,2024-04-22,19039,2024
0.3822816643063181,Fayette,2024-04-22,19065,2024
0.3906595845515011,Adair,2024-04-22,19001,2024
0.3576872932171399,Chickasaw,2024-04-22,19037,2024
0.3113666693180426,Hancock,2024-04-22,19081,2024
0.3865611132433541,Poweshiek,2024-04-22,19157,2024
0.2894741305680073,Shelby,2024-04-22,19165,2024
0.4641295758139805,Wayne,2024-04-22,19185,2024
0.46263548104408275,Jackson,2024-04-22,19097,2024
0.43187772822242576,Clayton,2024-04-22,19043,2024
0.4997295040996263,Appanoose,2024-04-22,19007,2024
0.4852695943952723,Van Buren,2024-04-22,19177,2024
0.3165173962370273,Wright,2024-04-22,19197,2024
0.3677864792729643,Montgomery,2024-04-22,19137,2024
0.4650148768322423,Union,2024-04-22,19175,2024
0.3834441190726673,Keokuk,2024-04-22,19107,2024
0.34262954193451267,Mitchell,2024-04-22,19131,2024
0.4142360047635572,Winneshiek,2024-04-22,19191,2024
0.3074688846747048,Sac,2024-04-22,19161,2024
0.3863019676330789,Delaware,2024-04-22,19055,2024
0.34586019074177016,Floyd,2024-04-22,19067,2024
0.3246742271370952,Audubon,2024-04-22,19009,2024
0.3205978459668258,Hamilton,2024-04-22,19079,2024
0.31819361720547845,Franklin,2024-04-22,19069,2024
0.28580329951078154,O'Brien,2024-04-22,19141,2024
0.33221049569501904,Sioux,2024-04-22,19167,2024
0.46298011583864873,Allamakee,2024-04-22,19005,2024
0.3066547010775622,Winnebago,2024-04-22,19189,2024
0.2927319823267885,Ida,2024-04-22,19093,2024
0.3402089015829054,Cass,2024-04-22,19029,2024
0.3254320345483816,Hardin,2024-04-22,19083,2024
0.44348311212798647,Taylor,2024-04-22,19173,2024
0.39779588774865177,Page,2024-04-22,19145,2024
0.2954964731866507,Cherokee,2024-04-22,19035,2024
0.34284704715253717,Fremont,2024-04-22,19071,2024
0.38788008461234297,Iowa,2024-04-22,19095,2024
0.3494239761426274,Butler,2024-04-22,19023,2024
0.3020600121658949,Emmet,2024-04-22,19063,2024
0.3008443056567851,Crawford,2024-04-22,19047,2024
0.3559201646281137,Buchanan,2024-04-22,19019,2024
0.3011443810721961,Osceola,2024-04-22,19143,2024
0.3177744302936025,Greene,2024-04-22,19073,2024
0.402246213941911,Henry,2024-04-22,19087,2024
0.3333439929424414,Lyon,2024-04-22,19119,2024
0.41669576714221757,Adams,2024-04-22,19003,2024
0.2760717554727631,Monona,2024-04-22,19133,2024
0.3160595448574595,Humboldt,2024-04-22,19091,2024
0.38139625783232073,Louisa,2024-04-22,19115,2024
0.36264342082539874,Tama,2024-04-22,19171,2024
0.5116331255050842,Monroe,2024-04-22,19135,2024
0.5057090887073826,Lucas,2024-04-22,19117,2024
0.3855895988182144,Des Moines,2024-04-22,19057,2024
0.35410433391136176,Benton,2024-04-22,19011,2024
0.3874621251929793,Linn,2024-04-22,19113,2024
0.39800693752893157,Jones,2024-04-22,19105,2024
0.3966819623463908,Johnson,2024-04-22,19103,2024
0.4005808020166994,Washington,2024-04-22,19183,2024
0.37479645032703063,Clinton,2024-04-22,19045,2024
0.36365280076797973,Scott,2024-04-22,19163,2024
0.37366709718108165,Muscatine,2024-04-22,19139,2024
0.337707270446041,Story,2024-04-22,19169,2024
0.3320217171266971,Boone,2024-04-22,19015,2024
0.4356781381138283,Madison,2024-04-22,19121,2024
0.4541202396451452,Warren,2024-04-22,19181,2024
0.33731050259252554,Dallas,2024-04-22,19049,2024
0.37956631735562935,Polk,2024-04-22,19153,2024
0.3581574857014415,Guthrie,2024-04-22,19077,2024
0.37543947374085407,Jasper,2024-04-22,19099,2024
0.31779253201957786,Plymouth,2024-05-08,19149,2024
0.32323429801568493,Woodbury,2024-05-08,19193,2024
0.31869325263561066,Carroll,2024-05-08,19027,2024
0.46672583026067277,Dubuque,2024-05-08,19061,2024
0.4807619678726697,Jefferson,2024-05-08,19101,2024
0.34070210790752536,Webster,2024-05-08,19187,2024
0.4925511429386866,Lee,2024-05-08,19111,2024
0.37926485234655133,Marshall,2024-05-08,19127,2024
0.35549534921683734,Worth,2024-05-08,19195,2024
0.3488298343697785,Cerro Gordo,2024-05-08,19033,2024
0.5575097019390585,Davis,2024-05-08,19051,2024
0.4788256299843085,Wapello,2024-05-08,19179,2024
0.32197432873762627,Clay,2024-05-08,19041,2024
0.3380347540931179,Dickinson,2024-05-08,19059,2024
0.31859096842112034,Buena Vista,2024-05-08,19021,2024
0.36686260321463626,Black Hawk,2024-05-08,19013,2024
0.33212200258278024,Grundy,2024-05-08,19075,2024
0.38815055257000025,Bremer,2024-05-08,19017,2024
0.329312291985445,Harrison,2024-05-08,19085,2024
0.35843900176712507,Mills,2024-05-08,19129,2024
0.3477537336088762,Pottawattamie,2024-05-08,19155,2024
0.44069913929574733,Mahaska,2024-05-08,19123,2024
0.5035355281990331,Marion,2024-05-08,19125,2024
0.5564416117309835,Decatur,2024-05-08,19053,2024
0.3951138407570321,Cedar,2024-05-08,19031,2024
0.3048371447692092,Pocahontas,2024-05-08,19151,2024
0.3168387276286689,Kossuth,2024-05-08,19109,2024
0.3955392168322857,Howard,2024-05-08,19089,2024
0.3162411131350688,Palo Alto,2024-05-08,19147,2024
0.5600384730144994,Ringgold,2024-05-08,19159,2024
0.31923525235213907,Calhoun,2024-05-08,19025,2024
0.5680735377939177,Clarke,2024-05-08,19039,2024
0.42759285189031326,Fayette,2024-05-08,19065,2024
0.4633992908600314,Adair,2024-05-08,19001,2024
0.39190045932560214,Chickasaw,2024-05-08,19037,2024
0.33087689319348373,Hancock,2024-05-08,19081,2024
0.42572764134479113,Poweshiek,2024-05-08,19157,2024
0.3172093719434595,Shelby,2024-05-08,19165,2024
0.5245830440642308,Wayne,2024-05-08,19185,2024
0.4800508668940757,Jackson,2024-05-08,19097,2024
0.4715056650886836,Clayton,2024-05-08,19043,2024
0.5611665065970689,Appanoose,2024-05-08,19007,2024
0.5443513256648768,Van Buren,2024-05-08,19177,2024
0.338921387067368,Wright,2024-05-08,19197,2024
0.3873417773768337,Montgomery,2024-05-08,19137,2024
0.4981613620791104,Union,2024-05-08,19175,2024
0.4419160596528542,Keokuk,2024-05-08,19107,2024
0.36519689349847656,Mitchell,2024-05-08,19131,2024
0.4749222507151094,Winneshiek,2024-05-08,19191,2024
0.3210093833748274,Sac,2024-05-08,19161,2024
0.4095033192397501,Delaware,2024-05-08,19055,2024
0.3674205727670119,Floyd,2024-05-08,19067,2024
0.34140608006256057,Audubon,2024-05-08,19009,2024
0.36684316620894997,Hamilton,2024-05-08,19079,2024
0.34411853066717235,Franklin,2024-05-08,19069,2024
0.31180255328762213,O'Brien,2024-05-08,19141,2024
0.33529674965950573,Sioux,2024-05-08,19167,2024
0.5407616589365265,Allamakee,2024-05-08,19005,2024
0.3357152200047272,Winnebago,2024-05-08,19189,2024
0.32694523018172733,Ida,2024-05-08,19093,2024
0.385796293090737,Cass,2024-05-08,19029,2024
0.37173834330409383,Hardin,2024-05-08,19083,2024
0.4929411124288511,Taylor,2024-05-08,19173,2024
0.4156180493394322,Page,2024-05-08,19145,2024
0.3338436649284748,Cherokee,2024-05-08,19035,2024
0.351457619522095,Fremont,2024-05-08,19071,2024
0.4407037260830624,Iowa,2024-05-08,19095,2024
0.3723893615041557,Butler,2024-05-08,19023,2024
0.31654069512893035,Emmet,2024-05-08,19063,2024
0.31706548450190725,Crawford,2024-05-08,19047,2024
0.3815054910777216,Buchanan,2024-05-08,19019,2024
0.32295846364120434,Osceola,2024-05-08,19143,2024
0.3385539029137046,Greene,2024-05-08,19073,2024
0.4534001530787847,Henry,2024-05-08,19087,2024
0.34080968084043867,Lyon,2024-05-08,19119,2024
0.4540890054253389,Adams,2024-05-08,19003,2024
0.313976393007987,Monona,2024-05-08,19133,2024
0.3212445484261628,Humboldt,2024-05-08,19091,2024
0.431464848444677,Louisa,2024-05-08,19115,2024
0.3872300360265255,Tama,2024-05-08,19171,2024
0.589754033622132,Monroe,2024-05-08,19135,2024
0.5798302293206549,Lucas,2024-05-08,19117,2024
0.435774787968652,Des Moines,2024-05-08,19057,2024
0.39049887903065816,Benton,2024-05-08,19011,2024
0.4358109761907866,Linn,2024-05-08,19113,2024
0.4227466706690077,Jones,2024-05-08,19105,2024
0.4488479793180611,Johnson,2024-05-08,19103,2024
0.44253627332059275,Washington,2024-05-08,19183,2024
0.38320642652073106,Clinton,2024-05-08,19045,2024
0.3894649377264589,Scott,2024-05-08,19163,2024
0.42074132394488406,Muscatine,2024-05-08,19139,2024
0.3706670775142407,Story,2024-05-08,19169,2024
0.363163012195683,Boone,2024-05-08,19015,2024
0.5071670477829996,Madison,2024-05-08,19121,2024
0.5179649851603769,Warren,2024-05-08,19181,2024
0.40742990682228836,Dallas,2024-05-08,19049,2024
0.4280518037373846,Polk,2024-05-08,19153,2024
0.4094793020125153,Guthrie,2024-05-08,19077,2024
0.42095225876011516,Jasper,2024-05-08,19099,2024
0.3650211832574989,Plymouth,2024-05-24,19149,2024
0.380253508137862,Woodbury,2024-05-24,19193,2024
0.41137761911503856,Carroll,2024-05-24,19027,2024
0.4830646228611654,Dubuque,2024-05-24,19061,2024
0.507271132388462,Jefferson,2024-05-24,19101,2024
0.43230135636982997,Webster,2024-05-24,19187,2024
0.5333474411180321,Lee,2024-05-24,19111,2024
0.4445460952332708,Marshall,2024-05-24,19127,2024
0.4014216282211976,Worth,2024-05-24,19195,2024
0.4084771105809594,Cerro Gordo,2024-05-24,19033,2024
0.5735901401662054,Davis,2024-05-24,19051,2024
0.525929513761431,Wapello,2024-05-24,19179,2024
0.3759850686155305,Clay,2024-05-24,19041,2024
0.36978702541746816,Dickinson,2024-05-24,19059,2024
0.3891630478842639,Buena Vista,2024-05-24,19021,2024
0.43078394160526284,Black Hawk,2024-05-24,19013,2024
0.3990480281066838,Grundy,2024-05-24,19075,2024
0.42950457069634385,Bremer,2024-05-24,19017,2024
0.41095914127403166,Harrison,2024-05-24,19085,2024
0.48951994346301453,Mills,2024-05-24,19129,2024
0.43234292172224525,Pottawattamie,2024-05-24,19155,2024
0.5256832385178791,Mahaska,2024-05-24,19123,2024
0.5479970321216316,Marion,2024-05-24,19125,2024
0.5591555998416892,Decatur,2024-05-24,19053,2024
0.43947752330610185,Cedar,2024-05-24,19031,2024
0.380909949729827,Pocahontas,2024-05-24,19151,2024
0.38362217491302186,Kossuth,2024-05-24,19109,2024
0.4067188695961621,Howard,2024-05-24,19089,2024
0.38186593948859543,Palo Alto,2024-05-24,19147,2024
0.5777665456643402,Ringgold,2024-05-24,19159,2024
0.43272506121624454,Calhoun,2024-05-24,19025,2024
0.5607809082393463,Clarke,2024-05-24,19039,2024
0.44749202670598587,Fayette,2024-05-24,19065,2024
0.4870994197340601,Adair,2024-05-24,19001,2024
0.4229953730251956,Chickasaw,2024-05-24,19037,2024
0.38286913709431475,Hancock,2024-05-24,19081,2024
0.5054594162485849,Poweshiek,2024-05-24,19157,2024
0.395108535612935,Shelby,2024-05-24,19165,2024
0.5499361041944021,Wayne,2024-05-24,19185,2024
0.51205715284333,Jackson,2024-05-24,19097,2024
0.492390334645464,Clayton,2024-05-24,19043,2024
0.5780890421351975,Appanoose,2024-05-24,19007,2024
0.5655733489265744,Van Buren,2024-05-24,19177,2024
0.4060229842491565,Wright,2024-05-24,19197,2024
0.49463441254903073,Montgomery,2024-05-24,19137,2024
0.5141207042951945,Union,2024-05-24,19175,2024
0.5021127637414406,Keokuk,2024-05-24,19107,2024
0.3998174098607984,Mitchell,2024-05-24,19131,2024
0.4685897910186545,Winneshiek,2024-05-24,19191,2024
0.411781484493051,Sac,2024-05-24,19161,2024
0.4560183183008534,Delaware,2024-05-24,19055,2024
0.41532660214136996,Floyd,2024-05-24,19067,2024
0.41865391367757177,Audubon,2024-05-24,19009,2024
0.4279461797778163,Hamilton,2024-05-24,19079,2024
0.3953764160847135,Franklin,2024-05-24,19069,2024
0.38099933902755195,O'Brien,2024-05-24,19141,2024
0.36924366114291113,Sioux,2024-05-24,19167,2024
0.5311750657251152,Allamakee,2024-05-24,19005,2024
0.39326763060339237,Winnebago,2024-05-24,19189,2024
0.3972310820275174,Ida,2024-05-24,19093,2024
0.44752498541470287,Cass,2024-05-24,19029,2024
0.40607344196947315,Hardin,2024-05-24,19083,2024
0.5203981758517788,Taylor,2024-05-24,19173,2024
0.523758443381634,Page,2024-05-24,19145,2024
0.39848675480973467,Cherokee,2024-05-24,19035,2024
0.5327814951705826,Fremont,2024-05-24,19071,2024
0.48771115253487135,Iowa,2024-05-24,19095,2024
0.4316461630541229,Butler,2024-05-24,19023,2024
0.357528889023007,Emmet,2024-05-24,19063,2024
0.3851088914385503,Crawford,2024-05-24,19047,2024
0.42940264311671306,Buchanan,2024-05-24,19019,2024
0.36287213146740277,Osceola,2024-05-24,19143,2024
0.4275278891296033,Greene,2024-05-24,19073,2024
0.49273399024141135,Henry,2024-05-24,19087,2024
0.3711630436912367,Lyon,2024-05-24,19119,2024
0.4954535108804691,Adams,2024-05-24,19003,2024
0.39051639306634234,Monona,2024-05-24,19133,2024
0.3940233364717662,Humboldt,2024-05-24,19091,2024
0.494804251841468,Louisa,2024-05-24,19115,2024
0.4441360327793104,Tama,2024-05-24,19171,2024
0.5932197229322117,Monroe,2024-05-24,19135,2024
0.5656695479033182,Lucas,2024-05-24,19117,2024
0.49360140743653236,Des Moines,2024-05-24,19057,2024
0.4521600272516584,Benton,2024-05-24,19011,2024
0.47402135597935297,Linn,2024-05-24,19113,2024
0.45585417618616686,Jones,2024-05-24,19105,2024
0.5044058385765444,Johnson,2024-05-24,19103,2024
0.48547413850649007,Washington,2024-05-24,19183,2024
0.4538152733829993,Clinton,2024-05-24,19045,2024
0.48782423549757414,Scott,2024-05-24,19163,2024
0.5138271753923546,Muscatine,2024-05-24,19139,2024
0.43223428239561207,Story,2024-05-24,19169,2024
0.46382778466127883,Boone,2024-05-24,19015,2024
0.5390650150812839,Madison,2024-05-24,19121,2024
0.5523088972930316,Warren,2024-05-24,19181,2024
0.4924085326161612,Dallas,2024-05-24,19049,2024
0.500004492929024,Polk,2024-05-24,19153,2024
0.4688451367494715,Guthrie,2024-05-24,19077,2024
0.5004689708781055,Jasper,2024-05-24,19099,2024
0.6535723580659716,Plymouth,2024-06-09,19149,2024
0.6482511730669581,Woodbury,2024-06-09,19193,2024
0.7189641799621748,Carroll,2024-06-09,19027,2024
0.653011252128976,Dubuque,2024-06-09,19061,2024
0.6945730552341304,Jefferson,2024-06-09,19101,2024
0.6712947248917173,Webster,2024-06-09,19187,2024
0.7112376234797991,Lee,2024-06-09,19111,2024
0.7386011102314889,Marshall,2024-06-09,19127,2024
0.5992377513520599,Worth,2024-06-09,19195,2024
0.5539597137043554,Cerro Gordo,2024-06-09,19033,2024
0.659191465789474,Davis,2024-06-09,19051,2024
0.6998486523963008,Wapello,2024-06-09,19179,2024
0.5647953696468934,Clay,2024-06-09,19041,2024
0.5458049712306386,Dickinson,2024-06-09,19059,2024
0.6482620330298513,Buena Vista,2024-06-09,19021,2024
0.6952060965813862,Black Hawk,2024-06-09,19013,2024
0.6819497747184013,Grundy,2024-06-09,19075,2024
0.65853276532462,Bremer,2024-06-09,19017,2024
0.6896906005956464,Harrison,2024-06-09,19085,2024
0.7640250819978971,Mills,2024-06-09,19129,2024
0.7080296661535139,Pottawattamie,2024-06-09,19155,2024
0.7450143544474074,Mahaska,2024-06-09,19123,2024
0.6738124909527721,Marion,2024-06-09,19125,2024
0.6589460616212457,Decatur,2024-06-09,19053,2024
0.7162362986729742,Cedar,2024-06-09,19031,2024
0.7145383280984903,Pocahontas,2024-06-09,19151,2024
0.6773940940055685,Kossuth,2024-06-09,19109,2024
0.6364569672526149,Howard,2024-06-09,19089,2024
0.6528326269454492,Palo Alto,2024-06-09,19147,2024
0.7419738597540096,Ringgold,2024-06-09,19159,2024
0.780499443521375,Calhoun,2024-06-09,19025,2024
0.610450486357914,Clarke,2024-06-09,19039,2024
0.6127731282302982,Fayette,2024-06-09,19065,2024
0.6934118851346859,Adair,2024-06-09,19001,2024
0.6226540823681584,Chickasaw,2024-06-09,19037,2024
0.580247668965018,Hancock,2024-06-09,19081,2024
0.7637412312630193,Poweshiek,2024-06-09,19157,2024
0.6946611638919727,Shelby,2024-06-09,19165,2024
0.6558748098589815,Wayne,2024-06-09,19185,2024
0.7020277012594515,Jackson,2024-06-09,19097,2024
0.6806670131376634,Clayton,2024-06-09,19043,2024
