NDVI,county_name,date,geoid,year
0.2562352576593355,Grundy,2022-03-22,19075,2022
0.25717202533252076,Bremer,2022-03-22,19017,2022
0.2138214354346678,Harrison,2022-03-22,19085,2022
0.2218532314938491,Mills,2022-03-22,19129,2022
0.21543666052948443,Pottawattamie,2022-03-22,19155,2022
0.2467313406454759,Mahaska,2022-03-22,19123,2022
0.2527263115463175,Marion,2022-03-22,19125,2022
0.2765858902242175,Decatur,2022-03-22,19053,2022
0.24219046381090129,Cedar,2022-03-22,19031,2022
0.22178690594642497,Pocahontas,2022-03-22,19151,2022
0.23017650101851964,Kossuth,2022-03-22,19109,2022
0.24961411946603465,Howard,2022-03-22,19089,2022
0.23029372792939856,Palo Alto,2022-03-22,19147,2022
0.25723600661037493,Ringgold,2022-03-22,19159,2022
0.22284294404885804,Calhoun,2022-03-22,19025,2022
0.2615867187552277,Clarke,2022-03-22,19039,2022
0.2542559553415476,Fayette,2022-03-22,19065,2022
0.22386944925442107,Adair,2022-03-22,19001,2022
0.2531689867074447,Chickasaw,2022-03-22,19037,2022
0.2280534403039441,Hancock,2022-03-22,19081,2022
0.24477705587876922,Poweshiek,2022-03-22,19157,2022
0.21215554462888842,Shelby,2022-03-22,19165,2022
0.2677696499208553,Wayne,2022-03-22,19185,2022
0.28513350748171384,Jackson,2022-03-22,19097,2022
0.2677687452638874,Clayton,2022-03-22,19043,2022
0.2710311189621092,Appanoose,2022-03-22,19007,2022
0.29637145900910594,Van Buren,2022-03-22,19177,2022
0.22921045487149355,Wright,2022-03-22,19197,2022
0.2269834561272547,Montgomery,2022-03-22,19137,2022
0.23481985107088896,Union,2022-03-22,19175,2022
0.24543453219508757,Keokuk,2022-03-22,19107,2022
0.25643447115061174,Mitchell,2022-03-22,19131,2022
0.25936399349032585,Winneshiek,2022-03-22,19191,2022
0.2235781344625523,Sac,2022-03-22,19161,2022
0.26230887414871157,Delaware,2022-03-22,19055,2022
0.24953505016708932,Floyd,2022-03-22,19067,2022
0.21713512627693307,Audubon,2022-03-22,19009,2022
0.23199148625931235,Hamilton,2022-03-22,19079,2022
0.238233202189832,Franklin,2022-03-22,19069,2022
0.23288240470122631,O'Brien,2022-03-22,19141,2022
0.2491057175944219,Sioux,2022-03-22,19167,2022
0.2724395328739304,Allamakee,2022-03-22,19005,2022
0.22788430531514373,Winnebago,2022-03-22,19189,2022
0.2211020544594813,Ida,2022-03-22,19093,2022
0.22262927224222104,Cass,2022-03-22,19029,2022
0.22998064002735855,Hardin,2022-03-22,19083,2022
0.23674878901522853,Taylor,2022-03-22,19173,2022
0.2336967595518725,Page,2022-03-22,19145,2022
0.22605181652646883,Cherokee,2022-03-22,19035,2022
0.22766529534463648,Fremont,2022-03-22,19071,2022
0.250897120715783,Iowa,2022-03-22,19095,2022
0.24519426797788296,Butler,2022-03-22,19023,2022
0.22949954485569646,Emmet,2022-03-22,19063,2022
0.21856355423140422,Crawford,2022-03-22,19047,2022
0.23835451260091445,Buchanan,2022-03-22,19019,2022
0.23435669914140353,Osceola,2022-03-22,19143,2022
0.22382583148602495,Greene,2022-03-22,19073,2022
0.2537538463662595,Henry,2022-03-22,19087,2022
0.2543144988068755,Lyon,2022-03-22,19119,2022
0.22744270939843322,Adams,2022-03-22,19003,2022
0.21907059045561686,Monona,2022-03-22,19133,2022
0.2298691899526281,Humboldt,2022-03-22,19091,2022
0.2474831374438138,Louisa,2022-03-22,19115,2022
0.24022241635849187,Tama,2022-03-22,19171,2022
0.27358135345754453,Monroe,2022-03-22,19135,2022
0.2708462623906707,Lucas,2022-03-22,19117,2022
0.25920140532031216,Des Moines,2022-03-22,19057,2022
0.23790368874317847,Benton,2022-03-22,19011,2022
0.2522221746672107,Linn,2022-03-22,19113,2022
0.2595575523047513,Jones,2022-03-22,19105,2022
0.2493888095626608,Johnson,2022-03-22,19103,2022
0.24704183265049728,Washington,2022-03-22,19183,2022
0.24843332596460826,Clinton,2022-03-22,19045,2022
0.254244574805232,Scott,2022-03-22,19163,2022
0.24082901466819326,Muscatine,2022-03-22,19139,2022
0.23453460838331272,Story,2022-03-22,19169,2022
0.23584091301771032,Boone,2022-03-22,19015,2022
0.24276185344303253,Madison,2022-03-22,19121,2022
0.258453878811638,Warren,2022-03-22,19181,2022
0.22981974826805113,Dallas,2022-03-22,19049,2022
0.246567804893719,Polk,2022-03-22,19153,2022
0.22370566336046654,Guthrie,2022-03-22,19077,2022
0.24074212401500608,Jasper,2022-03-22,19099,2022
0.23511895853366604,Plymouth,2022-04-07,19149,2022
0.2265406312541551,Woodbury,2022-04-07,19193,2022
0.24739488761354486,Carroll,2022-04-07,19027,2022
0.3161350067567511,Dubuque,2022-04-07,19061,2022
0.296076472077081,Jefferson,2022-04-07,19101,2022
0.24340392620278326,Webster,2022-04-07,19187,2022
0.35709959803039765,Lee,2022-04-07,19111,2022
0.25799201051072584,Marshall,2022-04-07,19127,2022
0.24936032911024322,Worth,2022-04-07,19195,2022
0.25192197181805137,Cerro Gordo,2022-04-07,19033,2022
0.324166685272344,Davis,2022-04-07,19051,2022
0.2991562259729679,Wapello,2022-04-07,19179,2022
0.2391078402374826,Clay,2022-04-07,19041,2022
0.24691203507285886,Dickinson,2022-04-07,19059,2022
0.23356841024601804,Buena Vista,2022-04-07,19021,2022
0.2717950342226369,Black Hawk,2022-04-07,19013,2022
0.28108907346334383,Grundy,2022-04-07,19075,2022
0.2565755288514481,Bremer,2022-04-07,19017,2022
0.22713343473191616,Harrison,2022-04-07,19085,2022
0.23536709665432223,Mills,2022-04-07,19129,2022
0.2343302032675569,Pottawattamie,2022-04-07,19155,2022
0.27571764907848945,Mahaska,2022-04-07,19123,2022
0.28529472374905573,Marion,2022-04-07,19125,2022
0.3261217267493666,Decatur,2022-04-07,19053,2022
0.28265909303684794,Cedar,2022-04-07,19031,2022
0.23178302122391412,Pocahontas,2022-04-07,19151,2022
0.2423108301901598,Kossuth,2022-04-07,19109,2022
0.25407736303359363,Howard,2022-04-07,19089,2022
0.24393327346073143,Palo Alto,2022-04-07,19147,2022
0.31485809249425756,Ringgold,2022-04-07,19159,2022
0.23625557651561163,Calhoun,2022-04-07,19025,2022
0.3116904016826553,Clarke,2022-04-07,19039,2022
0.256626272268518,Fayette,2022-04-07,19065,2022
0.26173237220767315,Adair,2022-04-07,19001,2022
0.2498504349065363,Chickasaw,2022-04-07,19037,2022
0.24131371007001007,Hancock,2022-04-07,19081,2022
0.2657781605917368,Poweshiek,2022-04-07,19157,2022
0.22539310358100828,Shelby,2022-04-07,19165,2022
0.3075903217514469,Wayne,2022-04-07,19185,2022
0.3230163607821171,Jackson,2022-04-07,19097,2022
0.2719949782319235,Clayton,2022-04-07,19043,2022
0.3228634534296142,Appanoose,2022-04-07,19007,2022
0.3304396370488018,Van Buren,2022-04-07,19177,2022
0.2458441000026511,Wright,2022-04-07,19197,2022
0.25869806121591593,Montgomery,2022-04-07,19137,2022
0.27911281357833156,Union,2022-04-07,19175,2022
0.2873742922737786,Keokuk,2022-04-07,19107,2022
0.25876053748911604,Mitchell,2022-04-07,19131,2022
0.25942482560461533,Winneshiek,2022-04-07,19191,2022
0.2367511504276063,Sac,2022-04-07,19161,2022
0.2772357603764083,Delaware,2022-04-07,19055,2022
0.2560696722792375,Floyd,2022-04-07,19067,2022
0.24123273990620633,Audubon,2022-04-07,19009,2022
0.25242012148335474,Hamilton,2022-04-07,19079,2022
0.2550086756539874,Franklin,2022-04-07,19069,2022
0.2457592105042218,O'Brien,2022-04-07,19141,2022
0.2588891353244052,Sioux,2022-04-07,19167,2022
0.28742555338874654,Allamakee,2022-04-07,19005,2022
0.23955317500366746,Winnebago,2022-04-07,19189,2022
0.2310393146984267,Ida,2022-04-07,19093,2022
0.255523419042488,Cass,2022-04-07,19029,2022
0.2573719996846232,Hardin,2022-04-07,19083,2022
0.28639351769734306,Taylor,2022-04-07,19173,2022
0.27784304719828357,Page,2022-04-07,19145,2022
0.2353494170343486,Cherokee,2022-04-07,19035,2022
0.24302254497435297,Fremont,2022-04-07,19071,2022
0.2747107803951101,Iowa,2022-04-07,19095,2022
0.26511270981079704,Butler,2022-04-07,19023,2022
0.24385783851160378,Emmet,2022-04-07,19063,2022
0.23505952524723084,Crawford,2022-04-07,19047,2022
0.26291513441268766,Buchanan,2022-04-07,19019,2022
0.24588150028425515,Osceola,2022-04-07,19143,2022
0.24906745796872984,Greene,2022-04-07,19073,2022
0.3130788500605265,Henry,2022-04-07,19087,2022
0.2609898677833098,Lyon,2022-04-07,19119,2022
0.2677457835186087,Adams,2022-04-07,19003,2022
0.22319754265876057,Monona,2022-04-07,19133,2022
0.2422592899623793,Humboldt,2022-04-07,19091,2022
0.3019264023093835,Louisa,2022-04-07,19115,2022
0.25819532056054256,Tama,2022-04-07,19171,2022
0.3199206395475648,Monroe,2022-04-07,19135,2022
0.3126921364863406,Lucas,2022-04-07,19117,2022
0.3178416253976855,Des Moines,2022-04-07,19057,2022
0.2627281243050553,Benton,2022-04-07,19011,2022
0.2856266402031267,Linn,2022-04-07,19113,2022
0.2929806223965339,Jones,2022-04-07,19105,2022
0.28917272125582055,Johnson,2022-04-07,19103,2022
0.28976781526068074,Washington,2022-04-07,19183,2022
0.2845686356595613,Clinton,2022-04-07,19045,2022
0.29532018126635345,Scott,2022-04-07,19163,2022
0.29304750816977904,Muscatine,2022-04-07,19139,2022
0.25999572608071014,Story,2022-04-07,19169,2022
0.25785096333057117,Boone,2022-04-07,19015,2022
0.2838960006275239,Madison,2022-04-07,19121,2022
0.2915716972799531,Warren,2022-04-07,19181,2022
0.25690212476481555,Dallas,2022-04-07,19049,2022
0.27445790569509493,Polk,2022-04-07,19153,2022
0.2555494290454055,Guthrie,2022-04-07,19077,2022
0.255895625416673,Jasper,2022-04-07,19099,2022
0.2713380924335052,Plymouth,2022-04-23,19149,2022
0.2575352949393332,Woodbury,2022-04-23,19193,2022
0.2694171902169873,Carroll,2022-04-23,19027,2022
0.36335762699362095,Dubuque,2022-04-23,19061,2022
0.3682250690243928,Jefferson,2022-04-23,19101,2022
0.2687172270839648,Webster,2022-04-23,19187,2022
0.4230035822872671,Lee,2022-04-23,19111,2022
0.295644246860671,Marshall,2022-04-23,19127,2022
0.26099453653892535,Worth,2022-04-23,19195,2022
0.26286416464410955,Cerro Gordo,2022-04-23,19033,2022
0.4607623490157029,Davis,2022-04-23,19051,2022
0.3560076366020161,Wapello,2022-04-23,19179,2022
0.2671764887084179,Clay,2022-04-23,19041,2022
0.2685921999063861,Dickinson,2022-04-23,19059,2022
0.2607860140473528,Buena Vista,2022-04-23,19021,2022
0.3017673237877565,Black Hawk,2022-04-23,19013,2022
0.30265143497826213,Grundy,2022-04-23,19075,2022
0.30141559948185237,Bremer,2022-04-23,19017,2022
0.25876771056204195,Harrison,2022-04-23,19085,2022
0.29165674951191367,Mills,2022-04-23,19129,2022
0.2741604587292496,Pottawattamie,2022-04-23,19155,2022
0.32636515757394574,Mahaska,2022-04-23,19123,2022
0.3715518822838604,Marion,2022-04-23,19125,2022
0.4524680247036981,Decatur,2022-04-23,19053,2022
0.3111570087345894,Cedar,2022-04-23,19031,2022
0.25408385842407777,Pocahontas,2022-04-23,19151,2022
0.257294396491975,Kossuth,2022-04-23,19109,2022
0.2882568121825392,Howard,2022-04-23,19089,2022
0.2627796383287778,Palo Alto,2022-04-23,19147,2022
0.4217753017200419,Ringgold,2022-04-23,19159,2022
0.26531831053315186,Calhoun,2022-04-23,19025,2022
0.4375771601399833,Clarke,2022-04-23,19039,2022
0.30333484863787186,Fayette,2022-04-23,19065,2022
0.3314840828344407,Adair,2022-04-23,19001,2022
0.2910517560733229,Chickasaw,2022-04-23,19037,2022
0.24930355839496088,Hancock,2022-04-23,19081,2022
0.31543507938987786,Poweshiek,2022-04-23,19157,2022
0.2558595385115912,Shelby,2022-04-23,19165,2022
0.4170606544718112,Wayne,2022-04-23,19185,2022
0.3800188959048181,Jackson,2022-04-23,19097,2022
0.33502508858786234,Clayton,2022-04-23,19043,2022
0.4454090855936188,Appanoose,2022-04-23,19007,2022
0.444605639409364,Van Buren,2022-04-23,19177,2022
0.2628532023330459,Wright,2022-04-23,19197,2022
0.3221286744710833,Montgomery,2022-04-23,19137,2022
0.36622850151531905,Union,2022-04-23,19175,2022
0.336338491511145,Keokuk,2022-04-23,19107,2022
0.2792851409746074,Mitchell,2022-04-23,19131,2022
0.31730278213666513,Winneshiek,2022-04-23,19191,2022
0.2654695631371518,Sac,2022-04-23,19161,2022
0.3201748357130532,Delaware,2022-04-23,19055,2022
0.28406817807053364,Floyd,2022-04-23,19067,2022
0.2750873876810418,Audubon,2022-04-23,19009,2022
0.271342857875767,Hamilton,2022-04-23,19079,2022
0.26711013610880424,Franklin,2022-04-23,19069,2022
0.27499019747331993,O'Brien,2022-04-23,19141,2022
0.28437770782782207,Sioux,2022-04-23,19167,2022
0.34209815068028415,Allamakee,2022-04-23,19005,2022
0.25274669272896216,Winnebago,2022-04-23,19189,2022
0.26315317461052684,Ida,2022-04-23,19093,2022
0.30693401132402576,Cass,2022-04-23,19029,2022
0.27401920966993887,Hardin,2022-04-23,19083,2022
0.36867047323046453,Taylor,2022-04-23,19173,2022
0.34324109032720757,Page,2022-04-23,19145,2022
0.27552731779248835,Cherokee,2022-04-23,19035,2022
0.282016622615958,Fremont,2022-04-23,19071,2022
0.32889229165486045,Iowa,2022-04-23,19095,2022
0.2887651021235778,Butler,2022-04-23,19023,2022
0.2616891840378679,Emmet,2022-04-23,19063,2022
0.2604625776822763,Crawford,2022-04-23,19047,2022
0.29682903979183317,Buchanan,2022-04-23,19019,2022
0.2649795795452887,Osceola,2022-04-23,19143,2022
0.2714642932507806,Greene,2022-04-23,19073,2022
0.3576771518918386,Henry,2022-04-23,19087,2022
0.2853461966447698,Lyon,2022-04-23,19119,2022
0.345881721100712,Adams,2022-04-23,19003,2022
0.24978674875565351,Monona,2022-04-23,19133,2022
0.2584722970629338,Humboldt,2022-04-23,19091,2022
0.3424845017041483,Louisa,2022-04-23,19115,2022
0.29755856735581276,Tama,2022-04-23,19171,2022
0.4350430991524535,Monroe,2022-04-23,19135,2022
0.4364948120073427,Lucas,2022-04-23,19117,2022
0.3586012007373907,Des Moines,2022-04-23,19057,2022
0.29596338614660944,Benton,2022-04-23,19011,2022
0.325034265980158,Linn,2022-04-23,19113,2022
0.32650446689465973,Jones,2022-04-23,19105,2022
0.34778804613522923,Johnson,2022-04-23,19103,2022
0.3589628250767104,Washington,2022-04-23,19183,2022
0.3135345065141169,Clinton,2022-04-23,19045,2022
0.3213210022925208,Scott,2022-04-23,19163,2022
0.3252207174442064,Muscatine,2022-04-23,19139,2022
0.288213086200188,Story,2022-04-23,19169,2022
0.2844941012164651,Boone,2022-04-23,19015,2022
0.36690696626725,Madison,2022-04-23,19121,2022
0.38179225515809306,Warren,2022-04-23,19181,2022
0.29271907179238577,Dallas,2022-04-23,19049,2022
0.321689753640631,Polk,2022-04-23,19153,2022
0.30573924965777116,Guthrie,2022-04-23,19077,2022
0.3102163072703959,Jasper,2022-04-23,19099,2022
0.3015725826086631,Plymouth,2022-05-09,19149,2022
0.30758325494885996,Woodbury,2022-05-09,19193,2022
0.3186596017304206,Carroll,2022-05-09,19027,2022
0.4196210919803306,Dubuque,2022-05-09,19061,2022
0.3830609457500022,Jefferson,2022-05-09,19101,2022
0.2947593768199312,Webster,2022-05-09,19187,2022
0.41708927855662425,Lee,2022-05-09,19111,2022
0.3367347203263398,Marshall,2022-05-09,19127,2022
0.3044192036743079,Worth,2022-05-09,19195,2022
0.3207520529558537,Cerro Gordo,2022-05-09,19033,2022
0.4676928364019816,Davis,2022-05-09,19051,2022
0.36917681787386075,Wapello,2022-05-09,19179,2022
0.3207155403539934,Clay,2022-05-09,19041,2022
0.3252488051372871,Dickinson,2022-05-09,19059,2022
0.2998349882425553,Buena Vista,2022-05-09,19021,2022
0.3332480415304355,Black Hawk,2022-05-09,19013,2022
0.31352955720851367,Grundy,2022-05-09,19075,2022
0.34181791706977116,Bremer,2022-05-09,19017,2022
0.31901403609589346,Harrison,2022-05-09,19085,2022
0.3282354110797035,Mills,2022-05-09,19129,2022
0.32367798902807565,Pottawattamie,2022-05-09,19155,2022
0.34321522882911265,Mahaska,2022-05-09,19123,2022
0.39819170917466146,Marion,2022-05-09,19125,2022
0.48054089380769965,Decatur,2022-05-09,19053,2022
0.3324926473260681,Cedar,2022-05-09,19031,2022
0.28229228019173486,Pocahontas,2022-05-09,19151,2022
0.3009475262408719,Kossuth,2022-05-09,19109,2022
0.3318358051943158,Howard,2022-05-09,19089,2022
0.30841124302306133,Palo Alto,2022-05-09,19147,2022
0.45307624726788936,Ringgold,2022-05-09,19159,2022
0.2968887546886747,Calhoun,2022-05-09,19025,2022
0.4895700884821529,Clarke,2022-05-09,19039,2022
0.3495466485739819,Fayette,2022-05-09,19065,2022
0.3800308728599355,Adair,2022-05-09,19001,2022
0.3358463925598671,Chickasaw,2022-05-09,19037,2022
0.2957909579686448,Hancock,2022-05-09,19081,2022
0.3483213394603402,Poweshiek,2022-05-09,19157,2022
0.31235671095202333,Shelby,2022-05-09,19165,2022
0.44008585987884236,Wayne,2022-05-09,19185,2022
0.43330867642230786,Jackson,2022-05-09,19097,2022
0.39188141562863105,Clayton,2022-05-09,19043,2022
0.45990525107326546,Appanoose,2022-05-09,19007,2022
0.44873729594164835,Van Buren,2022-05-09,19177,2022
0.29575243681277413,Wright,2022-05-09,19197,2022
0.34797188668698786,Montgomery,2022-05-09,19137,2022
0.39753329769848017,Union,2022-05-09,19175,2022
0.35254432927810875,Keokuk,2022-05-09,19107,2022
0.32005764007603693,Mitchell,2022-05-09,19131,2022
0.37235376439031154,Winneshiek,2022-05-09,19191,2022
0.3079361671787435,Sac,2022-05-09,19161,2022
0.36089704719446936,Delaware,2022-05-09,19055,2022
0.32676784831773764,Floyd,2022-05-09,19067,2022
0.3343513201736103,Audubon,2022-05-09,19009,2022
0.30659238294522057,Hamilton,2022-05-09,19079,2022
0.30561115927698307,Franklin,2022-05-09,19069,2022
0.3127054586413551,O'Brien,2022-05-09,19141,2022
0.32047078605554413,Sioux,2022-05-09,19167,2022
0.40950583183642625,Allamakee,2022-05-09,19005,2022
0.2983154696102881,Winnebago,2022-05-09,19189,2022
0.30431898665750035,Ida,2022-05-09,19093,2022
0.33845326310522317,Cass,2022-05-09,19029,2022
0.3076486908894201,Hardin,2022-05-09,19083,2022
0.39514383553439153,Taylor,2022-05-09,19173,2022
0.36486113319209473,Page,2022-05-09,19145,2022
0.30649328050794133,Cherokee,2022-05-09,19035,2022
0.3233110306378795,Fremont,2022-05-09,19071,2022
0.3535714623508096,Iowa,2022-05-09,19095,2022
0.3235922714121336,Butler,2022-05-09,19023,2022
0.30848245206758296,Emmet,2022-05-09,19063,2022
0.31367133850897183,Crawford,2022-05-09,19047,2022
0.34388953429435953,Buchanan,2022-05-09,19019,2022
0.3119249833577096,Osceola,2022-05-09,19143,2022
0.3211795578227509,Greene,2022-05-09,19073,2022
0.3772955459828024,Henry,2022-05-09,19087,2022
0.3193415692868856,Lyon,2022-05-09,19119,2022
0.37790247578356173,Adams,2022-05-09,19003,2022
0.29461255955313187,Monona,2022-05-09,19133,2022
0.2908227018706684,Humboldt,2022-05-09,19091,2022
0.35603252347957726,Louisa,2022-05-09,19115,2022
0.34155841209842575,Tama,2022-05-09,19171,2022
0.45979271284252793,Monroe,2022-05-09,19135,2022
0.4751991191016087,Lucas,2022-05-09,19117,2022
0.3787019887574374,Des Moines,2022-05-09,19057,2022
0.3383906152274596,Benton,2022-05-09,19011,2022
0.3568649735495417,Linn,2022-05-09,19113,2022
0.3687426901483087,Jones,2022-05-09,19105,2022
0.36408261533134173,Johnson,2022-05-09,19103,2022
0.3724198052511653,Washington,2022-05-09,19183,2022
0.34605741053590794,Clinton,2022-05-09,19045,2022
0.34598049758381266,Scott,2022-05-09,19163,2022
0.3393632578048815,Muscatine,2022-05-09,19139,2022
0.3263630969562379,Story,2022-05-09,19169,2022
0.3442634974506436,Boone,2022-05-09,19015,2022
0.40439036524727223,Madison,2022-05-09,19121,2022
0.423154310516682,Warren,2022-05-09,19181,2022
0.3233149581420324,Dallas,2022-05-09,19049,2022
0.3595972956275083,Polk,2022-05-09,19153,2022
0.35950057151848747,Guthrie,2022-05-09,19077,2022
0.34116171212413066,Jasper,2022-05-09,19099,2022
0.3056558923695621,Plymouth,2022-05-25,19149,2022
0.3117457348988777,Woodbury,2022-05-25,19193,2022
0.31519710390721173,Carroll,2022-05-25,19027,2022
0.4421306012117473,Dubuque,2022-05-25,19061,2022
0.44455651471862623,Jefferson,2022-05-25,19101,2022
0.36043055452609973,Webster,2022-05-25,19187,2022
0.4337135127450596,Lee,2022-05-25,19111,2022
0.35533850973625336,Marshall,2022-05-25,19127,2022
0.37040898993389537,Worth,2022-05-25,19195,2022
0.34900257916839694,Cerro Gordo,2022-05-25,19033,2022
0.5043192615143887,Davis,2022-05-25,19051,2022
0.4561092637145556,Wapello,2022-05-25,19179,2022
0.33754778636550636,Clay,2022-05-25,19041,2022
0.34540376326148525,Dickinson,2022-05-25,19059,2022
0.31478512264403513,Buena Vista,2022-05-25,19021,2022
0.3701631618477559,Black Hawk,2022-05-25,19013,2022
0.32705460263098823,Grundy,2022-05-25,19075,2022
0.3769518291457332,Bremer,2022-05-25,19017,2022
0.31924404136653284,Harrison,2022-05-25,19085,2022
0.36808291876195764,Mills,2022-05-25,19129,2022
0.3391798917998241,Pottawattamie,2022-05-25,19155,2022
0.3980997007878121,Mahaska,2022-05-25,19123,2022
0.4700953495546667,Marion,2022-05-25,19125,2022
0.5737360075114892,Decatur,2022-05-25,19053,2022
0.442659354632498,Cedar,2022-05-25,19031,2022
0.30610029077573925,Pocahontas,2022-05-25,19151,2022
0.32883573498794105,Kossuth,2022-05-25,19109,2022
0.39661272944018405,Howard,2022-05-25,19089,2022
0.3351729006087669,Palo Alto,2022-05-25,19147,2022
0.5614346442056078,Ringgold,2022-05-25,19159,2022
0.32901934366552765,Calhoun,2022-05-25,19025,2022
0.5628859715527756,Clarke,2022-05-25,19039,2022
0.3897695022812673,Fayette,2022-05-25,19065,2022
0.4575243518452778,Adair,2022-05-25,19001,2022
0.39437556188106454,Chickasaw,2022-05-25,19037,2022
0.3201524862244016,Hancock,2022-05-25,19081,2022
0.3902202537186105,Poweshiek,2022-05-25,19157,2022
0.3204738393837979,Shelby,2022-05-25,19165,2022
0.5019112736328659,Wayne,2022-05-25,19185,2022
0.456599102705326,Jackson,2022-05-25,19097,2022
0.4358949771042773,Clayton,2022-05-25,19043,2022
0.49932686975314367,Appanoose,2022-05-25,19007,2022
0.4724795376269155,Van Buren,2022-05-25,19177,2022
0.32593462281671287,Wright,2022-05-25,19197,2022
0.41541781031444636,Montgomery,2022-05-25,19137,2022
0.46377430034484296,Union,2022-05-25,19175,2022
0.44650214936911886,Keokuk,2022-05-25,19107,2022
0.3680623439322963,Mitchell,2022-05-25,19131,2022
0.4207614635589036,Winneshiek,2022-05-25,19191,2022
0.3153507671079821,Sac,2022-05-25,19161,2022
0.4037265195871229,Delaware,2022-05-25,19055,2022
0.40199983369514275,Floyd,2022-05-25,19067,2022
0.3381637148055615,Audubon,2022-05-25,19009,2022
0.33609272993911216,Hamilton,2022-05-25,19079,2022
0.3316731382843111,Franklin,2022-05-25,19069,2022
0.3170303972596962,O'Brien,2022-05-25,19141,2022
0.31024861574374346,Sioux,2022-05-25,19167,2022
0.46475603883969707,Allamakee,2022-05-25,19005,2022
0.333959863380764,Winnebago,2022-05-25,19189,2022
0.3117180121418401,Ida,2022-05-25,19093,2022
0.3981661103361171,Cass,2022-05-25,19029,2022
0.3428289299432384,Hardin,2022-05-25,19083,2022
0.47789712651350574,Taylor,2022-05-25,19173,2022
0.4262392211299136,Page,2022-05-25,19145,2022
0.3231679809103483,Cherokee,2022-05-25,19035,2022
0.36541576977374546,Fremont,2022-05-25,19071,2022
0.404963233017144,Iowa,2022-05-25,19095,2022
0.37053457979705057,Butler,2022-05-25,19023,2022
0.3551645922556048,Emmet,2022-05-25,19063,2022
0.31231053139896037,Crawford,2022-05-25,19047,2022
0.367805431306392,Buchanan,2022-05-25,19019,2022
0.31455331460974423,Osceola,2022-05-25,19143,2022
0.32482332318883345,Greene,2022-05-25,19073,2022
0.41701489043326684,Henry,2022-05-25,19087,2022
0.3157297676009306,Lyon,2022-05-25,19119,2022
0.4662894367659155,Adams,2022-05-25,19003,2022
0.302006204113708,Monona,2022-05-25,19133,2022
0.32057711584006354,Humboldt,2022-05-25,19091,2022
0.42914111550177275,Louisa,2022-05-25,19115,2022
0.3622247865000486,Tama,2022-05-25,19171,2022
0.4950843859455551,Monroe,2022-05-25,19135,2022
0.5566961736313575,Lucas,2022-05-25,19117,2022
0.4129340217186617,Des Moines,2022-05-25,19057,2022
0.3591329484934955,Benton,2022-05-25,19011,2022
0.40174934105393634,Linn,2022-05-25,19113,2022
0.4195282613738159,Jones,2022-05-25,19105,2022
0.4817047407787968,Johnson,2022-05-25,19103,2022
0.4722446482369698,Washington,2022-05-25,19183,2022
0.3629541202109929,Clinton,2022-05-25,19045,2022
0.37877026284318716,Scott,2022-05-25,19163,2022
0.4061317634168889,Muscatine,2022-05-25,19139,2022
0.3446807179508833,Story,2022-05-25,19169,2022
0.3465581062780168,Boone,2022-05-25,19015,2022
0.5028384698826418,Madison,2022-05-25,19121,2022
0.5592613465649117,Warren,2022-05-25,19181,2022
0.371512987783506,Dallas,2022-05-25,19049,2022
0.41605874614234745,Polk,2022-05-25,19153,2022
0.4014613563387164,Guthrie,2022-05-25,19077,2022
0.39633990867354435,Jasper,2022-05-25,19099,2022
0.561059319163739,Plymouth,2022-06-10,19149,2022
0.5629114427973007,Woodbury,2022-06-10,19193,2022
0.5982880860370356,Carroll,2022-06-10,19027,2022
0.5981836503063092,Dubuque,2022-06-10,19061,2022
0.7138021582456053,Jefferson,2022-06-10,19101,2022
0.6287481193476188,Webster,2022-06-10,19187,2022
0.6946036178078886,Lee,2022-06-10,19111,2022
0.6240876470367758,Marshall,2022-06-10,19127,2022
0.5646150238706504,Worth,2022-06-10,19195,2022
0.5523645097830515,Cerro Gordo,2022-06-10,19033,2022
0.6856958454192924,Davis,2022-06-10,19051,2022
0.719333056145155,Wapello,2022-06-10,19179,2022
0.5639675997554414,Clay,2022-06-10,19041,2022
0.5470412508111796,Dickinson,2022-06-10,19059,2022
0.5611500127455846,Buena Vista,2022-06-10,19021,2022
0.5677800833888511,Black Hawk,2022-06-10,19013,2022
0.5212699406058136,Grundy,2022-06-10,19075,2022
0.5601958882062232,Bremer,2022-06-10,19017,2022
0.6220447824823118,Harrison,2022-06-10,19085,2022
0.6575918104464853,Mills,2022-06-10,19129,2022
0.6186051896493736,Pottawattamie,2022-06-10,19155,2022
0.6845748668629367,Mahaska,2022-06-10,19123,2022
0.6520313848735901,Marion,2022-06-10,19125,2022
0.6040706769059979,Decatur,2022-06-10,19053,2022
0.6694614664393249,Cedar,2022-06-10,19031,2022
0.6123236387620408,Pocahontas,2022-06-10,19151,2022
0.6046456925494296,Kossuth,2022-06-10,19109,2022
0.5234598602603745,Howard,2022-06-10,19089,2022
0.5970070117431714,Palo Alto,2022-06-10,19147,2022
0.6588483343106736,Ringgold,2022-06-10,19159,2022
0.653611379406359,Calhoun,2022-06-10,19025,2022
0.6281660908375135,Clarke,2022-06-10,19039,2022
0.5401994919505809,Fayette,2022-06-10,19065,2022
0.5526545355929892,Adair,2022-06-10,19001,2022
0.5318660577230482,Chickasaw,2022-06-10,19037,2022
0.5615391225614597,Hancock,2022-06-10,19081,2022
0.6522937338703134,Poweshiek,2022-06-10,19157,2022
