NDVI,county_name,date,geoid,year
0.2205797827496705,Harrison,2013-03-22,19085,2013
0.2464583055497023,Mills,2013-03-22,19129,2013
0.23073297224578704,Pottawattamie,2013-03-22,19155,2013
0.25194769962417224,Mahaska,2013-03-22,19123,2013
0.258118012114714,Marion,2013-03-22,19125,2013
0.2822588372298327,Decatur,2013-03-22,19053,2013
0.24846940072789483,Cedar,2013-03-22,19031,2013
0.2233817277885184,Pocahontas,2013-03-22,19151,2013
0.23223551269704013,Kossuth,2013-03-22,19109,2013
0.16737784666538366,Howard,2013-03-22,19089,2013
0.23068595314752297,Palo Alto,2013-03-22,19147,2013
0.27890472681130607,Ringgold,2013-03-22,19159,2013
0.2306253549250995,Calhoun,2013-03-22,19025,2013
0.2697388750864613,Clarke,2013-03-22,19039,2013
0.25115044944062936,Fayette,2013-03-22,19065,2013
0.2372901136265062,Adair,2013-03-22,19001,2013
0.2523735305043191,Chickasaw,2013-03-22,19037,2013
0.20770380293699203,Hancock,2013-03-22,19081,2013
0.24478334193871545,Poweshiek,2013-03-22,19157,2013
0.21030517550253186,Shelby,2013-03-22,19165,2013
0.2719382632152711,Wayne,2013-03-22,19185,2013
0.2667442978771644,Jackson,2013-03-22,19097,2013
0.23764741347313592,Clayton,2013-03-22,19043,2013
0.28864885469627594,Appanoose,2013-03-22,19007,2013
0.28620448466798315,Van Buren,2013-03-22,19177,2013
0.22721633538411812,Wright,2013-03-22,19197,2013
0.2510281351092961,Montgomery,2013-03-22,19137,2013
0.2598149170258311,Union,2013-03-22,19175,2013
0.24889990911045876,Keokuk,2013-03-22,19107,2013
0.23911215955669654,Mitchell,2013-03-22,19131,2013
0.23291426113478883,Winneshiek,2013-03-22,19191,2013
0.22655240272846136,Sac,2013-03-22,19161,2013
0.26810042523277433,Delaware,2013-03-22,19055,2013
0.2401821636690732,Floyd,2013-03-22,19067,2013
0.20715435670768315,Audubon,2013-03-22,19009,2013
0.2390940529482899,Hamilton,2013-03-22,19079,2013
0.22643183198133943,Franklin,2013-03-22,19069,2013
0.23351174242397554,O'Brien,2013-03-22,19141,2013
0.24674972681768545,Sioux,2013-03-22,19167,2013
0.23984538590092583,Allamakee,2013-03-22,19005,2013
0.21598880145945817,Winnebago,2013-03-22,19189,2013
0.21984363901717985,Ida,2013-03-22,19093,2013
0.24195670228155355,Cass,2013-03-22,19029,2013
0.23752591972839868,Hardin,2013-03-22,19083,2013
0.2636516436358103,Taylor,2013-03-22,19173,2013
0.24754485999530365,Page,2013-03-22,19145,2013
0.23432682700817753,Cherokee,2013-03-22,19035,2013
0.2408338601999224,Fremont,2013-03-22,19071,2013
0.247654864612714,Iowa,2013-03-22,19095,2013
0.248334157784449,Butler,2013-03-22,19023,2013
0.22324084026199412,Emmet,2013-03-22,19063,2013
0.21648831095256837,Crawford,2013-03-22,19047,2013
0.24965172459979526,Buchanan,2013-03-22,19019,2013
0.23292094836112306,Osceola,2013-03-22,19143,2013
0.2371226724064471,Greene,2013-03-22,19073,2013
0.26114642562490425,Henry,2013-03-22,19087,2013
0.23679507620454004,Lyon,2013-03-22,19119,2013
0.23837791903033473,Adams,2013-03-22,19003,2013
0.21727648691645582,Monona,2013-03-22,19133,2013
0.22911323486725546,Humboldt,2013-03-22,19091,2013
0.25548175913429455,Louisa,2013-03-22,19115,2013
0.23917612791447468,Tama,2013-03-22,19171,2013
0.27973202633617733,Monroe,2013-03-22,19135,2013
0.2753952107792132,Lucas,2013-03-22,19117,2013
0.26272435524920457,Des Moines,2013-03-22,19057,2013
0.24643018259138708,Benton,2013-03-22,19011,2013
0.2575705529437557,Linn,2013-03-22,19113,2013
0.26085351018788616,Jones,2013-03-22,19105,2013
0.2556983842379944,Johnson,2013-03-22,19103,2013
0.2543200890277851,Washington,2013-03-22,19183,2013
0.24908605912708154,Clinton,2013-03-22,19045,2013
0.24970176292802443,Scott,2013-03-22,19163,2013
0.2518097275121522,Muscatine,2013-03-22,19139,2013
0.2374250848374907,Story,2013-03-22,19169,2013
0.24538725355744742,Boone,2013-03-22,19015,2013
0.26194497343741885,Madison,2013-03-22,19121,2013
0.2711027166279691,Warren,2013-03-22,19181,2013
0.25024489896394336,Dallas,2013-03-22,19049,2013
0.2508021457826364,Polk,2013-03-22,19153,2013
0.23334625492136538,Guthrie,2013-03-22,19077,2013
0.24863395365649443,Jasper,2013-03-22,19099,2013
0.16915328677400265,Plymouth,2013-04-07,19149,2013
0.22318607981538915,Woodbury,2013-04-07,19193,2013
0.2534619353023212,Carroll,2013-04-07,19027,2013
0.2858509837249721,Dubuque,2013-04-07,19061,2013
0.32950303701003186,Jefferson,2013-04-07,19101,2013
0.24548720735051482,Webster,2013-04-07,19187,2013
0.3490140757646894,Lee,2013-04-07,19111,2013
0.25135353539860145,Marshall,2013-04-07,19127,2013
0.2530342733519283,Worth,2013-04-07,19195,2013
0.25362446381195985,Cerro Gordo,2013-04-07,19033,2013
0.40004971355403046,Davis,2013-04-07,19051,2013
0.3327582994667752,Wapello,2013-04-07,19179,2013
0.19081429571180267,Clay,2013-04-07,19041,2013
0.0794745277870557,Dickinson,2013-04-07,19059,2013
0.23513476629211713,Buena Vista,2013-04-07,19021,2013
0.2761731346116369,Black Hawk,2013-04-07,19013,2013
0.2577855043855689,Grundy,2013-04-07,19075,2013
0.2733348786876222,Bremer,2013-04-07,19017,2013
0.25265594056529306,Harrison,2013-04-07,19085,2013
0.27348698297560436,Mills,2013-04-07,19129,2013
0.26986118022392236,Pottawattamie,2013-04-07,19155,2013
0.287657874827013,Mahaska,2013-04-07,19123,2013
0.3059431671937815,Marion,2013-04-07,19125,2013
0.36518794491239365,Decatur,2013-04-07,19053,2013
0.2524382463114526,Cedar,2013-04-07,19031,2013
0.2317075889910705,Pocahontas,2013-04-07,19151,2013
0.20024468720968674,Kossuth,2013-04-07,19109,2013
0.26484930452298866,Howard,2013-04-07,19089,2013
0.22638892893764573,Palo Alto,2013-04-07,19147,2013
0.36368170849284104,Ringgold,2013-04-07,19159,2013
0.2442241590791293,Calhoun,2013-04-07,19025,2013
0.3600065037195976,Clarke,2013-04-07,19039,2013
0.27141399816051776,Fayette,2013-04-07,19065,2013
0.2949204391134308,Adair,2013-04-07,19001,2013
0.2743766165747001,Chickasaw,2013-04-07,19037,2013
0.24391133753334143,Hancock,2013-04-07,19081,2013
0.2765984132610331,Poweshiek,2013-04-07,19157,2013
0.2460760045522953,Shelby,2013-04-07,19165,2013
0.3561271138435431,Wayne,2013-04-07,19185,2013
0.288264942690683,Jackson,2013-04-07,19097,2013
0.27422305814856773,Clayton,2013-04-07,19043,2013
0.3782908043477883,Appanoose,2013-04-07,19007,2013
0.3620663868892143,Van Buren,2013-04-07,19177,2013
0.24746238706666646,Wright,2013-04-07,19197,2013
0.2909415089394307,Montgomery,2013-04-07,19137,2013
0.3396243330738893,Union,2013-04-07,19175,2013
0.3002942383753463,Keokuk,2013-04-07,19107,2013
0.2631372967716527,Mitchell,2013-04-07,19131,2013
0.27819293695340325,Winneshiek,2013-04-07,19191,2013
0.23766335997173751,Sac,2013-04-07,19161,2013
0.2615206043659922,Delaware,2013-04-07,19055,2013
0.2625218351637219,Floyd,2013-04-07,19067,2013
0.24517075241847788,Audubon,2013-04-07,19009,2013
0.24766831313271667,Hamilton,2013-04-07,19079,2013
0.25383499562106515,Franklin,2013-04-07,19069,2013
0.1700522015240424,O'Brien,2013-04-07,19141,2013
0.017937595784464556,Sioux,2013-04-07,19167,2013
0.2926092285134694,Allamakee,2013-04-07,19005,2013
0.23418198315522196,Winnebago,2013-04-07,19189,2013
0.21734613632259747,Ida,2013-04-07,19093,2013
0.282548630661777,Cass,2013-04-07,19029,2013
0.25339831098957455,Hardin,2013-04-07,19083,2013
0.32849869517699726,Taylor,2013-04-07,19173,2013
0.3055917874755209,Page,2013-04-07,19145,2013
0.2031074314620963,Cherokee,2013-04-07,19035,2013
0.2732126518060875,Fremont,2013-04-07,19071,2013
0.27867519020203346,Iowa,2013-04-07,19095,2013
0.26737994355952016,Butler,2013-04-07,19023,2013
0.0965323223403248,Emmet,2013-04-07,19063,2013
0.254813883637704,Crawford,2013-04-07,19047,2013
0.25858187549338074,Buchanan,2013-04-07,19019,2013
0.053322482811673594,Osceola,2013-04-07,19143,2013
0.2557438803003651,Greene,2013-04-07,19073,2013
0.3233989032577856,Henry,2013-04-07,19087,2013
0.018500658767340118,Lyon,2013-04-07,19119,2013
0.3130362181312353,Adams,2013-04-07,19003,2013
0.24424236765195692,Monona,2013-04-07,19133,2013
0.2433502086745177,Humboldt,2013-04-07,19091,2013
0.298292194454684,Louisa,2013-04-07,19115,2013
0.25609113750961404,Tama,2013-04-07,19171,2013
0.35660353433192915,Monroe,2013-04-07,19135,2013
0.36292055843524657,Lucas,2013-04-07,19117,2013
0.3011004849770236,Des Moines,2013-04-07,19057,2013
0.26193753405516157,Benton,2013-04-07,19011,2013
0.2718113847633186,Linn,2013-04-07,19113,2013
0.26877662759234944,Jones,2013-04-07,19105,2013
0.28858032777908155,Johnson,2013-04-07,19103,2013
0.3013983346683124,Washington,2013-04-07,19183,2013
0.2537183708383065,Clinton,2013-04-07,19045,2013
0.26376854182646625,Scott,2013-04-07,19163,2013
0.27635675262257164,Muscatine,2013-04-07,19139,2013
0.2554279277666213,Story,2013-04-07,19169,2013
0.25620155154807506,Boone,2013-04-07,19015,2013
0.3261109330452076,Madison,2013-04-07,19121,2013
0.329440701173304,Warren,2013-04-07,19181,2013
0.267770563042573,Dallas,2013-04-07,19049,2013
0.2728218552892356,Polk,2013-04-07,19153,2013
0.27178717091820404,Guthrie,2013-04-07,19077,2013
0.27080451701629266,Jasper,2013-04-07,19099,2013
0.22211817083692836,Plymouth,2013-04-23,19149,2013
0.23503642601725214,Woodbury,2013-04-23,19193,2013
0.2656176282028603,Carroll,2013-04-23,19027,2013
0.3588618841653121,Dubuque,2013-04-23,19061,2013
0.3701466947463482,Jefferson,2013-04-23,19101,2013
0.246151985995049,Webster,2013-04-23,19187,2013
0.40541634790338027,Lee,2013-04-23,19111,2013
0.26472083984812983,Marshall,2013-04-23,19127,2013
0.23956937753874963,Worth,2013-04-23,19195,2013
0.23944272970231664,Cerro Gordo,2013-04-23,19033,2013
0.43664529256046136,Davis,2013-04-23,19051,2013
0.3629758184675343,Wapello,2013-04-23,19179,2013
0.20935424037390366,Clay,2013-04-23,19041,2013
0.23164161588175952,Dickinson,2013-04-23,19059,2013
0.23876324360039694,Buena Vista,2013-04-23,19021,2013
0.26938945839187534,Black Hawk,2013-04-23,19013,2013
0.25694363772974926,Grundy,2013-04-23,19075,2013
0.2606785563325815,Bremer,2013-04-23,19017,2013
0.2486985559367801,Harrison,2013-04-23,19085,2013
0.28023527633455153,Mills,2013-04-23,19129,2013
0.2681012737827895,Pottawattamie,2013-04-23,19155,2013
0.32738696030528097,Mahaska,2013-04-23,19123,2013
0.3297080826667231,Marion,2013-04-23,19125,2013
0.381829669308185,Decatur,2013-04-23,19053,2013
0.29997433680254126,Cedar,2013-04-23,19031,2013
0.24075950382026312,Pocahontas,2013-04-23,19151,2013
0.2418022514626924,Kossuth,2013-04-23,19109,2013
0.2534271375304609,Howard,2013-04-23,19089,2013
0.2224407571710001,Palo Alto,2013-04-23,19147,2013
0.37487539460207536,Ringgold,2013-04-23,19159,2013
0.2524129509357497,Calhoun,2013-04-23,19025,2013
0.37055929066501037,Clarke,2013-04-23,19039,2013
0.2882427060147232,Fayette,2013-04-23,19065,2013
0.31679183149723456,Adair,2013-04-23,19001,2013
0.261584646553335,Chickasaw,2013-04-23,19037,2013
0.23107225157729586,Hancock,2013-04-23,19081,2013
0.2983732450393291,Poweshiek,2013-04-23,19157,2013
0.25072581525904497,Shelby,2013-04-23,19165,2013
0.37690928776716953,Wayne,2013-04-23,19185,2013
0.3855739423120904,Jackson,2013-04-23,19097,2013
0.31365662008937184,Clayton,2013-04-23,19043,2013
0.41278496155070415,Appanoose,2013-04-23,19007,2013
0.40959524856129587,Van Buren,2013-04-23,19177,2013
0.23683502290406291,Wright,2013-04-23,19197,2013
0.2982156232886965,Montgomery,2013-04-23,19137,2013
0.3520055399406025,Union,2013-04-23,19175,2013
0.35206966546708307,Keokuk,2013-04-23,19107,2013
0.24832296383218563,Mitchell,2013-04-23,19131,2013
0.29482799632360646,Winneshiek,2013-04-23,19191,2013
0.2535943084270863,Sac,2013-04-23,19161,2013
0.3208322080084601,Delaware,2013-04-23,19055,2013
0.25183863818109037,Floyd,2013-04-23,19067,2013
0.27020419859703565,Audubon,2013-04-23,19009,2013
0.2440488344719796,Hamilton,2013-04-23,19079,2013
0.23704236038319715,Franklin,2013-04-23,19069,2013
0.21904881908172916,O'Brien,2013-04-23,19141,2013
0.24485663250711173,Sioux,2013-04-23,19167,2013
0.33965470638315737,Allamakee,2013-04-23,19005,2013
0.23056554789324524,Winnebago,2013-04-23,19189,2013
0.24823590351812805,Ida,2013-04-23,19093,2013
0.3010433431628913,Cass,2013-04-23,19029,2013
0.2501215788638192,Hardin,2013-04-23,19083,2013
0.3396340078526481,Taylor,2013-04-23,19173,2013
0.3217088878799046,Page,2013-04-23,19145,2013
0.2294910236731542,Cherokee,2013-04-23,19035,2013
0.27002215939989554,Fremont,2013-04-23,19071,2013
0.3297285551027476,Iowa,2013-04-23,19095,2013
0.25693185272386854,Butler,2013-04-23,19023,2013
0.2256186717797597,Emmet,2013-04-23,19063,2013
0.2516014961097342,Crawford,2013-04-23,19047,2013
0.27862432997295267,Buchanan,2013-04-23,19019,2013
0.22241253648328224,Osceola,2013-04-23,19143,2013
0.26192343592223055,Greene,2013-04-23,19073,2013
0.37381488588776013,Henry,2013-04-23,19087,2013
0.24906241714445918,Lyon,2013-04-23,19119,2013
0.32545926507132683,Adams,2013-04-23,19003,2013
0.2443355403407512,Monona,2013-04-23,19133,2013
0.2462677848010796,Humboldt,2013-04-23,19091,2013
0.3562841271352447,Louisa,2013-04-23,19115,2013
0.2846456263959378,Tama,2013-04-23,19171,2013
0.38078285416907043,Monroe,2013-04-23,19135,2013
0.3824574623311474,Lucas,2013-04-23,19117,2013
0.37222026749734866,Des Moines,2013-04-23,19057,2013
0.2894993614791157,Benton,2013-04-23,19011,2013
0.3252407513935736,Linn,2013-04-23,19113,2013
0.32942692691822223,Jones,2013-04-23,19105,2013
0.3558451927494668,Johnson,2013-04-23,19103,2013
0.3428981758933418,Washington,2013-04-23,19183,2013
0.3112979299423174,Clinton,2013-04-23,19045,2013
0.31957808354989764,Scott,2013-04-23,19163,2013
0.3385540261727705,Muscatine,2013-04-23,19139,2013
0.26593772310513675,Story,2013-04-23,19169,2013
0.2664393545905812,Boone,2013-04-23,19015,2013
0.34932274372724653,Madison,2013-04-23,19121,2013
0.3554029019950769,Warren,2013-04-23,19181,2013
0.28597688464761734,Dallas,2013-04-23,19049,2013
0.3000482907968395,Polk,2013-04-23,19153,2013
0.300786009250624,Guthrie,2013-04-23,19077,2013
0.2915222939343411,Jasper,2013-04-23,19099,2013
0.29516475947059084,Plymouth,2013-05-09,19149,2013
0.27982895831568017,Woodbury,2013-05-09,19193,2013
0.3383767870131023,Carroll,2013-05-09,19027,2013
0.3772659392762842,Dubuque,2013-05-09,19061,2013
0.44589254719477683,Jefferson,2013-05-09,19101,2013
0.33139071805745923,Webster,2013-05-09,19187,2013
0.40900677656718093,Lee,2013-05-09,19111,2013
0.3518524624638133,Marshall,2013-05-09,19127,2013
0.3116445583653383,Worth,2013-05-09,19195,2013
0.3377786234724581,Cerro Gordo,2013-05-09,19033,2013
0.5258622281209087,Davis,2013-05-09,19051,2013
0.41491334635537214,Wapello,2013-05-09,19179,2013
0.3216818019563473,Clay,2013-05-09,19041,2013
0.31844796540968334,Dickinson,2013-05-09,19059,2013
0.31698731404704444,Buena Vista,2013-05-09,19021,2013
0.36443615947668817,Black Hawk,2013-05-09,19013,2013
0.32853199395379656,Grundy,2013-05-09,19075,2013
0.3776753608337265,Bremer,2013-05-09,19017,2013
0.3007556193782725,Harrison,2013-05-09,19085,2013
0.32062004099351427,Mills,2013-05-09,19129,2013
0.3045312066293022,Pottawattamie,2013-05-09,19155,2013
0.37319407291948953,Mahaska,2013-05-09,19123,2013
0.44162279825859385,Marion,2013-05-09,19125,2013
0.5316501774716198,Decatur,2013-05-09,19053,2013
0.31520110055344897,Cedar,2013-05-09,19031,2013
0.3048836756853199,Pocahontas,2013-05-09,19151,2013
0.29981674355462223,Kossuth,2013-05-09,19109,2013
0.38383166085588644,Howard,2013-05-09,19089,2013
0.313252230278828,Palo Alto,2013-05-09,19147,2013
0.5224493695381363,Ringgold,2013-05-09,19159,2013
0.3242916403430135,Calhoun,2013-05-09,19025,2013
0.5445547665899692,Clarke,2013-05-09,19039,2013
0.40439660460805427,Fayette,2013-05-09,19065,2013
0.41679928126366966,Adair,2013-05-09,19001,2013
0.3797101998950885,Chickasaw,2013-05-09,19037,2013
0.31304711690809645,Hancock,2013-05-09,19081,2013
0.39360371423520296,Poweshiek,2013-05-09,19157,2013
0.3076889335144139,Shelby,2013-05-09,19165,2013
0.49644245412927773,Wayne,2013-05-09,19185,2013
0.3984746755610415,Jackson,2013-05-09,19097,2013
0.4408595767144733,Clayton,2013-05-09,19043,2013
0.5121444072407475,Appanoose,2013-05-09,19007,2013
0.4887994539827142,Van Buren,2013-05-09,19177,2013
0.3269693157947097,Wright,2013-05-09,19197,2013
0.3695508467256784,Montgomery,2013-05-09,19137,2013
0.46977992423997,Union,2013-05-09,19175,2013
0.4018268962944396,Keokuk,2013-05-09,19107,2013
0.3253495850276384,Mitchell,2013-05-09,19131,2013
0.43081662768253365,Winneshiek,2013-05-09,19191,2013
0.3150355939191071,Sac,2013-05-09,19161,2013
0.3795559157234344,Delaware,2013-05-09,19055,2013
0.3303475780990001,Floyd,2013-05-09,19067,2013
0.3639513526985487,Audubon,2013-05-09,19009,2013
0.3275880743216882,Hamilton,2013-05-09,19079,2013
0.3360355566369276,Franklin,2013-05-09,19069,2013
0.29061619290033575,O'Brien,2013-05-09,19141,2013
0.30566305142594735,Sioux,2013-05-09,19167,2013
0.468569131184242,Allamakee,2013-05-09,19005,2013
0.3064985559964781,Winnebago,2013-05-09,19189,2013
0.3070604132344478,Ida,2013-05-09,19093,2013
0.38325962771542005,Cass,2013-05-09,19029,2013
0.33521011505260634,Hardin,2013-05-09,19083,2013
0.44850871063575504,Taylor,2013-05-09,19173,2013
0.3927324342418507,Page,2013-05-09,19145,2013
0.30694082263193245,Cherokee,2013-05-09,19035,2013
0.3269769251944006,Fremont,2013-05-09,19071,2013
0.3948604705360599,Iowa,2013-05-09,19095,2013
0.3625284280614074,Butler,2013-05-09,19023,2013
0.31153927559443834,Emmet,2013-05-09,19063,2013
0.31830285106452927,Crawford,2013-05-09,19047,2013
0.3633737161427658,Buchanan,2013-05-09,19019,2013
0.2820356898231442,Osceola,2013-05-09,19143,2013
0.3475281794031928,Greene,2013-05-09,19073,2013
0.3721685513286884,Henry,2013-05-09,19087,2013
0.29780603557604274,Lyon,2013-05-09,19119,2013
0.4305017103899964,Adams,2013-05-09,19003,2013
0.280471666142037,Monona,2013-05-09,19133,2013
0.31576186581118626,Humboldt,2013-05-09,19091,2013
0.35333494520794145,Louisa,2013-05-09,19115,2013
0.3685598594266732,Tama,2013-05-09,19171,2013
0.4733114106950688,Monroe,2013-05-09,19135,2013
0.5319580296066271,Lucas,2013-05-09,19117,2013
0.36439717294096835,Des Moines,2013-05-09,19057,2013
0.36304922769834086,Benton,2013-05-09,19011,2013
0.3948318511455367,Linn,2013-05-09,19113,2013
0.3536669042081226,Jones,2013-05-09,19105,2013
0.40191446200188297,Johnson,2013-05-09,19103,2013
0.3991709224596005,Washington,2013-05-09,19183,2013
0.31784773274556666,Clinton,2013-05-09,19045,2013
0.3201749028036955,Scott,2013-05-09,19163,2013
0.3434472464619621,Muscatine,2013-05-09,19139,2013
0.3303236371771674,Story,2013-05-09,19169,2013
0.34807640565171977,Boone,2013-05-09,19015,2013
0.48226906175496514,Madison,2013-05-09,19121,2013
0.47828276109703055,Warren,2013-05-09,19181,2013
0.364132078693368,Dallas,2013-05-09,19049,2013
0.3588394809042354,Polk,2013-05-09,19153,2013
0.42023852834872344,Guthrie,2013-05-09,19077,2013
0.37591887803872437,Jasper,2013-05-09,19099,2013
0.34434072090991485,Plymouth,2013-05-25,19149,2013
0.3452657479056156,Woodbury,2013-05-25,19193,2013
0.3560361737122047,Carroll,2013-05-25,19027,2013
0.44476275713021013,Dubuque,2013-05-25,19061,2013
0.4768254496481094,Jefferson,2013-05-25,19101,2013
0.36893409880351036,Webster,2013-05-25,19187,2013
0.44933629373562073,Lee,2013-05-25,19111,2013
0.3682631555213668,Marshall,2013-05-25,19127,2013
0.3585934693535103,Worth,2013-05-25,19195,2013
0.35873648015238635,Cerro Gordo,2013-05-25,19033,2013
0.5757709921302891,Davis,2013-05-25,19051,2013
0.4768553596721039,Wapello,2013-05-25,19179,2013
0.3545498221981697,Clay,2013-05-25,19041,2013
0.3320459481279096,Dickinson,2013-05-25,19059,2013
0.338492021394885,Buena Vista,2013-05-25,19021,2013
0.3762744291772135,Black Hawk,2013-05-25,19013,2013
0.3349486284950529,Grundy,2013-05-25,19075,2013
0.3870063507441362,Bremer,2013-05-25,19017,2013
0.3605161633474906,Harrison,2013-05-25,19085,2013
0.4005910871748863,Mills,2013-05-25,19129,2013
0.38364504958528933,Pottawattamie,2013-05-25,19155,2013
0.4269821345700218,Mahaska,2013-05-25,19123,2013
0.5144430570811513,Marion,2013-05-25,19125,2013
0.6103140586863717,Decatur,2013-05-25,19053,2013
0.36697300733334376,Cedar,2013-05-25,19031,2013
0.3310505788098963,Pocahontas,2013-05-25,19151,2013
0.32254450064548196,Kossuth,2013-05-25,19109,2013
0.3810276937371409,Howard,2013-05-25,19089,2013
0.33724007062590633,Palo Alto,2013-05-25,19147,2013
0.617422303248422,Ringgold,2013-05-25,19159,2013
0.3478907732214181,Calhoun,2013-05-25,19025,2013
0.625324569246623,Clarke,2013-05-25,19039,2013
0.417306754447569,Fayette,2013-05-25,19065,2013
0.49407433317214844,Adair,2013-05-25,19001,2013
0.393352408129082,Chickasaw,2013-05-25,19037,2013
0.33002081333153765,Hancock,2013-05-25,19081,2013
0.408621178628879,Poweshiek,2013-05-25,19157,2013
0.35585184599072883,Shelby,2013-05-25,19165,2013
0.5680217582748118,Wayne,2013-05-25,19185,2013
0.5107982474693652,Jackson,2013-05-25,19097,2013
0.45207302895206064,Clayton,2013-05-25,19043,2013
0.6078158377006606,Appanoose,2013-05-25,19007,2013
0.5380444998778957,Van Buren,2013-05-25,19177,2013
0.3387285061746597,Wright,2013-05-25,19197,2013
0.4398887017826837,Montgomery,2013-05-25,19137,2013
0.5549537533421498,Union,2013-05-25,19175,2013
0.4389538142122729,Keokuk,2013-05-25,19107,2013
0.34082502063045816,Mitchell,2013-05-25,19131,2013
0.4537367147929881,Winneshiek,2013-05-25,19191,2013
0.34172123030302376,Sac,2013-05-25,19161,2013
0.4013056254126909,Delaware,2013-05-25,19055,2013
0.3681976336135588,Floyd,2013-05-25,19067,2013
0.40337603077054934,Audubon,2013-05-25,19009,2013
0.35671167143337795,Hamilton,2013-05-25,19079,2013
0.3411189344571553,Franklin,2013-05-25,19069,2013
0.32047787377670567,O'Brien,2013-05-25,19141,2013
0.3178986562735187,Sioux,2013-05-25,19167,2013
0.5191769690249205,Allamakee,2013-05-25,19005,2013
0.32240723798899673,Winnebago,2013-05-25,19189,2013
0.33538077166509284,Ida,2013-05-25,19093,2013
0.4549334379057721,Cass,2013-05-25,19029,2013
0.3476878277908348,Hardin,2013-05-25,19083,2013
0.5287731420442242,Taylor,2013-05-25,19173,2013
0.4649592163205604,Page,2013-05-25,19145,2013
0.356050800931918,Cherokee,2013-05-25,19035,2013
0.37877247520589324,Fremont,2013-05-25,19071,2013
0.42844767861635136,Iowa,2013-05-25,19095,2013
0.382783031708386,Butler,2013-05-25,19023,2013
0.33955557891108534,Emmet,2013-05-25,19063,2013
0.3458086255873893,Crawford,2013-05-25,19047,2013
0.3893799624060144,Buchanan,2013-05-25,19019,2013
0.32362527277374176,Osceola,2013-05-25,19143,2013
0.3651564335027601,Greene,2013-05-25,19073,2013
0.43561725154095576,Henry,2013-05-25,19087,2013
0.31490968367605054,Lyon,2013-05-25,19119,2013
0.511679913857434,Adams,2013-05-25,19003,2013
0.3342186980620737,Monona,2013-05-25,19133,2013
0.3331049933092434,Humboldt,2013-05-25,19091,2013
0.3962405503121182,Louisa,2013-05-25,19115,2013
0.38101099180852144,Tama,2013-05-25,19171,2013
0.6058992073714926,Monroe,2013-05-25,19135,2013
0.6344838837003727,Lucas,2013-05-25,19117,2013
0.37543234561682554,Des Moines,2013-05-25,19057,2013
0.4041147962691074,Benton,2013-05-25,19011,2013
0.42164039895152466,Linn,2013-05-25,19113,2013
0.40333916297662736,Jones,2013-05-25,19105,2013
0.42738554292357595,Johnson,2013-05-25,19103,2013
0.43768912008465094,Washington,2013-05-25,19183,2013
0.3661513373337351,Clinton,2013-05-25,19045,2013
0.3826387890531088,Scott,2013-05-25,19163,2013
0.40035217590615796,Muscatine,2013-05-25,19139,2013
0.3659707767841973,Story,2013-05-25,19169,2013
0.39187628232884403,Boone,2013-05-25,19015,2013
0.5458907719978183,Madison,2013-05-25,19121,2013
0.5538837802193619,Warren,2013-05-25,19181,2013
0.41201068589355616,Dallas,2013-05-25,19049,2013
0.42916197305903614,Polk,2013-05-25,19153,2013
0.45888080521718155,Guthrie,2013-05-25,19077,2013
0.4208737896991525,Jasper,2013-05-25,19099,2013
0.38862154421779754,Plymouth,2013-06-10,19149,2013
0.40194935648877833,Woodbury,2013-06-10,19193,2013
0.4710440546072128,Carroll,2013-06-10,19027,2013
0.5590020743042422,Dubuque,2013-06-10,19061,2013
0.4917236802950584,Jefferson,2013-06-10,19101,2013
0.38275638883570307,Webster,2013-06-10,19187,2013
0.4772587979168303,Lee,2013-06-10,19111,2013
0.455572888458839,Marshall,2013-06-10,19127,2013
0.4376933264387225,Worth,2013-06-10,19195,2013
0.4964933145589022,Cerro Gordo,2013-06-10,19033,2013
0.5498886621491357,Davis,2013-06-10,19051,2013
0.5177022252411545,Wapello,2013-06-10,19179,2013
0.42151392036075896,Clay,2013-06-10,19041,2013
0.4944453003807881,Dickinson,2013-06-10,19059,2013
0.37258318675687735,Buena Vista,2013-06-10,19021,2013
0.45971219729673674,Black Hawk,2013-06-10,19013,2013
0.39732347239932786,Grundy,2013-06-10,19075,2013
0.45616979314500167,Bremer,2013-06-10,19017,2013
0.5014766073047882,Harrison,2013-06-10,19085,2013
0.5740774855630694,Mills,2013-06-10,19129,2013
0.536916796410122,Pottawattamie,2013-06-10,19155,2013
0.5354369773835091,Mahaska,2013-06-10,19123,2013
0.5965061001458841,Marion,2013-06-10,19125,2013
0.5788031499589747,Decatur,2013-06-10,19053,2013
0.47941188470024537,Cedar,2013-06-10,19031,2013
0.367916143887527,Pocahontas,2013-06-10,19151,2013
0.4550670702525376,Kossuth,2013-06-10,19109,2013
0.43627962071373677,Howard,2013-06-10,19089,2013
0.44183489203703263,Palo Alto,2013-06-10,19147,2013
0.5744959120212295,Ringgold,2013-06-10,19159,2013
0.4348674735193321,Calhoun,2013-06-10,19025,2013
0.6144190386922829,Clarke,2013-06-10,19039,2013
0.47824512949861137,Fayette,2013-06-10,19065,2013
0.5162321716754122,Adair,2013-06-10,19001,2013
0.447527154393572,Chickasaw,2013-06-10,19037,2013
0.49685949347020114,Hancock,2013-06-10,19081,2013
0.5013304550704705,Poweshiek,2013-06-10,19157,2013
0.44657434339375396,Shelby,2013-06-10,19165,2013
0.5495225056463628,Wayne,2013-06-10,19185,2013
