NDVI,county_name,date,geoid,year
0.2509449504038559,Black Hawk,2015-03-22,19013,2015
0.24533163025930912,Grundy,2015-03-22,19075,2015
0.2535268346155076,Bremer,2015-03-22,19017,2015
0.22847077473894933,Harrison,2015-03-22,19085,2015
0.23532004321182545,Mills,2015-03-22,19129,2015
0.23284052954613402,Pottawattamie,2015-03-22,19155,2015
0.24323726770285234,Mahaska,2015-03-22,19123,2015
0.252664493823398,Marion,2015-03-22,19125,2015
0.2669594218675481,Decatur,2015-03-22,19053,2015
0.2453845285514632,Cedar,2015-03-22,19031,2015
0.23565841889676944,Pocahontas,2015-03-22,19151,2015
0.24015987385622625,Kossuth,2015-03-22,19109,2015
0.25230485071078484,Howard,2015-03-22,19089,2015
0.23967685056147014,Palo Alto,2015-03-22,19147,2015
0.25996034745779284,Ringgold,2015-03-22,19159,2015
0.23556421778525347,Calhoun,2015-03-22,19025,2015
0.2638088577843469,Clarke,2015-03-22,19039,2015
0.24910701721274717,Fayette,2015-03-22,19065,2015
0.24752496501030705,Adair,2015-03-22,19001,2015
0.2555560565810358,Chickasaw,2015-03-22,19037,2015
0.24699899788355606,Hancock,2015-03-22,19081,2015
0.23786835317678173,Poweshiek,2015-03-22,19157,2015
0.22838315735566903,Shelby,2015-03-22,19165,2015
0.25441568845469525,Wayne,2015-03-22,19185,2015
0.2625775028568699,Jackson,2015-03-22,19097,2015
0.25165891408413177,Clayton,2015-03-22,19043,2015
0.2631977553415276,Appanoose,2015-03-22,19007,2015
0.2761258734290263,Van Buren,2015-03-22,19177,2015
0.25276084946716604,Wright,2015-03-22,19197,2015
0.23644226070578434,Montgomery,2015-03-22,19137,2015
0.2502273302097076,Union,2015-03-22,19175,2015
0.24220708850789505,Keokuk,2015-03-22,19107,2015
0.2596794303265437,Mitchell,2015-03-22,19131,2015
0.2533203556776178,Winneshiek,2015-03-22,19191,2015
0.23633506249485386,Sac,2015-03-22,19161,2015
0.2567755001677339,Delaware,2015-03-22,19055,2015
0.2555027761670267,Floyd,2015-03-22,19067,2015
0.23213133504025577,Audubon,2015-03-22,19009,2015
0.24593717687408417,Hamilton,2015-03-22,19079,2015
0.25125225222053643,Franklin,2015-03-22,19069,2015
0.22745984961273233,O'Brien,2015-03-22,19141,2015
0.24315267832571413,Sioux,2015-03-22,19167,2015
0.2579614395403404,Allamakee,2015-03-22,19005,2015
0.24359204884001642,Winnebago,2015-03-22,19189,2015
0.23012853829620308,Ida,2015-03-22,19093,2015
0.2384603906124847,Cass,2015-03-22,19029,2015
0.24627439060712314,Hardin,2015-03-22,19083,2015
0.24701963635014085,Taylor,2015-03-22,19173,2015
0.2393834005789926,Page,2015-03-22,19145,2015
0.2312518610220563,Cherokee,2015-03-22,19035,2015
0.2290127643553933,Fremont,2015-03-22,19071,2015
0.24156858746975676,Iowa,2015-03-22,19095,2015
0.2510834003402252,Butler,2015-03-22,19023,2015
0.2375837616215074,Emmet,2015-03-22,19063,2015
0.23088690060322306,Crawford,2015-03-22,19047,2015
0.24673537434775367,Buchanan,2015-03-22,19019,2015
0.22899787140082148,Osceola,2015-03-22,19143,2015
0.24172840548265925,Greene,2015-03-22,19073,2015
0.26415553291181276,Henry,2015-03-22,19087,2015
0.2459750678180441,Lyon,2015-03-22,19119,2015
0.24361450347393215,Adams,2015-03-22,19003,2015
0.22389257683424352,Monona,2015-03-22,19133,2015
0.2462031364357611,Humboldt,2015-03-22,19091,2015
0.26341742103635196,Louisa,2015-03-22,19115,2015
0.23730535069558067,Tama,2015-03-22,19171,2015
0.26482407030100485,Monroe,2015-03-22,19135,2015
0.26112834796882917,Lucas,2015-03-22,19117,2015
0.2693167096688432,Des Moines,2015-03-22,19057,2015
0.23865594396803544,Benton,2015-03-22,19011,2015
0.24975904832922174,Linn,2015-03-22,19113,2015
0.25073966894605687,Jones,2015-03-22,19105,2015
0.2532453231415187,Johnson,2015-03-22,19103,2015
0.24908129412439417,Washington,2015-03-22,19183,2015
0.24437651564189464,Clinton,2015-03-22,19045,2015
0.2511203025479019,Scott,2015-03-22,19163,2015
0.253583224271541,Muscatine,2015-03-22,19139,2015
0.24544498436502027,Story,2015-03-22,19169,2015
0.24706736587137842,Boone,2015-03-22,19015,2015
0.2596480586553613,Madison,2015-03-22,19121,2015
0.26217986529677745,Warren,2015-03-22,19181,2015
0.24941735448311803,Dallas,2015-03-22,19049,2015
0.2546050595169454,Polk,2015-03-22,19153,2015
0.24814678732643106,Guthrie,2015-03-22,19077,2015
0.24439880491795335,Jasper,2015-03-22,19099,2015
0.24949698686468055,Plymouth,2015-04-07,19149,2015
0.2532933429286004,Woodbury,2015-04-07,19193,2015
0.2700958254432936,Carroll,2015-04-07,19027,2015
0.3030447394846618,Dubuque,2015-04-07,19061,2015
0.3174004833995203,Jefferson,2015-04-07,19101,2015
0.26109277845474127,Webster,2015-04-07,19187,2015
0.324289657545099,Lee,2015-04-07,19111,2015
0.26753910465545855,Marshall,2015-04-07,19127,2015
0.2562679750557259,Worth,2015-04-07,19195,2015
0.2557352332632888,Cerro Gordo,2015-04-07,19033,2015
0.37632198592596855,Davis,2015-04-07,19051,2015
0.34346652390901106,Wapello,2015-04-07,19179,2015
0.2581463841463014,Clay,2015-04-07,19041,2015
0.2552813330637251,Dickinson,2015-04-07,19059,2015
0.25866070195890256,Buena Vista,2015-04-07,19021,2015
0.26952292814538276,Black Hawk,2015-04-07,19013,2015
0.26640810866831977,Grundy,2015-04-07,19075,2015
0.2714428437313637,Bremer,2015-04-07,19017,2015
0.25042098465553975,Harrison,2015-04-07,19085,2015
0.27387806471631887,Mills,2015-04-07,19129,2015
0.2609195834233265,Pottawattamie,2015-04-07,19155,2015
0.28650130012141617,Mahaska,2015-04-07,19123,2015
0.32423277222977437,Marion,2015-04-07,19125,2015
0.4186701993856397,Decatur,2015-04-07,19053,2015
0.2753027577901781,Cedar,2015-04-07,19031,2015
0.2517351034816057,Pocahontas,2015-04-07,19151,2015
0.24689151473389792,Kossuth,2015-04-07,19109,2015
0.26420251678495316,Howard,2015-04-07,19089,2015
0.25215021659718395,Palo Alto,2015-04-07,19147,2015
0.4166233821774947,Ringgold,2015-04-07,19159,2015
0.25352748144722626,Calhoun,2015-04-07,19025,2015
0.4282324331249055,Clarke,2015-04-07,19039,2015
0.2744047885529287,Fayette,2015-04-07,19065,2015
0.3376669133213844,Adair,2015-04-07,19001,2015
0.2725935968423803,Chickasaw,2015-04-07,19037,2015
0.2492164587137333,Hancock,2015-04-07,19081,2015
0.2753118204224222,Poweshiek,2015-04-07,19157,2015
0.2586101017669804,Shelby,2015-04-07,19165,2015
0.4049626769633565,Wayne,2015-04-07,19185,2015
0.31423063017421865,Jackson,2015-04-07,19097,2015
0.29030585274952275,Clayton,2015-04-07,19043,2015
0.4094814124296413,Appanoose,2015-04-07,19007,2015
0.3486773086482136,Van Buren,2015-04-07,19177,2015
0.2658725921211344,Wright,2015-04-07,19197,2015
0.2972989017984052,Montgomery,2015-04-07,19137,2015
0.3762474143846003,Union,2015-04-07,19175,2015
0.2892849803605704,Keokuk,2015-04-07,19107,2015
0.26660851782250244,Mitchell,2015-04-07,19131,2015
0.2803492838596233,Winneshiek,2015-04-07,19191,2015
0.26624874570460033,Sac,2015-04-07,19161,2015
0.2811904619624757,Delaware,2015-04-07,19055,2015
0.26433632423516884,Floyd,2015-04-07,19067,2015
0.28343309868935296,Audubon,2015-04-07,19009,2015
0.2655023475818524,Hamilton,2015-04-07,19079,2015
0.2600685652798798,Franklin,2015-04-07,19069,2015
0.2613672165730799,O'Brien,2015-04-07,19141,2015
0.267330722127844,Sioux,2015-04-07,19167,2015
0.3069825164684815,Allamakee,2015-04-07,19005,2015
0.24254936966515628,Winnebago,2015-04-07,19189,2015
0.26227309094787793,Ida,2015-04-07,19093,2015
0.3076032858382163,Cass,2015-04-07,19029,2015
0.2691121338252457,Hardin,2015-04-07,19083,2015
0.3622906324010705,Taylor,2015-04-07,19173,2015
0.3134716203022654,Page,2015-04-07,19145,2015
0.26196661679798783,Cherokee,2015-04-07,19035,2015
0.2641263756043648,Fremont,2015-04-07,19071,2015
0.2803077774401782,Iowa,2015-04-07,19095,2015
0.2631450485045407,Butler,2015-04-07,19023,2015
0.24701538271515647,Emmet,2015-04-07,19063,2015
0.2636710235416097,Crawford,2015-04-07,19047,2015
0.2628431598484684,Buchanan,2015-04-07,19019,2015
0.25698794597788144,Osceola,2015-04-07,19143,2015
0.2684488646577992,Greene,2015-04-07,19073,2015
0.3066880037121993,Henry,2015-04-07,19087,2015
0.27794438092886525,Lyon,2015-04-07,19119,2015
0.34540734696094244,Adams,2015-04-07,19003,2015
0.25113195821156664,Monona,2015-04-07,19133,2015
0.2619434223491467,Humboldt,2015-04-07,19091,2015
0.28685130082088844,Louisa,2015-04-07,19115,2015
0.26527336903490406,Tama,2015-04-07,19171,2015
0.4160982349143822,Monroe,2015-04-07,19135,2015
0.4149273277497823,Lucas,2015-04-07,19117,2015
0.3082380893580425,Des Moines,2015-04-07,19057,2015
0.2632962702893966,Benton,2015-04-07,19011,2015
0.2793632356234929,Linn,2015-04-07,19113,2015
0.28083673373620544,Jones,2015-04-07,19105,2015
0.296948871180348,Johnson,2015-04-07,19103,2015
0.29426533249224157,Washington,2015-04-07,19183,2015
0.2739883976917167,Clinton,2015-04-07,19045,2015
0.28102918130053794,Scott,2015-04-07,19163,2015
0.28555216887682794,Muscatine,2015-04-07,19139,2015
0.2747454619056583,Story,2015-04-07,19169,2015
0.2726903561467611,Boone,2015-04-07,19015,2015
0.37475254563488253,Madison,2015-04-07,19121,2015
0.3757721371809703,Warren,2015-04-07,19181,2015
0.2969425748806905,Dallas,2015-04-07,19049,2015
0.30254794750235753,Polk,2015-04-07,19153,2015
0.31630356491898953,Guthrie,2015-04-07,19077,2015
0.289628042889269,Jasper,2015-04-07,19099,2015
0.29821844949626297,Plymouth,2015-04-23,19149,2015
0.2814280002325847,Woodbury,2015-04-23,19193,2015
0.2696993765831927,Carroll,2015-04-23,19027,2015
0.3524253901877737,Dubuque,2015-04-23,19061,2015
0.3496750465861671,Jefferson,2015-04-23,19101,2015
0.275894695247144,Webster,2015-04-23,19187,2015
0.3503605591067028,Lee,2015-04-23,19111,2015
0.2914948578256017,Marshall,2015-04-23,19127,2015
0.2730315475583399,Worth,2015-04-23,19195,2015
0.28242283551096214,Cerro Gordo,2015-04-23,19033,2015
0.407907752112759,Davis,2015-04-23,19051,2015
0.33557399828015566,Wapello,2015-04-23,19179,2015
0.29786799130908514,Clay,2015-04-23,19041,2015
0.2903655676333528,Dickinson,2015-04-23,19059,2015
0.2980796691905855,Buena Vista,2015-04-23,19021,2015
0.2937631241099466,Black Hawk,2015-04-23,19013,2015
0.2750233153339071,Grundy,2015-04-23,19075,2015
0.2963402403181141,Bremer,2015-04-23,19017,2015
0.27317722593748445,Harrison,2015-04-23,19085,2015
0.294036012691889,Mills,2015-04-23,19129,2015
0.2821469221614957,Pottawattamie,2015-04-23,19155,2015
0.31370704173644054,Mahaska,2015-04-23,19123,2015
0.3593025803268842,Marion,2015-04-23,19125,2015
0.3950274558854455,Decatur,2015-04-23,19053,2015
0.3109237080674789,Cedar,2015-04-23,19031,2015
0.27476445222639356,Pocahontas,2015-04-23,19151,2015
0.26964857183794483,Kossuth,2015-04-23,19109,2015
0.3184394066848373,Howard,2015-04-23,19089,2015
0.2834467127047033,Palo Alto,2015-04-23,19147,2015
0.4221063897985748,Ringgold,2015-04-23,19159,2015
0.2678686110955833,Calhoun,2015-04-23,19025,2015
0.40232750979689397,Clarke,2015-04-23,19039,2015
0.3138036677321654,Fayette,2015-04-23,19065,2015
0.33526969356817465,Adair,2015-04-23,19001,2015
0.3262465574822875,Chickasaw,2015-04-23,19037,2015
0.2741592544808461,Hancock,2015-04-23,19081,2015
0.3157810925271171,Poweshiek,2015-04-23,19157,2015
0.26993121963038713,Shelby,2015-04-23,19165,2015
0.378346585303799,Wayne,2015-04-23,19185,2015
0.3723366672228793,Jackson,2015-04-23,19097,2015
0.33919060732143885,Clayton,2015-04-23,19043,2015
0.40193807703457035,Appanoose,2015-04-23,19007,2015
0.40264247336909575,Van Buren,2015-04-23,19177,2015
0.2809016776076822,Wright,2015-04-23,19197,2015
0.3126347241478538,Montgomery,2015-04-23,19137,2015
0.3592585896867279,Union,2015-04-23,19175,2015
0.32488894325228546,Keokuk,2015-04-23,19107,2015
0.2974546988764951,Mitchell,2015-04-23,19131,2015
0.3515344663535201,Winneshiek,2015-04-23,19191,2015
0.28776232923081474,Sac,2015-04-23,19161,2015
0.3090128063496286,Delaware,2015-04-23,19055,2015
0.3037511968515154,Floyd,2015-04-23,19067,2015
0.2778941564522462,Audubon,2015-04-23,19009,2015
0.2753271977327457,Hamilton,2015-04-23,19079,2015
0.27649878172386777,Franklin,2015-04-23,19069,2015
0.292315738873968,O'Brien,2015-04-23,19141,2015
0.3028083041973265,Sioux,2015-04-23,19167,2015
0.3904668822027571,Allamakee,2015-04-23,19005,2015
0.2583297491663071,Winnebago,2015-04-23,19189,2015
0.29704652086536787,Ida,2015-04-23,19093,2015
0.3048997337111299,Cass,2015-04-23,19029,2015
0.28017890011764685,Hardin,2015-04-23,19083,2015
0.3813903399664336,Taylor,2015-04-23,19173,2015
0.33850974743934475,Page,2015-04-23,19145,2015
0.3134692749268962,Cherokee,2015-04-23,19035,2015
0.27954171631016234,Fremont,2015-04-23,19071,2015
0.31640833862674533,Iowa,2015-04-23,19095,2015
0.2901391810122141,Butler,2015-04-23,19023,2015
0.28016546018325705,Emmet,2015-04-23,19063,2015
0.2773569102371669,Crawford,2015-04-23,19047,2015
0.2832325876193518,Buchanan,2015-04-23,19019,2015
0.2852089021019433,Osceola,2015-04-23,19143,2015
0.2743071805736679,Greene,2015-04-23,19073,2015
0.34187645183195536,Henry,2015-04-23,19087,2015
0.3014806962652527,Lyon,2015-04-23,19119,2015
0.3556501298642208,Adams,2015-04-23,19003,2015
0.2760272925173313,Monona,2015-04-23,19133,2015
0.2831859183539162,Humboldt,2015-04-23,19091,2015
0.3334594384347959,Louisa,2015-04-23,19115,2015
0.2987889619291606,Tama,2015-04-23,19171,2015
0.4006871314499292,Monroe,2015-04-23,19135,2015
0.40139589970787914,Lucas,2015-04-23,19117,2015
0.3370254610522,Des Moines,2015-04-23,19057,2015
0.2906002124936705,Benton,2015-04-23,19011,2015
0.30645840320330897,Linn,2015-04-23,19113,2015
0.31484332211501964,Jones,2015-04-23,19105,2015
0.3302861845432246,Johnson,2015-04-23,19103,2015
0.33830921465876657,Washington,2015-04-23,19183,2015
0.3124168792001271,Clinton,2015-04-23,19045,2015
0.32393147691436336,Scott,2015-04-23,19163,2015
0.3259355384983528,Muscatine,2015-04-23,19139,2015
0.28415996156785406,Story,2015-04-23,19169,2015
0.2844072499119021,Boone,2015-04-23,19015,2015
0.36307697209202877,Madison,2015-04-23,19121,2015
0.37505272715704985,Warren,2015-04-23,19181,2015
0.2980248050212294,Dallas,2015-04-23,19049,2015
0.31916629924187656,Polk,2015-04-23,19153,2015
0.3137281658089571,Guthrie,2015-04-23,19077,2015
0.3177961307410115,Jasper,2015-04-23,19099,2015
0.3314805529727734,Plymouth,2015-05-09,19149,2015
0.3372447051347821,Woodbury,2015-05-09,19193,2015
0.3371989169345602,Carroll,2015-05-09,19027,2015
0.41812264771234375,Dubuque,2015-05-09,19061,2015
0.43730311020622104,Jefferson,2015-05-09,19101,2015
0.3510859019925945,Webster,2015-05-09,19187,2015
0.44809280537489865,Lee,2015-05-09,19111,2015
0.35204377177229423,Marshall,2015-05-09,19127,2015
0.3433595553815137,Worth,2015-05-09,19195,2015
0.3322360611520949,Cerro Gordo,2015-05-09,19033,2015
0.507082694798392,Davis,2015-05-09,19051,2015
0.4214546799223087,Wapello,2015-05-09,19179,2015
0.34727192654655814,Clay,2015-05-09,19041,2015
0.3334329536134494,Dickinson,2015-05-09,19059,2015
0.3449867782176992,Buena Vista,2015-05-09,19021,2015
0.35601719991307484,Black Hawk,2015-05-09,19013,2015
0.32971169201161343,Grundy,2015-05-09,19075,2015
0.367900597182596,Bremer,2015-05-09,19017,2015
0.3422504083372195,Harrison,2015-05-09,19085,2015
0.36756393382155406,Mills,2015-05-09,19129,2015
0.35034559109670577,Pottawattamie,2015-05-09,19155,2015
0.38220957904322317,Mahaska,2015-05-09,19123,2015
0.4590632303234075,Marion,2015-05-09,19125,2015
0.5091332112907188,Decatur,2015-05-09,19053,2015
0.3431705743118697,Cedar,2015-05-09,19031,2015
0.331534564454811,Pocahontas,2015-05-09,19151,2015
0.32275207779023024,Kossuth,2015-05-09,19109,2015
0.36862343615236015,Howard,2015-05-09,19089,2015
0.3329207119366332,Palo Alto,2015-05-09,19147,2015
0.5505373805607043,Ringgold,2015-05-09,19159,2015
0.34160841378656087,Calhoun,2015-05-09,19025,2015
0.5568086920591102,Clarke,2015-05-09,19039,2015
0.3857517751821017,Fayette,2015-05-09,19065,2015
0.46700875292249494,Adair,2015-05-09,19001,2015
0.37021222509139384,Chickasaw,2015-05-09,19037,2015
0.32278327141239305,Hancock,2015-05-09,19081,2015
0.3698672689102599,Poweshiek,2015-05-09,19157,2015
0.32456343355071865,Shelby,2015-05-09,19165,2015
0.4864919077312331,Wayne,2015-05-09,19185,2015
0.4453136314759995,Jackson,2015-05-09,19097,2015
0.42225553390608583,Clayton,2015-05-09,19043,2015
0.5062306177306317,Appanoose,2015-05-09,19007,2015
0.506391353314101,Van Buren,2015-05-09,19177,2015
0.3437428311795627,Wright,2015-05-09,19197,2015
0.4129338056995374,Montgomery,2015-05-09,19137,2015
0.5087796723604608,Union,2015-05-09,19175,2015
0.38341663719806895,Keokuk,2015-05-09,19107,2015
0.3333463855884252,Mitchell,2015-05-09,19131,2015
0.41488005884196283,Winneshiek,2015-05-09,19191,2015
0.34857042843862424,Sac,2015-05-09,19161,2015
0.3775063245820861,Delaware,2015-05-09,19055,2015
0.3504499865502894,Floyd,2015-05-09,19067,2015
0.35392595054620174,Audubon,2015-05-09,19009,2015
0.3328315351337395,Hamilton,2015-05-09,19079,2015
0.3257197270304723,Franklin,2015-05-09,19069,2015
0.33277448804612714,O'Brien,2015-05-09,19141,2015
0.33995893106175046,Sioux,2015-05-09,19167,2015
0.46059325123778155,Allamakee,2015-05-09,19005,2015
0.33325830953098057,Winnebago,2015-05-09,19189,2015
0.34110969022651705,Ida,2015-05-09,19093,2015
0.40214908070008965,Cass,2015-05-09,19029,2015
0.33589632648449536,Hardin,2015-05-09,19083,2015
0.4917880744399068,Taylor,2015-05-09,19173,2015
0.42916997289330777,Page,2015-05-09,19145,2015
0.3651844712049341,Cherokee,2015-05-09,19035,2015
0.3505586981505086,Fremont,2015-05-09,19071,2015
0.3689970111513407,Iowa,2015-05-09,19095,2015
0.3511407291972318,Butler,2015-05-09,19023,2015
0.3236270545584221,Emmet,2015-05-09,19063,2015
0.3288005354293093,Crawford,2015-05-09,19047,2015
0.3530070411172319,Buchanan,2015-05-09,19019,2015
0.32985022791855584,Osceola,2015-05-09,19143,2015
0.3444180050464184,Greene,2015-05-09,19073,2015
0.41620054068328627,Henry,2015-05-09,19087,2015
0.35023861190728023,Lyon,2015-05-09,19119,2015
0.47800517959719,Adams,2015-05-09,19003,2015
0.323111627709857,Monona,2015-05-09,19133,2015
0.3406032700096001,Humboldt,2015-05-09,19091,2015
0.39379523124991983,Louisa,2015-05-09,19115,2015
0.3594900521654855,Tama,2015-05-09,19171,2015
0.5231478325601594,Monroe,2015-05-09,19135,2015
0.5415538649180569,Lucas,2015-05-09,19117,2015
0.413555249628836,Des Moines,2015-05-09,19057,2015
0.3462487448037163,Benton,2015-05-09,19011,2015
0.37868338860630213,Linn,2015-05-09,19113,2015
0.3790668835367512,Jones,2015-05-09,19105,2015
0.39104360385875075,Johnson,2015-05-09,19103,2015
0.3933611337486102,Washington,2015-05-09,19183,2015
0.3501842794139602,Clinton,2015-05-09,19045,2015
0.34830189023702873,Scott,2015-05-09,19163,2015
0.3660195148952505,Muscatine,2015-05-09,19139,2015
0.35372977394809957,Story,2015-05-09,19169,2015
0.3674195198210012,Boone,2015-05-09,19015,2015
0.5115770957039233,Madison,2015-05-09,19121,2015
0.5365149884286365,Warren,2015-05-09,19181,2015
0.389503783692486,Dallas,2015-05-09,19049,2015
0.43154315770051005,Polk,2015-05-09,19153,2015
0.4226076371034677,Guthrie,2015-05-09,19077,2015
0.38935097154335274,Jasper,2015-05-09,19099,2015
0.44233334365276994,Plymouth,2015-05-25,19149,2015
0.42552648000160215,Woodbury,2015-05-25,19193,2015
0.3777031275189877,Carroll,2015-05-25,19027,2015
0.4586481540940563,Dubuque,2015-05-25,19061,2015
0.5619237342310562,Jefferson,2015-05-25,19101,2015
0.41858179169617477,Webster,2015-05-25,19187,2015
0.6256299574581408,Lee,2015-05-25,19111,2015
0.4131460610197052,Marshall,2015-05-25,19127,2015
0.41961495707453494,Worth,2015-05-25,19195,2015
0.42240925979550575,Cerro Gordo,2015-05-25,19033,2015
0.5649630230127446,Davis,2015-05-25,19051,2015
0.6415607073206574,Wapello,2015-05-25,19179,2015
0.3751131630982869,Clay,2015-05-25,19041,2015
0.3986223010470651,Dickinson,2015-05-25,19059,2015
0.39875565595553236,Buena Vista,2015-05-25,19021,2015
0.4213140785792656,Black Hawk,2015-05-25,19013,2015
0.3969311693675887,Grundy,2015-05-25,19075,2015
0.4201897831148802,Bremer,2015-05-25,19017,2015
0.43193201408212556,Harrison,2015-05-25,19085,2015
0.44368922632238866,Mills,2015-05-25,19129,2015
0.4434163066700806,Pottawattamie,2015-05-25,19155,2015
0.6144557263915544,Mahaska,2015-05-25,19123,2015
0.6052333942537118,Marion,2015-05-25,19125,2015
0.6340814563356998,Decatur,2015-05-25,19053,2015
0.4015128946496701,Cedar,2015-05-25,19031,2015
0.3996028682101866,Pocahontas,2015-05-25,19151,2015
0.3629304242906407,Kossuth,2015-05-25,19109,2015
0.43373910512104846,Howard,2015-05-25,19089,2015
0.39271615023167505,Palo Alto,2015-05-25,19147,2015
0.6227600312709839,Ringgold,2015-05-25,19159,2015
0.3940457487596194,Calhoun,2015-05-25,19025,2015
0.6263881875968211,Clarke,2015-05-25,19039,2015
0.42624038812646314,Fayette,2015-05-25,19065,2015
0.5111111581364195,Adair,2015-05-25,19001,2015
0.4278150665614352,Chickasaw,2015-05-25,19037,2015
0.37212941131633387,Hancock,2015-05-25,19081,2015
0.4665691230676708,Poweshiek,2015-05-25,19157,2015
0.40010078268177257,Shelby,2015-05-25,19165,2015
0.5860381834124334,Wayne,2015-05-25,19185,2015
0.48901836674331034,Jackson,2015-05-25,19097,2015
0.45964728246992037,Clayton,2015-05-25,19043,2015
0.5877699595558427,Appanoose,2015-05-25,19007,2015
0.5889896922977493,Van Buren,2015-05-25,19177,2015
0.38550079705025614,Wright,2015-05-25,19197,2015
0.46655196202634236,Montgomery,2015-05-25,19137,2015
0.5506880314712888,Union,2015-05-25,19175,2015
0.5546629493556073,Keokuk,2015-05-25,19107,2015
0.42152240373423827,Mitchell,2015-05-25,19131,2015
0.4573028051084998,Winneshiek,2015-05-25,19191,2015
0.40830973900719014,Sac,2015-05-25,19161,2015
0.4308495620056672,Delaware,2015-05-25,19055,2015
0.44636212634955846,Floyd,2015-05-25,19067,2015
0.41116371491748394,Audubon,2015-05-25,19009,2015
0.406931939929777,Hamilton,2015-05-25,19079,2015
0.43165484902798373,Franklin,2015-05-25,19069,2015
0.38561820588498863,O'Brien,2015-05-25,19141,2015
0.4413645463085423,Sioux,2015-05-25,19167,2015
0.498621390264202,Allamakee,2015-05-25,19005,2015
0.39234554789225656,Winnebago,2015-05-25,19189,2015
0.4248865886592903,Ida,2015-05-25,19093,2015
0.4708614722861933,Cass,2015-05-25,19029,2015
0.4492189764685997,Hardin,2015-05-25,19083,2015
0.55417985231879,Taylor,2015-05-25,19173,2015
0.4850220521334864,Page,2015-05-25,19145,2015
0.45422420258590546,Cherokee,2015-05-25,19035,2015
0.4299777671886314,Fremont,2015-05-25,19071,2015
0.4903764584580225,Iowa,2015-05-25,19095,2015
0.4305559572288779,Butler,2015-05-25,19023,2015
0.4015517948929972,Emmet,2015-05-25,19063,2015
0.3858932609545178,Crawford,2015-05-25,19047,2015
0.4098995443950954,Buchanan,2015-05-25,19019,2015
0.37672973618539046,Osceola,2015-05-25,19143,2015
0.38074608929753945,Greene,2015-05-25,19073,2015
0.5282423712802561,Henry,2015-05-25,19087,2015
0.4208027544636451,Lyon,2015-05-25,19119,2015
0.523940308694481,Adams,2015-05-25,19003,2015
0.42686089666758,Monona,2015-05-25,19133,2015
0.39027704543384373,Humboldt,2015-05-25,19091,2015
0.5847950664735726,Louisa,2015-05-25,19115,2015
0.4179596668602126,Tama,2015-05-25,19171,2015
0.6694460180405126,Monroe,2015-05-25,19135,2015
0.6465229678136788,Lucas,2015-05-25,19117,2015
0.6094138687224431,Des Moines,2015-05-25,19057,2015
0.3989254267501453,Benton,2015-05-25,19011,2015
0.4406189793911888,Linn,2015-05-25,19113,2015
0.44066873220058944,Jones,2015-05-25,19105,2015
0.44507657110061244,Johnson,2015-05-25,19103,2015
0.5027349047494315,Washington,2015-05-25,19183,2015
0.40451164207709234,Clinton,2015-05-25,19045,2015
0.4195667757642741,Scott,2015-05-25,19163,2015
0.46141545114373567,Muscatine,2015-05-25,19139,2015
0.45664138470171667,Story,2015-05-25,19169,2015
0.40070655584999904,Boone,2015-05-25,19015,2015
0.5675460918337593,Madison,2015-05-25,19121,2015
0.5903943716957107,Warren,2015-05-25,19181,2015
0.454217699784872,Dallas,2015-05-25,19049,2015
0.46990242631759627,Polk,2015-05-25,19153,2015
0.46355985539324035,Guthrie,2015-05-25,19077,2015
0.47023975062435636,Jasper,2015-05-25,19099,2015
0.6506788044989237,Plymouth,2015-06-10,19149,2015
0.5877851189966131,Woodbury,2015-06-10,19193,2015
0.5977592728144173,Carroll,2015-06-10,19027,2015
0.7097975315717054,Dubuque,2015-06-10,19061,2015
0.7413127490878305,Jefferson,2015-06-10,19101,2015
0.6544258759630402,Webster,2015-06-10,19187,2015
0.7664338846393318,Lee,2015-06-10,19111,2015
0.7168503520677914,Marshall,2015-06-10,19127,2015
0.6442155415218878,Worth,2015-06-10,19195,2015
0.6000332962533557,Cerro Gordo,2015-06-10,19033,2015
0.7645488262042143,Davis,2015-06-10,19051,2015
0.7647882666314485,Wapello,2015-06-10,19179,2015
0.6442191524852391,Clay,2015-06-10,19041,2015
0.6757255396897988,Dickinson,2015-06-10,19059,2015
0.6254788923198629,Buena Vista,2015-06-10,19021,2015
0.6983204182902965,Black Hawk,2015-06-10,19013,2015
0.6919832366664795,Grundy,2015-06-10,19075,2015
0.687851699968574,Bremer,2015-06-10,19017,2015
0.5850063578301495,Harrison,2015-06-10,19085,2015
0.5924716811621673,Mills,2015-06-10,19129,2015
0.61130773939022,Pottawattamie,2015-06-10,19155,2015
0.7822754203162764,Mahaska,2015-06-10,19123,2015
0.755770386557182,Marion,2015-06-10,19125,2015
0.7224827792539402,Decatur,2015-06-10,19053,2015
0.7070107644032206,Cedar,2015-06-10,19031,2015
0.6451932936592618,Pocahontas,2015-06-10,19151,2015
0.6529977907589427,Kossuth,2015-06-10,19109,2015
0.6180537100057761,Howard,2015-06-10,19089,2015
0.6089184222091134,Palo Alto,2015-06-10,19147,2015
0.6376959616099231,Ringgold,2015-06-10,19159,2015
0.6184943417979032,Calhoun,2015-06-10,19025,2015
0.6876998899608125,Clarke,2015-06-10,19039,2015
0.641625300884388,Fayette,2015-06-10,19065,2015
0.6204111063068302,Adair,2015-06-10,19001,2015
0.5865754800109414,Chickasaw,2015-06-10,19037,2015
0.6258725700183521,Hancock,2015-06-10,19081,2015
