NDVI,county_name,date,geoid,year
0.28411073902344514,Mills,2017-03-22,19129,2017
0.26851452068705656,Pottawattamie,2017-03-22,19155,2017
0.27244125506707884,Mahaska,2017-03-22,19123,2017
0.3041464005443736,Marion,2017-03-22,19125,2017
0.3870944021524569,Decatur,2017-03-22,19053,2017
0.25526245349534626,Cedar,2017-03-22,19031,2017
0.2532157912744949,Pocahontas,2017-03-22,19151,2017
0.23589575327182852,Kossuth,2017-03-22,19109,2017
0.25845808945396664,Howard,2017-03-22,19089,2017
0.24431042142412313,Palo Alto,2017-03-22,19147,2017
0.3623502518673543,Ringgold,2017-03-22,19159,2017
0.24523661395695276,Calhoun,2017-03-22,19025,2017
0.33301817595906374,Clarke,2017-03-22,19039,2017
0.2623461315258176,Fayette,2017-03-22,19065,2017
0.3098342730228629,Adair,2017-03-22,19001,2017
0.2606285824881844,Chickasaw,2017-03-22,19037,2017
0.233030109857874,Hancock,2017-03-22,19081,2017
0.2702839217368269,Poweshiek,2017-03-22,19157,2017
0.25595585611281224,Shelby,2017-03-22,19165,2017
0.3533388991246624,Wayne,2017-03-22,19185,2017
0.2956933826759935,Jackson,2017-03-22,19097,2017
0.2763853537341464,Clayton,2017-03-22,19043,2017
0.37109181453814843,Appanoose,2017-03-22,19007,2017
0.3129019691649787,Van Buren,2017-03-22,19177,2017
0.2297658904994748,Wright,2017-03-22,19197,2017
0.3074385037506117,Montgomery,2017-03-22,19137,2017
0.32723010327339214,Union,2017-03-22,19175,2017
0.28597032901381475,Keokuk,2017-03-22,19107,2017
0.26649302356721477,Mitchell,2017-03-22,19131,2017
0.2657862320873274,Winneshiek,2017-03-22,19191,2017
0.2511556095186513,Sac,2017-03-22,19161,2017
0.2628796732756387,Delaware,2017-03-22,19055,2017
0.2619438685217881,Floyd,2017-03-22,19067,2017
0.2715348787855975,Audubon,2017-03-22,19009,2017
0.23799565760181057,Hamilton,2017-03-22,19079,2017
0.24330845334294723,Franklin,2017-03-22,19069,2017
0.2575347272616833,O'Brien,2017-03-22,19141,2017
0.27610311832719336,Sioux,2017-03-22,19167,2017
0.2830975089469201,Allamakee,2017-03-22,19005,2017
0.24761870705227398,Winnebago,2017-03-22,19189,2017
0.24829263131426027,Ida,2017-03-22,19093,2017
0.29876313820527384,Cass,2017-03-22,19029,2017
0.25941543131845074,Hardin,2017-03-22,19083,2017
0.3417831174326463,Taylor,2017-03-22,19173,2017
0.33535536807388505,Page,2017-03-22,19145,2017
0.2628302547951625,Cherokee,2017-03-22,19035,2017
0.28362378250288073,Fremont,2017-03-22,19071,2017
0.2874660482029617,Iowa,2017-03-22,19095,2017
0.25033381842857994,Butler,2017-03-22,19023,2017
0.24171590126046807,Emmet,2017-03-22,19063,2017
0.25491951816667185,Crawford,2017-03-22,19047,2017
0.24871415785670134,Buchanan,2017-03-22,19019,2017
0.2562165770572688,Osceola,2017-03-22,19143,2017
0.24812041767185603,Greene,2017-03-22,19073,2017
0.28147574562780436,Henry,2017-03-22,19087,2017
0.2766587252921379,Lyon,2017-03-22,19119,2017
0.3184536924793157,Adams,2017-03-22,19003,2017
0.248122723157572,Monona,2017-03-22,19133,2017
0.21487588796033139,Humboldt,2017-03-22,19091,2017
0.28178663310232466,Louisa,2017-03-22,19115,2017
0.25216495087910623,Tama,2017-03-22,19171,2017
0.331049381770853,Monroe,2017-03-22,19135,2017
0.38229719513266225,Lucas,2017-03-22,19117,2017
0.2838666773909433,Des Moines,2017-03-22,19057,2017
0.25017656309617403,Benton,2017-03-22,19011,2017
0.26251126092935473,Linn,2017-03-22,19113,2017
0.26320973183447605,Jones,2017-03-22,19105,2017
0.2971105421216043,Johnson,2017-03-22,19103,2017
0.3014976609560073,Washington,2017-03-22,19183,2017
0.2630641423522599,Clinton,2017-03-22,19045,2017
0.26201099507965436,Scott,2017-03-22,19163,2017
0.2655813014431944,Muscatine,2017-03-22,19139,2017
0.2677343956630138,Story,2017-03-22,19169,2017
0.2551926702500929,Boone,2017-03-22,19015,2017
0.3051233649663278,Madison,2017-03-22,19121,2017
0.35107329717187363,Warren,2017-03-22,19181,2017
0.27553993212185823,Dallas,2017-03-22,19049,2017
0.298530301199535,Polk,2017-03-22,19153,2017
0.29312581844710844,Guthrie,2017-03-22,19077,2017
0.27659510695959844,Jasper,2017-03-22,19099,2017
0.287664539455047,Plymouth,2017-04-07,19149,2017
0.2907647600546173,Woodbury,2017-04-07,19193,2017
0.2989008787684365,Carroll,2017-04-07,19027,2017
0.34931917532098394,Dubuque,2017-04-07,19061,2017
0.3542797465096877,Jefferson,2017-04-07,19101,2017
0.29092213718903404,Webster,2017-04-07,19187,2017
0.36648450110583636,Lee,2017-04-07,19111,2017
0.3136158432809116,Marshall,2017-04-07,19127,2017
0.28281303784662565,Worth,2017-04-07,19195,2017
0.2970473249753909,Cerro Gordo,2017-04-07,19033,2017
0.38488012337971816,Davis,2017-04-07,19051,2017
0.35201268132035823,Wapello,2017-04-07,19179,2017
0.2876971072861759,Clay,2017-04-07,19041,2017
0.2875364579228624,Dickinson,2017-04-07,19059,2017
0.2885554254903973,Buena Vista,2017-04-07,19021,2017
0.31435590441059214,Black Hawk,2017-04-07,19013,2017
0.3121100210507095,Grundy,2017-04-07,19075,2017
0.33460862837263555,Bremer,2017-04-07,19017,2017
0.29291607463248853,Harrison,2017-04-07,19085,2017
0.3280166179334488,Mills,2017-04-07,19129,2017
0.3050453234068625,Pottawattamie,2017-04-07,19155,2017
0.35978844084924727,Mahaska,2017-04-07,19123,2017
0.41820817179807157,Marion,2017-04-07,19125,2017
0.42437261295822637,Decatur,2017-04-07,19053,2017
0.28381556720778556,Cedar,2017-04-07,19031,2017
0.28291528548005723,Pocahontas,2017-04-07,19151,2017
0.2816430718854883,Kossuth,2017-04-07,19109,2017
0.32162452341382547,Howard,2017-04-07,19089,2017
0.2834933472821813,Palo Alto,2017-04-07,19147,2017
0.4634360247099645,Ringgold,2017-04-07,19159,2017
0.2860791597281262,Calhoun,2017-04-07,19025,2017
0.4687172538882461,Clarke,2017-04-07,19039,2017
0.34794483679614485,Fayette,2017-04-07,19065,2017
0.3612731076483733,Adair,2017-04-07,19001,2017
0.3279951217818012,Chickasaw,2017-04-07,19037,2017
0.2801974899330017,Hancock,2017-04-07,19081,2017
0.3395603510815959,Poweshiek,2017-04-07,19157,2017
0.2900066841441818,Shelby,2017-04-07,19165,2017
0.3831923328102371,Wayne,2017-04-07,19185,2017
0.3201463659479491,Jackson,2017-04-07,19097,2017
0.3860183321247343,Clayton,2017-04-07,19043,2017
0.3892425168715068,Appanoose,2017-04-07,19007,2017
0.3717875279090706,Van Buren,2017-04-07,19177,2017
0.2843996856224991,Wright,2017-04-07,19197,2017
0.3498329899943953,Montgomery,2017-04-07,19137,2017
0.3742784247863122,Union,2017-04-07,19175,2017
0.36740918603864986,Keokuk,2017-04-07,19107,2017
0.3138518341134745,Mitchell,2017-04-07,19131,2017
0.3625452811127501,Winneshiek,2017-04-07,19191,2017
0.29389749514385194,Sac,2017-04-07,19161,2017
0.33373735574755226,Delaware,2017-04-07,19055,2017
0.31807762661266525,Floyd,2017-04-07,19067,2017
0.3000232929285319,Audubon,2017-04-07,19009,2017
0.28659455521056376,Hamilton,2017-04-07,19079,2017
0.2861417589098075,Franklin,2017-04-07,19069,2017
0.2848742377507053,O'Brien,2017-04-07,19141,2017
0.29997564700292434,Sioux,2017-04-07,19167,2017
0.39550966399661275,Allamakee,2017-04-07,19005,2017
0.2792006461716633,Winnebago,2017-04-07,19189,2017
0.29057064654859216,Ida,2017-04-07,19093,2017
0.34272013974391996,Cass,2017-04-07,19029,2017
0.2946631710109572,Hardin,2017-04-07,19083,2017
0.42541654269225876,Taylor,2017-04-07,19173,2017
0.3863763063748701,Page,2017-04-07,19145,2017
0.30097971536213314,Cherokee,2017-04-07,19035,2017
0.330425851914594,Fremont,2017-04-07,19071,2017
0.37060906672821214,Iowa,2017-04-07,19095,2017
0.3149517389384712,Butler,2017-04-07,19023,2017
0.2799023943989047,Emmet,2017-04-07,19063,2017
0.30094867044541795,Crawford,2017-04-07,19047,2017
0.31172023205809685,Buchanan,2017-04-07,19019,2017
0.2838098641300826,Osceola,2017-04-07,19143,2017
0.2965942801099468,Greene,2017-04-07,19073,2017
0.32562170061023077,Henry,2017-04-07,19087,2017
0.2997532541931663,Lyon,2017-04-07,19119,2017
0.38619607511387966,Adams,2017-04-07,19003,2017
0.2801341133459835,Monona,2017-04-07,19133,2017
0.285914520786469,Humboldt,2017-04-07,19091,2017
0.32423721924645427,Louisa,2017-04-07,19115,2017
0.30408598478232085,Tama,2017-04-07,19171,2017
0.44449722014386445,Monroe,2017-04-07,19135,2017
0.4685971965665521,Lucas,2017-04-07,19117,2017
0.333859566663168,Des Moines,2017-04-07,19057,2017
0.29557227198557223,Benton,2017-04-07,19011,2017
0.3137203438289285,Linn,2017-04-07,19113,2017
0.2993304379065931,Jones,2017-04-07,19105,2017
0.3695722206182821,Johnson,2017-04-07,19103,2017
0.3828066408548483,Washington,2017-04-07,19183,2017
0.28333394078603075,Clinton,2017-04-07,19045,2017
0.296899621458125,Scott,2017-04-07,19163,2017
0.2986851377082137,Muscatine,2017-04-07,19139,2017
0.31236572219294034,Story,2017-04-07,19169,2017
0.30660304377809294,Boone,2017-04-07,19015,2017
0.40245708964346893,Madison,2017-04-07,19121,2017
0.435092427824988,Warren,2017-04-07,19181,2017
0.32716135248077205,Dallas,2017-04-07,19049,2017
0.3496641973954905,Polk,2017-04-07,19153,2017
0.3287998626334961,Guthrie,2017-04-07,19077,2017
0.3485479063953681,Jasper,2017-04-07,19099,2017
0.29696915030793924,Plymouth,2017-04-23,19149,2017
0.31597015688250846,Woodbury,2017-04-23,19193,2017
0.3096007413857092,Carroll,2017-04-23,19027,2017
0.40302150588336244,Dubuque,2017-04-23,19061,2017
0.41252589552349045,Jefferson,2017-04-23,19101,2017
0.3133318142440457,Webster,2017-04-23,19187,2017
0.4384132282671477,Lee,2017-04-23,19111,2017
0.33659346358698206,Marshall,2017-04-23,19127,2017
0.3186013587733207,Worth,2017-04-23,19195,2017
0.31771831026952446,Cerro Gordo,2017-04-23,19033,2017
0.48711096351711203,Davis,2017-04-23,19051,2017
0.3971288755545029,Wapello,2017-04-23,19179,2017
0.3104386722721527,Clay,2017-04-23,19041,2017
0.301867926989732,Dickinson,2017-04-23,19059,2017
0.3036063615888931,Buena Vista,2017-04-23,19021,2017
0.3470947173046274,Black Hawk,2017-04-23,19013,2017
0.32942573399078695,Grundy,2017-04-23,19075,2017
0.355456755619982,Bremer,2017-04-23,19017,2017
0.3085276949331954,Harrison,2017-04-23,19085,2017
0.34584601248346625,Mills,2017-04-23,19129,2017
0.32217615417234796,Pottawattamie,2017-04-23,19155,2017
0.3645661703173208,Mahaska,2017-04-23,19123,2017
0.43460316806823546,Marion,2017-04-23,19125,2017
0.498573189120994,Decatur,2017-04-23,19053,2017
0.3365865932318166,Cedar,2017-04-23,19031,2017
0.291765346905021,Pocahontas,2017-04-23,19151,2017
0.3011111799069195,Kossuth,2017-04-23,19109,2017
0.3317765711112349,Howard,2017-04-23,19089,2017
0.29926380149699433,Palo Alto,2017-04-23,19147,2017
0.5234902869912881,Ringgold,2017-04-23,19159,2017
0.3006024614948284,Calhoun,2017-04-23,19025,2017
0.51407448269238,Clarke,2017-04-23,19039,2017
0.35504437578494163,Fayette,2017-04-23,19065,2017
0.4108221505107209,Adair,2017-04-23,19001,2017
0.3390813214327976,Chickasaw,2017-04-23,19037,2017
0.30168996782529867,Hancock,2017-04-23,19081,2017
0.35962575169183175,Poweshiek,2017-04-23,19157,2017
0.3038514700317698,Shelby,2017-04-23,19165,2017
0.4576765501395215,Wayne,2017-04-23,19185,2017
0.419403934238043,Jackson,2017-04-23,19097,2017
0.3979067572024994,Clayton,2017-04-23,19043,2017
0.49799573846973244,Appanoose,2017-04-23,19007,2017
0.47547881600270087,Van Buren,2017-04-23,19177,2017
0.309026549382865,Wright,2017-04-23,19197,2017
0.37243239335503847,Montgomery,2017-04-23,19137,2017
0.452122292290659,Union,2017-04-23,19175,2017
0.3768677708978655,Keokuk,2017-04-23,19107,2017
0.3247931408852863,Mitchell,2017-04-23,19131,2017
0.3759049814862305,Winneshiek,2017-04-23,19191,2017
0.3034605964492366,Sac,2017-04-23,19161,2017
0.36081855991779316,Delaware,2017-04-23,19055,2017
0.3356600170871026,Floyd,2017-04-23,19067,2017
0.34445417963823877,Audubon,2017-04-23,19009,2017
0.3105903893022486,Hamilton,2017-04-23,19079,2017
0.30960190201332677,Franklin,2017-04-23,19069,2017
0.2978322953109908,O'Brien,2017-04-23,19141,2017
0.3033350065130621,Sioux,2017-04-23,19167,2017
0.4129556234674923,Allamakee,2017-04-23,19005,2017
0.30669308327752404,Winnebago,2017-04-23,19189,2017
0.3158268259544098,Ida,2017-04-23,19093,2017
0.3720821018958548,Cass,2017-04-23,19029,2017
0.31848017492119823,Hardin,2017-04-23,19083,2017
0.46470899616844297,Taylor,2017-04-23,19173,2017
0.4033376691030636,Page,2017-04-23,19145,2017
0.3259805998488786,Cherokee,2017-04-23,19035,2017
0.33620851758317555,Fremont,2017-04-23,19071,2017
0.3705208802397836,Iowa,2017-04-23,19095,2017
0.34137409605126434,Butler,2017-04-23,19023,2017
0.29665116481495846,Emmet,2017-04-23,19063,2017
0.31675384036148874,Crawford,2017-04-23,19047,2017
0.34262844181707003,Buchanan,2017-04-23,19019,2017
0.2963390674373874,Osceola,2017-04-23,19143,2017
0.31377271973468834,Greene,2017-04-23,19073,2017
0.3864102365621615,Henry,2017-04-23,19087,2017
0.30966810186492044,Lyon,2017-04-23,19119,2017
0.420688007665849,Adams,2017-04-23,19003,2017
0.3034604384238078,Monona,2017-04-23,19133,2017
0.3017330115301148,Humboldt,2017-04-23,19091,2017
0.37163256980252696,Louisa,2017-04-23,19115,2017
0.3408724604540589,Tama,2017-04-23,19171,2017
0.4990212536496915,Monroe,2017-04-23,19135,2017
0.5085138022630372,Lucas,2017-04-23,19117,2017
0.3768490166370798,Des Moines,2017-04-23,19057,2017
0.3332729589654273,Benton,2017-04-23,19011,2017
0.35884597579091254,Linn,2017-04-23,19113,2017
0.3618470448290007,Jones,2017-04-23,19105,2017
0.38751710795020167,Johnson,2017-04-23,19103,2017
0.39674735770001945,Washington,2017-04-23,19183,2017
0.33879641582658526,Clinton,2017-04-23,19045,2017
0.3386100221931663,Scott,2017-04-23,19163,2017
0.36041356462267665,Muscatine,2017-04-23,19139,2017
0.32664181715924717,Story,2017-04-23,19169,2017
0.32644177969291976,Boone,2017-04-23,19015,2017
0.44577524224333165,Madison,2017-04-23,19121,2017
0.45989321492114793,Warren,2017-04-23,19181,2017
0.3461847760163894,Dallas,2017-04-23,19049,2017
0.37584600133847623,Polk,2017-04-23,19153,2017
0.3809927677263471,Guthrie,2017-04-23,19077,2017
0.3629107042453442,Jasper,2017-04-23,19099,2017
0.3159310212619737,Plymouth,2017-05-09,19149,2017
0.33271702220678234,Woodbury,2017-05-09,19193,2017
0.31478733202548304,Carroll,2017-05-09,19027,2017
0.4028631282540841,Dubuque,2017-05-09,19061,2017
0.39693554337845566,Jefferson,2017-05-09,19101,2017
0.3305499375302016,Webster,2017-05-09,19187,2017
0.41992419936044617,Lee,2017-05-09,19111,2017
0.3388095482931901,Marshall,2017-05-09,19127,2017
0.34362380213114824,Worth,2017-05-09,19195,2017
0.3405708006077406,Cerro Gordo,2017-05-09,19033,2017
0.47254889818259044,Davis,2017-05-09,19051,2017
0.40367019722410835,Wapello,2017-05-09,19179,2017
0.3311073078945203,Clay,2017-05-09,19041,2017
0.3221092144614191,Dickinson,2017-05-09,19059,2017
0.32285123781138814,Buena Vista,2017-05-09,19021,2017
0.35948175946267674,Black Hawk,2017-05-09,19013,2017
0.328528944494798,Grundy,2017-05-09,19075,2017
0.38115192607098836,Bremer,2017-05-09,19017,2017
0.3220775072875937,Harrison,2017-05-09,19085,2017
0.34150490330666,Mills,2017-05-09,19129,2017
0.3228607353740938,Pottawattamie,2017-05-09,19155,2017
0.37428907392246075,Mahaska,2017-05-09,19123,2017
0.4325269217753284,Marion,2017-05-09,19125,2017
0.5274537047208725,Decatur,2017-05-09,19053,2017
0.3432789330340722,Cedar,2017-05-09,19031,2017
0.31698388029584823,Pocahontas,2017-05-09,19151,2017
0.31631726774598873,Kossuth,2017-05-09,19109,2017
0.3632085625579327,Howard,2017-05-09,19089,2017
0.3251673609378858,Palo Alto,2017-05-09,19147,2017
0.540751363172904,Ringgold,2017-05-09,19159,2017
0.32160828161870453,Calhoun,2017-05-09,19025,2017
0.5443353300398254,Clarke,2017-05-09,19039,2017
0.38778095022589665,Fayette,2017-05-09,19065,2017
0.41472426169505217,Adair,2017-05-09,19001,2017
0.3677118015532729,Chickasaw,2017-05-09,19037,2017
0.32415716724332594,Hancock,2017-05-09,19081,2017
0.3578197574821091,Poweshiek,2017-05-09,19157,2017
0.311100252677683,Shelby,2017-05-09,19165,2017
0.4805105425198211,Wayne,2017-05-09,19185,2017
0.4354224993713292,Jackson,2017-05-09,19097,2017
0.4235840633668653,Clayton,2017-05-09,19043,2017
0.5100095899600207,Appanoose,2017-05-09,19007,2017
0.47973940805761883,Van Buren,2017-05-09,19177,2017
0.33155437116970976,Wright,2017-05-09,19197,2017
0.3721142290675354,Montgomery,2017-05-09,19137,2017
0.46518103536875943,Union,2017-05-09,19175,2017
0.37291663345855935,Keokuk,2017-05-09,19107,2017
0.33982137817818325,Mitchell,2017-05-09,19131,2017
0.4151811170374763,Winneshiek,2017-05-09,19191,2017
0.32537972378237223,Sac,2017-05-09,19161,2017
0.37031490915332993,Delaware,2017-05-09,19055,2017
0.3505816806293443,Floyd,2017-05-09,19067,2017
0.3426557372621355,Audubon,2017-05-09,19009,2017
0.32685089498475806,Hamilton,2017-05-09,19079,2017
0.3278285328793044,Franklin,2017-05-09,19069,2017
0.31867507046324534,O'Brien,2017-05-09,19141,2017
0.32119042665182107,Sioux,2017-05-09,19167,2017
0.467166906889649,Allamakee,2017-05-09,19005,2017
0.3258111081378544,Winnebago,2017-05-09,19189,2017
0.32561197625497296,Ida,2017-05-09,19093,2017
0.3824346630184088,Cass,2017-05-09,19029,2017
0.33217528699197835,Hardin,2017-05-09,19083,2017
0.4626759874491907,Taylor,2017-05-09,19173,2017
0.3904859284103594,Page,2017-05-09,19145,2017
0.3429303827446349,Cherokee,2017-05-09,19035,2017
0.3422910675551501,Fremont,2017-05-09,19071,2017
0.35455841595857696,Iowa,2017-05-09,19095,2017
0.3552076171693143,Butler,2017-05-09,19023,2017
0.323080413015513,Emmet,2017-05-09,19063,2017
0.3220281372384846,Crawford,2017-05-09,19047,2017
0.34936079046963076,Buchanan,2017-05-09,19019,2017
0.3110889691196573,Osceola,2017-05-09,19143,2017
0.3236958885964943,Greene,2017-05-09,19073,2017
0.37015331338504115,Henry,2017-05-09,19087,2017
0.31951872310886864,Lyon,2017-05-09,19119,2017
0.42715943106814164,Adams,2017-05-09,19003,2017
0.3162537110225026,Monona,2017-05-09,19133,2017
0.32166611820909696,Humboldt,2017-05-09,19091,2017
0.3518538424359947,Louisa,2017-05-09,19115,2017
0.3457287141729178,Tama,2017-05-09,19171,2017
0.5259495328045986,Monroe,2017-05-09,19135,2017
0.5280084620996092,Lucas,2017-05-09,19117,2017
0.37564817854627486,Des Moines,2017-05-09,19057,2017
0.3338608578536828,Benton,2017-05-09,19011,2017
0.35796447194322834,Linn,2017-05-09,19113,2017
0.3597606081826848,Jones,2017-05-09,19105,2017
0.3665473453856596,Johnson,2017-05-09,19103,2017
0.36172198856224097,Washington,2017-05-09,19183,2017
0.3537287049477937,Clinton,2017-05-09,19045,2017
0.33511648632926727,Scott,2017-05-09,19163,2017
0.34750607706208525,Muscatine,2017-05-09,19139,2017
0.33252436673634084,Story,2017-05-09,19169,2017
0.3406116484441484,Boone,2017-05-09,19015,2017
0.4605504728296132,Madison,2017-05-09,19121,2017
0.47646458231782574,Warren,2017-05-09,19181,2017
0.3541248122532869,Dallas,2017-05-09,19049,2017
0.37959682607170064,Polk,2017-05-09,19153,2017
0.38119355789925424,Guthrie,2017-05-09,19077,2017
0.36019337569361576,Jasper,2017-05-09,19099,2017
0.3444794761360181,Plymouth,2017-05-25,19149,2017
0.3645848317444351,Woodbury,2017-05-25,19193,2017
0.37370671378045867,Carroll,2017-05-25,19027,2017
0.3961585313582686,Dubuque,2017-05-25,19061,2017
0.45924723189107775,Jefferson,2017-05-25,19101,2017
0.39099446964712975,Webster,2017-05-25,19187,2017
0.4732486849000521,Lee,2017-05-25,19111,2017
0.3992136366260625,Marshall,2017-05-25,19127,2017
0.3677389669401693,Worth,2017-05-25,19195,2017
0.34970133499089523,Cerro Gordo,2017-05-25,19033,2017
0.5037443290143091,Davis,2017-05-25,19051,2017
0.4705895932436213,Wapello,2017-05-25,19179,2017
0.3772171724031127,Clay,2017-05-25,19041,2017
0.35897912770114987,Dickinson,2017-05-25,19059,2017
0.3574251525643233,Buena Vista,2017-05-25,19021,2017
0.40885742475820946,Black Hawk,2017-05-25,19013,2017
0.36408577661808883,Grundy,2017-05-25,19075,2017
0.395923727569651,Bremer,2017-05-25,19017,2017
0.36479821262088247,Harrison,2017-05-25,19085,2017
0.4333750882800523,Mills,2017-05-25,19129,2017
0.3948733405363746,Pottawattamie,2017-05-25,19155,2017
0.4804029466804115,Mahaska,2017-05-25,19123,2017
0.5197462413804392,Marion,2017-05-25,19125,2017
0.5520601805443506,Decatur,2017-05-25,19053,2017
0.36788358442814795,Cedar,2017-05-25,19031,2017
0.346073698657332,Pocahontas,2017-05-25,19151,2017
0.37240806298662776,Kossuth,2017-05-25,19109,2017
0.3795066574382469,Howard,2017-05-25,19089,2017
0.3735060030175282,Palo Alto,2017-05-25,19147,2017
0.5752047869082546,Ringgold,2017-05-25,19159,2017
0.38149603023823075,Calhoun,2017-05-25,19025,2017
0.5653154771201436,Clarke,2017-05-25,19039,2017
0.40254573250980313,Fayette,2017-05-25,19065,2017
0.47517259344058305,Adair,2017-05-25,19001,2017
0.3608154971890293,Chickasaw,2017-05-25,19037,2017
0.34907319062269915,Hancock,2017-05-25,19081,2017
0.4472785577679417,Poweshiek,2017-05-25,19157,2017
0.37413763395955835,Shelby,2017-05-25,19165,2017
0.5192923198667441,Wayne,2017-05-25,19185,2017
0.45072475375926924,Jackson,2017-05-25,19097,2017
0.41851563300980327,Clayton,2017-05-25,19043,2017
0.5358199100635758,Appanoose,2017-05-25,19007,2017
0.49624779248255707,Van Buren,2017-05-25,19177,2017
0.3658476083217714,Wright,2017-05-25,19197,2017
0.4564044320417882,Montgomery,2017-05-25,19137,2017
0.5228048259393586,Union,2017-05-25,19175,2017
0.45543108891602824,Keokuk,2017-05-25,19107,2017
0.35295360350750304,Mitchell,2017-05-25,19131,2017
0.40986607187510044,Winneshiek,2017-05-25,19191,2017
0.3651783359729224,Sac,2017-05-25,19161,2017
0.3859740539158369,Delaware,2017-05-25,19055,2017
0.35290866230543627,Floyd,2017-05-25,19067,2017
0.4087206251294018,Audubon,2017-05-25,19009,2017
0.3901909442343822,Hamilton,2017-05-25,19079,2017
0.3580119833567876,Franklin,2017-05-25,19069,2017
0.3540107582731911,O'Brien,2017-05-25,19141,2017
0.347499402870489,Sioux,2017-05-25,19167,2017
0.4638029669932875,Allamakee,2017-05-25,19005,2017
0.35983649297970144,Winnebago,2017-05-25,19189,2017
0.35771906532382536,Ida,2017-05-25,19093,2017
0.44174530429357856,Cass,2017-05-25,19029,2017
0.39121069750398685,Hardin,2017-05-25,19083,2017
0.5278433642743277,Taylor,2017-05-25,19173,2017
0.47695515328511345,Page,2017-05-25,19145,2017
0.3837362813654758,Cherokee,2017-05-25,19035,2017
0.4480280263961211,Fremont,2017-05-25,19071,2017
0.42504392329240054,Iowa,2017-05-25,19095,2017
0.39915133092246025,Butler,2017-05-25,19023,2017
0.3712082707891346,Emmet,2017-05-25,19063,2017
0.35957859020609073,Crawford,2017-05-25,19047,2017
0.3885325139666798,Buchanan,2017-05-25,19019,2017
0.3353730284353617,Osceola,2017-05-25,19143,2017
0.40375715332467743,Greene,2017-05-25,19073,2017
0.44250427834527245,Henry,2017-05-25,19087,2017
0.34456005082463614,Lyon,2017-05-25,19119,2017
0.49618276814382073,Adams,2017-05-25,19003,2017
0.3543029299514691,Monona,2017-05-25,19133,2017
0.3646337261409678,Humboldt,2017-05-25,19091,2017
0.47311356928369935,Louisa,2017-05-25,19115,2017
0.3944711549303363,Tama,2017-05-25,19171,2017
0.5601773381520284,Monroe,2017-05-25,19135,2017
0.5461480974973257,Lucas,2017-05-25,19117,2017
0.45882127316177573,Des Moines,2017-05-25,19057,2017
0.38819740963445354,Benton,2017-05-25,19011,2017
0.39746672511416964,Linn,2017-05-25,19113,2017
0.38926017703323723,Jones,2017-05-25,19105,2017
0.42294365080920604,Johnson,2017-05-25,19103,2017
0.43818414748248485,Washington,2017-05-25,19183,2017
0.375382944630778,Clinton,2017-05-25,19045,2017
0.3707167643889999,Scott,2017-05-25,19163,2017
0.4092465526098188,Muscatine,2017-05-25,19139,2017
0.40749344651605535,Story,2017-05-25,19169,2017
0.416234030214942,Boone,2017-05-25,19015,2017
0.5382869967882566,Madison,2017-05-25,19121,2017
0.5406011502980504,Warren,2017-05-25,19181,2017
0.4472010694958446,Dallas,2017-05-25,19049,2017
0.44653237343196034,Polk,2017-05-25,19153,2017
0.44691757335031596,Guthrie,2017-05-25,19077,2017
0.46075302738941365,Jasper,2017-05-25,19099,2017
0.6483959165258993,Plymouth,2017-06-10,19149,2017
0.6034804102269392,Woodbury,2017-06-10,19193,2017
0.6454525659076323,Carroll,2017-06-10,19027,2017
0.6896166343519721,Dubuque,2017-06-10,19061,2017
0.7017958777891208,Jefferson,2017-06-10,19101,2017
0.6855607387504877,Webster,2017-06-10,19187,2017
0.7118682588361251,Lee,2017-06-10,19111,2017
0.7201246858787738,Marshall,2017-06-10,19127,2017
0.635123931383408,Worth,2017-06-10,19195,2017
0.6438215114280345,Cerro Gordo,2017-06-10,19033,2017
0.6614396360259448,Davis,2017-06-10,19051,2017
0.7116721306230587,Wapello,2017-06-10,19179,2017
0.5544810563244293,Clay,2017-06-10,19041,2017
0.5725314423387374,Dickinson,2017-06-10,19059,2017
0.5978383975136817,Buena Vista,2017-06-10,19021,2017
0.707778511356895,Black Hawk,2017-06-10,19013,2017
0.6911123011705487,Grundy,2017-06-10,19075,2017
0.7018479172794507,Bremer,2017-06-10,19017,2017
0.6187461807427096,Harrison,2017-06-10,19085,2017
0.7218298351834429,Mills,2017-06-10,19129,2017
0.6919974874822701,Pottawattamie,2017-06-10,19155,2017
0.7390140363641969,Mahaska,2017-06-10,19123,2017
0.7137772851159517,Marion,2017-06-10,19125,2017
0.6474507048982415,Decatur,2017-06-10,19053,2017
0.6797583252520164,Cedar,2017-06-10,19031,2017
0.6395727130811069,Pocahontas,2017-06-10,19151,2017
0.6743680836373592,Kossuth,2017-06-10,19109,2017
0.6071996808164551,Howard,2017-06-10,19089,2017
0.6599356431862881,Palo Alto,2017-06-10,19147,2017
0.6809573988825344,Ringgold,2017-06-10,19159,2017
0.6602905917699686,Calhoun,2017-06-10,19025,2017
0.6454202358630424,Clarke,2017-06-10,19039,2017
0.6813393100706813,Fayette,2017-06-10,19065,2017
0.6856023571820767,Adair,2017-06-10,19001,2017
0.6433165246541964,Chickasaw,2017-06-10,19037,2017
0.6458198690251516,Hancock,2017-06-10,19081,2017
0.7425179755873692,Poweshiek,2017-06-10,19157,2017
0.6885531833064474,Shelby,2017-06-10,19165,2017
0.6765775541975296,Wayne,2017-06-10,19185,2017
0.5904355538676461,Jackson,2017-06-10,19097,2017
