NDVI,county_name,date,geoid,year
0.8121557471957056,Des Moines,2014-06-10,19057,2014
0.7018105201410658,Benton,2014-06-10,19011,2014
0.6828065869349811,Linn,2014-06-10,19113,2014
0.5973520764172052,Jones,2014-06-10,19105,2014
0.711354030498424,Johnson,2014-06-10,19103,2014
0.7542813060119891,Washington,2014-06-10,19183,2014
0.6071382981895833,Clinton,2014-06-10,19045,2014
0.6197531469851064,Scott,2014-06-10,19163,2014
0.6797118706799916,Muscatine,2014-06-10,19139,2014
0.7625144225610817,Story,2014-06-10,19169,2014
0.7833050613055375,Boone,2014-06-10,19015,2014
0.7701240600905328,Madison,2014-06-10,19121,2014
0.7707680433172661,Warren,2014-06-10,19181,2014
0.7919913622558901,Dallas,2014-06-10,19049,2014
0.7656153444542124,Polk,2014-06-10,19153,2014
0.7586813098543723,Guthrie,2014-06-10,19077,2014
0.773754779866082,Jasper,2014-06-10,19099,2014
0.7927899802603887,Plymouth,2014-06-26,19149,2014
0.7429754106763967,Woodbury,2014-06-26,19193,2014
0.8496253361719317,Carroll,2014-06-26,19027,2014
0.8044291390773182,Dubuque,2014-06-26,19061,2014
0.8657336790452853,Jefferson,2014-06-26,19101,2014
0.8506894814351627,Webster,2014-06-26,19187,2014
0.8677316873373957,Lee,2014-06-26,19111,2014
0.8239499436066728,Marshall,2014-06-26,19127,2014
0.8137471464272068,Worth,2014-06-26,19195,2014
0.8121123944139965,Cerro Gordo,2014-06-26,19033,2014
0.8454714871895894,Davis,2014-06-26,19051,2014
0.8607972468283198,Wapello,2014-06-26,19179,2014
0.753584657053415,Clay,2014-06-26,19041,2014
0.7647535056082893,Dickinson,2014-06-26,19059,2014
0.7931859769262022,Buena Vista,2014-06-26,19021,2014
0.7943748475238556,Black Hawk,2014-06-26,19013,2014
0.781886493853194,Grundy,2014-06-26,19075,2014
0.7797873144360312,Bremer,2014-06-26,19017,2014
0.8146296586258536,Harrison,2014-06-26,19085,2014
0.8320057846958125,Mills,2014-06-26,19129,2014
0.7396986499330799,Pottawattamie,2014-06-26,19155,2014
0.8398727023185116,Mahaska,2014-06-26,19123,2014
0.8320360936341403,Marion,2014-06-26,19125,2014
0.817248785124804,Decatur,2014-06-26,19053,2014
0.8022888170080082,Cedar,2014-06-26,19031,2014
0.8076644966676311,Pocahontas,2014-06-26,19151,2014
0.7940468945224398,Kossuth,2014-06-26,19109,2014
0.7964680624506953,Howard,2014-06-26,19089,2014
0.7648317238670802,Palo Alto,2014-06-26,19147,2014
0.8231003492611553,Ringgold,2014-06-26,19159,2014
0.8482646523703131,Calhoun,2014-06-26,19025,2014
0.8044217585327776,Clarke,2014-06-26,19039,2014
0.7748674636527023,Fayette,2014-06-26,19065,2014
0.8072618492290017,Adair,2014-06-26,19001,2014
0.7386523624287704,Chickasaw,2014-06-26,19037,2014
0.8053674444307337,Hancock,2014-06-26,19081,2014
0.826372603942082,Poweshiek,2014-06-26,19157,2014
0.8296985644538745,Shelby,2014-06-26,19165,2014
0.8315306468469347,Wayne,2014-06-26,19185,2014
0.8049318888694169,Jackson,2014-06-26,19097,2014
0.7943858318118258,Clayton,2014-06-26,19043,2014
0.8513632963693545,Appanoose,2014-06-26,19007,2014
0.8665508920612097,Van Buren,2014-06-26,19177,2014
0.7840625362082125,Wright,2014-06-26,19197,2014
0.8030210161026027,Montgomery,2014-06-26,19137,2014
0.8366496485597598,Union,2014-06-26,19175,2014
0.8380269921260542,Keokuk,2014-06-26,19107,2014
0.8085976730454308,Mitchell,2014-06-26,19131,2014
0.7750070518098828,Winneshiek,2014-06-26,19191,2014
0.8373255538774343,Sac,2014-06-26,19161,2014
0.807488872075098,Delaware,2014-06-26,19055,2014
0.7904285405804783,Floyd,2014-06-26,19067,2014
0.8231871726212797,Audubon,2014-06-26,19009,2014
0.8233961945434701,Hamilton,2014-06-26,19079,2014
0.7757666137691736,Franklin,2014-06-26,19069,2014
0.8095489354348426,O'Brien,2014-06-26,19141,2014
0.8102061407759991,Sioux,2014-06-26,19167,2014
0.7743465046975565,Allamakee,2014-06-26,19005,2014
0.8055959447825386,Winnebago,2014-06-26,19189,2014
0.8159262135917739,Ida,2014-06-26,19093,2014
0.8250618215938587,Cass,2014-06-26,19029,2014
0.7935023945614406,Hardin,2014-06-26,19083,2014
0.8401410762294601,Taylor,2014-06-26,19173,2014
0.8543356340040026,Page,2014-06-26,19145,2014
0.8099232293578715,Cherokee,2014-06-26,19035,2014
0.8635371410443571,Fremont,2014-06-26,19071,2014
0.7983515249378362,Iowa,2014-06-26,19095,2014
0.7749894907625996,Butler,2014-06-26,19023,2014
0.7370806300867498,Emmet,2014-06-26,19063,2014
0.8333639513860363,Crawford,2014-06-26,19047,2014
0.7988607083570982,Buchanan,2014-06-26,19019,2014
0.7896183444244322,Osceola,2014-06-26,19143,2014
0.8611973019286062,Greene,2014-06-26,19073,2014
0.8745783657273434,Henry,2014-06-26,19087,2014
0.7563496860033193,Lyon,2014-06-26,19119,2014
0.8322477988418295,Adams,2014-06-26,19003,2014
0.7863428141354075,Monona,2014-06-26,19133,2014
0.8112537175642756,Humboldt,2014-06-26,19091,2014
0.8654282149103263,Louisa,2014-06-26,19115,2014
0.8098329116796884,Tama,2014-06-26,19171,2014
0.8420992992610372,Monroe,2014-06-26,19135,2014
0.8199103452587451,Lucas,2014-06-26,19117,2014
0.8721515958305972,Des Moines,2014-06-26,19057,2014
0.8054903452483905,Benton,2014-06-26,19011,2014
0.7883253680341369,Linn,2014-06-26,19113,2014
0.7935062874930455,Jones,2014-06-26,19105,2014
0.809410349527996,Johnson,2014-06-26,19103,2014
0.8424294207369066,Washington,2014-06-26,19183,2014
0.8308339770958624,Clinton,2014-06-26,19045,2014
0.8363802500877847,Scott,2014-06-26,19163,2014
0.8497627389765532,Muscatine,2014-06-26,19139,2014
0.8237006309033952,Story,2014-06-26,19169,2014
0.8542143220746838,Boone,2014-06-26,19015,2014
0.8344459866570707,Madison,2014-06-26,19121,2014
0.8267719485843421,Warren,2014-06-26,19181,2014
0.8571257074736938,Dallas,2014-06-26,19049,2014
0.8307440351690654,Polk,2014-06-26,19153,2014
0.8353010197554426,Guthrie,2014-06-26,19077,2014
0.8507099667358023,Jasper,2014-06-26,19099,2014
0.863633246428537,Plymouth,2014-07-12,19149,2014
0.8138386777277986,Woodbury,2014-07-12,19193,2014
0.8760568756844832,Carroll,2014-07-12,19027,2014
0.8461595381688325,Dubuque,2014-07-12,19061,2014
0.8781745616269016,Jefferson,2014-07-12,19101,2014
0.8572780921883701,Webster,2014-07-12,19187,2014
0.8750135552994655,Lee,2014-07-12,19111,2014
0.8786745224209639,Marshall,2014-07-12,19127,2014
0.8573526043774422,Worth,2014-07-12,19195,2014
0.8704486768086119,Cerro Gordo,2014-07-12,19033,2014
0.8690749498823834,Davis,2014-07-12,19051,2014
0.8754165137514163,Wapello,2014-07-12,19179,2014
0.8479930533741724,Clay,2014-07-12,19041,2014
0.8472094850773252,Dickinson,2014-07-12,19059,2014
0.854166007365481,Buena Vista,2014-07-12,19021,2014
0.8319351061815189,Black Hawk,2014-07-12,19013,2014
0.869328989516881,Grundy,2014-07-12,19075,2014
0.8005632649821246,Bremer,2014-07-12,19017,2014
0.8449782521377467,Harrison,2014-07-12,19085,2014
0.8711639871674197,Mills,2014-07-12,19129,2014
0.8249904312491338,Pottawattamie,2014-07-12,19155,2014
0.8621195309486255,Mahaska,2014-07-12,19123,2014
0.8441089653069311,Marion,2014-07-12,19125,2014
0.8311634106189085,Decatur,2014-07-12,19053,2014
0.8691438170550576,Cedar,2014-07-12,19031,2014
0.844642691522586,Pocahontas,2014-07-12,19151,2014
0.8447096846310287,Kossuth,2014-07-12,19109,2014
0.8358234291167955,Howard,2014-07-12,19089,2014
0.8251893384469533,Palo Alto,2014-07-12,19147,2014
0.8526004911484993,Ringgold,2014-07-12,19159,2014
0.8629651735643155,Calhoun,2014-07-12,19025,2014
0.8326817966001155,Clarke,2014-07-12,19039,2014
0.827001120330428,Fayette,2014-07-12,19065,2014
0.8330224022064416,Adair,2014-07-12,19001,2014
0.8047205905442066,Chickasaw,2014-07-12,19037,2014
0.8488326781648753,Hancock,2014-07-12,19081,2014
0.8564674219581537,Poweshiek,2014-07-12,19157,2014
0.8680864460566728,Shelby,2014-07-12,19165,2014
0.8507368695382658,Wayne,2014-07-12,19185,2014
0.8416837388999092,Jackson,2014-07-12,19097,2014
0.8487733586868422,Clayton,2014-07-12,19043,2014
0.8571923029437419,Appanoose,2014-07-12,19007,2014
0.8754114197391398,Van Buren,2014-07-12,19177,2014
0.835256855226466,Wright,2014-07-12,19197,2014
0.8601743243370572,Montgomery,2014-07-12,19137,2014
0.8619408864036606,Union,2014-07-12,19175,2014
0.8728147279136252,Keokuk,2014-07-12,19107,2014
0.8526088901489227,Mitchell,2014-07-12,19131,2014
0.8417418052492339,Winneshiek,2014-07-12,19191,2014
0.8718764280435642,Sac,2014-07-12,19161,2014
0.8473651735292422,Delaware,2014-07-12,19055,2014
0.8428047104757054,Floyd,2014-07-12,19067,2014
0.8605318113808682,Audubon,2014-07-12,19009,2014
0.8519296337112932,Hamilton,2014-07-12,19079,2014
0.8506694181568805,Franklin,2014-07-12,19069,2014
0.8681196110616681,O'Brien,2014-07-12,19141,2014
0.8672592094254893,Sioux,2014-07-12,19167,2014
0.8467869741960491,Allamakee,2014-07-12,19005,2014
0.8522363801627229,Winnebago,2014-07-12,19189,2014
0.8705739672753768,Ida,2014-07-12,19093,2014
0.854275090858962,Cass,2014-07-12,19029,2014
0.852967869555233,Hardin,2014-07-12,19083,2014
0.8686519458417185,Taylor,2014-07-12,19173,2014
0.8799639899256657,Page,2014-07-12,19145,2014
0.8723122537540319,Cherokee,2014-07-12,19035,2014
0.8816761501769995,Fremont,2014-07-12,19071,2014
0.842786511795112,Iowa,2014-07-12,19095,2014
0.8601943086782925,Butler,2014-07-12,19023,2014
0.8245055895079456,Emmet,2014-07-12,19063,2014
0.8750860565854335,Crawford,2014-07-12,19047,2014
0.839834858667407,Buchanan,2014-07-12,19019,2014
0.8630271053368967,Osceola,2014-07-12,19143,2014
0.8711767688027586,Greene,2014-07-12,19073,2014
0.8841874681495958,Henry,2014-07-12,19087,2014
0.8447428514136818,Lyon,2014-07-12,19119,2014
0.8682628122974618,Adams,2014-07-12,19003,2014
0.8270349952272219,Monona,2014-07-12,19133,2014
0.8488264177017589,Humboldt,2014-07-12,19091,2014
0.8787860430782432,Louisa,2014-07-12,19115,2014
0.8599876887949004,Tama,2014-07-12,19171,2014
0.8591035413708984,Monroe,2014-07-12,19135,2014
0.8435653625553461,Lucas,2014-07-12,19117,2014
0.8807871757155965,Des Moines,2014-07-12,19057,2014
0.844953133822426,Benton,2014-07-12,19011,2014
0.8367322834242754,Linn,2014-07-12,19113,2014
0.8463693627835474,Jones,2014-07-12,19105,2014
0.8565392589252999,Johnson,2014-07-12,19103,2014
0.8740425733751727,Washington,2014-07-12,19183,2014
0.879153070424464,Clinton,2014-07-12,19045,2014
0.8838244324328556,Scott,2014-07-12,19163,2014
0.872257595875303,Muscatine,2014-07-12,19139,2014
0.8475239155053836,Story,2014-07-12,19169,2014
0.8637087575680389,Boone,2014-07-12,19015,2014
0.8401382773855665,Madison,2014-07-12,19121,2014
0.8222933067243302,Warren,2014-07-12,19181,2014
0.8611997990937796,Dallas,2014-07-12,19049,2014
0.8266111861183779,Polk,2014-07-12,19153,2014
0.8538661549156088,Guthrie,2014-07-12,19077,2014
0.8479765169217736,Jasper,2014-07-12,19099,2014
0.8724543970083454,Plymouth,2014-07-28,19149,2014
0.8388456072590444,Woodbury,2014-07-28,19193,2014
0.865409457225615,Carroll,2014-07-28,19027,2014
0.858720298453316,Dubuque,2014-07-28,19061,2014
0.8733087349118196,Jefferson,2014-07-28,19101,2014
0.8692648263669341,Webster,2014-07-28,19187,2014
0.8688132494629974,Lee,2014-07-28,19111,2014
0.8681959420051597,Marshall,2014-07-28,19127,2014
0.8225819290112375,Worth,2014-07-28,19195,2014
0.8473042765469507,Cerro Gordo,2014-07-28,19033,2014
0.8640577650439766,Davis,2014-07-28,19051,2014
0.8698207167628444,Wapello,2014-07-28,19179,2014
0.8541638768018125,Clay,2014-07-28,19041,2014
0.8540264054960603,Dickinson,2014-07-28,19059,2014
0.8593157970623228,Buena Vista,2014-07-28,19021,2014
0.8518449157033483,Black Hawk,2014-07-28,19013,2014
0.8677107347648356,Grundy,2014-07-28,19075,2014
0.8563744604802741,Bremer,2014-07-28,19017,2014
0.8506763328897016,Harrison,2014-07-28,19085,2014
0.8601785740409262,Mills,2014-07-28,19129,2014
0.839553308590537,Pottawattamie,2014-07-28,19155,2014
0.8618428376379037,Mahaska,2014-07-28,19123,2014
0.8379748067485522,Marion,2014-07-28,19125,2014
0.820567074594043,Decatur,2014-07-28,19053,2014
0.8703815819230285,Cedar,2014-07-28,19031,2014
0.8570678655462185,Pocahontas,2014-07-28,19151,2014
0.8584585357817403,Kossuth,2014-07-28,19109,2014
0.860670052824869,Howard,2014-07-28,19089,2014
0.8445350380078691,Palo Alto,2014-07-28,19147,2014
0.8287952901717459,Ringgold,2014-07-28,19159,2014
0.8721893264915714,Calhoun,2014-07-28,19025,2014
0.7964743037116349,Clarke,2014-07-28,19039,2014
0.8625375173840492,Fayette,2014-07-28,19065,2014
0.8133190339749283,Adair,2014-07-28,19001,2014
0.8338975788439382,Chickasaw,2014-07-28,19037,2014
0.8541524681827115,Hancock,2014-07-28,19081,2014
0.8766614897741607,Poweshiek,2014-07-28,19157,2014
0.8692538885733502,Shelby,2014-07-28,19165,2014
0.822469596757733,Wayne,2014-07-28,19185,2014
0.8479321985633853,Jackson,2014-07-28,19097,2014
0.8538114385147719,Clayton,2014-07-28,19043,2014
0.8361903046722193,Appanoose,2014-07-28,19007,2014
0.8755446119954812,Van Buren,2014-07-28,19177,2014
0.8412909017385795,Wright,2014-07-28,19197,2014
0.8418582445356875,Montgomery,2014-07-28,19137,2014
0.8219823657709119,Union,2014-07-28,19175,2014
0.870721684171689,Keokuk,2014-07-28,19107,2014
0.8562579134599857,Mitchell,2014-07-28,19131,2014
0.8473527000823419,Winneshiek,2014-07-28,19191,2014
0.8726451250945052,Sac,2014-07-28,19161,2014
0.8670685084295681,Delaware,2014-07-28,19055,2014
0.8501520900166488,Floyd,2014-07-28,19067,2014
0.852529271528647,Audubon,2014-07-28,19009,2014
0.8469380564684008,Hamilton,2014-07-28,19079,2014
0.8496173293359826,Franklin,2014-07-28,19069,2014
0.8691442933585865,O'Brien,2014-07-28,19141,2014
0.8735278069024571,Sioux,2014-07-28,19167,2014
0.8473265880362042,Allamakee,2014-07-28,19005,2014
0.8582623604144993,Winnebago,2014-07-28,19189,2014
0.8669805287704446,Ida,2014-07-28,19093,2014
0.8454632202828645,Cass,2014-07-28,19029,2014
0.8362772760135995,Hardin,2014-07-28,19083,2014
0.8452899007940332,Taylor,2014-07-28,19173,2014
0.8593147197685412,Page,2014-07-28,19145,2014
0.8659125078638595,Cherokee,2014-07-28,19035,2014
0.8599291552042764,Fremont,2014-07-28,19071,2014
0.8622104950733045,Iowa,2014-07-28,19095,2014
0.8609187912003721,Butler,2014-07-28,19023,2014
0.8537076834790348,Emmet,2014-07-28,19063,2014
0.871407222465715,Crawford,2014-07-28,19047,2014
0.8616470803533537,Buchanan,2014-07-28,19019,2014
0.8690347531458883,Osceola,2014-07-28,19143,2014
0.8680774002684457,Greene,2014-07-28,19073,2014
0.8746665991516178,Henry,2014-07-28,19087,2014
0.861978268953413,Lyon,2014-07-28,19119,2014
0.8360271383887062,Adams,2014-07-28,19003,2014
0.8416081674029592,Monona,2014-07-28,19133,2014
0.8532264872154441,Humboldt,2014-07-28,19091,2014
0.8718094479684642,Louisa,2014-07-28,19115,2014
0.8736675340618655,Tama,2014-07-28,19171,2014
0.8439265115940432,Monroe,2014-07-28,19135,2014
0.8152711800802168,Lucas,2014-07-28,19117,2014
0.8698565845691426,Des Moines,2014-07-28,19057,2014
0.8703549749633428,Benton,2014-07-28,19011,2014
0.8501586422897337,Linn,2014-07-28,19113,2014
0.8499076054610727,Jones,2014-07-28,19105,2014
0.85185108127595,Johnson,2014-07-28,19103,2014
0.8669551411651344,Washington,2014-07-28,19183,2014
0.865939974692764,Clinton,2014-07-28,19045,2014
0.8648722402215613,Scott,2014-07-28,19163,2014
0.863426555597901,Muscatine,2014-07-28,19139,2014
0.8444714180870065,Story,2014-07-28,19169,2014
0.8538039706276015,Boone,2014-07-28,19015,2014
0.8165219593646512,Madison,2014-07-28,19121,2014
0.8116586712547408,Warren,2014-07-28,19181,2014
0.8468285049510907,Dallas,2014-07-28,19049,2014
0.8278453304905766,Polk,2014-07-28,19153,2014
0.8403306668088162,Guthrie,2014-07-28,19077,2014
0.8643293223518378,Jasper,2014-07-28,19099,2014
0.8752624914932959,Plymouth,2014-08-13,19149,2014
0.8510342684658674,Woodbury,2014-08-13,19193,2014
0.8743799184760063,Carroll,2014-08-13,19027,2014
0.8439009318001667,Dubuque,2014-08-13,19061,2014
0.8644985522767407,Jefferson,2014-08-13,19101,2014
0.8668668299364752,Webster,2014-08-13,19187,2014
0.8614720987019072,Lee,2014-08-13,19111,2014
0.8650077843545748,Marshall,2014-08-13,19127,2014
0.8592838584195981,Worth,2014-08-13,19195,2014
0.8516748157260648,Cerro Gordo,2014-08-13,19033,2014
0.8601068640856576,Davis,2014-08-13,19051,2014
0.8642845192730976,Wapello,2014-08-13,19179,2014
0.879998945638069,Clay,2014-08-13,19041,2014
0.8732901603545693,Dickinson,2014-08-13,19059,2014
0.8736974155124096,Buena Vista,2014-08-13,19021,2014
0.8374547429779535,Black Hawk,2014-08-13,19013,2014
0.8613841889753239,Grundy,2014-08-13,19075,2014
0.8534650248385249,Bremer,2014-08-13,19017,2014
0.8381514693395439,Harrison,2014-08-13,19085,2014
0.8572304773770466,Mills,2014-08-13,19129,2014
0.8505648561634344,Pottawattamie,2014-08-13,19155,2014
0.8643995347878001,Mahaska,2014-08-13,19123,2014
0.8502671288863032,Marion,2014-08-13,19125,2014
0.8342868183507426,Decatur,2014-08-13,19053,2014
0.8634415847224638,Cedar,2014-08-13,19031,2014
0.866207626227502,Pocahontas,2014-08-13,19151,2014
0.8662013630705685,Kossuth,2014-08-13,19109,2014
0.8649141599573806,Howard,2014-08-13,19089,2014
0.8663801887610459,Palo Alto,2014-08-13,19147,2014
0.8414357232139993,Ringgold,2014-08-13,19159,2014
0.8771547469541616,Calhoun,2014-08-13,19025,2014
0.8277992009200763,Clarke,2014-08-13,19039,2014
0.8494236846980486,Fayette,2014-08-13,19065,2014
0.8404281059099376,Adair,2014-08-13,19001,2014
0.8494900519927489,Chickasaw,2014-08-13,19037,2014
0.8620306898071886,Hancock,2014-08-13,19081,2014
0.877035825255282,Poweshiek,2014-08-13,19157,2014
0.8732897458777772,Shelby,2014-08-13,19165,2014
0.8429688742591687,Wayne,2014-08-13,19185,2014
0.8313449418640781,Jackson,2014-08-13,19097,2014
0.8344561232287426,Clayton,2014-08-13,19043,2014
0.8447021812207646,Appanoose,2014-08-13,19007,2014
0.868369714799219,Van Buren,2014-08-13,19177,2014
0.8516368796358389,Wright,2014-08-13,19197,2014
0.8444023778612325,Montgomery,2014-08-13,19137,2014
0.8424340742353766,Union,2014-08-13,19175,2014
0.8714147644775448,Keokuk,2014-08-13,19107,2014
0.8622832786179424,Mitchell,2014-08-13,19131,2014
0.8562459087486659,Winneshiek,2014-08-13,19191,2014
0.8749440531194418,Sac,2014-08-13,19161,2014
0.8492495487000624,Delaware,2014-08-13,19055,2014
0.8558370046105165,Floyd,2014-08-13,19067,2014
0.8715279329155466,Audubon,2014-08-13,19009,2014
0.8483150472002441,Hamilton,2014-08-13,19079,2014
0.8621913065827334,Franklin,2014-08-13,19069,2014
0.8915294430339958,O'Brien,2014-08-13,19141,2014
0.8761585809420672,Sioux,2014-08-13,19167,2014
0.8227255812337669,Allamakee,2014-08-13,19005,2014
0.8581715297646251,Winnebago,2014-08-13,19189,2014
0.8868028792337471,Ida,2014-08-13,19093,2014
0.8606363253477434,Cass,2014-08-13,19029,2014
0.8521525426634972,Hardin,2014-08-13,19083,2014
0.8424587725900751,Taylor,2014-08-13,19173,2014
0.8424089149015339,Page,2014-08-13,19145,2014
0.8857722873927547,Cherokee,2014-08-13,19035,2014
0.8465643323825883,Fremont,2014-08-13,19071,2014
0.871012891209246,Iowa,2014-08-13,19095,2014
0.8622530721548823,Butler,2014-08-13,19023,2014
0.8752037120444187,Emmet,2014-08-13,19063,2014
0.8800014560074891,Crawford,2014-08-13,19047,2014
0.8369645648684411,Buchanan,2014-08-13,19019,2014
0.8878605615122842,Osceola,2014-08-13,19143,2014
0.87261624844973,Greene,2014-08-13,19073,2014
0.8658126903545986,Henry,2014-08-13,19087,2014
0.874519270402471,Lyon,2014-08-13,19119,2014
0.8443211234395701,Adams,2014-08-13,19003,2014
0.8504564514841233,Monona,2014-08-13,19133,2014
0.8609645926402212,Humboldt,2014-08-13,19091,2014
0.8542397103524225,Louisa,2014-08-13,19115,2014
0.8643467303337973,Tama,2014-08-13,19171,2014
0.8537009755742402,Monroe,2014-08-13,19135,2014
0.8338298588379391,Lucas,2014-08-13,19117,2014
0.8596202223266244,Des Moines,2014-08-13,19057,2014
0.8709339262164906,Benton,2014-08-13,19011,2014
0.8536152039499895,Linn,2014-08-13,19113,2014
0.8470785243015494,Jones,2014-08-13,19105,2014
0.8578016737387876,Johnson,2014-08-13,19103,2014
0.8659506223672765,Washington,2014-08-13,19183,2014
0.8572097709586242,Clinton,2014-08-13,19045,2014
0.8555258487189418,Scott,2014-08-13,19163,2014
0.8470489661600311,Muscatine,2014-08-13,19139,2014
0.8513657065330513,Story,2014-08-13,19169,2014
0.8610500400814766,Boone,2014-08-13,19015,2014
0.8427473934078558,Madison,2014-08-13,19121,2014
0.8412473937866148,Warren,2014-08-13,19181,2014
0.8579972730660876,Dallas,2014-08-13,19049,2014
0.8502240947088285,Polk,2014-08-13,19153,2014
0.8550709714860198,Guthrie,2014-08-13,19077,2014
0.8675748485190959,Jasper,2014-08-13,19099,2014
0.8699196957475277,Plymouth,2014-08-29,19149,2014
0.8307834666610086,Woodbury,2014-08-29,19193,2014
0.8452482523360455,Carroll,2014-08-29,19027,2014
0.8549385116763082,Dubuque,2014-08-29,19061,2014
0.8046439372372168,Jefferson,2014-08-29,19101,2014
0.8083314748540851,Webster,2014-08-29,19187,2014
0.7644161520170135,Lee,2014-08-29,19111,2014
0.8225730853355332,Marshall,2014-08-29,19127,2014
0.8508459342532753,Worth,2014-08-29,19195,2014
0.8218682906383221,Cerro Gordo,2014-08-29,19033,2014
0.8069290058750598,Davis,2014-08-29,19051,2014
0.803314714523894,Wapello,2014-08-29,19179,2014
0.8593888891104351,Clay,2014-08-29,19041,2014
0.8507832058866432,Dickinson,2014-08-29,19059,2014
0.8473217846931624,Buena Vista,2014-08-29,19021,2014
0.8095347596266688,Black Hawk,2014-08-29,19013,2014
0.8113363063805135,Grundy,2014-08-29,19075,2014
0.8178712015142467,Bremer,2014-08-29,19017,2014
0.8019042026617861,Harrison,2014-08-29,19085,2014
0.8011212325756983,Mills,2014-08-29,19129,2014
0.8271733570423541,Pottawattamie,2014-08-29,19155,2014
0.8068266589238707,Mahaska,2014-08-29,19123,2014
0.8060061642402417,Marion,2014-08-29,19125,2014
0.8073210346479758,Decatur,2014-08-29,19053,2014
0.8527422467061555,Cedar,2014-08-29,19031,2014
0.8346881048649342,Pocahontas,2014-08-29,19151,2014
0.8478549754413333,Kossuth,2014-08-29,19109,2014
0.8625137209189883,Howard,2014-08-29,19089,2014
0.8373450013420541,Palo Alto,2014-08-29,19147,2014
0.8058607569750447,Ringgold,2014-08-29,19159,2014
0.8357895266246723,Calhoun,2014-08-29,19025,2014
0.8095804192698143,Clarke,2014-08-29,19039,2014
0.8515696029039246,Fayette,2014-08-29,19065,2014
0.7919375930274813,Adair,2014-08-29,19001,2014
0.833680097546891,Chickasaw,2014-08-29,19037,2014
0.8364359074092439,Hancock,2014-08-29,19081,2014
0.8455999849018002,Poweshiek,2014-08-29,19157,2014
0.8543913985902638,Shelby,2014-08-29,19165,2014
0.8111167875555616,Wayne,2014-08-29,19185,2014
0.8431014444011069,Jackson,2014-08-29,19097,2014
0.8570512379875131,Clayton,2014-08-29,19043,2014
0.8128062271488808,Appanoose,2014-08-29,19007,2014
0.7966334926568762,Van Buren,2014-08-29,19177,2014
0.8081128353837523,Wright,2014-08-29,19197,2014
0.8072906091502887,Montgomery,2014-08-29,19137,2014
0.802839345234082,Union,2014-08-29,19175,2014
0.8236033285870197,Keokuk,2014-08-29,19107,2014
0.8511824987890854,Mitchell,2014-08-29,19131,2014
0.8591858889454257,Winneshiek,2014-08-29,19191,2014
0.8527540559967265,Sac,2014-08-29,19161,2014
0.8437765512011771,Delaware,2014-08-29,19055,2014
0.8243509969293183,Floyd,2014-08-29,19067,2014
0.8498210616531015,Audubon,2014-08-29,19009,2014
0.7829774620590066,Hamilton,2014-08-29,19079,2014
0.8118405669263186,Franklin,2014-08-29,19069,2014
0.8720090105420685,O'Brien,2014-08-29,19141,2014
0.8673316000225759,Sioux,2014-08-29,19167,2014
0.8614090625544328,Allamakee,2014-08-29,19005,2014
0.8502904599779345,Winnebago,2014-08-29,19189,2014
0.8725791541424067,Ida,2014-08-29,19093,2014
0.8332989434409607,Cass,2014-08-29,19029,2014
0.7832969897809067,Hardin,2014-08-29,19083,2014
0.7797035236452686,Taylor,2014-08-29,19173,2014
0.7887225375250762,Page,2014-08-29,19145,2014
0.8694978027282939,Cherokee,2014-08-29,19035,2014
0.7676217502014714,Fremont,2014-08-29,19071,2014
0.856540393775702,Iowa,2014-08-29,19095,2014
0.8164393933195668,Butler,2014-08-29,19023,2014
0.8546365896210418,Emmet,2014-08-29,19063,2014
0.8581273613692876,Crawford,2014-08-29,19047,2014
0.8383704270752572,Buchanan,2014-08-29,19019,2014
0.8667308861955173,Osceola,2014-08-29,19143,2014
0.8034028116189138,Greene,2014-08-29,19073,2014
0.7957389750927142,Henry,2014-08-29,19087,2014
0.8630877273252967,Lyon,2014-08-29,19119,2014
0.7987875448051406,Adams,2014-08-29,19003,2014
0.8255211915976286,Monona,2014-08-29,19133,2014
0.8243167819042548,Humboldt,2014-08-29,19091,2014
0.7813759867887743,Louisa,2014-08-29,19115,2014
0.8341488658007163,Tama,2014-08-29,19171,2014
0.812019032434202,Monroe,2014-08-29,19135,2014
0.8103573517766303,Lucas,2014-08-29,19117,2014
0.7098279539079753,Des Moines,2014-08-29,19057,2014
0.8402457556639076,Benton,2014-08-29,19011,2014
0.8401182330019695,Linn,2014-08-29,19113,2014
0.8429615648259096,Jones,2014-08-29,19105,2014
0.8441099472050697,Johnson,2014-08-29,19103,2014
0.82942634913749,Washington,2014-08-29,19183,2014
0.8456965739979825,Clinton,2014-08-29,19045,2014
0.8337032669267824,Scott,2014-08-29,19163,2014
0.8322334745882641,Muscatine,2014-08-29,19139,2014
0.7800695491133371,Story,2014-08-29,19169,2014
0.7794791718467134,Boone,2014-08-29,19015,2014
0.8023874285800557,Madison,2014-08-29,19121,2014
0.7928803801220997,Warren,2014-08-29,19181,2014
0.7936794111698462,Dallas,2014-08-29,19049,2014
0.7949962887819207,Polk,2014-08-29,19153,2014
0.8140299177789321,Guthrie,2014-08-29,19077,2014
0.8217187049939743,Jasper,2014-08-29,19099,2014
0.7164884391637107,Plymouth,2014-09-14,19149,2014
0.6844823370392366,Woodbury,2014-09-14,19193,2014
0.6426466350394207,Carroll,2014-09-14,19027,2014
0.6150164555765554,Dubuque,2014-09-14,19061,2014
0.686194723416384,Jefferson,2014-09-14,19101,2014
