NDVI,county_name,date,geoid,year
0.21156034704532536,Buena Vista,2014-03-22,19021,2014
0.23399767415457626,Black Hawk,2014-03-22,19013,2014
0.2357915461693483,Grundy,2014-03-22,19075,2014
0.22753278395470983,Bremer,2014-03-22,19017,2014
0.20784378076859097,Harrison,2014-03-22,19085,2014
0.21313799176292,Mills,2014-03-22,19129,2014
0.20880317982208063,Pottawattamie,2014-03-22,19155,2014
0.23289106867150758,Mahaska,2014-03-22,19123,2014
0.23737925706342866,Marion,2014-03-22,19125,2014
0.25168079833778145,Decatur,2014-03-22,19053,2014
0.23886954220244047,Cedar,2014-03-22,19031,2014
0.21467539273640468,Pocahontas,2014-03-22,19151,2014
0.22038275810623972,Kossuth,2014-03-22,19109,2014
0.2279232184184424,Howard,2014-03-22,19089,2014
0.21908226116694332,Palo Alto,2014-03-22,19147,2014
0.24925672947072902,Ringgold,2014-03-22,19159,2014
0.21648830639410985,Calhoun,2014-03-22,19025,2014
0.24288841758783392,Clarke,2014-03-22,19039,2014
0.2267894268956493,Fayette,2014-03-22,19065,2014
0.23172987123161498,Adair,2014-03-22,19001,2014
0.21611519519176026,Chickasaw,2014-03-22,19037,2014
0.22531723541743853,Hancock,2014-03-22,19081,2014
0.22860038326538387,Poweshiek,2014-03-22,19157,2014
0.20723793627347364,Shelby,2014-03-22,19165,2014
0.2406298503598317,Wayne,2014-03-22,19185,2014
0.2559382521352295,Jackson,2014-03-22,19097,2014
0.22834842058621813,Clayton,2014-03-22,19043,2014
0.2493390720096073,Appanoose,2014-03-22,19007,2014
0.2662876727944951,Van Buren,2014-03-22,19177,2014
0.23483524386880686,Wright,2014-03-22,19197,2014
0.22385738523198584,Montgomery,2014-03-22,19137,2014
0.24181928471066416,Union,2014-03-22,19175,2014
0.23685425892336393,Keokuk,2014-03-22,19107,2014
0.22980152594432085,Mitchell,2014-03-22,19131,2014
0.21531675690148078,Winneshiek,2014-03-22,19191,2014
0.21247719089670872,Sac,2014-03-22,19161,2014
0.24053440377754493,Delaware,2014-03-22,19055,2014
0.22527723478492545,Floyd,2014-03-22,19067,2014
0.21418741670456237,Audubon,2014-03-22,19009,2014
0.23331953624231141,Hamilton,2014-03-22,19079,2014
0.23395977891485373,Franklin,2014-03-22,19069,2014
0.21308964828762705,O'Brien,2014-03-22,19141,2014
0.22858859118022687,Sioux,2014-03-22,19167,2014
0.2279414677348284,Allamakee,2014-03-22,19005,2014
0.22097962273873528,Winnebago,2014-03-22,19189,2014
0.20737340659661357,Ida,2014-03-22,19093,2014
0.2213593330234035,Cass,2014-03-22,19029,2014
0.2353160231473835,Hardin,2014-03-22,19083,2014
0.24545639423186572,Taylor,2014-03-22,19173,2014
0.23356787177078822,Page,2014-03-22,19145,2014
0.21259460996061988,Cherokee,2014-03-22,19035,2014
0.21279812948562704,Fremont,2014-03-22,19071,2014
0.231835607009987,Iowa,2014-03-22,19095,2014
0.23144244101124095,Butler,2014-03-22,19023,2014
0.21903181614665646,Emmet,2014-03-22,19063,2014
0.20882027681856638,Crawford,2014-03-22,19047,2014
0.2326593406754126,Buchanan,2014-03-22,19019,2014
0.21833898986008476,Osceola,2014-03-22,19143,2014
0.22391132227602403,Greene,2014-03-22,19073,2014
0.25348451214369916,Henry,2014-03-22,19087,2014
0.22849814105529545,Lyon,2014-03-22,19119,2014
0.23449227364950542,Adams,2014-03-22,19003,2014
0.2008449665192654,Monona,2014-03-22,19133,2014
0.2231440433194925,Humboldt,2014-03-22,19091,2014
0.25095273525152473,Louisa,2014-03-22,19115,2014
0.2355275882513245,Tama,2014-03-22,19171,2014
0.25755372247096864,Monroe,2014-03-22,19135,2014
0.24849429789266864,Lucas,2014-03-22,19117,2014
0.25720507089346356,Des Moines,2014-03-22,19057,2014
0.23411882595604047,Benton,2014-03-22,19011,2014
0.24116021874268284,Linn,2014-03-22,19113,2014
0.24249315773399716,Jones,2014-03-22,19105,2014
0.2413597178637203,Johnson,2014-03-22,19103,2014
0.24540897145786808,Washington,2014-03-22,19183,2014
0.2406838318827586,Clinton,2014-03-22,19045,2014
0.24186143488768475,Scott,2014-03-22,19163,2014
0.24335488372797162,Muscatine,2014-03-22,19139,2014
0.23817430303550122,Story,2014-03-22,19169,2014
0.2322680650207406,Boone,2014-03-22,19015,2014
0.2415939731755367,Madison,2014-03-22,19121,2014
0.24094027740038568,Warren,2014-03-22,19181,2014
0.23395362915656043,Dallas,2014-03-22,19049,2014
0.24271109083867579,Polk,2014-03-22,19153,2014
0.23150077633399416,Guthrie,2014-03-22,19077,2014
0.23317121881502623,Jasper,2014-03-22,19099,2014
0.21804606613513566,Plymouth,2014-04-07,19149,2014
0.21162682466264945,Woodbury,2014-04-07,19193,2014
0.2331887505430673,Carroll,2014-04-07,19027,2014
0.2857546292716319,Dubuque,2014-04-07,19061,2014
0.291666045711896,Jefferson,2014-04-07,19101,2014
0.2426099257070034,Webster,2014-04-07,19187,2014
0.30576023783390444,Lee,2014-04-07,19111,2014
0.25575703031955865,Marshall,2014-04-07,19127,2014
0.26453877216803273,Worth,2014-04-07,19195,2014
0.2578847928586033,Cerro Gordo,2014-04-07,19033,2014
0.3398584648365529,Davis,2014-04-07,19051,2014
0.3054786359534761,Wapello,2014-04-07,19179,2014
0.22942116534658913,Clay,2014-04-07,19041,2014
0.23198159460539114,Dickinson,2014-04-07,19059,2014
0.22907618110108316,Buena Vista,2014-04-07,19021,2014
0.2658942970331195,Black Hawk,2014-04-07,19013,2014
0.2536483286155256,Grundy,2014-04-07,19075,2014
0.2626392915158748,Bremer,2014-04-07,19017,2014
0.2163415594077525,Harrison,2014-04-07,19085,2014
0.22978802280460894,Mills,2014-04-07,19129,2014
0.22259625128851057,Pottawattamie,2014-04-07,19155,2014
0.2777014350871084,Mahaska,2014-04-07,19123,2014
0.3009034808663333,Marion,2014-04-07,19125,2014
0.3358136712235361,Decatur,2014-04-07,19053,2014
0.2664172451378463,Cedar,2014-04-07,19031,2014
0.22818507814160136,Pocahontas,2014-04-07,19151,2014
0.2313452134213169,Kossuth,2014-04-07,19109,2014
0.26622897910396764,Howard,2014-04-07,19089,2014
0.23052726085135355,Palo Alto,2014-04-07,19147,2014
0.3253766318127364,Ringgold,2014-04-07,19159,2014
0.23173251001789663,Calhoun,2014-04-07,19025,2014
0.31612104215950665,Clarke,2014-04-07,19039,2014
0.2676303328989197,Fayette,2014-04-07,19065,2014
0.27148721754665905,Adair,2014-04-07,19001,2014
0.264155912380561,Chickasaw,2014-04-07,19037,2014
0.2435399546840914,Hancock,2014-04-07,19081,2014
0.2687395133537634,Poweshiek,2014-04-07,19157,2014
0.22397357647746777,Shelby,2014-04-07,19165,2014
0.3310366808344168,Wayne,2014-04-07,19185,2014
0.30885684237764005,Jackson,2014-04-07,19097,2014
0.27596829304678516,Clayton,2014-04-07,19043,2014
0.34292165872109465,Appanoose,2014-04-07,19007,2014
0.3204326258601212,Van Buren,2014-04-07,19177,2014
0.25327303399904894,Wright,2014-04-07,19197,2014
0.24568779199587001,Montgomery,2014-04-07,19137,2014
0.3041147411336298,Union,2014-04-07,19175,2014
0.2820181259831385,Keokuk,2014-04-07,19107,2014
0.26716351507300073,Mitchell,2014-04-07,19131,2014
0.27606115273076703,Winneshiek,2014-04-07,19191,2014
0.23099869298158782,Sac,2014-04-07,19161,2014
0.27134895227110617,Delaware,2014-04-07,19055,2014
0.2650661290863065,Floyd,2014-04-07,19067,2014
0.2328926803496342,Audubon,2014-04-07,19009,2014
0.2558816887785763,Hamilton,2014-04-07,19079,2014
0.2520021653977126,Franklin,2014-04-07,19069,2014
0.2293326661832859,O'Brien,2014-04-07,19141,2014
0.2411820519757453,Sioux,2014-04-07,19167,2014
0.2925286283863471,Allamakee,2014-04-07,19005,2014
0.24283266024671385,Winnebago,2014-04-07,19189,2014
0.22836206497377093,Ida,2014-04-07,19093,2014
0.2457097112668524,Cass,2014-04-07,19029,2014
0.2531683999004141,Hardin,2014-04-07,19083,2014
0.29271662113707575,Taylor,2014-04-07,19173,2014
0.2678037697057061,Page,2014-04-07,19145,2014
0.23087440744095006,Cherokee,2014-04-07,19035,2014
0.23319721126380227,Fremont,2014-04-07,19071,2014
0.2776927332351756,Iowa,2014-04-07,19095,2014
0.25720975777326016,Butler,2014-04-07,19023,2014
0.2281253688744333,Emmet,2014-04-07,19063,2014
0.22362645690749272,Crawford,2014-04-07,19047,2014
0.26203194039191874,Buchanan,2014-04-07,19019,2014
0.23456500679723832,Osceola,2014-04-07,19143,2014
0.24779721725255785,Greene,2014-04-07,19073,2014
0.28390479534650737,Henry,2014-04-07,19087,2014
0.24308549451670838,Lyon,2014-04-07,19119,2014
0.27629075055654206,Adams,2014-04-07,19003,2014
0.21055701395190998,Monona,2014-04-07,19133,2014
0.2377861895033917,Humboldt,2014-04-07,19091,2014
0.2779403376271644,Louisa,2014-04-07,19115,2014
0.25964233274854853,Tama,2014-04-07,19171,2014
0.34753572039605335,Monroe,2014-04-07,19135,2014
0.33798951127084403,Lucas,2014-04-07,19117,2014
0.2842737355152762,Des Moines,2014-04-07,19057,2014
0.2650990079283011,Benton,2014-04-07,19011,2014
0.2723095081817234,Linn,2014-04-07,19113,2014
0.26780257592732554,Jones,2014-04-07,19105,2014
0.2863688969100759,Johnson,2014-04-07,19103,2014
0.2847888967290276,Washington,2014-04-07,19183,2014
0.26959526225517655,Clinton,2014-04-07,19045,2014
0.2788171200223082,Scott,2014-04-07,19163,2014
0.2764140692807385,Muscatine,2014-04-07,19139,2014
0.26483092705900474,Story,2014-04-07,19169,2014
0.2633679382103095,Boone,2014-04-07,19015,2014
0.3015001674899363,Madison,2014-04-07,19121,2014
0.2991469259217821,Warren,2014-04-07,19181,2014
0.26990355486162837,Dallas,2014-04-07,19049,2014
0.2830392402951394,Polk,2014-04-07,19153,2014
0.2656683487960142,Guthrie,2014-04-07,19077,2014
0.26906279059506644,Jasper,2014-04-07,19099,2014
0.2502930716267786,Plymouth,2014-04-23,19149,2014
0.24081711426065758,Woodbury,2014-04-23,19193,2014
0.26388172351654543,Carroll,2014-04-23,19027,2014
0.32650108902062847,Dubuque,2014-04-23,19061,2014
0.3220620285496964,Jefferson,2014-04-23,19101,2014
0.2600050147422318,Webster,2014-04-23,19187,2014
0.33300585877022987,Lee,2014-04-23,19111,2014
0.27289973797962824,Marshall,2014-04-23,19127,2014
0.2432241066599599,Worth,2014-04-23,19195,2014
0.25558045201230045,Cerro Gordo,2014-04-23,19033,2014
0.3917727887412078,Davis,2014-04-23,19051,2014
0.32058093545887506,Wapello,2014-04-23,19179,2014
0.25833199371301646,Clay,2014-04-23,19041,2014
0.258723180714336,Dickinson,2014-04-23,19059,2014
0.25506286790420796,Buena Vista,2014-04-23,19021,2014
0.2864325905198609,Black Hawk,2014-04-23,19013,2014
0.26184877085775254,Grundy,2014-04-23,19075,2014
0.2806416491483822,Bremer,2014-04-23,19017,2014
0.24259491009815323,Harrison,2014-04-23,19085,2014
0.26583697273711526,Mills,2014-04-23,19129,2014
0.26252640179164954,Pottawattamie,2014-04-23,19155,2014
0.29632748894971417,Mahaska,2014-04-23,19123,2014
0.33628399970214373,Marion,2014-04-23,19125,2014
0.39993860357690164,Decatur,2014-04-23,19053,2014
0.2881963920634097,Cedar,2014-04-23,19031,2014
0.24633961022569933,Pocahontas,2014-04-23,19151,2014
0.24260591637407433,Kossuth,2014-04-23,19109,2014
0.25573084071561614,Howard,2014-04-23,19089,2014
0.2482218142788196,Palo Alto,2014-04-23,19147,2014
0.38331974850078443,Ringgold,2014-04-23,19159,2014
0.26234244421261727,Calhoun,2014-04-23,19025,2014
0.4000640597827067,Clarke,2014-04-23,19039,2014
0.28076649944100857,Fayette,2014-04-23,19065,2014
0.34115638406350784,Adair,2014-04-23,19001,2014
0.27071909286830337,Chickasaw,2014-04-23,19037,2014
0.24206231184754143,Hancock,2014-04-23,19081,2014
0.29315187446573054,Poweshiek,2014-04-23,19157,2014
0.2554650408307699,Shelby,2014-04-23,19165,2014
0.3898646350843638,Wayne,2014-04-23,19185,2014
0.35455424235515565,Jackson,2014-04-23,19097,2014
0.30529729713481585,Clayton,2014-04-23,19043,2014
0.4016157948050266,Appanoose,2014-04-23,19007,2014
0.3576891763376812,Van Buren,2014-04-23,19177,2014
0.2500847446306216,Wright,2014-04-23,19197,2014
0.2998962405698631,Montgomery,2014-04-23,19137,2014
0.3662397683968203,Union,2014-04-23,19175,2014
0.29865558411689846,Keokuk,2014-04-23,19107,2014
0.25024262264832753,Mitchell,2014-04-23,19131,2014
0.2982664191548209,Winneshiek,2014-04-23,19191,2014
0.2641457172618319,Sac,2014-04-23,19161,2014
0.2936130396862126,Delaware,2014-04-23,19055,2014
0.26729025514361576,Floyd,2014-04-23,19067,2014
0.2736779629631385,Audubon,2014-04-23,19009,2014
0.24841347940433797,Hamilton,2014-04-23,19079,2014
0.25017050848997424,Franklin,2014-04-23,19069,2014
0.2565300668136535,O'Brien,2014-04-23,19141,2014
0.2686503947728471,Sioux,2014-04-23,19167,2014
0.3192125262098911,Allamakee,2014-04-23,19005,2014
0.23674775532061043,Winnebago,2014-04-23,19189,2014
0.25792024619964743,Ida,2014-04-23,19093,2014
0.30509739147738824,Cass,2014-04-23,19029,2014
0.25609662302125513,Hardin,2014-04-23,19083,2014
0.3427688179910018,Taylor,2014-04-23,19173,2014
0.3149874500641358,Page,2014-04-23,19145,2014
0.26144367850760486,Cherokee,2014-04-23,19035,2014
0.25406722744475907,Fremont,2014-04-23,19071,2014
0.30184445621564293,Iowa,2014-04-23,19095,2014
0.2687660428578301,Butler,2014-04-23,19023,2014
0.2493967423858453,Emmet,2014-04-23,19063,2014
0.2558331174560326,Crawford,2014-04-23,19047,2014
0.2776550233035452,Buchanan,2014-04-23,19019,2014
0.25295859358059486,Osceola,2014-04-23,19143,2014
0.26610360655358584,Greene,2014-04-23,19073,2014
0.31418877085368135,Henry,2014-04-23,19087,2014
0.2483726675601395,Lyon,2014-04-23,19119,2014
0.3349007194888271,Adams,2014-04-23,19003,2014
0.23494706212167976,Monona,2014-04-23,19133,2014
0.2509449345291182,Humboldt,2014-04-23,19091,2014
0.3007184041579177,Louisa,2014-04-23,19115,2014
0.2842555015795909,Tama,2014-04-23,19171,2014
0.39415914637253724,Monroe,2014-04-23,19135,2014
0.406356729964638,Lucas,2014-04-23,19117,2014
0.30465829399818156,Des Moines,2014-04-23,19057,2014
0.2828445155823004,Benton,2014-04-23,19011,2014
0.29793159333119307,Linn,2014-04-23,19113,2014
0.29728890632800203,Jones,2014-04-23,19105,2014
0.3166616388164194,Johnson,2014-04-23,19103,2014
0.30804927829271606,Washington,2014-04-23,19183,2014
0.2907283560569274,Clinton,2014-04-23,19045,2014
0.2947946598516798,Scott,2014-04-23,19163,2014
0.29566000017113847,Muscatine,2014-04-23,19139,2014
0.26207972309611455,Story,2014-04-23,19169,2014
0.2654772017213029,Boone,2014-04-23,19015,2014
0.36130891532255077,Madison,2014-04-23,19121,2014
0.3581629215407344,Warren,2014-04-23,19181,2014
0.2888430866567601,Dallas,2014-04-23,19049,2014
0.3027421943679111,Polk,2014-04-23,19153,2014
0.310373086107322,Guthrie,2014-04-23,19077,2014
0.2934816945768941,Jasper,2014-04-23,19099,2014
0.2913820157132169,Plymouth,2014-05-09,19149,2014
0.27320803496562795,Woodbury,2014-05-09,19193,2014
0.2980496059060795,Carroll,2014-05-09,19027,2014
0.4063589849940652,Dubuque,2014-05-09,19061,2014
0.36078942617269133,Jefferson,2014-05-09,19101,2014
0.28593551140752915,Webster,2014-05-09,19187,2014
0.3588867208515315,Lee,2014-05-09,19111,2014
0.30618707611085655,Marshall,2014-05-09,19127,2014
0.2911203898623683,Worth,2014-05-09,19195,2014
0.2942753024186602,Cerro Gordo,2014-05-09,19033,2014
0.4062381725900091,Davis,2014-05-09,19051,2014
0.3682316033592217,Wapello,2014-05-09,19179,2014
0.29931507549288155,Clay,2014-05-09,19041,2014
0.2910166776359594,Dickinson,2014-05-09,19059,2014
0.29163166338357444,Buena Vista,2014-05-09,19021,2014
0.32978383514162446,Black Hawk,2014-05-09,19013,2014
0.3023533207145078,Grundy,2014-05-09,19075,2014
0.3335404523673883,Bremer,2014-05-09,19017,2014
0.28977966857428017,Harrison,2014-05-09,19085,2014
0.3102972963807263,Mills,2014-05-09,19129,2014
0.3056209483947473,Pottawattamie,2014-05-09,19155,2014
0.3490500741595936,Mahaska,2014-05-09,19123,2014
0.40838954038068725,Marion,2014-05-09,19125,2014
0.46152069326666406,Decatur,2014-05-09,19053,2014
0.3569287361851484,Cedar,2014-05-09,19031,2014
0.28357688640973594,Pocahontas,2014-05-09,19151,2014
0.26863265684866344,Kossuth,2014-05-09,19109,2014
0.3284371523880088,Howard,2014-05-09,19089,2014
0.27979317799719583,Palo Alto,2014-05-09,19147,2014
0.46438394715346076,Ringgold,2014-05-09,19159,2014
0.2946158708664535,Calhoun,2014-05-09,19025,2014
0.48630932051055314,Clarke,2014-05-09,19039,2014
0.3547931973528642,Fayette,2014-05-09,19065,2014
0.37332372327157115,Adair,2014-05-09,19001,2014
0.3403110107372764,Chickasaw,2014-05-09,19037,2014
0.2640888430926363,Hancock,2014-05-09,19081,2014
0.33393558641320464,Poweshiek,2014-05-09,19157,2014
0.29977017977537695,Shelby,2014-05-09,19165,2014
0.4490694819479303,Wayne,2014-05-09,19185,2014
0.453156103847653,Jackson,2014-05-09,19097,2014
0.39015481724098044,Clayton,2014-05-09,19043,2014
0.45355917201437723,Appanoose,2014-05-09,19007,2014
0.3770319523467187,Van Buren,2014-05-09,19177,2014
0.28361486344376824,Wright,2014-05-09,19197,2014
0.3471673445750688,Montgomery,2014-05-09,19137,2014
0.41309883809553366,Union,2014-05-09,19175,2014
0.3467552773555557,Keokuk,2014-05-09,19107,2014
0.29543133300529717,Mitchell,2014-05-09,19131,2014
0.39180139305992695,Winneshiek,2014-05-09,19191,2014
0.306234731530826,Sac,2014-05-09,19161,2014
0.3506821028190072,Delaware,2014-05-09,19055,2014
0.32041697611864906,Floyd,2014-05-09,19067,2014
0.31306435263815957,Audubon,2014-05-09,19009,2014
0.2870506798713981,Hamilton,2014-05-09,19079,2014
0.28577206783773784,Franklin,2014-05-09,19069,2014
0.28921389462580566,O'Brien,2014-05-09,19141,2014
0.29014270034010486,Sioux,2014-05-09,19167,2014
0.42240516945176104,Allamakee,2014-05-09,19005,2014
0.2769723608813179,Winnebago,2014-05-09,19189,2014
0.29698489302616315,Ida,2014-05-09,19093,2014
0.3506102638137798,Cass,2014-05-09,19029,2014
0.2923719735628216,Hardin,2014-05-09,19083,2014
0.40963907234263025,Taylor,2014-05-09,19173,2014
0.3688158209203759,Page,2014-05-09,19145,2014
0.2998686751922497,Cherokee,2014-05-09,19035,2014
0.2962898668077316,Fremont,2014-05-09,19071,2014
0.35671140692644143,Iowa,2014-05-09,19095,2014
0.31934716691818826,Butler,2014-05-09,19023,2014
0.27630860893760006,Emmet,2014-05-09,19063,2014
0.30300917484718487,Crawford,2014-05-09,19047,2014
0.3255244948663938,Buchanan,2014-05-09,19019,2014
0.27735530338059877,Osceola,2014-05-09,19143,2014
0.2974108196947645,Greene,2014-05-09,19073,2014
0.33655482089891153,Henry,2014-05-09,19087,2014
0.29675666583895716,Lyon,2014-05-09,19119,2014
0.3897633870149636,Adams,2014-05-09,19003,2014
0.2753018282698162,Monona,2014-05-09,19133,2014
0.2734723909746462,Humboldt,2014-05-09,19091,2014
0.34737360989604416,Louisa,2014-05-09,19115,2014
0.32844579349464786,Tama,2014-05-09,19171,2014
0.4793010736776953,Monroe,2014-05-09,19135,2014
0.4857879614697792,Lucas,2014-05-09,19117,2014
0.35801109886713134,Des Moines,2014-05-09,19057,2014
0.34463504224504893,Benton,2014-05-09,19011,2014
0.3748648865816006,Linn,2014-05-09,19113,2014
0.38421830762674825,Jones,2014-05-09,19105,2014
0.39356088750182716,Johnson,2014-05-09,19103,2014
0.3515744953591592,Washington,2014-05-09,19183,2014
0.3259379480594673,Clinton,2014-05-09,19045,2014
0.36108585024201095,Scott,2014-05-09,19163,2014
0.35757220786196214,Muscatine,2014-05-09,19139,2014
0.30291872863204794,Story,2014-05-09,19169,2014
0.30040270353344745,Boone,2014-05-09,19015,2014
0.4104115672350995,Madison,2014-05-09,19121,2014
0.43585451435904327,Warren,2014-05-09,19181,2014
0.32214086343596476,Dallas,2014-05-09,19049,2014
0.3524581905701239,Polk,2014-05-09,19153,2014
0.35437704298419487,Guthrie,2014-05-09,19077,2014
0.33148632655118426,Jasper,2014-05-09,19099,2014
0.37020660691116297,Plymouth,2014-05-25,19149,2014
0.396211396446858,Woodbury,2014-05-25,19193,2014
0.451573814180898,Carroll,2014-05-25,19027,2014
0.47334243008010435,Dubuque,2014-05-25,19061,2014
0.4897807523978339,Jefferson,2014-05-25,19101,2014
0.48444521705360094,Webster,2014-05-25,19187,2014
0.5587789719540803,Lee,2014-05-25,19111,2014
0.3607844593110832,Marshall,2014-05-25,19127,2014
0.34976172967386676,Worth,2014-05-25,19195,2014
0.36119664067887475,Cerro Gordo,2014-05-25,19033,2014
0.5352539766156416,Davis,2014-05-25,19051,2014
0.4687921393726554,Wapello,2014-05-25,19179,2014
0.4196151748054391,Clay,2014-05-25,19041,2014
0.34087808563656824,Dickinson,2014-05-25,19059,2014
0.4487640522715412,Buena Vista,2014-05-25,19021,2014
0.37610965324539625,Black Hawk,2014-05-25,19013,2014
0.34728972366522887,Grundy,2014-05-25,19075,2014
0.370514914371349,Bremer,2014-05-25,19017,2014
0.3803129147562803,Harrison,2014-05-25,19085,2014
0.42762408333318225,Mills,2014-05-25,19129,2014
0.3926924549386661,Pottawattamie,2014-05-25,19155,2014
0.42048876535094387,Mahaska,2014-05-25,19123,2014
0.47872876836775125,Marion,2014-05-25,19125,2014
0.5663099226325209,Decatur,2014-05-25,19053,2014
0.44542634796252967,Cedar,2014-05-25,19031,2014
0.43089509597862063,Pocahontas,2014-05-25,19151,2014
0.3059664996951924,Kossuth,2014-05-25,19109,2014
0.3695245703813957,Howard,2014-05-25,19089,2014
0.3627568750474184,Palo Alto,2014-05-25,19147,2014
0.5826892058206727,Ringgold,2014-05-25,19159,2014
0.5124446846691171,Calhoun,2014-05-25,19025,2014
0.5570805522409462,Clarke,2014-05-25,19039,2014
0.4038522958202372,Fayette,2014-05-25,19065,2014
0.4871894453839273,Adair,2014-05-25,19001,2014
0.3707910318207137,Chickasaw,2014-05-25,19037,2014
0.32968378843113244,Hancock,2014-05-25,19081,2014
0.38481916102428265,Poweshiek,2014-05-25,19157,2014
0.36742007041754354,Shelby,2014-05-25,19165,2014
0.5451499597456985,Wayne,2014-05-25,19185,2014
0.516164434684467,Jackson,2014-05-25,19097,2014
0.47384358579965974,Clayton,2014-05-25,19043,2014
0.5606697280734483,Appanoose,2014-05-25,19007,2014
0.5696049914758141,Van Buren,2014-05-25,19177,2014
0.3451175693049512,Wright,2014-05-25,19197,2014
0.47236154890732607,Montgomery,2014-05-25,19137,2014
0.5493793442662609,Union,2014-05-25,19175,2014
0.4563515925188681,Keokuk,2014-05-25,19107,2014
0.32945684481843945,Mitchell,2014-05-25,19131,2014
0.43240082999125024,Winneshiek,2014-05-25,19191,2014
0.47492815265861515,Sac,2014-05-25,19161,2014
0.45792823802617183,Delaware,2014-05-25,19055,2014
0.3525399886146948,Floyd,2014-05-25,19067,2014
0.4037601537601263,Audubon,2014-05-25,19009,2014
0.3989821205087321,Hamilton,2014-05-25,19079,2014
0.3505445545474255,Franklin,2014-05-25,19069,2014
0.40423620106386027,O'Brien,2014-05-25,19141,2014
0.37821032067896176,Sioux,2014-05-25,19167,2014
0.4714339050095519,Allamakee,2014-05-25,19005,2014
0.3259390995607415,Winnebago,2014-05-25,19189,2014
0.455702146302791,Ida,2014-05-25,19093,2014
0.46219422908688423,Cass,2014-05-25,19029,2014
0.3581687188372953,Hardin,2014-05-25,19083,2014
0.544237984369636,Taylor,2014-05-25,19173,2014
0.5142520454385804,Page,2014-05-25,19145,2014
0.429345709041215,Cherokee,2014-05-25,19035,2014
0.452015735769408,Fremont,2014-05-25,19071,2014
0.41305495848931995,Iowa,2014-05-25,19095,2014
0.3805287559042211,Butler,2014-05-25,19023,2014
0.31119331371239045,Emmet,2014-05-25,19063,2014
0.3806558963446098,Crawford,2014-05-25,19047,2014
0.3790044006162272,Buchanan,2014-05-25,19019,2014
0.3170970639197835,Osceola,2014-05-25,19143,2014
0.439377625697174,Greene,2014-05-25,19073,2014
0.5391163988769924,Henry,2014-05-25,19087,2014
0.36807984757673873,Lyon,2014-05-25,19119,2014
0.5227790214022036,Adams,2014-05-25,19003,2014
0.36966446408368714,Monona,2014-05-25,19133,2014
0.32005935913971406,Humboldt,2014-05-25,19091,2014
0.5437729099391994,Louisa,2014-05-25,19115,2014
0.3716293474648595,Tama,2014-05-25,19171,2014
0.5677339124895335,Monroe,2014-05-25,19135,2014
0.5539022660310162,Lucas,2014-05-25,19117,2014
0.5911834343871629,Des Moines,2014-05-25,19057,2014
0.39146482902065394,Benton,2014-05-25,19011,2014
0.4503342439600373,Linn,2014-05-25,19113,2014
0.46788607209705324,Jones,2014-05-25,19105,2014
0.49921368304252645,Johnson,2014-05-25,19103,2014
0.5294574126618004,Washington,2014-05-25,19183,2014
0.44314015224807957,Clinton,2014-05-25,19045,2014
0.4574798936987502,Scott,2014-05-25,19163,2014
0.4928434258862494,Muscatine,2014-05-25,19139,2014
0.3736303007402312,Story,2014-05-25,19169,2014
0.3843317723805079,Boone,2014-05-25,19015,2014
0.4942658883862444,Madison,2014-05-25,19121,2014
0.49556950194125465,Warren,2014-05-25,19181,2014
0.40384599239598246,Dallas,2014-05-25,19049,2014
0.4237351535195861,Polk,2014-05-25,19153,2014
0.4460299054776103,Guthrie,2014-05-25,19077,2014
0.3974405658613142,Jasper,2014-05-25,19099,2014
0.6284079965310234,Plymouth,2014-06-10,19149,2014
0.5869917698673075,Woodbury,2014-06-10,19193,2014
0.7452583902891764,Carroll,2014-06-10,19027,2014
0.6137437299282847,Dubuque,2014-06-10,19061,2014
0.7892572801051049,Jefferson,2014-06-10,19101,2014
0.7598922871559624,Webster,2014-06-10,19187,2014
0.800567057043296,Lee,2014-06-10,19111,2014
0.7491495210199519,Marshall,2014-06-10,19127,2014
0.6327923113471586,Worth,2014-06-10,19195,2014
0.6199211280318595,Cerro Gordo,2014-06-10,19033,2014
0.787758102367406,Davis,2014-06-10,19051,2014
0.7920192806675413,Wapello,2014-06-10,19179,2014
0.5612624194828104,Clay,2014-06-10,19041,2014
0.5416677566706307,Dickinson,2014-06-10,19059,2014
0.6625813859869589,Buena Vista,2014-06-10,19021,2014
0.6650901719631651,Black Hawk,2014-06-10,19013,2014
0.6961664548989691,Grundy,2014-06-10,19075,2014
0.6123340517099423,Bremer,2014-06-10,19017,2014
0.6354164312094492,Harrison,2014-06-10,19085,2014
0.5451229195872149,Mills,2014-06-10,19129,2014
0.47087265016949215,Pottawattamie,2014-06-10,19155,2014
0.7804147004477193,Mahaska,2014-06-10,19123,2014
0.7615566117525242,Marion,2014-06-10,19125,2014
0.6961112559085219,Decatur,2014-06-10,19053,2014
0.6487308606572154,Cedar,2014-06-10,19031,2014
0.6968126587462566,Pocahontas,2014-06-10,19151,2014
0.6232141787054166,Kossuth,2014-06-10,19109,2014
0.6320938890507852,Howard,2014-06-10,19089,2014
0.6093199913483731,Palo Alto,2014-06-10,19147,2014
0.7126566684020001,Ringgold,2014-06-10,19159,2014
0.7525916958413679,Calhoun,2014-06-10,19025,2014
0.7190703255773802,Clarke,2014-06-10,19039,2014
0.5996179448419054,Fayette,2014-06-10,19065,2014
0.7324283447288491,Adair,2014-06-10,19001,2014
0.6275959385189046,Chickasaw,2014-06-10,19037,2014
