NDVI,county_name,date,geoid,year
0.2491147876690195,Grundy,2023-03-22,19075,2023
0.25266368621997115,Bremer,2023-03-22,19017,2023
0.2099019121357328,Harrison,2023-03-22,19085,2023
0.21167508740858265,Mills,2023-03-22,19129,2023
0.2114523159808683,Pottawattamie,2023-03-22,19155,2023
0.26201070350981776,Mahaska,2023-03-22,19123,2023
0.2636381781439083,Marion,2023-03-22,19125,2023
0.2790459000784858,Decatur,2023-03-22,19053,2023
0.2516583674669565,Cedar,2023-03-22,19031,2023
0.2246082067183294,Pocahontas,2023-03-22,19151,2023
0.2280221032697785,Kossuth,2023-03-22,19109,2023
0.2433415203463729,Howard,2023-03-22,19089,2023
0.23238927399446324,Palo Alto,2023-03-22,19147,2023
0.2769176902256946,Ringgold,2023-03-22,19159,2023
0.22347808845018508,Calhoun,2023-03-22,19025,2023
0.2864556600737851,Clarke,2023-03-22,19039,2023
0.25190685707341354,Fayette,2023-03-22,19065,2023
0.24205034110303406,Adair,2023-03-22,19001,2023
0.24553774216198648,Chickasaw,2023-03-22,19037,2023
0.23475716221130333,Hancock,2023-03-22,19081,2023
0.2634396082250822,Poweshiek,2023-03-22,19157,2023
0.20571109058607762,Shelby,2023-03-22,19165,2023
0.2719353883456739,Wayne,2023-03-22,19185,2023
0.28044208032424384,Jackson,2023-03-22,19097,2023
0.2586748431189461,Clayton,2023-03-22,19043,2023
0.2948212559300917,Appanoose,2023-03-22,19007,2023
0.3218883094843454,Van Buren,2023-03-22,19177,2023
0.22989916499606988,Wright,2023-03-22,19197,2023
0.21726662364583305,Montgomery,2023-03-22,19137,2023
0.26885783171140026,Union,2023-03-22,19175,2023
0.267992573821952,Keokuk,2023-03-22,19107,2023
0.2462065292865147,Mitchell,2023-03-22,19131,2023
0.2517440803665806,Winneshiek,2023-03-22,19191,2023
0.21884719359253427,Sac,2023-03-22,19161,2023
0.2615903919888329,Delaware,2023-03-22,19055,2023
0.2453474820711709,Floyd,2023-03-22,19067,2023
0.21127176561508149,Audubon,2023-03-22,19009,2023
0.22820869318954573,Hamilton,2023-03-22,19079,2023
0.23337496875081862,Franklin,2023-03-22,19069,2023
0.2260907231064062,O'Brien,2023-03-22,19141,2023
0.2479826265767776,Sioux,2023-03-22,19167,2023
0.2651800858947878,Allamakee,2023-03-22,19005,2023
0.22636048251521057,Winnebago,2023-03-22,19189,2023
0.21260603832971492,Ida,2023-03-22,19093,2023
0.22649126481747803,Cass,2023-03-22,19029,2023
0.23271043269749056,Hardin,2023-03-22,19083,2023
0.2470244565733401,Taylor,2023-03-22,19173,2023
0.23158558912594718,Page,2023-03-22,19145,2023
0.228405546948038,Cherokee,2023-03-22,19035,2023
0.21677416262959465,Fremont,2023-03-22,19071,2023
0.2479489955420966,Iowa,2023-03-22,19095,2023
0.24231316039972434,Butler,2023-03-22,19023,2023
0.20585898330543193,Emmet,2023-03-22,19063,2023
0.20662124879856328,Crawford,2023-03-22,19047,2023
0.24703154984433026,Buchanan,2023-03-22,19019,2023
0.1674951253329657,Osceola,2023-03-22,19143,2023
0.22436444364299532,Greene,2023-03-22,19073,2023
0.27584310099487175,Henry,2023-03-22,19087,2023
0.1527946219727612,Lyon,2023-03-22,19119,2023
0.2531118319575395,Adams,2023-03-22,19003,2023
0.21587676556403335,Monona,2023-03-22,19133,2023
0.22944493434091628,Humboldt,2023-03-22,19091,2023
0.25192868522691275,Louisa,2023-03-22,19115,2023
0.24896958982891457,Tama,2023-03-22,19171,2023
0.2875326055853683,Monroe,2023-03-22,19135,2023
0.287624240564927,Lucas,2023-03-22,19117,2023
0.26758637582892786,Des Moines,2023-03-22,19057,2023
0.24788513970061055,Benton,2023-03-22,19011,2023
0.25669122362502683,Linn,2023-03-22,19113,2023
0.2585492201085502,Jones,2023-03-22,19105,2023
0.24314520377685586,Johnson,2023-03-22,19103,2023
0.25299980894343155,Washington,2023-03-22,19183,2023
0.25986534580737286,Clinton,2023-03-22,19045,2023
0.2685812981446688,Scott,2023-03-22,19163,2023
0.24744954777717554,Muscatine,2023-03-22,19139,2023
0.23397438231371212,Story,2023-03-22,19169,2023
0.23482160594813728,Boone,2023-03-22,19015,2023
0.2605324007840136,Madison,2023-03-22,19121,2023
0.25739441513140143,Warren,2023-03-22,19181,2023
0.23850715381627033,Dallas,2023-03-22,19049,2023
0.25297528950508125,Polk,2023-03-22,19153,2023
0.2289016951229673,Guthrie,2023-03-22,19077,2023
0.26020566529233813,Jasper,2023-03-22,19099,2023
0.24997695147349855,Plymouth,2023-04-07,19149,2023
0.2428987337940909,Woodbury,2023-04-07,19193,2023
0.23479408323216916,Carroll,2023-04-07,19027,2023
0.3288280728210937,Dubuque,2023-04-07,19061,2023
0.32372150812994543,Jefferson,2023-04-07,19101,2023
0.25756779127814367,Webster,2023-04-07,19187,2023
0.3495852270861938,Lee,2023-04-07,19111,2023
0.26524268441199994,Marshall,2023-04-07,19127,2023
0.23150817946544397,Worth,2023-04-07,19195,2023
0.2373347644079297,Cerro Gordo,2023-04-07,19033,2023
0.386992159475195,Davis,2023-04-07,19051,2023
0.32644108995682036,Wapello,2023-04-07,19179,2023
0.2345220553191214,Clay,2023-04-07,19041,2023
0.23123851097797415,Dickinson,2023-04-07,19059,2023
0.23628756151033095,Buena Vista,2023-04-07,19021,2023
0.27090254624500193,Black Hawk,2023-04-07,19013,2023
0.2579761338473961,Grundy,2023-04-07,19075,2023
0.27600843115608553,Bremer,2023-04-07,19017,2023
0.23977834351253105,Harrison,2023-04-07,19085,2023
0.22920134860613092,Mills,2023-04-07,19129,2023
0.24281800723320449,Pottawattamie,2023-04-07,19155,2023
0.293637949765393,Mahaska,2023-04-07,19123,2023
0.3107934497010906,Marion,2023-04-07,19125,2023
0.346393152429845,Decatur,2023-04-07,19053,2023
0.2812138871532116,Cedar,2023-04-07,19031,2023
0.235296208266302,Pocahontas,2023-04-07,19151,2023
0.2396753098797648,Kossuth,2023-04-07,19109,2023
0.24861899588648317,Howard,2023-04-07,19089,2023
0.23765805656203498,Palo Alto,2023-04-07,19147,2023
0.34235378700132973,Ringgold,2023-04-07,19159,2023
0.2380673565114453,Calhoun,2023-04-07,19025,2023
0.3641558018343645,Clarke,2023-04-07,19039,2023
0.26847064456215936,Fayette,2023-04-07,19065,2023
0.30443520444828526,Adair,2023-04-07,19001,2023
0.26125792838440987,Chickasaw,2023-04-07,19037,2023
0.23958300794224488,Hancock,2023-04-07,19081,2023
0.29006134682217766,Poweshiek,2023-04-07,19157,2023
0.2331896895405177,Shelby,2023-04-07,19165,2023
0.3349708718173061,Wayne,2023-04-07,19185,2023
0.341380973102431,Jackson,2023-04-07,19097,2023
0.28351019222385004,Clayton,2023-04-07,19043,2023
0.3710464595529606,Appanoose,2023-04-07,19007,2023
0.35687355561900447,Van Buren,2023-04-07,19177,2023
0.24602959469327243,Wright,2023-04-07,19197,2023
0.24666640803758727,Montgomery,2023-04-07,19137,2023
0.3283457119016295,Union,2023-04-07,19175,2023
0.29881995858220967,Keokuk,2023-04-07,19107,2023
0.24095756458505038,Mitchell,2023-04-07,19131,2023
0.25865036620866183,Winneshiek,2023-04-07,19191,2023
0.23918013063025773,Sac,2023-04-07,19161,2023
0.29493459913433706,Delaware,2023-04-07,19055,2023
0.23777084686242447,Floyd,2023-04-07,19067,2023
0.24244243640276708,Audubon,2023-04-07,19009,2023
0.2505707598691664,Hamilton,2023-04-07,19079,2023
0.23331193946169707,Franklin,2023-04-07,19069,2023
0.24508343259198478,O'Brien,2023-04-07,19141,2023
0.27146177822931095,Sioux,2023-04-07,19167,2023
0.25912776317089237,Allamakee,2023-04-07,19005,2023
0.23514977776854326,Winnebago,2023-04-07,19189,2023
0.2320360317413169,Ida,2023-04-07,19093,2023
0.2656688746301719,Cass,2023-04-07,19029,2023
0.2490758441600231,Hardin,2023-04-07,19083,2023
0.30221511953431734,Taylor,2023-04-07,19173,2023
0.2591321447916341,Page,2023-04-07,19145,2023
0.24577818049477487,Cherokee,2023-04-07,19035,2023
0.22777311300659708,Fremont,2023-04-07,19071,2023
0.28438511557265994,Iowa,2023-04-07,19095,2023
0.24906775082940108,Butler,2023-04-07,19023,2023
0.22315893031004375,Emmet,2023-04-07,19063,2023
0.2300977625946111,Crawford,2023-04-07,19047,2023
0.270003041971133,Buchanan,2023-04-07,19019,2023
0.24384421661357272,Osceola,2023-04-07,19143,2023
0.2560973289776469,Greene,2023-04-07,19073,2023
0.31963258702195924,Henry,2023-04-07,19087,2023
0.27266310504861524,Lyon,2023-04-07,19119,2023
0.2997174768449257,Adams,2023-04-07,19003,2023
0.2391948295794396,Monona,2023-04-07,19133,2023
0.24636872077634797,Humboldt,2023-04-07,19091,2023
0.29595314341127676,Louisa,2023-04-07,19115,2023
0.2645762379900713,Tama,2023-04-07,19171,2023
0.36083151873959857,Monroe,2023-04-07,19135,2023
0.3600429167785167,Lucas,2023-04-07,19117,2023
0.30725225986280197,Des Moines,2023-04-07,19057,2023
0.26740958591382596,Benton,2023-04-07,19011,2023
0.28863111141079567,Linn,2023-04-07,19113,2023
0.2977092726796713,Jones,2023-04-07,19105,2023
0.2936485545628876,Johnson,2023-04-07,19103,2023
0.3123497347856237,Washington,2023-04-07,19183,2023
0.29267399046038306,Clinton,2023-04-07,19045,2023
0.296412666691575,Scott,2023-04-07,19163,2023
0.29133940897432364,Muscatine,2023-04-07,19139,2023
0.26505212868469064,Story,2023-04-07,19169,2023
0.26951828571057,Boone,2023-04-07,19015,2023
0.3232859563621154,Madison,2023-04-07,19121,2023
0.33069932810803876,Warren,2023-04-07,19181,2023
0.27744663334128966,Dallas,2023-04-07,19049,2023
0.2909481906172197,Polk,2023-04-07,19153,2023
0.276522596352027,Guthrie,2023-04-07,19077,2023
0.28301746304686487,Jasper,2023-04-07,19099,2023
0.28590705390420623,Plymouth,2023-04-23,19149,2023
0.26625422415777616,Woodbury,2023-04-23,19193,2023
0.2706525563533497,Carroll,2023-04-23,19027,2023
0.3630614401976199,Dubuque,2023-04-23,19061,2023
0.3681758044806516,Jefferson,2023-04-23,19101,2023
0.2751975001803974,Webster,2023-04-23,19187,2023
0.38363346079205957,Lee,2023-04-23,19111,2023
0.2994099816911351,Marshall,2023-04-23,19127,2023
0.26896234097964783,Worth,2023-04-23,19195,2023
0.27857629788041466,Cerro Gordo,2023-04-23,19033,2023
0.414271832671504,Davis,2023-04-23,19051,2023
0.35700545583779414,Wapello,2023-04-23,19179,2023
0.2623165671085606,Clay,2023-04-23,19041,2023
0.25736424188519363,Dickinson,2023-04-23,19059,2023
0.2635233573384323,Buena Vista,2023-04-23,19021,2023
0.3076391817706956,Black Hawk,2023-04-23,19013,2023
0.2911352607197586,Grundy,2023-04-23,19075,2023
0.31434417955402894,Bremer,2023-04-23,19017,2023
0.2588454332336351,Harrison,2023-04-23,19085,2023
0.26675129070102566,Mills,2023-04-23,19129,2023
0.26824065448116663,Pottawattamie,2023-04-23,19155,2023
0.3200557229018697,Mahaska,2023-04-23,19123,2023
0.35294972916032585,Marion,2023-04-23,19125,2023
0.3864267295840247,Decatur,2023-04-23,19053,2023
0.3135792553332251,Cedar,2023-04-23,19031,2023
0.25707207693808387,Pocahontas,2023-04-23,19151,2023
0.2595984520488447,Kossuth,2023-04-23,19109,2023
0.2826920567415407,Howard,2023-04-23,19089,2023
0.2611468131243232,Palo Alto,2023-04-23,19147,2023
0.3961866191935285,Ringgold,2023-04-23,19159,2023
0.267114659161233,Calhoun,2023-04-23,19025,2023
0.41152041091434705,Clarke,2023-04-23,19039,2023
0.3188936742900027,Fayette,2023-04-23,19065,2023
0.3275502398187113,Adair,2023-04-23,19001,2023
0.29525478705160285,Chickasaw,2023-04-23,19037,2023
0.2648746926301721,Hancock,2023-04-23,19081,2023
0.32650738933919576,Poweshiek,2023-04-23,19157,2023
0.257383501292321,Shelby,2023-04-23,19165,2023
0.3663457176099371,Wayne,2023-04-23,19185,2023
0.37362535256342666,Jackson,2023-04-23,19097,2023
0.34078178062534625,Clayton,2023-04-23,19043,2023
0.4071126163169962,Appanoose,2023-04-23,19007,2023
0.4017243983986138,Van Buren,2023-04-23,19177,2023
0.2688946895066654,Wright,2023-04-23,19197,2023
0.2862196922973136,Montgomery,2023-04-23,19137,2023
0.37187876094869027,Union,2023-04-23,19175,2023
0.33069558881679945,Keokuk,2023-04-23,19107,2023
0.279204615581819,Mitchell,2023-04-23,19131,2023
0.3240690704279735,Winneshiek,2023-04-23,19191,2023
0.264698762806571,Sac,2023-04-23,19161,2023
0.3329671744710147,Delaware,2023-04-23,19055,2023
0.28914913818575383,Floyd,2023-04-23,19067,2023
0.26754893095890625,Audubon,2023-04-23,19009,2023
0.2775044848602604,Hamilton,2023-04-23,19079,2023
0.27728315207452614,Franklin,2023-04-23,19069,2023
0.26434639687882205,O'Brien,2023-04-23,19141,2023
0.29433648657536815,Sioux,2023-04-23,19167,2023
0.34822736547802635,Allamakee,2023-04-23,19005,2023
0.2615580360330412,Winnebago,2023-04-23,19189,2023
0.26400777192442376,Ida,2023-04-23,19093,2023
0.29608732826471795,Cass,2023-04-23,19029,2023
0.2869954754329455,Hardin,2023-04-23,19083,2023
0.34273342527743805,Taylor,2023-04-23,19173,2023
0.30169926648435946,Page,2023-04-23,19145,2023
0.2701108811270615,Cherokee,2023-04-23,19035,2023
0.25859305136663513,Fremont,2023-04-23,19071,2023
0.31880564053644805,Iowa,2023-04-23,19095,2023
0.29827281911330594,Butler,2023-04-23,19023,2023
0.25295631099986443,Emmet,2023-04-23,19063,2023
0.2592274703500589,Crawford,2023-04-23,19047,2023
0.30859711040009086,Buchanan,2023-04-23,19019,2023
0.2597240221271397,Osceola,2023-04-23,19143,2023
0.2762374125076693,Greene,2023-04-23,19073,2023
0.3580965194998938,Henry,2023-04-23,19087,2023
0.2909018847851044,Lyon,2023-04-23,19119,2023
0.3283143174023105,Adams,2023-04-23,19003,2023
0.2534915691309444,Monona,2023-04-23,19133,2023
0.26441564379551685,Humboldt,2023-04-23,19091,2023
0.33939832905601613,Louisa,2023-04-23,19115,2023
0.30379301391214064,Tama,2023-04-23,19171,2023
0.4210218156692593,Monroe,2023-04-23,19135,2023
0.40151830277331957,Lucas,2023-04-23,19117,2023
0.3474758630458226,Des Moines,2023-04-23,19057,2023
0.3019222716981242,Benton,2023-04-23,19011,2023
0.32228271795698116,Linn,2023-04-23,19113,2023
0.328009993082951,Jones,2023-04-23,19105,2023
0.3381099918393724,Johnson,2023-04-23,19103,2023
0.34459050905326555,Washington,2023-04-23,19183,2023
0.3076941280020833,Clinton,2023-04-23,19045,2023
0.3166161823732866,Scott,2023-04-23,19163,2023
0.3324135940804611,Muscatine,2023-04-23,19139,2023
0.2915803283976854,Story,2023-04-23,19169,2023
0.29253392963630065,Boone,2023-04-23,19015,2023
0.3576500391916737,Madison,2023-04-23,19121,2023
0.3757567990412208,Warren,2023-04-23,19181,2023
0.2946661928097686,Dallas,2023-04-23,19049,2023
0.32166865626522534,Polk,2023-04-23,19153,2023
0.30063123886899185,Guthrie,2023-04-23,19077,2023
0.3193807125104693,Jasper,2023-04-23,19099,2023
0.3085469052148675,Plymouth,2023-05-09,19149,2023
0.3165605609626126,Woodbury,2023-05-09,19193,2023
0.3245679176709681,Carroll,2023-05-09,19027,2023
0.4018185395345473,Dubuque,2023-05-09,19061,2023
0.3903013421922474,Jefferson,2023-05-09,19101,2023
0.3261044603768364,Webster,2023-05-09,19187,2023
0.4109611570235254,Lee,2023-05-09,19111,2023
0.336213067239786,Marshall,2023-05-09,19127,2023
0.31744529240555525,Worth,2023-05-09,19195,2023
0.3246679426229924,Cerro Gordo,2023-05-09,19033,2023
0.4428371224901117,Davis,2023-05-09,19051,2023
0.3844101082045269,Wapello,2023-05-09,19179,2023
0.30677024316167734,Clay,2023-05-09,19041,2023
0.30985074071344343,Dickinson,2023-05-09,19059,2023
0.29701086424387513,Buena Vista,2023-05-09,19021,2023
0.34955386396448496,Black Hawk,2023-05-09,19013,2023
0.31296709119658506,Grundy,2023-05-09,19075,2023
0.3660980424359877,Bremer,2023-05-09,19017,2023
0.3311314623043636,Harrison,2023-05-09,19085,2023
0.3475374889307592,Mills,2023-05-09,19129,2023
0.3385801500530586,Pottawattamie,2023-05-09,19155,2023
0.36985964323002274,Mahaska,2023-05-09,19123,2023
0.43395407915299294,Marion,2023-05-09,19125,2023
0.4503798320273795,Decatur,2023-05-09,19053,2023
0.3362377513709807,Cedar,2023-05-09,19031,2023
0.29017703345731993,Pocahontas,2023-05-09,19151,2023
0.29292647267228156,Kossuth,2023-05-09,19109,2023
0.3311744217266641,Howard,2023-05-09,19089,2023
0.2976464640508922,Palo Alto,2023-05-09,19147,2023
0.45138024401644017,Ringgold,2023-05-09,19159,2023
0.3207184897381931,Calhoun,2023-05-09,19025,2023
0.48235305498397146,Clarke,2023-05-09,19039,2023
0.3592971569651062,Fayette,2023-05-09,19065,2023
0.4238292076887508,Adair,2023-05-09,19001,2023
0.3425928491159811,Chickasaw,2023-05-09,19037,2023
0.3001727706292225,Hancock,2023-05-09,19081,2023
0.36665231734039033,Poweshiek,2023-05-09,19157,2023
0.3188245532764329,Shelby,2023-05-09,19165,2023
0.44071024437691114,Wayne,2023-05-09,19185,2023
0.4308417002316024,Jackson,2023-05-09,19097,2023
0.40761865280406906,Clayton,2023-05-09,19043,2023
0.47527397735790866,Appanoose,2023-05-09,19007,2023
0.44989739101092785,Van Buren,2023-05-09,19177,2023
0.3112327237524137,Wright,2023-05-09,19197,2023
0.3771823707252053,Montgomery,2023-05-09,19137,2023
0.4618373265486861,Union,2023-05-09,19175,2023
0.3737762189050282,Keokuk,2023-05-09,19107,2023
0.3200977081194614,Mitchell,2023-05-09,19131,2023
0.3872964960100037,Winneshiek,2023-05-09,19191,2023
0.3176665294954713,Sac,2023-05-09,19161,2023
0.3598528341999302,Delaware,2023-05-09,19055,2023
0.3394965266764938,Floyd,2023-05-09,19067,2023
0.33377850371707596,Audubon,2023-05-09,19009,2023
0.32449588111661576,Hamilton,2023-05-09,19079,2023
0.3223430912120575,Franklin,2023-05-09,19069,2023
0.30295076715648367,O'Brien,2023-05-09,19141,2023
0.30657837415141764,Sioux,2023-05-09,19167,2023
0.43323430173979993,Allamakee,2023-05-09,19005,2023
0.300478822324392,Winnebago,2023-05-09,19189,2023
0.31193489006735936,Ida,2023-05-09,19093,2023
0.3797971771046177,Cass,2023-05-09,19029,2023
0.33174172815068176,Hardin,2023-05-09,19083,2023
0.4385543590720972,Taylor,2023-05-09,19173,2023
0.3939695832476973,Page,2023-05-09,19145,2023
0.31929918015181147,Cherokee,2023-05-09,19035,2023
0.34355183939679507,Fremont,2023-05-09,19071,2023
0.362596453037327,Iowa,2023-05-09,19095,2023
0.3408795994773576,Butler,2023-05-09,19023,2023
0.2914759609243256,Emmet,2023-05-09,19063,2023
0.31601039117192115,Crawford,2023-05-09,19047,2023
0.33368959175829144,Buchanan,2023-05-09,19019,2023
0.30930450179469127,Osceola,2023-05-09,19143,2023
0.3308593308879129,Greene,2023-05-09,19073,2023
0.373502190215595,Henry,2023-05-09,19087,2023
0.32290217445533476,Lyon,2023-05-09,19119,2023
0.43441079585684056,Adams,2023-05-09,19003,2023
0.3010783356372651,Monona,2023-05-09,19133,2023
0.29739174668448015,Humboldt,2023-05-09,19091,2023
0.3451425999757927,Louisa,2023-05-09,19115,2023
0.3392166371479364,Tama,2023-05-09,19171,2023
0.4690057038175461,Monroe,2023-05-09,19135,2023
0.4696790911796886,Lucas,2023-05-09,19117,2023
0.3669868641349782,Des Moines,2023-05-09,19057,2023
0.33119129445713885,Benton,2023-05-09,19011,2023
0.36082353371207876,Linn,2023-05-09,19113,2023
0.368536354475129,Jones,2023-05-09,19105,2023
0.368379383237482,Johnson,2023-05-09,19103,2023
0.36464757293520617,Washington,2023-05-09,19183,2023
0.34465239530592184,Clinton,2023-05-09,19045,2023
0.34454770832443715,Scott,2023-05-09,19163,2023
0.34193193658115595,Muscatine,2023-05-09,19139,2023
0.33909144272796155,Story,2023-05-09,19169,2023
0.34717619742871136,Boone,2023-05-09,19015,2023
0.45515676570383,Madison,2023-05-09,19121,2023
0.4785771488768613,Warren,2023-05-09,19181,2023
0.3451873168391437,Dallas,2023-05-09,19049,2023
0.3779829299226224,Polk,2023-05-09,19153,2023
0.3786799670227708,Guthrie,2023-05-09,19077,2023
0.36136409848959733,Jasper,2023-05-09,19099,2023
0.46615871421499244,Plymouth,2023-05-25,19149,2023
0.3946139868735108,Woodbury,2023-05-25,19193,2023
0.40165302232369976,Carroll,2023-05-25,19027,2023
0.43304391064348313,Dubuque,2023-05-25,19061,2023
0.4830675459083171,Jefferson,2023-05-25,19101,2023
0.3589369452924856,Webster,2023-05-25,19187,2023
0.4981396137885538,Lee,2023-05-25,19111,2023
0.3448856277967779,Marshall,2023-05-25,19127,2023
0.404682571925658,Worth,2023-05-25,19195,2023
0.3486127168604357,Cerro Gordo,2023-05-25,19033,2023
0.5364568241846203,Davis,2023-05-25,19051,2023
0.5022598027540122,Wapello,2023-05-25,19179,2023
0.3387949704364401,Clay,2023-05-25,19041,2023
0.32759864930194715,Dickinson,2023-05-25,19059,2023
0.3363698088899881,Buena Vista,2023-05-25,19021,2023
0.3563992332581304,Black Hawk,2023-05-25,19013,2023
0.3715283768662741,Grundy,2023-05-25,19075,2023
0.36347734343517635,Bremer,2023-05-25,19017,2023
0.4005568602744051,Harrison,2023-05-25,19085,2023
0.4779370013912302,Mills,2023-05-25,19129,2023
0.4031691342932509,Pottawattamie,2023-05-25,19155,2023
0.43008503014742283,Mahaska,2023-05-25,19123,2023
0.5178777487270135,Marion,2023-05-25,19125,2023
0.5757130366953587,Decatur,2023-05-25,19053,2023
0.40107086169634065,Cedar,2023-05-25,19031,2023
0.33076388953743086,Pocahontas,2023-05-25,19151,2023
0.31912004998376187,Kossuth,2023-05-25,19109,2023
0.3755776606145959,Howard,2023-05-25,19089,2023
0.3338414882551713,Palo Alto,2023-05-25,19147,2023
0.5704457096030445,Ringgold,2023-05-25,19159,2023
0.3579514547796004,Calhoun,2023-05-25,19025,2023
0.5625231337611084,Clarke,2023-05-25,19039,2023
0.3714943770688326,Fayette,2023-05-25,19065,2023
0.4735419412002588,Adair,2023-05-25,19001,2023
0.36328445222737016,Chickasaw,2023-05-25,19037,2023
0.3313244666445018,Hancock,2023-05-25,19081,2023
0.37524604908119874,Poweshiek,2023-05-25,19157,2023
0.3828959832520987,Shelby,2023-05-25,19165,2023
0.5510176551730557,Wayne,2023-05-25,19185,2023
0.46178443978313355,Jackson,2023-05-25,19097,2023
0.4359179527751621,Clayton,2023-05-25,19043,2023
0.5663734412390602,Appanoose,2023-05-25,19007,2023
0.5232063778584488,Van Buren,2023-05-25,19177,2023
0.3313982899181949,Wright,2023-05-25,19197,2023
0.4532259791941251,Montgomery,2023-05-25,19137,2023
0.5181197408660664,Union,2023-05-25,19175,2023
0.4563785199540178,Keokuk,2023-05-25,19107,2023
0.3327386866016686,Mitchell,2023-05-25,19131,2023
0.4153900406865763,Winneshiek,2023-05-25,19191,2023
0.3587331079607106,Sac,2023-05-25,19161,2023
0.38347696365900696,Delaware,2023-05-25,19055,2023
0.37203155214801875,Floyd,2023-05-25,19067,2023
0.3988112531424644,Audubon,2023-05-25,19009,2023
0.34582154642313506,Hamilton,2023-05-25,19079,2023
0.3445082236335685,Franklin,2023-05-25,19069,2023
0.3182423510418517,O'Brien,2023-05-25,19141,2023
0.3810921212327638,Sioux,2023-05-25,19167,2023
0.4747841378954928,Allamakee,2023-05-25,19005,2023
0.3237101971465974,Winnebago,2023-05-25,19189,2023
0.38831683070157363,Ida,2023-05-25,19093,2023
0.4101438352849838,Cass,2023-05-25,19029,2023
0.34249622222114795,Hardin,2023-05-25,19083,2023
0.4862090611368953,Taylor,2023-05-25,19173,2023
0.5038879597128312,Page,2023-05-25,19145,2023
0.3570983444954842,Cherokee,2023-05-25,19035,2023
0.5322627675306312,Fremont,2023-05-25,19071,2023
0.4018338821257303,Iowa,2023-05-25,19095,2023
0.38643379486696183,Butler,2023-05-25,19023,2023
0.33740269755715824,Emmet,2023-05-25,19063,2023
0.37654469968788046,Crawford,2023-05-25,19047,2023
0.35182763360774993,Buchanan,2023-05-25,19019,2023
0.3090836204511101,Osceola,2023-05-25,19143,2023
0.42608747510834866,Greene,2023-05-25,19073,2023
0.46166427010339095,Henry,2023-05-25,19087,2023
0.3686109353199447,Lyon,2023-05-25,19119,2023
0.47249944476007893,Adams,2023-05-25,19003,2023
0.41698411060762003,Monona,2023-05-25,19133,2023
0.3206595154335247,Humboldt,2023-05-25,19091,2023
0.4598481695716421,Louisa,2023-05-25,19115,2023
0.3936219865193779,Tama,2023-05-25,19171,2023
0.5895398462707605,Monroe,2023-05-25,19135,2023
0.5653679086066578,Lucas,2023-05-25,19117,2023
0.477213323977865,Des Moines,2023-05-25,19057,2023
0.3361270064197447,Benton,2023-05-25,19011,2023
0.384977680469062,Linn,2023-05-25,19113,2023
0.41700973959983384,Jones,2023-05-25,19105,2023
0.4374135540598351,Johnson,2023-05-25,19103,2023
0.4488449502541408,Washington,2023-05-25,19183,2023
0.3891929282613022,Clinton,2023-05-25,19045,2023
0.39574508561424493,Scott,2023-05-25,19163,2023
0.41857047733664615,Muscatine,2023-05-25,19139,2023
0.3572197876811392,Story,2023-05-25,19169,2023
0.38622890773968543,Boone,2023-05-25,19015,2023
0.5411322625132783,Madison,2023-05-25,19121,2023
0.5776623958754121,Warren,2023-05-25,19181,2023
0.4671990806034135,Dallas,2023-05-25,19049,2023
0.43164625298750564,Polk,2023-05-25,19153,2023
0.4659663806270455,Guthrie,2023-05-25,19077,2023
0.3997141199454352,Jasper,2023-05-25,19099,2023
0.6992050942764967,Plymouth,2023-06-10,19149,2023
0.6599051966393146,Woodbury,2023-06-10,19193,2023
0.7293121974629978,Carroll,2023-06-10,19027,2023
0.6015746636276014,Dubuque,2023-06-10,19061,2023
0.6556593928416417,Jefferson,2023-06-10,19101,2023
0.7739702814171548,Webster,2023-06-10,19187,2023
0.6410516428752233,Lee,2023-06-10,19111,2023
0.7344219148345016,Marshall,2023-06-10,19127,2023
0.6741452124839059,Worth,2023-06-10,19195,2023
0.7378332118234513,Cerro Gordo,2023-06-10,19033,2023
0.6820745333517584,Davis,2023-06-10,19051,2023
0.6973937005071524,Wapello,2023-06-10,19179,2023
0.723782866569747,Clay,2023-06-10,19041,2023
0.709972047202291,Dickinson,2023-06-10,19059,2023
0.719845911463444,Buena Vista,2023-06-10,19021,2023
0.6723767300426524,Black Hawk,2023-06-10,19013,2023
0.6929629018876152,Grundy,2023-06-10,19075,2023
0.6951049102398532,Bremer,2023-06-10,19017,2023
0.6640121483909389,Harrison,2023-06-10,19085,2023
0.7429003829797842,Mills,2023-06-10,19129,2023
0.6832023837409511,Pottawattamie,2023-06-10,19155,2023
0.7660850250844612,Mahaska,2023-06-10,19123,2023
0.7627426085605833,Marion,2023-06-10,19125,2023
0.7462708733804245,Decatur,2023-06-10,19053,2023
0.6497158949600834,Cedar,2023-06-10,19031,2023
0.743478600076118,Pocahontas,2023-06-10,19151,2023
0.7430908536170229,Kossuth,2023-06-10,19109,2023
0.6584542895993543,Howard,2023-06-10,19089,2023
0.727304564147753,Palo Alto,2023-06-10,19147,2023
0.7550216282577898,Ringgold,2023-06-10,19159,2023
0.7664374911414026,Calhoun,2023-06-10,19025,2023
0.7521140647367514,Clarke,2023-06-10,19039,2023
0.6403801477011207,Fayette,2023-06-10,19065,2023
0.6827498027829206,Adair,2023-06-10,19001,2023
0.648512776094532,Chickasaw,2023-06-10,19037,2023
0.7542782373866235,Hancock,2023-06-10,19081,2023
0.734283112045229,Poweshiek,2023-06-10,19157,2023
